id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5648932970757857e+18,2022-08-31 08:30:10+00:00,['1564893297075785730'],@Janroweljmu @ljmu_education Just to say take care and  wishing you good luck in your new role x,say take care wishing good luck new role x,take care luck role x 
1.56487578572646e+18,2022-08-31 07:20:35+00:00,['1564875785726459909'],Delighted that Kate Percival @network_primary will be sharing her current knowledge and excellent practice for @MaryMyatt primary subject network 🤗 https://t.co/ysYzE4GDEL,delighted kate percival sharing current knowledge excellent practice primary subject network,kate percival knowledge excellent practice primary network 
1.5642904712869478e+18,2022-08-29 16:34:46+00:00,['1564290471286947840'],'Children exposed to different languages become GCSE superstars in all their subjects' - Miriam Stoppard - Mirror Online https://t.co/k5rdUHq79J,'children exposed different language become gcse superstar subjects' miriam stoppard mirror online,language miriam stoppard mirror online 
1.5642136577305313e+18,2022-08-29 11:29:32+00:00,['1564213657730531335'],@ds_steph @network_primary @EWoodroffe @CSimmsPLN Definitely do! Very impressed!,definitely impressed,
1.563506640761938e+18,2022-08-27 12:40:06+00:00,['1563506640761937923'],"Nuevo, nouveau, my new book- so fab, I haven’t put it down since I bought it. Great read. #summerscrapbookPLN @network_primary https://t.co/jQiwBeUoY0 https://t.co/i5vIcxfrBD",nuevo nouveau new book fab havent put since bought great read,book havent read 
1.5634419081602826e+18,2022-08-27 08:22:52+00:00,['1563441908160282625'],"Do join in with this #summerscrapbookPLN . Here @network_primary we’ve shared so many fab pictures of our holidays and today it’s something “new” , @DeprezPrez @ds_steph @lormes_Spanish @caroltaylor722 @MrsBuckley5 @MrsJG_Thatto @sarahjg07 @joanne_PLN @AnfieldSpanish https://t.co/i5vIcwYozD",join weve shared many fab picture holiday today something new,join picture holiday today something 
1.562379668241744e+18,2022-08-24 10:01:55+00:00,['1562379668241743872'],"@joedale @network_primary It’s the @network_primary that deserves the praise. They work so hard and share their current , real in primary school practice generously plus the network schools share and support us too. Best type of team work, really 🤗",deserves praise work hard share current real primary school practice generously plus network school share support u best type team work really,work share school practice network school share support u type team work 
1.562371058317099e+18,2022-08-24 09:27:42+00:00,['1562371058317099008'],"@joedale thought you might like to hear this news. The team @network_primary have worked a hard to create this new scheme and it is a resource that can help so many schools achieve sustainable, creative primary language teaching with built in teacher and native speaker support. https://t.co/WDQDF6BUsi",thought might like hear news team worked hard create new scheme resource help many school achieve sustainable creative primary language teaching built teacher native speaker support,thought news team create scheme resource help school language speaker support 
1.5623697118868111e+18,2022-08-24 09:22:21+00:00,['1562369711886811136'],"Proud! Delighted! Great news for @network_primary team and the brilliant video to teach  KS2 French and Spanish schemes. Plus we now have a fab click to teach primary German scheme too. Massive thanks to @EWoodroffe @CSimmsPLN @JJanouB, Beth, Irene , Kate P , Ana and Will 🤗 https://t.co/WDQDF6BUsi",proud delighted great news team brilliant video teach k french spanish scheme plus fab click teach primary german scheme massive thanks beth irene kate p ana,proud news team brilliant video k scheme click teach scheme kate p ana 
1.5620436850759148e+18,2022-08-23 11:46:50+00:00,['1562043685075914754'],Watching un papillon et une abeille on the lavender in my garden. That’s relaxing and that’s #gratuit #summerscrapbookPLN @network_primary @EWoodroffe @SylviaB12145526 https://t.co/LeorwigZJk,watching un papillon et une abeille lavender garden thats relaxing thats,papillon et lavender garden 
1.5619809297106207e+18,2022-08-23 07:37:28+00:00,['1561980929710620673'],"To be proud of your school’s primary foreign languages,it takes a well planned/ resourced SoW,access to advice, support ,CPD  whenever it’s needed and growing confidence and pride in your provision. Join us,and be proud of your primary foreign languages. https://t.co/41HiS8nV5v https://t.co/p0dVhzFRYN",proud school primary foreign languagesit take well planned resourced sowaccess advice support cpd whenever needed growing confidence pride provision join usand proud primary foreign language,school languagesit sowaccess advice support cpd confidence pride provision join language 
1.5614286870100132e+18,2022-08-21 19:03:03+00:00,['1561428687010013184'],!Sabroso!Lecker! Délicieux!Best tasty treat of my Sumner -chocolate in Belgium @network_primary #summerscrapbookPLN . What about you @caroltaylor722 @SpanishMrsT @EWoodroffe ? https://t.co/AJSzoHdAwX https://t.co/lvyKjmP0UK,sabrosolecker dlicieuxbest tasty treat sumner chocolate belgium,sabrosolecker treat sumner chocolate belgium 
1.5612693515709809e+18,2022-08-21 08:29:55+00:00,['1561269351570980866'],@podpoint @lidl please can you sort out the evchargers’ user interface. So frustrating when it doesn’t work. Llangefni Lidl evchargers just isn’t working!,please sort evchargers user interface frustrating doesnt work llangefni lidl evchargers isnt working,sort interface work llangefni 
1.5606878353546977e+18,2022-08-19 17:59:10+00:00,['1560687835354697728'],Incroyable!Un spectacle aérien au Pays de Galles “The Red Arrows” #summerscrapbookPLN @network_primary #amusant 🇫🇷#divertido 🇪🇸 https://t.co/neJN1ivlnD https://t.co/BWQ5pH8jZ7,incroyableun spectacle arien au pay de galles red arrow,spectacle arien pay arrow 
1.5606856225656832e+18,2022-08-19 17:50:23+00:00,['1560685622565683200'],@SpanishMrsT @network_primary Fabulous,fabulous,
1.5606705099514348e+18,2022-08-19 16:50:20+00:00,['1560670509951434753'],@sarahjg07 @network_primary This looks fabulous!,look fabulous,look 
1.5601604775897702e+18,2022-08-18 07:03:38+00:00,['1560160477589770241'],On a walk in Lancashire yesterday we found this “campo colorido”  of beautiful wild flowers #Spanish🇪🇸🌺#summerscrapbookPLN @network_primary https://t.co/MIgnzkW9vo https://t.co/aAIieaUFCq,walk lancashire yesterday found campo colorido beautiful wild flower,walk lancashire yesterday colorido flower 
1.559848602658345e+18,2022-08-17 10:24:22+00:00,['1559848602658344961'],Une montgolfière multicolore. What a fab surprise as it appeared over the hill at the end of a very sunny day in France 🇫🇷🤗#summerscrapbook @network_primary @EWoodroffe @SylviaB12145526 @CSimmsPLN @lormes_Spanish @ds_steph @caroltaylor722 @SpanishMrsT @sarahjg07 @MrsBuckley5 https://t.co/Ocdkp4sWWK https://t.co/aAIieaUFCq,une montgolfire multicolore fab surprise appeared hill end sunny day france,montgolfire multicolore surprise day france 
1.559127195108393e+18,2022-08-15 10:37:45+00:00,['1559127195108392963'],Un chien très chaud #summerscrapbook @network_primary https://t.co/fdsKGXTxuW https://t.co/6r9KXpLsyH,un chien trs chaud,chien trs chaud 
