,id,created_at,edit_history_tweet_ids,text
0,1.565087569968251e+18,2022-08-31 21:22:09+00:00,['1565087569968250881'],"@pipmadeley Good thread. This is exactly how I learned about the tragic event and what I always remember. It took me until 2003 to finally see TAF, making it the final story available at the time that I saw."
1,1.56492580685756e+18,2022-08-31 10:39:21+00:00,['1564925806857560066'],"#Heardle #188

🔇⬛⬛⬛⬛⬛⬛

Never heard of the song. Never heard of the singer. My stats have got so much worse over the past month."
2,1.564753077315461e+18,2022-08-30 23:12:59+00:00,['1564753077315461120'],So pleased to have @OnlyConnectQuiz back.
3,1.5646824672939213e+18,2022-08-30 18:32:25+00:00,['1564682467293921280'],@peoples_pop I will vote for LGRTR as often as you let me. And Sure is terrible
4,1.5646513256269087e+18,2022-08-30 16:28:40+00:00,['1564651325626908672'],"@peoples_pop Tori should win here, but as long as Bon Jovi comes last it’s ok."
5,1.564644582989652e+18,2022-08-30 16:01:52+00:00,['1564644582989651969'],"All terrific songs. Oasis and Elastica will get through, as they should, so I threw a vote to the Wannadies. https://t.co/ddEIWQiRQF"
6,1.5645859950053007e+18,2022-08-30 12:09:04+00:00,['1564585995005300736'],"RT @Heraldofcreatio: #Babylon5Rankings
#Babylon5

Ultimate Poll - Head to heads Round 10

Polls 1 to 10 (of 19) - 8

Which is best?
Vote &amp;…"
7,1.5645858558844273e+18,2022-08-30 12:08:31+00:00,['1564585855884427265'],"RT @Heraldofcreatio: #Babylon5Rankings
#Babylon5

Ultimate Poll - Head to heads Round 10

Polls 1 to 10 (of 19) - 1

Which is best?
Vote &amp;…"
8,1.564546249906393e+18,2022-08-30 09:31:08+00:00,['1564546249906393089'],@MooseAllain And sometimes I’ll remember someone whose tweets I used to see constantly and wonder what happened to them. And I’ll go look and they just don’t tweet as much any more.
9,1.5643363349820703e+18,2022-08-29 19:37:00+00:00,['1564336334982070276'],@Lokster71 But that’s got nothing to do with the title.
10,1.564333793468719e+18,2022-08-29 19:26:54+00:00,['1564333793468719104'],Perhaps an unsurprising result - the collection of random letters attached to the word Battle is your least favourite title. https://t.co/y4dkbLue1J
11,1.564303724432003e+18,2022-08-29 17:27:25+00:00,['1564303724432003073'],RT @DrMatthewSweet: Isn't it wonderful that this can happen? The director of the first episode of Dr Who with the director of the next. The…
12,1.5643034512066888e+18,2022-08-29 17:26:20+00:00,['1564303451206688770'],"At the time, I didn’t really know Erasure, and Always blew me away. Now, I love lots of Erasure’s singles, but Always is still one of my favourites. https://t.co/26URh8etHk"
13,1.5642581660319089e+18,2022-08-29 14:26:23+00:00,['1564258166031908865'],I would walk a bit (The Proclaimers)  #VagueSongsAndFilms
14,1.5641891858037514e+18,2022-08-29 09:52:17+00:00,['1564189185803751425'],Almost every comment on this thread features the word “wasp”. https://t.co/YHCw6160d3
15,1.56418871714893e+18,2022-08-29 09:50:26+00:00,['1564188717148930048'],Will BATTLE win the BATTLE? Or will WARDROBE get stuck in the WARDROBE? Only a few hours left! https://t.co/y4dkbLue1J
16,1.5640814698274734e+18,2022-08-29 02:44:16+00:00,['1564081469827473411'],"Actorle 166 4/8
🟨⬛🟨🟩
I feel like I should have got this sooner really"
17,1.563977735567024e+18,2022-08-28 19:52:04+00:00,['1563977735567024131'],@sugarraybuzzard @EddieRobson I actually like this
18,1.5639695536375562e+18,2022-08-28 19:19:33+00:00,['1563969553637556225'],"What’s the worst #DoctorWho episode title of the revived series so far?
THE FINAL"
19,1.5638415941633556e+18,2022-08-28 10:51:05+00:00,['1563841594163355648'],"He’s not consistent, is he? https://t.co/vO8oPYfCpJ"
20,1.5638152750819942e+18,2022-08-28 09:06:30+00:00,['1563815275081994240'],@ComeOnAce Specials don’t count. Unless you’re on iPlayer.
21,1.5638050974397645e+18,2022-08-28 08:26:03+00:00,['1563805097439764482'],"Currently boggled by the notion that there’s only one classic season and only one modern series to contain a Dalek story, a Cyberman story and a Master story. https://t.co/7suvgKL4WT"
22,1.5637993578325484e+18,2022-08-28 08:03:15+00:00,['1563799357832548352'],"#Heardle #185

🔇⬛⬛⬛⬛⬛⬛

It has now been a week since the ⁦@Heardle_app⁩ was a song I’d be able to name after hearing the entire song."
23,1.5637893727171625e+18,2022-08-28 07:23:34+00:00,['1563789372717162496'],Don’t let dislike of the episode itself guide you - is Chib’s errant “ren” really a worse title than the other three? https://t.co/kFHurcIGwr
24,1.5637861014830817e+18,2022-08-28 07:10:34+00:00,['1563786101483081730'],"Again, I’m surprised by how this is going. Moffat looks like taking this, leaving RTD and Chibs in the dust. Is the Robin Hood joke worse than the DC one? https://t.co/G3tZ3nMsjK"
25,1.5637853291774116e+18,2022-08-28 07:07:30+00:00,['1563785329177411584'],Several strong contenders here but I’m surprised by the front runner. What’s worse - the Narnia pastiche? The Dead Planet knockoff? The bewildering instruction? https://t.co/as09OzfbkL
26,1.563784975715078e+18,2022-08-28 07:06:06+00:00,['1563784975715078144'],"Looks like a straight fight between a Davies snoozer and a Chibnall head-scratcher, but is Moffat being let off lightly? https://t.co/Ody3FEF0yD"
