id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5585691972859085e+18,2022-08-13 21:40:28+00:00,['1558569197285908487'],@monicakent66 That's great to hear. Thanks for sharing. Training that helps teachers with..... is the best training there is., that's great to hear thanks for sharing training that helps teachers with is the best training there is,thanks training teacher training
1.5582007046360023e+18,2022-08-12 21:16:12+00:00,['1558200704636002304'],@jamcarcat Thanks James!, thanks james,thanks james
1.5579774419473408e+18,2022-08-12 06:29:02+00:00,['1557977441947340801'],"The approach to discipline needs to prioritise nervous system regulation. Excellent prompt-sheet https://t.co/q8KiqKphLI lots more like it on the website, thanks to the professional generosity of @desautels_phd team. https://t.co/oFP3ScsiIy",the approach to discipline needs to prioritise nervous system regulation excellent promptsheet  lots more like it on the website thanks to the professional generosity of  team ,approach need system regulation promptsheet thanks generosity team
1.5576282311251968e+18,2022-08-11 07:21:24+00:00,['1557628231125196800'],An innovative collaboration between @HullMusicHub our virtual school has seen some highly anxious children overcome #EBSA through participation in music at the Albermarle. Music is transformative. #PuttingmusicattheheartofHull https://t.co/zRjJzrf26E,an innovative collaboration between  our virtual school has seen some highly anxious children overcome  through participation in music at the albermarle music is transformative  ,collaboration school child participation music music
1.5558157353053225e+18,2022-08-06 07:19:11+00:00,['1555815735305322497'],"Much to consider in this thread, not least the doubling of suspensions for pupils with learning difficulties (C&amp;L) when primary secondary rates are compared. https://t.co/WORhQBygdI",much to consider in this thread not least the doubling of suspensions for pupils with learning difficulties campl when primary secondary rates are compared ,thread doubling suspension pupil difficulty rate
1.5554480463679406e+18,2022-08-05 06:58:07+00:00,['1555448046367940609'],"This free, online learning module about ACES is really good. It introduces the impacts of trauma on brain development, explores protective factors how to build resilience, takes 50 mins you get a certificate!😀 https://t.co/oAjQuxfFnT",this free online learning module about aces is really good it introduces the impacts of trauma on brain development explores protective factors how to build resilience takes mins you get a certificate ,online learning module impact trauma brain development factor resilience certificate
1.5554454002402673e+18,2022-08-05 06:47:36+00:00,['1555445400240267264'],"Exactly. What @KimSGolding refers to as the two hands of parenting also needs to the two hands of any behaviour policy. One sets boundaries creates routine, the other provides nurture connection. Unbalanced policies illustrate the former but pay scant regard to the latter. https://t.co/1F4vsTCjP5",exactly what  refers to as the two hands of parenting also needs to the two hands of any behaviour policy one sets boundaries creates routine the other provides nurture connection unbalanced policies illustrate the former but pay scant regard to the latter ,refers hand hand behaviour policy boundary connection policy regard
1.5552870452616233e+18,2022-08-04 20:18:22+00:00,['1555287045261623298'],@DhtPastoral You can tell he's a poet., you can tell he's a poet,poet
1.5552857774033142e+18,2022-08-04 20:13:19+00:00,['1555285777403314177'],@DhtPastoral Chris is such a compelling speaker. I was riveted from start to finish., chris is such a compelling speaker i was riveted from start to finish,chris speaker start
1.555082656249004e+18,2022-08-04 06:46:11+00:00,['1555082656249004033'],"@DrRLofthouse Our tzar's hijacking of 'safeguarding' into a pro exclusion anti curiosity argument is, to say the least, problematic.", our tzar's hijacking of safeguarding into a pro exclusion anti curiosity argument is to say the least problematic,hijacking exclusion anti curiosity argument
1.555074835486851e+18,2022-08-04 06:15:07+00:00,['1555074835486851075'],"@behaviourresol1 Completely agree. The most powerful 'intervention' there is, a trusted adult who is kind, curious listening.", completely agree the most powerful intervention there is a trusted adult who is kind curious listening,intervention adult kind listening
1.5550708918469345e+18,2022-08-04 05:59:27+00:00,['1555070891846934528'],"Chris is a poet printer now, working with homeless people in Sheffield. He concludes, ""We live in such a judgemental society. We need to start asking What happened to you?""",chris is a poet printer now working with homeless people in sheffield he concludes we live in such a judgemental society we need to start asking what happened to you,chris printer people sheffield society
1.5550680004155023e+18,2022-08-04 05:47:57+00:00,['1555068000415502337'],"At school, he was just a naughty child. There was no professional curiosity. If he trusted anyone enough to tell his story, there would have been immediate intervention his entire life course have been different.",at school he was just a naughty child there was no professional curiosity if he trusted anyone enough to tell his story there would have been immediate intervention his entire life course have been different,school child curiosity anyone story intervention life course
1.5550647215560786e+18,2022-08-04 05:34:55+00:00,['1555064721556078594'],This interview between forensic psychologists 'human crime wave' Chris makes the most devastatingly eloquent case for trauma informed services a trauma informed society that you will ever hear. https://t.co/LfpnJaM5Fy,this interview between forensic psychologists human crime wave chris makes the most devastatingly eloquent case for trauma informed services a trauma informed society that you will ever hear ,interview psychologist crime wave chris case trauma service trauma society
1.5549466770013143e+18,2022-08-03 21:45:51+00:00,['1554946677001314305'],A public service announcement. Follow @buitengebieden.,a public service announcement follow ,service announcement
1.554943485970682e+18,2022-08-03 21:33:11+00:00,['1554943485970681857'],@jdurran @tombennett71 No pupils?,  no pupils,pupil
1.5541919973171282e+18,2022-08-01 19:47:02+00:00,['1554191997317128192'],@SarahJarvis1964 Thanks for this! 😍 https://t.co/eVJWetfaRs, thanks for this  ,thanks
1.5539955301073388e+18,2022-08-01 06:46:20+00:00,['1553995530107338754'],"Not for consumption, not for show, not for comparison, reshaping, adjusting, altering. NOT for regretting or loathing. Girls, do not give any more Fs. THIS is what your body is for! #EURO2022 #Lionesses https://t.co/gk3bpPuqqI",not for consumption not for show not for comparison reshaping adjusting altering not for regretting or loathing girls do not give any more fs this is what your body is for   ,consumption show comparison girl body
1.5536390332213985e+18,2022-07-31 07:09:45+00:00,['1553639033221398530'],"@BritishAcademy_ This will resonate with @thrivetrust_CEO @thrivetrust_PEL who have undertaken groundbreaking courageous research on pupil agency, trust-wide, underpinned by the #Lundy model.", this will resonate with   who have undertaken groundbreaking courageous research on pupil agency trustwide underpinned by the  model,research pupil agency model
1.553418754591232e+18,2022-07-30 16:34:26+00:00,['1553418754591232000'],The body keeps the sccre. Great liitle intro to the book. https://t.co/daikKlomk1,the body keeps the sccre great liitle intro to the book ,body intro book
1.5532785995113472e+18,2022-07-30 07:17:31+00:00,['1553278599511347200'],Q: How can the physical environment foster connection belonging? A: 👇 https://t.co/caPYUBuPO3,q how can the physical environment foster connection belonging a  ,environment foster connection
1.552392076205113e+18,2022-07-27 20:34:47+00:00,['1552392076205113345'],@thrivetrust_CEO @lemnsissay Great idea! How will we define success? Maybe our young people should decide?,  great idea how will we define success maybe our young people should decide,idea success people
1.552387012887552e+18,2022-07-27 20:14:40+00:00,['1552387012887552002'],Thanks for sharing @thrivetrust_CEO. Next year's conference??,thanks for sharing  next year's conference,thanks conference
1.552386568308097e+18,2022-07-27 20:12:54+00:00,['1552386568308097027'],Brought together by @LemnOfficial to create an indelible image: 59 highly successful people; 1 shared experience. https://t.co/RcUOBkdrRo https://t.co/0a857Yp1wR,brought together by  to create an indelible image highly successful people shared experience  ,image people experience
1.5511458471188275e+18,2022-07-24 10:02:43+00:00,['1551145847118827520'],@28feedslater @FionaMaciel @tombennett71 @TISUK_ Exactly. This debate never fails to expose a training need.,    exactly this debate never fails to expose a training need,debate training need
1.5510962947306043e+18,2022-07-24 06:45:49+00:00,['1551096294730604544'],@MsGreatbatch Even the crops! https://t.co/vLr6lE4oa3, even the crops ,crop
1.5510946953921577e+18,2022-07-24 06:39:27+00:00,['1551094695392157696'],"Just returned from a lovely caper on around the Cleveland Way. Below, Staithes a distant Whitby Abbey. https://t.co/8Etl3dNyhC",just returned from a lovely caper on around the cleveland way below staithes a distant whitby abbey ,caper cleveland staithes whitby abbey
1.548788042441302e+18,2022-07-17 21:53:39+00:00,['1548788042441302016'],Alan Watkinson - kindness professional curiosity personified. #TheRealMoFarah #traumainformed https://t.co/RwOe2WUjVA,alan watkinson  kindness professional curiosity personified   ,alan watkinson kindness curiosity
1.548357668443591e+18,2022-07-16 17:23:29+00:00,['1548357668443590665'],Interested that students were sitting in kagan groups too. (I've always been a fan.),interested that students were sitting in kagan groups too ive always been a fan,student group
1.548356919739306e+18,2022-07-16 17:20:31+00:00,['1548356919739305986'],"Really enjoyed my tour of @DeltaHTHA last Friday, especially talking to geography English teachers about Demonstrate marking. Staff said it's massively reduced workload whilst also ensuring students receive frequent, formative feedback. Now a trust wide approach. https://t.co/Rpuh1rdTvk",really enjoyed my tour of  last friday especially talking to geography english teachers about demonstrate marking staff said it's massively reduced workload whilst also ensuring students receive frequent formative feedback now a trust wide approach ,tour friday teacher demonstrate marking staff workload whilst student feedback trust approach
1.5483265377991598e+18,2022-07-16 15:19:47+00:00,['1548326537799159809'],"Free to download, @RobWebster's book about how pupils with EHCPs experience mainstream. 👇 https://t.co/sESQ8aOED8",free to download s book about how pupils with ehcps experience mainstream  ,book pupil experience mainstream
1.5482610623608054e+18,2022-07-16 10:59:37+00:00,['1548261062360805378'],@CathyEarlyYears @OliviaLTaylor99 Duly followed. 👍,  duly followed ,duly
1.5473228001968005e+18,2022-07-13 20:51:18+00:00,['1547322800196800520'],Useful summary of the changes resulting from consultation here: https://t.co/hBnlv7eWui,useful summary of the changes resulting from consultation here ,summary change consultation
1.5472833644319375e+18,2022-07-13 18:14:35+00:00,['1547283364431937542'],"""Removal from the classroom should be considered a serious sanction. It should only be used when necessary and once other behavioural strategies in the classroom have been attempted, unless the behaviour is so extreme as to warrant immediate removal.""",removal from the classroom should be considered a serious sanction it should only be used when necessary and once other behavioural strategies in the classroom have been attempted unless the behaviour is so extreme as to warrant immediate removal,removal classroom sanction strategy classroom behaviour removal
1.5472831736204657e+18,2022-07-13 18:13:50+00:00,['1547283173620465669'],Parents should be informed on the same day if their child has been removed from the classroom. This includes the corporate parent.,parents should be informed on the same day if their child has been removed from the classroom this includes the corporate parent,parent child classroom parent
1.5472819932804055e+18,2022-07-13 18:09:08+00:00,['1547281993280405504'],Schools should refer pupils into each other's 'pupil support units'. Pretty sure this isn't common practice but maybe it's a vision of the future. Transport arrangements are to be agreed through 'collaboration' with the LA.,schools should refer pupils into each other's pupil support units pretty sure this isn't common practice but maybe it's a vision of the future transport arrangements are to be agreed through collaboration with the la,school pupil support unit practice vision future transport arrangement collaboration
1.5472801809930486e+18,2022-07-13 18:01:56+00:00,['1547280180993048577'],Partners agencies are going to be busy: a lack of resilience and difficulties with peer relationships social skills are for them to address. (98),partners agencies are going to be busy a lack of resilience and difficulties with peer relationships social skills are for them to address ,partner agency lack resilience difficulty relationship skill
1.547276517662679e+18,2022-07-13 17:47:23+00:00,['1547276517662679040'],"Behaviour guidance published today: https://t.co/vTr5H2ts4y Some sig changes: managed moves are not into AP but, correctly, between mainstream schools, though the word voluntary is an interesting omission. Reasonable adjustments are no longer redefined out of existence.",behaviour guidance published today  some sig changes managed moves are not into ap but correctly between mainstream schools though the word voluntary is an interesting omission reasonable adjustments are no longer redefined out of existence,behaviour guidance today change move school word voluntary omission adjustment existence
1.545489023225004e+18,2022-07-08 19:24:31+00:00,['1545489023225004032'],@plawchan Thanks Alex. 💚, thanks alex ,thanks
1.5453695276298895e+18,2022-07-08 11:29:41+00:00,['1545369527629889536'],"Expert by experience founder of @TheBlackCareExp, @JudithAMDenton shining a light on unmet identity cultural needs within the care system. #adcs22 https://t.co/FMDZWJpwk3",expert by experience founder of   shining a light on unmet identity cultural needs within the care system  ,expert experience founder light identity need care system
1.5453602276204954e+18,2022-07-08 10:52:44+00:00,['1545360227620495360'],Discussing #VAWG the need for an approach to behaviour which supports children's social emotional growth their capacity for self regulation. #adcs22 https://t.co/BorcTnW2z0,discussing  the need for an approach to behaviour which supports children's social emotional growth their capacity for self regulation  ,need approach growth capacity self regulation
1.5451079311375565e+18,2022-07-07 18:10:12+00:00,['1545107931137556484'],@yourdcsnotts @davewhitaker246 We can discuss what green white papers have to offer the #squarepegs!,  we can discuss what green white papers have to offer the ,paper
1.5450035809391903e+18,2022-07-07 11:15:33+00:00,['1545003580939190274'],Last week @davewhitaker246 challenged us to think about how to get the young people with the most to gain into extra curric clubs. Wessex Dance Academy has just demonstrated the transformative impact of doing just that. Incredible performance testimony. #ADCS22 #traumainformed https://t.co/jpkseZ2P5T,last week  challenged us to think about how to get the young people with the most to gain into extra curric clubs wessex dance academy has just demonstrated the transformative impact of doing just that incredible performance testimony   ,week people club dance academy impact performance testimony
1.5441950433297736e+18,2022-07-05 05:42:42+00:00,['1544195043329773568'],"@John_Buttrick And that does so much good. I can't begin to imagine your pain, but thank you for what you built from it. The Children's University is a life-enhancing, transformative thing.", and that does so much good i can't begin to imagine your pain but thank you for what you built from it the children's university is a lifeenhancing transformative thing,pain thank university thing
1.5440129448742994e+18,2022-07-04 17:39:07+00:00,['1544012944874299393'],@tan_elliet306 💯 Thanks Helen.,  thanks helen,thanks
1.5436802468593172e+18,2022-07-03 19:37:05+00:00,['1543680246859317251'],@Janegoth Thanks Jane. Something new every time I go! Today a flying rabbit! https://t.co/qWwAPiCYFL, thanks jane something new every time i go today a flying rabbit ,thanks something time today rabbit
1.543580744970371e+18,2022-07-03 13:01:42+00:00,['1543580744970371076'],"Next year, I'm sure they'll all be included. 💚 https://t.co/GNYl2VHUn4",next year i'm sure they'll all be included  ,year
1.5435731606536274e+18,2022-07-03 12:31:34+00:00,['1543573160653627392'],Heartfelt thanks from Ann to the thousands of people who visited her garden to @Botanygeek for this beautiful reflection in @ObserverUK. https://t.co/9pDueDUpX6,heartfelt thanks from ann to the thousands of people who visited her garden to  for this beautiful reflection in  ,thanks thousand people garden reflection
1.543571495431045e+18,2022-07-03 12:24:57+00:00,['1543571495431045122'],"@Botanygeek Thank you James for a beautiful piece. I've just read it to her. She hasn't got too much wall space, with the mosaic output, but would like it framed. You've also generated a second wave of visitors! The whole episode has been joyous. Thank you. https://t.co/Oofwfh9v63", thank you james for a beautiful piece i've just read it to her she hasn't got too much wall space with the mosaic output but would like it framed you've also generated a second wave of visitors the whole episode has been joyous thank you ,thank piece wall space mosaic output wave visitor episode thank
1.5435590547270287e+18,2022-07-03 11:35:31+00:00,['1543559054727028736'],@TheSewphist Thank you! They do., thank you they do,thank
1.5435589425838244e+18,2022-07-03 11:35:04+00:00,['1543558942583824385'],@Tamdoesstuff Thanks so much for visiting sharing!, thanks so much for visiting sharing,thanks
1.5435587325708288e+18,2022-07-03 11:34:14+00:00,['1543558732570828802'],@AnkeMarsh Thank you! I am about to visit so will pass that on., thank you i am about to visit so will pass that on,thank
1.5435586118798418e+18,2022-07-03 11:33:45+00:00,['1543558611879841795'],@LittleGrayCat Love this. Thank you!, love this thank you,thank
1.5432715609197773e+18,2022-07-02 16:33:07+00:00,['1543271560919777282'],@OneAboutSue You're right! I must have walked past it 1000s of times. Only discovered it today because I overheard someone pointing it out., you're right i must have walked past it of times only discovered it today because i overheard someone pointing it out,right time today someone
1.5432688385858642e+18,2022-07-02 16:22:18+00:00,['1543268838585864195'],"If I told you the hole beneath the window was made by a canon-ball in the Civil War of 1642-46, would you know where I am? https://t.co/ka8sV9C3nC",if i told you the hole beneath the window was made by a canonball in the civil war of would you know where i am ,beneath window canonball
1.543237343611601e+18,2022-07-02 14:17:09+00:00,['1543237343611600897'],Imagine if graduation were a 'reward' rather than a rite of passage. 0r Y6 PGL. https://t.co/Tf5pTNCy89,imagine if graduation were a reward rather than a rite of passage r y pgl ,imagine graduation reward rite passage
1.543169457966678e+18,2022-07-02 09:47:24+00:00,['1543169457966678022'],@tan_elliet306 What a shame Helen! Wishing you a speedy recovery., what a shame helen wishing you a speedy recovery,shame helen recovery
1.5429591212212593e+18,2022-07-01 19:51:35+00:00,['1542959121221259264'],Thanks to your Headteacher for a fantastic workshop. Always extra special to hear from those who #WalkTheTalk grow our evidence base. #traumainformed #HullCares https://t.co/45uB7JaRxT,thanks to your headteacher for a fantastic workshop always extra special to hear from those who  grow our evidence base   ,thanks headteacher workshop evidence base
1.5429274021956854e+18,2022-07-01 17:45:33+00:00,['1542927402195685378'],@Steph4218 @josephkinnaird @EdCPDChat @desautels_phd Thanks Steph. We just had a 2 day conference on this in Hull I'm still buzzing. Nothing in education matters more than this.,    thanks steph we just had a day conference on this in hull i'm still buzzing nothing in education matters more than this,thanks conference hull nothing education matter
1.542920889263612e+18,2022-07-01 17:19:40+00:00,['1542920889263611904'],@MrKTeachWrite @tombennett71 More stressful than uni study at any level (ask students) imposed during an acutely sensitive period of development.,  more stressful than uni study at any level ask students imposed during an acutely sensitive period of development,study level student period development
1.5428920638675026e+18,2022-07-01 15:25:08+00:00,['1542892063867502592'],"How could day 2 possibly live up to day 1? Well it was partly @davewhitaker246's unique blend of challenge charm, partly a Margot masterclass, fab workshops helped - but the real show stoppers were our Shetland ponies goats! #Hullcares 🐐 https://t.co/UmcF7isNOx",how could day possibly live up to day well it was partly s unique blend of challenge charm partly a margot masterclass fab workshops helped  but the real show stoppers were our shetland ponies goats   ,blend challenge charm masterclass workshop show stopper shetland pony
1.5428838490001736e+18,2022-07-01 14:52:29+00:00,['1542883849000173569'],"@neuroteachers @PosRegard @je_lawton Interactivity never easy with a virtual audience - but you pulled it off! Great session a lovely way to close, thank you!",   interactivity never easy with a virtual audience  but you pulled it off great session a lovely way to close thank you,interactivity audience session thank
1.5428833304456806e+18,2022-07-01 14:50:26+00:00,['1542883330445680641'],"Margot delivered a masterclass. This is a mental health emergency. Our schools need to be places of healing as well learning. Children need emotionally available adults with core skills, not referrals. Will we pick up the baton? Conference: yes we will. #HullCares.",margot delivered a masterclass this is a mental health emergency our schools need to be places of healing as well learning children need emotionally available adults with core skills not referrals will we pick up the baton conference yes we will ,masterclass health emergency school place healing child adult core skill referral baton conference
1.5428769010851512e+18,2022-07-01 14:24:53+00:00,['1542876901085151232'],"A tour de force from @davewhitaker246 today. Values need living, not laminating. #Hullcares https://t.co/3WIbPqUMSQ",a tour de force from  today values need living not laminating  ,tour force today value
1.5426067905248133e+18,2022-06-30 20:31:33+00:00,['1542606790524813312'],@suewhite1973 @Janet_Strong1 @_LisaCherry @jazampawfarr @Markfinnis Lots of 💛 for virtual schools today!,     lots of  for virtual schools today,school today
1.5425516053206016e+18,2022-06-30 16:52:16+00:00,['1542551605320601602'],@PCFHull I need to sit in a darkened room just process for a while!, i need to sit in a darkened room just process for a while,room process
1.5425507170717696e+18,2022-06-30 16:48:44+00:00,['1542550717071769600'],"Thr marketplace was buzzing today. Every service, an opportunity for a relationship to change a life. Thanks to @PCFHull for rallying the troops! #hullcares https://t.co/IsDvq8piur",thr marketplace was buzzing today every service an opportunity for a relationship to change a life thanks to  for rallying the troops  ,marketplace today service opportunity relationship life thanks troop
1.54253957400986e+18,2022-06-30 16:04:28+00:00,['1542539574009860098'],The Young Mayor's #antiracism campaign has a new champion! @jazampawfarr will be applying her own brand of 🚀🚀🚀 to ensure this group of fearless young women is heard. #Hullcares https://t.co/xT83Uq8q7y,the young mayor's  campaign has a new champion  will be applying her own brand of  to ensure this group of fearless young women is heard  ,campaign champion brand group fearless woman
1.5420344572925788e+18,2022-06-29 06:37:18+00:00,['1542034457292578817'],"Our final speaker is a global giant of #traumainformed practice. With over 20 books translated into 18 languages, it's co director of @TISUK_ Dr Margot Sunderland. We're VERY excited! #HullCares https://t.co/UMohPIFAwF",our final speaker is a global giant of  practice with over books translated into languages it's co director of  dr margot sunderland we're very excited  ,speaker giant practice book language director
1.5420256465699226e+18,2022-06-29 06:02:18+00:00,['1542025646569922562'],Empathic boundary setting. Disarm first. https://t.co/wkAle3zLtb,empathic boundary setting disarm first ,setting disarm
1.5418388460270715e+18,2022-06-28 17:40:01+00:00,['1541838846027071491'],@HLucas8 @jazampawfarr Thanks Heather. We're celebrating some exceptional practice across the city. Watch out for #Hullcares to join in!,  thanks heather we're celebrating some exceptional practice across the city watch out for  to join in,thanks practice city watch
1.5416709189419745e+18,2022-06-28 06:32:44+00:00,['1541670918941974533'],"Among those present on Day 2 of conference will be goats Shetland ponies from Goxhill Meadows. So long as they have their phones set on silent like everyone else, we can't see any problems. #Hullcares #outdoors #animaltherapy https://t.co/DYX776Qs25",among those present on day of conference will be goats shetland ponies from goxhill meadows so long as they have their phones set on silent like everyone else we can't see any problems    ,conference goat pony goxhill meadow phone silent everyone problem
1.5416663636384315e+18,2022-06-28 06:14:38+00:00,['1541666363638431744'],Day 2 opens with @davewhitaker246 drawing on a tonne of experience in school leadership to talk to us about kindness.&amp; how this rebalances children biologically impacted by toxic stress so that learning is possible. #thekindnessprinciple #unconditionalpositveregard #Hullcares https://t.co/X5foHPJJgp,day opens with  drawing on a tonne of experience in school leadership to talk to us about kindnessamp how this rebalances children biologically impacted by toxic stress so that learning is possible    ,tonne experience school leadership child stress learning
1.5415386092028805e+18,2022-06-27 21:46:59+00:00,['1541538609202880512'],"Closing out Day One, the extraordinarily compelling @jazampawfarr will be talking about how much you matter to the children whose lives you touch, why. You won't forget this keynote. #everydayheroes #Hullcares https://t.co/lrRje91osZ",closing out day one the extraordinarily compelling  will be talking about how much you matter to the children whose lives you touch why you won't forget this keynote   ,child life keynote
1.5413153624190853e+18,2022-06-27 06:59:53+00:00,['1541315362419085312'],@SianGriffiths6 @UKHouseofLords @SafeSchools_UK @thesundaytimes @Transgendertrd Shameful reporting.,     shameful reporting,reporting
1.5413105400431944e+18,2022-06-27 06:40:43+00:00,['1541310540043194368'],"With wellbeing front centre, many Hull schools are investing in their outside spaces. #Hullcares https://t.co/OR6Q1y0TIn",with wellbeing front centre many hull schools are investing in their outside spaces  ,hull school space
1.541307532295168e+18,2022-06-27 06:28:46+00:00,['1541307532295168002'],"@_LisaCherry Delighted you could join us. If you can stay around for day 2, you'll not only get to hang out with Margot @davewhitaker246 but also meet some goats Shetland ponies! 🐐🐎", delighted you could join us if you can stay around for day you'll not only get to hang out with margot  but also meet some goats shetland ponies ,goat pony
1.541302342913491e+18,2022-06-27 06:08:09+00:00,['1541302342913490947'],"Our second keynote speaker recently won Routledge's Outstanding Book Award for 'Conversations that Make a Difference.' It is of course that most talented tenacious disruptor, @_LisaCherry #Hullcares https://t.co/HdsYcYSFEz",our second keynote speaker recently won routledge's outstanding book award for conversations that make a difference it is of course that most talented tenacious disruptor   ,keynote speaker book award conversation difference course disruptor
1.5410280372062003e+18,2022-06-26 11:58:09+00:00,['1541028037206200321'],"Here's the brilliant @Markfinnis, our first keynote at Hull LP's Festival of Relationships that Make a Difference. Watch out for our second keynote tomorrow! 😀 #Hullcares @Hullccnews https://t.co/Su6aSj2fDT",here's the brilliant  our first keynote at hull lp's festival of relationships that make a difference watch out for our second keynote tomorrow    ,brilliant keynote festival relationship difference watch keynote tomorrow
1.5410194502788751e+18,2022-06-26 11:24:02+00:00,['1541019450278875136'],@SarahJarvis1964 Somewhat closer to an act of cultural vandalism than OCR refreshing its anthology., somewhat closer to an act of cultural vandalism than ocr refreshing its anthology,vandalism anthology
1.5406927891212984e+18,2022-06-25 13:46:00+00:00,['1540692789121298433'],@Stephen_Logan @SwailesRuth Would love to have made my first #NRocks2022. It clashed with parenting duties! Another move.... https://t.co/XwgKer6PmU,  would love to have made my first  it clashed with parenting duties another move ,duty move
1.540618708015612e+18,2022-06-25 08:51:37+00:00,['1540618708015611904'],@DrGeoffJames42 Thanks Geoff., thanks geoff,thanks geoff
1.5404293507886285e+18,2022-06-24 20:19:11+00:00,['1540429350788628484'],@fishofchocolate Thank you!, thank you,thank
1.5403992235139482e+18,2022-06-24 18:19:28+00:00,['1540399223513948160'],"Tonight I got to thank Emma for being the reason J is going to uni this year, more confident than she's ever been. A wonderful, wonderful human teacher. 🎨 https://t.co/Gi4MFxdjCW",tonight i got to thank emma for being the reason j is going to uni this year more confident than she's ever been a wonderful wonderful human teacher  ,tonight emma reason year teacher
1.5402330622602854e+18,2022-06-24 07:19:12+00:00,['1540233062260285440'],"*Whispers Candidates study 15 poems, not the literary canon. https://t.co/srw78GhGX8",whispers candidates study poems not the literary canon ,whisper candidate canon
1.5387780938208256e+18,2022-06-20 06:57:41+00:00,['1538778093820825600'],"Ann's garden took a trip to Devon! Thrilled that it was included in the Ide Village OG event. Pictured, some of the many visitors who organiser @markdavidthomas tells me enjoyed the video left feedback, which is now winging its way through the post! 💚 #GardeningTwitter https://t.co/wl3HF2sG26 https://t.co/6bRrLk6ikJ",ann's garden took a trip to devon thrilled that it was included in the ide village og event pictured some of the many visitors who organiser  tells me enjoyed the video left feedback which is now winging its way through the post    ,garden trip village event visitor tell video feedback post
