,id,created_at,edit_history_tweet_ids,text
0,1.565058352060719e+18,2022-08-31 19:26:03+00:00,['1565058352060719105'],RT @thebodycoach: Calling all UK school teachers 👩‍🏫 👨‍🏫 You can now have FREE access to the Body coach App. Apply here https://t.co/2QLeRS…
1,1.5650535786240778e+18,2022-08-31 19:07:05+00:00,['1565053578624077824'],"RT @hiddendepths: Why so much opposition to trauma-informed practice? Trauma means ""wound"". We all have wounds; some people's wounds are de…"
2,1.564869325235921e+18,2022-08-31 06:54:55+00:00,['1564869325235920905'],RT @teamsquarepeg: A couple of @teamsquarepeg and @NotFineinSchool’s children &amp; young people worked with the amazing @annacottrill_ on this…
3,1.56462017368397e+18,2022-08-30 14:24:53+00:00,['1564620173683970049'],"RT @Juliet_Young1: A little reminder that though many children are ready, the transition to secondary school can be a lot. For some childre…"
4,1.5642153016250573e+18,2022-08-29 11:36:04+00:00,['1564215301625057280'],@MrsCurtis6 👏👏👏
5,1.5641935636755988e+18,2022-08-29 10:09:41+00:00,['1564193563675598848'],"If you could cure your #autism, would you?
That's hard. I lnow it's behind my struggles but I would risk losing my passion.
J's latest piece is about the struggle. https://t.co/MizdixcwTk"
6,1.5639290352767836e+18,2022-08-28 16:38:33+00:00,['1563929035276783620'],"RT @Hullccnews: ICYMI

Students across Hull received their GCSE results last week after sitting their exams for the first time since 2019.…"
7,1.56309494103083e+18,2022-08-26 09:24:09+00:00,['1563094941030830082'],@YAC360 @hullccinfo @Hullccnews Deprivation.
8,1.5630638800538378e+18,2022-08-26 07:20:43+00:00,['1563063880053837825'],RT @RealGeoffBarton: “The strong indication we are hearing from school and college leaders is that mitigations must happen in exams next ye…
9,1.5628681482896712e+18,2022-08-25 18:22:57+00:00,['1562868148289671168'],RT @EarlyYearsHull: FREE sessions for parents and carers in Hull on supporting your child's early development. https://t.co/hyKOtdMIEJ
10,1.5628001711380603e+18,2022-08-25 13:52:50+00:00,['1562800171138060289'],RT @SchoolsWeek: Breaking: Results from the first formal GCSE exams held since 2019 have been published this morning. Here are eight key tr…
11,1.5627828016276152e+18,2022-08-25 12:43:49+00:00,['1562782801627615234'],RT @Juliet_Young1: A slight update to an old illustration. As well as coming up with innovative mop designs (which can also be brilliant an…
12,1.5624928189746012e+18,2022-08-24 17:31:32+00:00,['1562492818974601218'],RT @jdhornblower: I recently commented  on a FB post by a leading European orchestra of their all male trumpet section (6 players) I challe…
13,1.5623405899239588e+18,2022-08-24 07:26:38+00:00,['1562340589923958784'],"'Mum, how could you not see that I was autistic?' 
(Youngest, as we watched some old  videos of her as a 5yo)
I think I did, there was certainly no sudden realisation, I just didn't feel the formal diagnosis mattered.
Totally changed my view on that.
https://t.co/7r2Z3mNZ6o"
14,1.5623261055200174e+18,2022-08-24 06:29:04+00:00,['1562326105520017408'],RT @RealGeoffBarton: “There is a danger that arts subjects and D&amp;T will largely disappear from the state education system and become the pr…
