,id,created_at,edit_history_tweet_ids,text
0,1.5650532500842127e+18,2022-08-31 19:05:46+00:00,['1565053250084212736'],Gentle reminder that Gorbachev was a great man and a communist.
1,1.5650451837623378e+18,2022-08-31 18:33:43+00:00,['1565045183762337795'],RT @PhillipsPOBrien: People in Japan live on average more than 8 years more than Americans--thats a shocking difference considering how wea…
2,1.565043253371609e+18,2022-08-31 18:26:03+00:00,['1565043253371609093'],"Thinking about the environment…

Will Johnson and Truss be flying to Scotland to see the Queen together or separately?"
3,1.5649926849594327e+18,2022-08-31 15:05:06+00:00,['1564992684959432707'],"RT @tom_ormiston: Not owned by Britain

Hornsea 2 is part of a huge wind farm development by Danish energy firm Orsted.

Orsted is 50.1% pu…"
4,1.5649907898385777e+18,2022-08-31 14:57:35+00:00,['1564990789838577666'],@damien_page Watch out Somerset peat!
5,1.5649306956544246e+18,2022-08-31 10:58:47+00:00,['1564930695654424581'],"RT @TheGreenParty: 🚨 New energy price hike means more people will need to choose to eat or heat this winter.

💸 Meanwhile, UK gas &amp; electri…"
6,1.5649306277989745e+18,2022-08-31 10:58:31+00:00,['1564930627798974466'],"RT @JohnTwelvetrees: Please retweet if you want Labour, LibDems and Greens to cooperate at the next election in order to oust the Tories an…"
7,1.5649070776670044e+18,2022-08-31 09:24:56+00:00,['1564907077667004417'],"@EduFabians @sarahyounie @MarilynLeask @MelAinscow @UKpolicywatch Excellent article, Derek!"
8,1.5648945717709046e+18,2022-08-31 08:35:14+00:00,['1564894571770904581'],"RT @antonioguterres: Let’s stop sleepwalking towards the destruction of our planet by climate change.

Today, it is Pakistan. Tomorrow, it…"
9,1.5648943780066632e+18,2022-08-31 08:34:28+00:00,['1564894378006663168'],"RT @RachaelMaskell: BT Group's Chief Exec has pocketed £3.5m and the shareholders have taken 58% of the profits, yet the Openreach workers…"
10,1.5646852817433068e+18,2022-08-30 18:43:36+00:00,['1564685281743306754'],"@LabourRuth I’m pretty sure there was a proposal 30+ years ago when we first moved to Witney. If so, this should be resurrected."
11,1.5645999778333655e+18,2022-08-30 13:04:38+00:00,['1564599977833365504'],"RT @LiveFromBrexit: @BBCNewsPR Is it because this is what her interviews tend to look like…?

https://t.co/V83IZZm0TG"
12,1.5645800166540943e+18,2022-08-30 11:45:19+00:00,['1564580016654094336'],"RT @brexit_sham: Johnson - the brass neck tour - how in just three years an entitled, useless old Etonian killed 200,000, tanked the econom…"
13,1.5645742173243597e+18,2022-08-30 11:22:16+00:00,['1564574217324359680'],RT @UNHumanRights: 🇮🇱#Israel’s refusal to issue or renew visas for UN Human Rights staff working in the occupied #Palestinian territory wil…
14,1.5645202037525094e+18,2022-08-30 07:47:38+00:00,['1564520203752509440'],The next leader of the party that claims to champion freedom of speech has nothing to say.
