,id,created_at,edit_history_tweet_ids,text
0,1.562561937728508e+18,2022-08-24 22:06:11+00:00,['1562561937728507904'],@jacksloan Maybe I will have to move brick by brick towards you! Of course I will share- Hanover is just simply amazing!
1,1.5625321943375544e+18,2022-08-24 20:08:00+00:00,['1562532194337554433'],@jacksloan You know I would be there in a flash if you were closer!
2,1.5625292088064123e+18,2022-08-24 19:56:08+00:00,['1562529208806412288'],"Hi all!  Haven't been on Twitter for ages- have missed lots of you but not all the nonsense tbh!

I've spent my summer mostly running, seeing friends, drinking and chilling- so pretty perfect really!"
3,1.5534710336504136e+18,2022-07-30 20:02:11+00:00,['1553471033650413569'],@annaephgrave @KateJohnston3 @yrotitna @heraldscotland @earlyed_uk @FroebelTrust @ECFBirthto7 @FiJulie @kymscott5 Knowledge organisers in EYs too and maths schemes- i despair
4,1.5534706897678336e+18,2022-07-30 20:00:49+00:00,['1553470689767833601'],Really enjoying #TheControlRoom but blimey does this man run a lot. It’s making me laugh now and I think it needs some benny hill music….
5,1.5501819045399142e+18,2022-07-21 18:12:21+00:00,['1550181904539914243'],"End of an era for me. After over 20 years I will no longer be class based. I’m being brave and stepping out of the EYs classroom to work in whole school leadership. 

Spreading the word of play as I take on @OPALOutdoorplay across our primary school!!!  

Exciting times!"
6,1.540808427919786e+18,2022-06-25 21:25:30+00:00,['1540808427919785985'],@Steam Please DM me- my sons steam account has been stolen and email changed. Please advise.
7,1.5400921667348111e+18,2022-06-23 21:59:20+00:00,['1540092166734811136'],"Thank you so much @MrsS76488114  
So proud to have been part of something so important. After all what can ever be more important that helping children become learners for life? https://t.co/X9C5X0blSr"
8,1.538935352005632e+18,2022-06-20 17:22:34+00:00,['1538935352005632001'],"Planning in the moment Zoom sessions.

Last chance to book:
*Evening course starting tomorrow (21st June)
*Day course this Friday (24th June)

Book here: https://t.co/DnB7Tbcefu https://t.co/zdMS7jhSv2"
9,1.5375305942671114e+18,2022-06-16 20:20:34+00:00,['1537530594267111443'],"Just reading this again from this years EYFS profile handbook
""The ELGs are based on typical child development at the age of 5...""

Would like to add 4 words here:
No. They. Are. Not.

How do I know?
My NNEB diploma
20 years+ teaching EYs/KS1

Anyone agree?"
10,1.534781849536455e+18,2022-06-09 06:18:02+00:00,['1534781849536454657'],For you @SwailesRuth and your lovely Pete xx https://t.co/8lXMv6EYjO
11,1.533369998277755e+18,2022-06-05 08:47:50+00:00,['1533369998277754883'],@thepetitioner @DrSue22 @Siren_films @oakwoodEY Absolutely fantastic! Exactly what our teachers need!
12,1.5333642277586002e+18,2022-06-05 08:24:55+00:00,['1533364227758600192'],"Woo hoo! Face to face training sessions at our school!
10th June and 8th July. Book via email: 
ebennett@fps.porticoacademytrust.co.uk https://t.co/HkLwOcqiJw"
13,1.5333636267232338e+18,2022-06-05 08:22:31+00:00,['1533363626723233792'],"In the moment planning evening sessions, starting June 14th.

Book here: https://t.co/Kgua0hho55 https://t.co/L55vxFkxiE"
14,1.5333612945600676e+18,2022-06-05 08:13:15+00:00,['1533361294560067587'],"Book here: In the Moment Planning Day Course 24th June, via Zoom. https://t.co/XPINBlXKx7 https://t.co/cT0aEesR9F"
15,1.5283477500264325e+18,2022-05-22 12:11:13+00:00,['1528347750026432515'],@mariarosemoon @EYTagteam @EYTalking @jan_dubiel Opal all the way!
16,1.5282981105223762e+18,2022-05-22 08:53:58+00:00,['1528298110522376192'],@juleshendana @NAHTNInews No but they are consulting about it...
17,1.5282979075809772e+18,2022-05-22 08:53:10+00:00,['1528297907580977155'],@Kat88826700 oooooooo love that!!!
18,1.5281148740264264e+18,2022-05-21 20:45:51+00:00,['1528114874026426370'],"Interesting that the Gov want to look at Scotland re ratios but not so interested in their fantastic EYs guidance and instead bang on with ideological empty vessel view of childhood.

Petition: Do not reduce staff-child ratios in early years childcare https://t.co/pJCRIMF7wd"
19,1.5280932727610573e+18,2022-05-21 19:20:01+00:00,['1528093272761057283'],"The children in my class are amazing mathematicians. How do I know? Because they notice things, they see patterns, similarities and make connections ALL OF THE TIME- about EVERYTHING. Their world, even my clothes, the stories we share, their play, their lives.

Maths is pattern."
