id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5650647275748557e+18,2022-08-31 19:51:23+00:00,['1565064727574855683'],@BorisJohnson You still here squatter?,still squatter,False
1.5649608560891822e+18,2022-08-31 12:58:38+00:00,['1564960856089182213'],"@DrOliBol Sadly, it's a similar story for teachers and teaching staff which is why I retired from teaching and now work part time for a union.",sadly similar story teacher teaching staff retired teaching work part time union,False
1.5649454132909834e+18,2022-08-31 11:57:16+00:00,['1564945413290983431'],"@MartinSLewis Well said Martin. Edwina is looking down on us from her wealthy ivory tower. No amount of ""sensible steps"" will make not enough money stretch to being enough. The Government are making a choice to do little.",well said martin edwina looking u wealthy ivory tower amount sensible step make enough money stretch enough government making choice little,False
1.5649441455835873e+18,2022-08-31 11:52:14+00:00,['1564944145583587330'],@sajidjavid @trussliz More empty words.,empty word,False
1.564935810834731e+18,2022-08-31 11:19:07+00:00,['1564935810834731010'],"@Edwina_Currie I would like you, Edwina, to stop using words like “can't,” and instead advise people how the Government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses. 
And stop pretending the government can't do more.
They can.",would like edwina stop using word like can't instead advise people government need take sensible step reduce effect utterly fucking useless family business stop pretending government can't,False
1.5647154384742892e+18,2022-08-30 20:43:26+00:00,['1564715438474289155'],"@Ottojizzmark Look,look at ME!",looklook,False
1.5647152176989184e+18,2022-08-30 20:42:33+00:00,['1564715217698918401'],"@Mike_Fabricant @trussliz Which is..?
Details please otherwise its just more meaningless soundbites.",detail please otherwise meaningless soundbites,False
1.5645764711711744e+18,2022-08-30 11:31:13+00:00,['1564576471171174403'],"@Afanasiew The Very Hungry Caterpillar.  I was maybe 3 or 4 and was entranced by the pictures and cut outs. Sadly, we didn't have many books at home and this picture book completely floored me. Later, ""Stig of The Dump"".",hungry caterpillar wa maybe wa entranced picture cut sadly many book home picture book completely floored later stig dump,False
1.5645672123373814e+18,2022-08-30 10:54:26+00:00,['1564567212337381381'],@SueSuezep Bed bugs.,bed bug,False
1.564349309927162e+18,2022-08-29 20:28:34+00:00,['1564349309927161857'],@Ottojizzmark Unctuous.,unctuous,False
1.5642903876315382e+18,2022-08-29 16:34:26+00:00,['1564290387631538176'],@benonwine I'm not to good at the running. Would a mooch and 5 minutes window shop suffice ?,i'm good running would mooch minute window shop suffice,False
1.5642877343946342e+18,2022-08-29 16:23:53+00:00,['1564287734394634240'],@theshadowboxera OK.....? https://t.co/pJ6F4Uwaaj,ok,False
1.5642136036952146e+18,2022-08-29 11:29:19+00:00,['1564213603695214593'],Alright for a few. Subsidised by the many. https://t.co/7XoEYfzHJv,alright subsidised many,False
1.5642123582554604e+18,2022-08-29 11:24:22+00:00,['1564212358255460352'],@MichaelRosenYes Do you take a widdle up a tree? This family's dad does!,take widdle tree family's dad doe,False
1.564191598837207e+18,2022-08-29 10:01:53+00:00,['1564191598837207040'],"When the small business on my street goes bust I don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust? We are being continually conned.
#ofgem",small business street go bust remember everyone street paying standing charge going cover cost domestic fuel company went bust continually conned,False
1.5639991727764152e+18,2022-08-28 21:17:15+00:00,['1563999172776415235'],@davemacladd Bert has a similar problem with a mad buzz cut / bushy moustaches combo. https://t.co/Jfkv5NUVpV,bert ha similar problem mad buzz cut bushy moustache combo,False
1.5639959366694584e+18,2022-08-28 21:04:23+00:00,['1563995936669458437'],"@michelledonelan @trussliz You are absolutely right we do want a bold principled and decisive leader and it isn't Liz Truss.
And just to stand you corrected the economy is shrinking.",absolutely right want bold principled decisive leader liz truss stand corrected economy shrinking,False
1.5638543922474353e+18,2022-08-28 11:41:56+00:00,['1563854392247435268'],"@NileGardiner @trussliz I think you are the living embodiment of ""foaming at the mouth"" after that ridiculous tirade. Take a day off.",think living embodiment foaming mouth ridiculous tirade take day,False
