id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650647275748557e+18,2022-08-31 19:51:23+00:00,['1565064727574855683'],@BorisJohnson You still here squatter?,still squatter,True,squatter 
1.5649608560891822e+18,2022-08-31 12:58:38+00:00,['1564960856089182213'],"@DrOliBol Sadly, it's a similar story for teachers and teaching staff which is why I retired from teaching and now work part time for a union.",sadly similar story teacher teaching staff retired teaching work part time union,True,story teacher staff work part time union 
1.5649454132909834e+18,2022-08-31 11:57:16+00:00,['1564945413290983431'],"@MartinSLewis Well said Martin. Edwina is looking down on us from her wealthy ivory tower. No amount of ""sensible steps"" will make not enough money stretch to being enough. The Government are making a choice to do little.",well said martin edwina looking wealthy ivory tower amount sensible step make enough money stretch enough government making choice little,True,martin edwina ivory tower amount step money stretch government choice 
1.5649441455835873e+18,2022-08-31 11:52:14+00:00,['1564944145583587330'],@sajidjavid @trussliz More empty words.,empty word,True,word 
1.564935810834731e+18,2022-08-31 11:19:07+00:00,['1564935810834731010'],"@Edwina_Currie I would like you, Edwina, to stop using words like “can't,” and instead advise people how the Government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses. 
And stop pretending the government can't do more.
They can.",would like edwina stop using word like can't instead advise people government need take sensible step reduce effect utterly fucking useless family business stop pretending government can't,True,word government step effect family business stop pretending government 
1.5647154384742892e+18,2022-08-30 20:43:26+00:00,['1564715438474289155'],"@Ottojizzmark Look,look at ME!",looklook,True,looklook 
1.5647152176989184e+18,2022-08-30 20:42:33+00:00,['1564715217698918401'],"@Mike_Fabricant @trussliz Which is..?
Details please otherwise its just more meaningless soundbites.",detail please otherwise meaningless soundbites,True,detail please 
1.5645764711711744e+18,2022-08-30 11:31:13+00:00,['1564576471171174403'],"@Afanasiew The Very Hungry Caterpillar.  I was maybe 3 or 4 and was entranced by the pictures and cut outs. Sadly, we didn't have many books at home and this picture book completely floored me. Later, ""Stig of The Dump"".",hungry caterpillar maybe entranced picture cut sadly many book home picture book completely floored later stig dump,True,picture cut book home picture book dump 
1.5645672123373814e+18,2022-08-30 10:54:26+00:00,['1564567212337381381'],@SueSuezep Bed bugs.,bed bug,True,bed bug 
1.564349309927162e+18,2022-08-29 20:28:34+00:00,['1564349309927161857'],@Ottojizzmark Unctuous.,unctuous,True,
1.5642903876315382e+18,2022-08-29 16:34:26+00:00,['1564290387631538176'],@benonwine I'm not to good at the running. Would a mooch and 5 minutes window shop suffice ?,i'm good running would mooch minute window shop suffice,True,i running minute window shop suffice 
1.5642136036952146e+18,2022-08-29 11:29:19+00:00,['1564213603695214593'],Alright for a few. Subsidised by the many. https://t.co/7XoEYfzHJv,alright subsidised many,True,
1.5642123582554604e+18,2022-08-29 11:24:22+00:00,['1564212358255460352'],@MichaelRosenYes Do you take a widdle up a tree? This family's dad does!,take widdle tree family's dad doe,True,family dad doe 
1.564191598837207e+18,2022-08-29 10:01:53+00:00,['1564191598837207040'],"When the small business on my street goes bust I don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust? We are being continually conned.
#ofgem",small business street bust remember everyone street paying standing charge going cover cost domestic fuel company went bust continually conned,True,business street everyone street charge cost fuel company 
1.5639991727764152e+18,2022-08-28 21:17:15+00:00,['1563999172776415235'],@davemacladd Bert has a similar problem with a mad buzz cut / bushy moustaches combo. https://t.co/Jfkv5NUVpV,bert similar problem mad buzz cut bushy moustache combo,True,bert problem mad buzz cut moustache combo 
1.5639959366694584e+18,2022-08-28 21:04:23+00:00,['1563995936669458437'],"@michelledonelan @trussliz You are absolutely right we do want a bold principled and decisive leader and it isn't Liz Truss.
And just to stand you corrected the economy is shrinking.",absolutely right want bold principled decisive leader liz truss stand corrected economy shrinking,True,leader liz truss economy 
1.5638543922474353e+18,2022-08-28 11:41:56+00:00,['1563854392247435268'],"@NileGardiner @trussliz I think you are the living embodiment of ""foaming at the mouth"" after that ridiculous tirade. Take a day off.",think living embodiment foaming mouth ridiculous tirade take day,True,day 
1.5638532828539126e+18,2022-08-28 11:37:32+00:00,['1563853282853912576'],@Mike_Fabricant Hope this helps. https://t.co/nzz8K0UNEh,hope help,True,hope help 
1.5635989008665682e+18,2022-08-27 18:46:42+00:00,['1563598900866568192'],@AnaGascaa A new jumper to show off💙💜💛💚 https://t.co/vhNdDXXTbw,new jumper show,True,jumper show 
1.5635776892396216e+18,2022-08-27 17:22:25+00:00,['1563577689239621632'],@SueSuezep With the families. I think he has a few.😉,family think,True,family 
1.5635191566992955e+18,2022-08-27 13:29:50+00:00,['1563519156699295746'],"I support The Good Law Project.
https://t.co/Zd9At1JY1z",support good law project,True,support law project 
1.5634907554399068e+18,2022-08-27 11:36:59+00:00,['1563490755439906816'],"@JerryHicksUnite The picture looks like a particularly shite version of ""Titanic"". It turns out they were promoting a different type of disaster",picture look like particularly shite version titanic turn promoting different type disaster,True,picture version type disaster 
1.563488330490458e+18,2022-08-27 11:27:20+00:00,['1563488330490458114'],@rix_glm My eldest votes but feels this country has little to offer her now. She feels robbed of opportunities and burdened by tax and student debt.,eldest vote feel country little offer feel robbed opportunity burdened tax student debt,True,vote country offer opportunity tax student debt 
1.5632081338453402e+18,2022-08-26 16:53:56+00:00,['1563208133845340160'],@royalmailnews Never cross a picket line,never cross picket line,True,cross picket line 
1.5631227187695534e+18,2022-08-26 11:14:32+00:00,['1563122718769553408'],"The Government is suppose to act in the best interests of the citizens. 
#EnergyPriceCap",government suppose act best interest citizen,True,government interest citizen 
1.5631219046971187e+18,2022-08-26 11:11:18+00:00,['1563121904697118720'],"Always keeping  a beady eye on the ones they ❤ 
#InternationalDogDay https://t.co/kgLqbR9hH9",always keeping beady eye one,True,eye 
1.5631103488359506e+18,2022-08-26 10:25:23+00:00,['1563110348835950595'],I'm lucky to live somewhere green and leafy. This morning's background sound is a chain saw and shredder busily making where I live a little less green and leafy.,i'm lucky live somewhere green leafy morning's background sound chain saw shredder busily making live little green leafy,True,i live leafy morning background sound chain leafy 
1.5631053336982405e+18,2022-08-26 10:05:27+00:00,['1563105333698240514'],In readiness for the winter I've knitted pooch a dog jumper. I think his body language is a bit telling. https://t.co/SVItqXX7Fb,readiness winter i've knitted pooch dog jumper think body language bit telling,True,readiness winter i pooch dog jumper body language bit 
1.5628516150735012e+18,2022-08-25 17:17:16+00:00,['1562851615073501185'],@docrussjackson The day after a heavy night.,day heavy night,True,day night 
1.5628513907743334e+18,2022-08-25 17:16:22+00:00,['1562851390774333440'],@AndrewRTDavies Gaslighting is the new word for truth.,gaslighting new word truth,True,word truth 
1.5628510318593516e+18,2022-08-25 17:14:57+00:00,['1562851031859351557'],The pooch has had a haircut and he's feeling a wee bit sorry for himself. https://t.co/8J50G7hxJE,pooch haircut he's feeling wee bit sorry,True,pooch bit 
1.5628498499845775e+18,2022-08-25 17:10:15+00:00,['1562849849984577536'],"@JimmyJungas As a vegetarian in 1986 the cheese ones which looked and tasted like trainer in-soles was the only food my in-laws fed me. TBH, I'm now not even sure they were veggie...but they were vile.",vegetarian cheese one looked tasted like trainer insole food inlaws fed tbh i'm even sure veggiebut vile,True,cheese trainer food tbh i veggiebut vile 
1.5628491523875594e+18,2022-08-25 17:07:28+00:00,['1562849152387559431'],They should wear a logo of who owns then as well as a barcode. They do not serve us. https://t.co/R091O5Var4,wear logo owns well barcode serve,True,logo serve 
1.5628483007135375e+18,2022-08-25 17:04:05+00:00,['1562848300713537536'],Righteous anger directed towards a frankly disdainful Barclay. https://t.co/Z6HurKV4hN,righteous anger directed towards frankly disdainful barclay,True,anger barclay 
1.5627531473027154e+18,2022-08-25 10:45:59+00:00,['1562753147302715393'],@jv_uk2011 Dirty Man of Europe #2,dirty man europe,True,dirty man europe 
1.5627486627864535e+18,2022-08-25 10:28:10+00:00,['1562748662786453504'],"@stevewhiteraven @davesumnersmith @Conservatives Angry.
Very angry.
Raging.
Ready to take to the streets.",angry angry raging ready take street,True,street 
1.562748341490176e+18,2022-08-25 10:26:53+00:00,['1562748341490176003'],@Jennife94501468 @BorisJohnson As long as its not his money he's happy to throw it around.,long money he's happy throw around,True,money throw 
1.5627476073695232e+18,2022-08-25 10:23:58+00:00,['1562747607369523202'],"If you found yourself in a lift with Boris Johnson for 30 seconds, what would you say to him?",found lift boris johnson second would say,True,lift boris johnson 
1.5627471613388677e+18,2022-08-25 10:22:12+00:00,['1562747161338867712'],"@Jennife94501468 @BorisJohnson Blow Job has a legacy of incompetent, corruption, sleeze, cover-ups, lying,  sex-scandals, covid deaths,  poverty, hunger and idleness and he knows it. He's attaching himself to the war in Ukraine because he thinks there's a bit of reflected glory in it.",blow job legacy incompetent corruption sleeze coverups lying sexscandals covid death poverty hunger idleness know he's attaching war ukraine think there's bit reflected glory,True,blow job legacy corruption sleeze death poverty hunger idleness war bit glory 
1.5627434327448822e+18,2022-08-25 10:07:23+00:00,['1562743432744882179'],"@HolstaT Copenhagen. Get off the plane, jump onto the metro, hire a bike.",copenhagen get plane jump onto metro hire bike,True,copenhagen jump metro hire bike 
1.5627421191349248e+18,2022-08-25 10:02:10+00:00,['1562742119134924802'],@g_gosden Balancing heating classroom and ventilating classrooms is going to be tricky this winter too.,balancing heating classroom ventilating classroom going tricky winter,True,heating classroom classroom winter 
1.5627372121432187e+18,2022-08-25 09:42:40+00:00,['1562737212143218688'],"Its easy  to ""endure"" high energy bills when you are a millionaire isn't it Boris Johnson?  I don't suppose little Wilf will be crying with cold and an empty tummy this winter will he? 
#GENOW",easy endure high energy bill millionaire boris johnson suppose little wilf cry cold empty tummy winter,True,endure energy bill johnson cry cold tummy winter 
1.562735845748392e+18,2022-08-25 09:37:14+00:00,['1562735845748391937'],@BorisJohnson Blimey. Clearly a very rough morning after...,blimey clearly rough morning,True,blimey morning 
1.562573869944537e+18,2022-08-24 22:53:36+00:00,['1562573869944537095'],@FireyRoxy If you lie down with dogs expect to get fleas....,lie dog expect get flea,True,lie dog flea 
1.5624603598683095e+18,2022-08-24 15:22:33+00:00,['1562460359868309505'],"@CathyGreen67 I've been a member of a few different TU since I was 21.  Now I work for a TU. 
Join aTU and never cross a picket line.",i've member different since work join atu never cross picket line,True,member work join picket line 
1.5624578717195018e+18,2022-08-24 15:12:40+00:00,['1562457871719501824'],@AnneLaird31 I feel you pain. I cut off a huge cube of cheese and push the tablet deep inside  covering any hole with cheese and feed  to the dog. Dog eats cheese and spits out tablet.,feel pain cut huge cube cheese push tablet deep inside covering hole cheese feed dog dog eats cheese spit tablet,True,feel pain cut cube tablet feed dog dog tablet 
1.5621146776094802e+18,2022-08-23 16:28:56+00:00,['1562114677609480193'],@life_arts_lane Freezing: do'nt turn on the heating.,freezing do'nt turn heating,True,do'nt turn 
1.5621104687639183e+18,2022-08-23 16:12:13+00:00,['1562110468763918336'],Join me and @GordonBrown and sign this petition via @38degrees calling on the UK government to hold an Emergency Budget to act on poverty and boost Universal Credit immediately!  https://t.co/vG7Qbz7FvZ,join sign petition via calling government hold emergency budget act poverty boost universal credit immediately,True,join sign petition government hold emergency budget act poverty boost credit 
1.562110139246805e+18,2022-08-23 16:10:54+00:00,['1562110139246804994'],Happiness is a prayer plant that has flowered. https://t.co/e9qQtJH8ZN,happiness prayer plant flowered,True,happiness prayer plant 
1.5619893955568435e+18,2022-08-23 08:11:06+00:00,['1561989395556843520'],"@YvonneBurdett3 Whatever it is, I hope we are  not paying for it.",whatever hope paying,True,hope 
1.5609756273014088e+18,2022-08-20 13:02:45+00:00,['1560975627301408768'],"@grantshapps It's not 8% though is it? Its spread two years so is 4% and with inflation at +10% it's a real terms cut isn't it? So, your tweet is not really true is it? Typical tory.",though spread two year inflation real term cut tweet really true typical tory,True,spread year inflation term cut tweet tory 
1.5609735035617116e+18,2022-08-20 12:54:19+00:00,['1560973503561711616'],@BFujer My old mum had this exact scenario. Early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal. Rest and repeat.,old mum exact scenario early following morning went close garden fence could proceeded clatter couple pan together like cymbal rest repeat,True,exact scenario morning garden fence couple rest repeat 
1.560959098811728e+18,2022-08-20 11:57:05+00:00,['1560959098811727873'],"@BrandonLewis @trussliz How?
What are the details?
.
.
.
More empty Tory slogans.",detail empty tory slogan,True,detail tory slogan 
1.5607220870354248e+18,2022-08-19 20:15:17+00:00,['1560722087035424768'],"@nadhimzahawi OK, so what are the details for this ""clear plan for growth""? 
No.
Just another useless soundbite then.
General election now.",detail clear plan growth another useless soundbite general election,True,detail plan growth election 
