id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649608560891822e+18,2022-08-31 12:58:38+00:00,['1564960856089182213'],"@DrOliBol Sadly, it's a similar story for teachers and teaching staff which is why I retired from teaching and now work part time for a union.", sadly it's a similar story for teachers and teaching staff which is why i retired from teaching and now work part time for a union,story teacher staff part time union
1.5649454132909834e+18,2022-08-31 11:57:16+00:00,['1564945413290983431'],"@MartinSLewis Well said Martin. Edwina is looking down on us from her wealthy ivory tower. No amount of ""sensible steps"" will make not enough money stretch to being enough. The Government are making a choice to do little.", well said martin edwina is looking down on us from her wealthy ivory tower no amount of sensible steps will make not enough money stretch to being enough the government are making a choice to do little,edwina ivory tower amount step money stretch government choice
1.564935810834731e+18,2022-08-31 11:19:07+00:00,['1564935810834731010'],"@Edwina_Currie I would like you, Edwina, to stop using words like “can't,” and instead advise people how the Government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses. And stop pretending the government can't do more. They can.", i would like you edwina to stop using words like cant and instead advise people how the government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses and stop pretending the government can't do more they can,word cant people government step effect fucking useless family business government
1.5647152176989184e+18,2022-08-30 20:42:33+00:00,['1564715217698918401'],@Mike_Fabricant @trussliz Which is..? Details please otherwise its just more meaningless soundbites.,  which is details please otherwise its just more meaningless soundbites,detail soundbites
1.5645764711711744e+18,2022-08-30 11:31:13+00:00,['1564576471171174403'],"@Afanasiew The Very Hungry Caterpillar. I was maybe 3 or 4 and was entranced by the pictures and cut outs. Sadly, we didn't have many books at home and this picture book completely floored me. Later, ""Stig of The Dump"".", the very hungry caterpillar i was maybe or and was entranced by the pictures and cut outs sadly we didn't have many books at home and this picture book completely floored me later stig of the dump,caterpillar picture book home picture book stig dump
1.5642903876315382e+18,2022-08-29 16:34:26+00:00,['1564290387631538176'],@benonwine I'm not to good at the running. Would a mooch and 5 minutes window shop suffice ?, i'm not to good at the running would a mooch and minutes window shop suffice ,mooch minute shop suffice
1.5642123582554604e+18,2022-08-29 11:24:22+00:00,['1564212358255460352'],@MichaelRosenYes Do you take a widdle up a tree? This family's dad does!, do you take a widdle up a tree this family's dad does,widdle tree
1.564191598837207e+18,2022-08-29 10:01:53+00:00,['1564191598837207040'],When the small business on my street goes bust I don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust? We are being continually conned. #ofgem,when the small business on my street goes bust i don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust we are being continually conned ,business street everyone street standing charge cost fuel company
1.5639991727764152e+18,2022-08-28 21:17:15+00:00,['1563999172776415235'],@davemacladd Bert has a similar problem with a mad buzz cut / bushy moustaches combo. https://t.co/Jfkv5NUVpV, bert has a similar problem with a mad buzz cut  bushy moustaches combo ,bert problem buzz bushy moustache
1.5639959366694584e+18,2022-08-28 21:04:23+00:00,['1563995936669458437'],@michelledonelan @trussliz You are absolutely right we do want a bold principled and decisive leader and it isn't Liz Truss. And just to stand you corrected the economy is shrinking.,  you are absolutely right we do want a bold principled and decisive leader and it isn't liz truss and just to stand you corrected the economy is shrinking,leader truss economy
1.5638543922474353e+18,2022-08-28 11:41:56+00:00,['1563854392247435268'],"@NileGardiner @trussliz I think you are the living embodiment of ""foaming at the mouth"" after that ridiculous tirade. Take a day off.",  i think you are the living embodiment of foaming at the mouth after that ridiculous tirade take a day off,embodiment mouth tirade
1.5635191566992955e+18,2022-08-27 13:29:50+00:00,['1563519156699295746'],I support The Good Law Project. https://t.co/Zd9At1JY1z,i support the good law project ,support project
1.5634907554399068e+18,2022-08-27 11:36:59+00:00,['1563490755439906816'],"@JerryHicksUnite The picture looks like a particularly shite version of ""Titanic"". It turns out they were promoting a different type of disaster", the picture looks like a particularly shite version of titanic it turns out they were promoting a different type of disaster,picture version type disaster
1.563488330490458e+18,2022-08-27 11:27:20+00:00,['1563488330490458114'],@rix_glm My eldest votes but feels this country has little to offer her now. She feels robbed of opportunities and burdened by tax and student debt., my eldest votes but feels this country has little to offer her now she feels robbed of opportunities and burdened by tax and student debt,vote feel country opportunity student debt
1.5632081338453402e+18,2022-08-26 16:53:56+00:00,['1563208133845340160'],@royalmailnews Never cross a picket line, never cross a picket line,picket line
1.5631227187695534e+18,2022-08-26 11:14:32+00:00,['1563122718769553408'],The Government is suppose to act in the best interests of the citizens. #EnergyPriceCap,the government is suppose to act in the best interests of the citizens ,government interest citizen
1.5631103488359506e+18,2022-08-26 10:25:23+00:00,['1563110348835950595'],I'm lucky to live somewhere green and leafy. This morning's background sound is a chain saw and shredder busily making where I live a little less green and leafy.,i'm lucky to live somewhere green and leafy this morning's background sound is a chain saw and shredder busily making where i live a little less green and leafy,leafy background sound chain leafy
1.5631053336982405e+18,2022-08-26 10:05:27+00:00,['1563105333698240514'],In readiness for the winter I've knitted pooch a dog jumper. I think his body language is a bit telling. https://t.co/SVItqXX7Fb,in readiness for the winter i've knitted pooch a dog jumper i think his body language is a bit telling ,readiness winter jumper body language
1.5628513907743334e+18,2022-08-25 17:16:22+00:00,['1562851390774333440'],@AndrewRTDavies Gaslighting is the new word for truth., gaslighting is the new word for truth,gaslighting word truth
1.5628510318593516e+18,2022-08-25 17:14:57+00:00,['1562851031859351557'],The pooch has had a haircut and he's feeling a wee bit sorry for himself. https://t.co/8J50G7hxJE,the pooch has had a haircut and he's feeling a wee bit sorry for himself ,pooch haircut
1.5628498499845775e+18,2022-08-25 17:10:15+00:00,['1562849849984577536'],"@JimmyJungas As a vegetarian in 1986 the cheese ones which looked and tasted like trainer in-soles was the only food my in-laws fed me. TBH, I'm now not even sure they were veggie...but they were vile.", as a vegetarian in the cheese ones which looked and tasted like trainer insoles was the only food my inlaws fed me tbh i'm now not even sure they were veggiebut they were vile,vegetarian cheese trainer insole food inlaws veggiebut
1.5628491523875594e+18,2022-08-25 17:07:28+00:00,['1562849152387559431'],They should wear a logo of who owns then as well as a barcode. They do not serve us. https://t.co/R091O5Var4,they should wear a logo of who owns then as well as a barcode they do not serve us ,logo barcode
1.5628483007135375e+18,2022-08-25 17:04:05+00:00,['1562848300713537536'],Righteous anger directed towards a frankly disdainful Barclay. https://t.co/Z6HurKV4hN,righteous anger directed towards a frankly disdainful barclay ,anger towards barclay
1.5627531473027154e+18,2022-08-25 10:45:59+00:00,['1562753147302715393'],@jv_uk2011 Dirty Man of Europe #2, dirty man of europe ,dirty europe
1.5627476073695232e+18,2022-08-25 10:23:58+00:00,['1562747607369523202'],"If you found yourself in a lift with Boris Johnson for 30 seconds, what would you say to him?",if you found yourself in a lift with boris johnson for seconds what would you say to him,lift johnson second
1.5627471613388677e+18,2022-08-25 10:22:12+00:00,['1562747161338867712'],"@Jennife94501468 @BorisJohnson Blow Job has a legacy of incompetent, corruption, sleeze, cover-ups, lying, sex-scandals, covid deaths, poverty, hunger and idleness and he knows it. He's attaching himself to the war in Ukraine because he thinks there's a bit of reflected glory in it.",  blow job has a legacy of incompetent corruption sleeze coverups lying sexscandals covid deaths poverty hunger and idleness and he knows it he's attaching himself to the war in ukraine because he thinks there's a bit of reflected glory in it,blow legacy corruption sleeze coverups sexscandals death poverty hunger idleness ukraine glory
1.5627434327448822e+18,2022-08-25 10:07:23+00:00,['1562743432744882179'],"@HolstaT Copenhagen. Get off the plane, jump onto the metro, hire a bike.", copenhagen get off the plane jump onto the metro hire a bike,copenhagen plane jump metro bike
1.5627421191349248e+18,2022-08-25 10:02:10+00:00,['1562742119134924802'],@g_gosden Balancing heating classroom and ventilating classrooms is going to be tricky this winter too., balancing heating classroom and ventilating classrooms is going to be tricky this winter too,heating classroom ventilating classroom winter
1.5627372121432187e+18,2022-08-25 09:42:40+00:00,['1562737212143218688'],"Its easy to ""endure"" high energy bills when you are a millionaire isn't it Boris Johnson? I don't suppose little Wilf will be crying with cold and an empty tummy this winter will he? #GENOW",its easy to endure high energy bills when you are a millionaire isn't it boris johnson i don't suppose little wilf will be crying with cold and an empty tummy this winter will he ,energy bill millionaire johnson wilf tummy winter
1.5624603598683095e+18,2022-08-24 15:22:33+00:00,['1562460359868309505'],@CathyGreen67 I've been a member of a few different TU since I was 21. Now I work for a TU. Join aTU and never cross a picket line., i've been a member of a few different tu since i was now i work for a tu join atu and never cross a picket line,member work join picket line
1.5624578717195018e+18,2022-08-24 15:12:40+00:00,['1562457871719501824'],@AnneLaird31 I feel you pain. I cut off a huge cube of cheese and push the tablet deep inside covering any hole with cheese and feed to the dog. Dog eats cheese and spits out tablet., i feel you pain i cut off a huge cube of cheese and push the tablet deep inside covering any hole with cheese and feed to the dog dog eats cheese and spits out tablet,cube cheese tablet hole feed tablet
1.5621146776094802e+18,2022-08-23 16:28:56+00:00,['1562114677609480193'],@life_arts_lane Freezing: do'nt turn on the heating., freezing do'nt turn on the heating,turn heating
1.5621104687639183e+18,2022-08-23 16:12:13+00:00,['1562110468763918336'],Join me and @GordonBrown and sign this petition via @38degrees calling on the UK government to hold an Emergency Budget to act on poverty and boost Universal Credit immediately! https://t.co/vG7Qbz7FvZ,join me and  and sign this petition via  calling on the uk government to hold an emergency budget to act on poverty and boost universal credit immediately ,petition government emergency budget poverty credit
1.562110139246805e+18,2022-08-23 16:10:54+00:00,['1562110139246804994'],Happiness is a prayer plant that has flowered. https://t.co/e9qQtJH8ZN,happiness is a prayer plant that has flowered ,happiness prayer plant
1.5619893955568435e+18,2022-08-23 08:11:06+00:00,['1561989395556843520'],"@YvonneBurdett3 Whatever it is, I hope we are not paying for it.", whatever it is i hope we are not paying for it,whatever hope
1.5609756273014088e+18,2022-08-20 13:02:45+00:00,['1560975627301408768'],"@grantshapps It's not 8% though is it? Its spread two years so is 4% and with inflation at +10% it's a real terms cut isn't it? So, your tweet is not really true is it? Typical tory.", it's not though is it its spread two years so is and with inflation at  it's a real terms cut isn't it so your tweet is not really true is it typical tory,year inflation term tweet tory
1.5609735035617116e+18,2022-08-20 12:54:19+00:00,['1560973503561711616'],@BFujer My old mum had this exact scenario. Early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal. Rest and repeat., my old mum had this exact scenario early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal rest and repeat,scenario morning close garden fence couple rest repeat
1.560959098811728e+18,2022-08-20 11:57:05+00:00,['1560959098811727873'],@BrandonLewis @trussliz How? What are the details? . . . More empty Tory slogans.,  how what are the details    more empty tory slogans,detail tory slogan
1.5607220870354248e+18,2022-08-19 20:15:17+00:00,['1560722087035424768'],"@nadhimzahawi OK, so what are the details for this ""clear plan for growth""? No. Just another useless soundbite then. General election now.", ok so what are the details for this clear plan for growth no just another useless soundbite then general election now,detail plan growth soundbite election
1.5606986623131484e+18,2022-08-19 18:42:12+00:00,['1560698662313148417'],"""You're doing fine"" I dont think so. C4News",youre doing fine i dont think so cnews,youre dont cnews
1.560640264758186e+18,2022-08-19 14:50:09+00:00,['1560640264758185986'],"@trussliz @Daily_Express The Tories have held the Tax payer to ranson handing out eye-watering amounts of money for T&amp;T, PPE and ""VIP"" preferential contracts for mates there's MPs expenses too. A trade union acts on the instruction of its members, its members are the workers who pay tax. Now sit down.",  the tories have held the tax payer to ranson handing out eyewatering amounts of money for tampt ppe and vip preferential contracts for mates there's mps expenses too a trade union acts on the instruction of its members its members are the workers who pay tax now sit down,tory payer amount money contract mate expense trade union instruction member member worker
1.560549922285359e+18,2022-08-19 08:51:09+00:00,['1560549922285359104'],@IanBees1 I'm finding it easy and it's playing a shocker with my blood pressure!, i'm finding it easy and it's playing a shocker with my blood pressure,shocker blood pressure
