id,created_at,edit_history_tweet_ids,text,clean_text
1.5651022718049812e+18,2022-08-31 22:20:34+00:00,['1565102271804981250'],Don't think that's a foul on Ramsdale to be fair. More annoyed Luiz scored that last week and tried it seconds before too and we let it happen,think that's foul ramsdale fair annoyed luiz scored last week tried second let happen
1.565092383242453e+18,2022-08-31 21:41:16+00:00,['1565092383242452998'],"Great win, dominant first half, responded to their goal very quickly, and overcame what felt like one of the truly awful refereeing performances of our age",great win dominant first half responded goal quickly overcame felt like one truly awful refereeing performance age
1.5650405462084403e+18,2022-08-31 18:15:17+00:00,['1565040546208440323'],I think there is a football match happening down there somewhere https://t.co/IhWtBGjW36,think football match happening somewhere
1.564995633005699e+18,2022-08-31 15:16:49+00:00,['1564995633005699073'],@chappers993 @RickandMorty @Arsenal @adidasfootball Well that's on the list for tonight then!,well that's list tonight
1.5645554246779945e+18,2022-08-30 10:07:35+00:00,['1564555424677994501'],Slam Dunk looks the place to be next summer,slam dunk look place next summer
1.564009151029805e+18,2022-08-28 21:56:54+00:00,['1564009151029805058'],Absolutely steamed through Only Murders In The Building. Loved it - rather gutted I now have to wait for season 3,absolutely steamed murder building loved rather gutted wait season
1.5638843831147725e+18,2022-08-28 13:41:07+00:00,['1563884383114772481'],Max takes the lead on lap 18 #wtf1 #BelgianGP https://t.co/tf9gD0kSd1,max take lead lap
1.5638783616754647e+18,2022-08-28 13:17:11+00:00,['1563878361675464704'],Lewis heading back to the pits #wtf1 #BelgianGP https://t.co/0JvJWM1Ps2,lewis heading back pit
1.5638761351041393e+18,2022-08-28 13:08:20+00:00,['1563876135104139265'],The start of the #BelgianGP #wtf1 https://t.co/kxc9RTJAkb,start
1.5635558902379397e+18,2022-08-27 15:55:48+00:00,['1563555890237939715'],Wait this is the wrong way round https://t.co/LmTK5HcvYb,wait wrong way round
1.563553505167622e+18,2022-08-27 15:46:19+00:00,['1563553505167622145'],"Had a good start to FPL, considered paying attention after August, but I've captained Salah this week 🙃",good start fpl considered paying attention august i've captained salah week
1.5635343609926164e+18,2022-08-27 14:30:15+00:00,['1563534360992616448'],Is Salford vs Boro happening? https://t.co/4L7cCFFsyv,salford v boro happening
1.56307496381671e+18,2022-08-26 08:04:46+00:00,['1563074963816710144'],Another thing to budget for 😩 https://t.co/OuovHZS0cx,another thing budget
1.5626935236607345e+18,2022-08-25 06:49:04+00:00,['1562693523660734465'],There appears to be water falling from the sky. What is this?,appears water falling sky
1.5625546631318446e+18,2022-08-24 21:37:17+00:00,['1562554663131844609'],I can't believe they've already kicked us and Charlton out https://t.co/2ndPj22peI,can't believe they've already kicked u charlton
1.5625504833820713e+18,2022-08-24 21:20:40+00:00,['1562550483382071298'],Imagine England winning the World Cup on the Sunday and then Boro beating City on the Tuesday,imagine england winning world cup sunday boro beating city tuesday
1.5625500091698668e+18,2022-08-24 21:18:47+00:00,['1562550009169866753'],Winnable. Get through this and a big away game round 4 during the Christmas holidays sounds perfect,winnable get big away game round christmas holiday sound perfect
1.562548774995501e+18,2022-08-24 21:13:53+00:00,['1562548774995501061'],At least it's at home https://t.co/pEZpNWeGDg,least home
1.5624979668075315e+18,2022-08-24 17:51:59+00:00,['1562497966807531520'],Does Percy Pig at Stevenage count? https://t.co/3jL5m8oiBE https://t.co/YyGWyacQHw,doe percy pig stevenage count
1.5623625705179218e+18,2022-08-24 08:53:58+00:00,['1562362570517921792'],"@cjbrooking How odd, surely the away end wasn't full? Still, got to have fun right at the death",odd surely away end full still got fun right death
1.5621983206671688e+18,2022-08-23 22:01:18+00:00,['1562198320667168777'],"@cjbrooking We've smashed it all season so far. I get that for league games it's a tricky balance between better prices and needing to make money with a small fan base, but this was an extra game we didn't know we'd have. £10/15 would've been fine",we've smashed season far get league game tricky balance better price needing make money small fan base wa extra game know we'd would've fine
1.5621806291601326e+18,2022-08-23 20:51:00+00:00,['1562180629160132608'],We're gonna get something like Newcastle away now that I won't be able to make it aren't we?,we're gonna get something like newcastle away able make
1.562178774489305e+18,2022-08-23 20:43:38+00:00,['1562178774489305089'],"@katieee120 The normal, £20 to stand for example. Feels a waste of an opportunity",normal stand example feel waste opportunity
1.5621782701744005e+18,2022-08-23 20:41:38+00:00,['1562178270174400513'],Even better than a last gasp win is how many new fans we'll have won over with those reasonable ticket prices for tonight,even better last gasp win many new fan we'll reasonable ticket price tonight
1.5621772462737203e+18,2022-08-23 20:37:34+00:00,['1562177246273720321'],How do we keep doing this?! 😂 Up the ruddy Boro! https://t.co/vUxtrGFQGd,keep ruddy boro
1.5618060383404564e+18,2022-08-22 20:02:31+00:00,['1561806038340456449'],@bighairbigmood I wouldnt mind an element of chaos at some point,wouldnt mind element chaos point
1.5617935404510904e+18,2022-08-22 19:12:51+00:00,['1561793540451090434'],"I cannot decide what would be funnier between United getting demolished again, or Liverpool losing to this United team",cannot decide would funnier united getting demolished liverpool losing united team
1.5610292970994893e+18,2022-08-20 16:36:01+00:00,['1561029297099489292'],"Jesus, my word that was lovely",jesus word wa lovely
1.561024032862081e+18,2022-08-20 16:15:06+00:00,['1561024032862081027'],Did it again - absolutely dominating games but not quite finding that killer instinct. Still the points keep rolling in though 🎉 https://t.co/z2xPN5BQSC,absolutely dominating game quite finding killer instinct still point keep rolling though
1.5610048349704847e+18,2022-08-20 14:58:49+00:00,['1561004834970484736'],Officiating predictably pants again. TVC got away with an assault in our box,officiating predictably pant tvc got away assault box
1.5610006180804895e+18,2022-08-20 14:42:03+00:00,['1561000618080489472'],This team is worth the years of recent pain,team worth year recent pain
1.5596485653996257e+18,2022-08-16 21:09:29+00:00,['1559648565399625732'],Has anyone set up a Dan Sweeney appreciation society yet?,ha anyone set dan sweeney appreciation society yet
1.5596415420081193e+18,2022-08-16 20:41:35+00:00,['1559641542008119297'],"Definition of ""made it harder than it needed to be"" those 3 points",definition made harder needed point
1.5596196737837343e+18,2022-08-16 19:14:41+00:00,['1559619673783734274'],I was wrong. Yet we didn't score either time https://t.co/0yXCvk8nPt,wa wrong yet score either time
