,id,created_at,edit_history_tweet_ids,text
0,1.5651022718049812e+18,2022-08-31 22:20:34+00:00,['1565102271804981250'],Don't think that's a foul on Ramsdale to be fair. More annoyed Luiz scored that last week and tried it seconds before too and we let it happen
1,1.565092383242453e+18,2022-08-31 21:41:16+00:00,['1565092383242452998'],"Great win, dominant first half, responded to their goal very quickly, and overcame what felt like one of the truly awful refereeing performances of our age"
2,1.5650405462084403e+18,2022-08-31 18:15:17+00:00,['1565040546208440323'],I think there is a football match happening down there somewhere https://t.co/IhWtBGjW36
3,1.564995633005699e+18,2022-08-31 15:16:49+00:00,['1564995633005699073'],@chappers993 @RickandMorty @Arsenal @adidasfootball Well that's on the list for tonight then!
4,1.5645554246779945e+18,2022-08-30 10:07:35+00:00,['1564555424677994501'],Slam Dunk looks the place to be next summer
5,1.564009151029805e+18,2022-08-28 21:56:54+00:00,['1564009151029805058'],Absolutely steamed through Only Murders In The Building. Loved it - rather gutted I now have to wait for season 3
6,1.5638843831147725e+18,2022-08-28 13:41:07+00:00,['1563884383114772481'],Max takes the lead on lap 18 #wtf1 #BelgianGP https://t.co/tf9gD0kSd1
7,1.5638783616754647e+18,2022-08-28 13:17:11+00:00,['1563878361675464704'],Lewis heading back to the pits #wtf1 #BelgianGP https://t.co/0JvJWM1Ps2
8,1.5638761351041393e+18,2022-08-28 13:08:20+00:00,['1563876135104139265'],The start of the #BelgianGP #wtf1 https://t.co/kxc9RTJAkb
9,1.5635558902379397e+18,2022-08-27 15:55:48+00:00,['1563555890237939715'],Wait this is the wrong way round https://t.co/LmTK5HcvYb
10,1.563553505167622e+18,2022-08-27 15:46:19+00:00,['1563553505167622145'],"Had a good start to FPL, considered paying attention after August, but I've captained Salah this week 🙃"
11,1.5635343609926164e+18,2022-08-27 14:30:15+00:00,['1563534360992616448'],Is Salford vs Boro happening? https://t.co/4L7cCFFsyv
12,1.56307496381671e+18,2022-08-26 08:04:46+00:00,['1563074963816710144'],Another thing to budget for 😩 https://t.co/OuovHZS0cx
13,1.5626935236607345e+18,2022-08-25 06:49:04+00:00,['1562693523660734465'],There appears to be water falling from the sky. What is this?
14,1.5625546631318446e+18,2022-08-24 21:37:17+00:00,['1562554663131844609'],I can't believe they've already kicked us and Charlton out https://t.co/2ndPj22peI
15,1.5625504833820713e+18,2022-08-24 21:20:40+00:00,['1562550483382071298'],Imagine England winning the World Cup on the Sunday and then Boro beating City on the Tuesday
16,1.5625500091698668e+18,2022-08-24 21:18:47+00:00,['1562550009169866753'],Winnable. Get through this and a big away game round 4 during the Christmas holidays sounds perfect
