id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5621772462737203e+18,2022-08-23 20:37:34+00:00,['1562177246273720321'],How do we keep doing this?! 😂 Up the ruddy Boro! https://t.co/vUxtrGFQGd,how do we keep doing this  up the ruddy boro ,ruddy boro
1.5618060383404564e+18,2022-08-22 20:02:31+00:00,['1561806038340456449'],@bighairbigmood I wouldnt mind an element of chaos at some point, i wouldnt mind an element of chaos at some point,element chaos point
1.5617935404510904e+18,2022-08-22 19:12:51+00:00,['1561793540451090434'],"I cannot decide what would be funnier between United getting demolished again, or Liverpool losing to this United team",i cannot decide what would be funnier between united getting demolished again or liverpool losing to this united team,liverpool losing team
1.5610292970994893e+18,2022-08-20 16:36:01+00:00,['1561029297099489292'],"Jesus, my word that was lovely",jesus my word that was lovely,jesus word
1.561024032862081e+18,2022-08-20 16:15:06+00:00,['1561024032862081027'],Did it again - absolutely dominating games but not quite finding that killer instinct. Still the points keep rolling in though 🎉 https://t.co/z2xPN5BQSC,did it again  absolutely dominating games but not quite finding that killer instinct still the points keep rolling in though  ,game killer instinct point rolling
1.5610048349704847e+18,2022-08-20 14:58:49+00:00,['1561004834970484736'],Officiating predictably pants again. TVC got away with an assault in our box,officiating predictably pants again tvc got away with an assault in our box,pant assault
1.5610006180804895e+18,2022-08-20 14:42:03+00:00,['1561000618080489472'],This team is worth the years of recent pain,this team is worth the years of recent pain,team year pain
1.5596485653996257e+18,2022-08-16 21:09:29+00:00,['1559648565399625732'],Has anyone set up a Dan Sweeney appreciation society yet?,has anyone set up a dan sweeney appreciation society yet,anyone sweeney appreciation society
1.5596415420081193e+18,2022-08-16 20:41:35+00:00,['1559641542008119297'],"Definition of ""made it harder than it needed to be"" those 3 points",definition of made it harder than it needed to be those points,definition point
1.5585857891261645e+18,2022-08-13 22:46:23+00:00,['1558585789126164482'],@Govey24 I think Wildin has been unfairly judged given the lack of anything in front of him for 2 years. He's had to do everything going forwards and backwards. Felt the same for Coker, i think wildin has been unfairly judged given the lack of anything in front of him for years he's had to do everything going forwards and backwards felt the same for coker,wildin lack anything front year everything forward backwards coker
1.5584958369795318e+18,2022-08-13 16:48:57+00:00,['1558495836979531778'],"100th minute equaliser for Boro, Arsenal with a good win, but this first 18 minutes watching United is definitely the best entertainment so far today",minute equaliser for boro arsenal with a good win but this first minutes watching united is definitely the best entertainment so far today,minute equaliser minute entertainment today
1.558486310540673e+18,2022-08-13 16:11:06+00:00,['1558486310540673031'],"4 games played. 84th winner, 95th winner, 89th winner, 100th equaliser. Up the ruddy Boro",games played winner winner winner equaliser up the ruddy boro,game winner winner winner ruddy boro
1.558483715352838e+18,2022-08-13 16:00:47+00:00,['1558483715352838145'],Daaaannnnnyyyyy! We just love a late goal ⚽⚽⚽⚽⚽⚽⚽,daaaannnnnyyyyy we just love a late goal ,daaaannnnnyyyyy goal
1.5584551529815409e+18,2022-08-13 14:07:17+00:00,['1558455152981540865'],Kudos to everyone who has headed to Walsall in this molten heat. Up the Boro!,kudos to everyone who has headed to walsall in this molten heat up the boro,kudos everyone molten boro
1.5571081861083832e+18,2022-08-09 20:54:55+00:00,['1557108186108383232'],2022 Boro and late winners. You love to see it,boro and late winners you love to see it,boro winner
1.5571074032541204e+18,2022-08-09 20:51:49+00:00,['1557107403254120449'],"Sweeney, what a cross that was",sweeney what a cross that was,sweeney cross
1.5570824964492493e+18,2022-08-09 19:12:51+00:00,['1557082496449249280'],A goal after ten minutes? That's pretty Earley https://t.co/65lpx5lhGF,a goal after ten minutes that's pretty earley ,goal minute
1.5567468240730604e+18,2022-08-08 20:59:00+00:00,['1556746824073060354'],"Oh boy I miss Edinburgh, but watching it from home with @nextupcomedy is quite a win. Mark Watson first up, and up the left handers! https://t.co/rHvh8F7k0f",oh boy i miss edinburgh but watching it from home with  is quite a win mark watson first up and up the left handers ,edinburgh home mark watson left handers
1.5559504285080123e+18,2022-08-06 16:14:24+00:00,['1555950428508012544'],"Earley has to be starting, and TVC over Bostwick in the middle",earley has to be starting and tvc over bostwick in the middle,earley bostwick middle
1.5559493282498068e+18,2022-08-06 16:10:02+00:00,['1555949328249806854'],Is there anything better than coming from behind to win in the 95th minute when arguably you don't deserve? Up the ruddy Boro! 🔴⚪,is there anything better than coming from behind to win in the minute when arguably you don't deserve up the ruddy boro ,anything minute ruddy boro
1.5551962644505969e+18,2022-08-04 14:17:38+00:00,['1555196264450596865'],Theatre and a sunburn at the same time?! https://t.co/ViFmBlZCNm,theatre and a sunburn at the same time ,theatre sunburn time
1.554533042919727e+18,2022-08-02 18:22:13+00:00,['1554533042919727104'],Returning to twitter to see F1 silly season is in full swing https://t.co/11eLGz6L77,returning to twitter to see f silly season is in full swing ,season swing
1.5538128485723054e+18,2022-07-31 18:40:26+00:00,['1553812848572305410'],"Arsenal captain, Arsenal golden boot of course",arsenal captain arsenal golden boot of course,captain boot course
1.553811519661658e+18,2022-07-31 18:35:09+00:00,['1553811519661658113'],Who's that at the door? It's football!,who's that at the door it's football,door football
1.5538085387655946e+18,2022-07-31 18:23:18+00:00,['1553808538765594624'],Wiegman and her substitutions. Name a more iconic duo,wiegman and her substitutions name a more iconic duo,wiegman substitution
1.5538082256649994e+18,2022-07-31 18:22:04+00:00,['1553808225664999424'],What a time and place for your first England goal! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,what a time and place for your first england goal ,time place england goal
1.5537369838680556e+18,2022-07-31 13:38:58+00:00,['1553736983868055552'],Alonso getting back to the Alpine garage after the race #wtf1 #HungarianGP https://t.co/wL2e98Yvpk,alonso getting back to the alpine garage after the race   ,alonso alpine garage race
1.5536917450404332e+18,2022-07-31 10:39:12+00:00,['1553691745040433155'],Trip to Liverpool and Boro's opening game of the season yesterday. F1 and England in a European final today. Amazed if I have any followers left tomorrow after 48 hours of my utter nonsense,trip to liverpool and boro's opening game of the season yesterday f and england in a european final today amazed if i have any followers left tomorrow after hours of my utter nonsense,trip game season yesterday england today follower tomorrow hour nonsense
1.5534353458736906e+18,2022-07-30 17:40:22+00:00,['1553435345873690627'],Couldn't travel back down south without popping by @KeeleUniversity for some nostalgia. Can't believe it has been 7 years https://t.co/PcVndVrcK3,couldn't travel back down south without popping by  for some nostalgia can't believe it has been years ,travel year
1.5534108308714988e+18,2022-07-30 16:02:57+00:00,['1553410830871498752'],"Made that harder than it should. List possibly should have been off? Hope the injury isn't too bad. Looked a little lost when Tranmere started being half decent. Rose can really buy a foul, I'd be irate if I were a Rovers fan.",made that harder than it should list possibly should have been off hope the injury isn't too bad looked a little lost when tranmere started being half decent rose can really buy a foul i'd be irate if i were a rovers fan,injury lost half decent foul rover
1.553398985653715e+18,2022-07-30 15:15:53+00:00,['1553398985653714949'],I miss one quali session and hell breaks loose,i miss one quali session and hell breaks loose,quali session hell break
1.553390525440467e+18,2022-07-30 14:42:16+00:00,['1553390525440466945'],"We won't have an easier first half hour all season, Tranmere were woeful",we won't have an easier first half hour all season tranmere were woeful,hour season
1.553368119925678e+18,2022-07-30 13:13:14+00:00,['1553368119925678080'],Up the ruddy Boro! https://t.co/lxn3TQ9P75,up the ruddy boro ,ruddy boro
1.553366356803965e+18,2022-07-30 13:06:14+00:00,['1553366356803964928'],Get to Prenton Park and they're playing Fall Out Boy. What a day,get to prenton park and they're playing fall out boy what a day,park fall
1.5533631795556762e+18,2022-07-30 12:53:36+00:00,['1553363179555676160'],"I don't buy the whole London-adjacent people are unfriendly but I was baffled by a fellow driver waving at me on the street to stop, just to ask how I was",i don't buy the whole londonadjacent people are unfriendly but i was baffled by a fellow driver waving at me on the street to stop just to ask how i was,londonadjacent people driver waving street
1.5532956339137083e+18,2022-07-30 08:25:12+00:00,['1553295633913708545'],Looking moody in Liverpool https://t.co/EXE1ESkCAY,looking moody in liverpool ,moody liverpool
1.5529992440297267e+18,2022-07-29 12:47:27+00:00,['1552999244029726720'],"Tranmere (a) off to a solid start, let's hope I won't have the hump by 5pm tomorrow eh? Eh? Is this thing on? https://t.co/OObiCnBQDs",tranmere a off to a solid start let's hope i won't have the hump by tomorrow eh eh is this thing on ,start hope hump tomorrow thing
1.55233401258009e+18,2022-07-27 16:44:04+00:00,['1552334012580089860'],"The ""Labour"" Party. https://t.co/2IKFQH0oRW",the labour party ,labour party
1.5523164541875364e+18,2022-07-27 15:34:17+00:00,['1552316454187536387'],I'll spare you the details but prepare to be bowled over by my striking victory https://t.co/GqoQZk40XG,i'll spare you the details but prepare to be bowled over by my striking victory ,spare detail victory
1.5520291804681052e+18,2022-07-26 20:32:46+00:00,['1552029180468105219'],The first half hour was so nervy. Phenomenal stuff ever since Mead's goal. It's ruddy coming home 🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽,the first half hour was so nervy phenomenal stuff ever since mead's goal it's ruddy coming home ,hour stuff goal home
1.5520148144945644e+18,2022-07-26 19:35:41+00:00,['1552014814494564353'],Meeeaaaadddddd! My occasional high-roller style gambling paying me a fortune here https://t.co/gCT7zmEVFP,meeeaaaadddddd my occasional highroller style gambling paying me a fortune here ,meeeaaaadddddd highroller style fortune
1.5512134886468977e+18,2022-07-24 14:31:30+00:00,['1551213488646897664'],More like Sergio Perezzzzzzzzzz at that restart #wtf1 #FrenchGP,more like sergio perezzzzzzzzzz at that restart  ,sergio perezzzzzzzzzz restart
1.5512093274904863e+18,2022-07-24 14:14:58+00:00,['1551209327490486273'],Ferrari: box box Carlos: #wtf1 #FrenchGP https://t.co/3spIeJ3aEm,ferrari box box carlos   ,ferrari carlos
1.5512076190623703e+18,2022-07-24 14:08:11+00:00,['1551207619062370306'],Rosberg on the Sky F1 coverage all day #wtf1 #FrenchGP @wtf1official https://t.co/9Ual1mrPL6,rosberg on the sky f coverage all day    ,rosberg coverage
1.5511997422014177e+18,2022-07-24 13:36:53+00:00,['1551199742201417728'],Leclerc in the wall! #wtf1 #FrenchGp https://t.co/yKkhm6tQAn,leclerc in the wall   ,leclerc wall
1.5505298217799352e+18,2022-07-22 17:14:51+00:00,['1550529821779935233'],"@Rhiptera It's the toughest year there is, fingers crossed next year is smoother! Both in and out of school", it's the toughest year there is fingers crossed next year is smoother both in and out of school,year finger year school
1.550527622018474e+18,2022-07-22 17:06:07+00:00,['1550527622018473986'],@Rhiptera Thanks 😄 How has your year been?, thanks  how has your year been,thanks year
1.5504615272070676e+18,2022-07-22 12:43:28+00:00,['1550461527207067650'],"In school related news, this September I'll be starting as Head of Maths 🎉",in school related news this september i'll be starting as head of maths ,school news september head math
1.5498627364982456e+18,2022-07-20 21:04:06+00:00,['1549862736498245632'],She must have a foot like a traction engine!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽⚽,she must have a foot like a traction engine ,foot traction engine
1.549861209544999e+18,2022-07-20 20:58:02+00:00,['1549861209544998912'],"A proper thank you would address support staff too. Imagine not thanking caretakers, cleaners etc working in ferocious heat to keep schools open. Oh, and a funded real-terms payrise wouldn't go amiss either. https://t.co/BPJaTIbjK4",a proper thank you would address support staff too imagine not thanking caretakers cleaners etc working in ferocious heat to keep schools open oh and a funded realterms payrise wouldn't go amiss either ,thank support staff caretaker cleaner heat school realterms
1.54953405506202e+18,2022-07-19 23:18:02+00:00,['1549534055062020096'],Trying to sleep in a 33 degree bedroom https://t.co/wqhQYuQdCh,trying to sleep in a degree bedroom ,degree bedroom
1.5484342892131328e+18,2022-07-16 22:27:57+00:00,['1548434289213132800'],"Thanks BBC, sound advice that https://t.co/Wio9R9chcu",thanks bbc sound advice that ,thanks advice
1.548065449148969e+18,2022-07-15 22:02:19+00:00,['1548065449148968960'],Stormed the group but most importantly it's a 9 6 3 0. Football is the real winner here https://t.co/SG16GLDAeg,stormed the group but most importantly it's a  football is the real winner here ,group football winner
1.5480440564118528e+18,2022-07-15 20:37:18+00:00,['1548044056411852801'],If you're gonna score an own goal make it a no look lob on the volley,if you're gonna score an own goal make it a no look lob on the volley,gonna score goal look volley
1.5465776954038108e+18,2022-07-11 19:30:31+00:00,['1546577695403810817'],"Nice of England to wrap this up nice and early, I am fully drifting off in this heat and may succumb to sleep",nice of england to wrap this up nice and early i am fully drifting off in this heat and may succumb to sleep,nice england nice heat
1.5461423030683238e+18,2022-07-10 14:40:25+00:00,['1546142303068323841'],Charles on the podium #wtf1 #AustrianGP https://t.co/2gZivTiYvk,charles on the podium   ,charles podium
1.5461281995406705e+18,2022-07-10 13:44:23+00:00,['1546128199540670465'],Crofty getting really excited over that overtake for the lead #wtf1 #AustrianGP https://t.co/wcoJHZUBmC,crofty getting really excited over that overtake for the lead   ,crofty overtake lead
1.5461235449874104e+18,2022-07-10 13:25:53+00:00,['1546123544987410433'],Race control today #wtf1 #AustrianGP https://t.co/mH6f4X65og,race control today   ,race control today
1.5449570901579694e+18,2022-07-07 08:10:48+00:00,['1544957090157969408'],"There's no one left in the Department of Education. Quick, let's bin off British Values and SATS and start paying teaching assistants and support staff properly",there's no one left in the department of education quick let's bin off british values and sats and start paying teaching assistants and support staff properly,department education value assistant support staff
1.544954512552743e+18,2022-07-07 08:00:34+00:00,['1544954512552742913'],"At a conference today in Stevenage, getting the train as there's no parking. £5.10 for three stops off peak! Or £12 with a railcard???",at a conference today in stevenage getting the train as there's no parking  for three stops off peak or  with a railcard,conference today stevenage train parking stop peak railcard
1.5447630144438354e+18,2022-07-06 19:19:37+00:00,['1544763014443835392'],What a goal that is to open a tournament! 🏴󠁧󠁢󠁥󠁮󠁧󠁿,what a goal that is to open a tournament ,goal tournament
1.544728988739838e+18,2022-07-06 17:04:25+00:00,['1544728988739837954'],"Straight to flying lap wasn't a good idea, hadn't even taken control before losing the wing #PS5Share, #F122 https://t.co/FNma2EIJ31",straight to flying lap wasn't a good idea hadn't even taken control before losing the wing   ,idea control wing
1.5436408377494446e+18,2022-07-03 17:00:29+00:00,['1543640837749444609'],@Rateus_Johanson Her knowing he was even a driver of some sort may be a stretch, her knowing he was even a driver of some sort may be a stretch,knowing driver sort stretch
1.543635506378023e+18,2022-07-03 16:39:18+00:00,['1543635506378022917'],Nadine Dorries presenting a trophy? Way to ruin what was a phenomenal race,nadine dorries presenting a trophy way to ruin what was a phenomenal race,dorries trophy race
1.5436324386347172e+18,2022-07-03 16:27:07+00:00,['1543632438634717190'],Binotto and Leclerc post race #wtf1 #BritishGP https://t.co/YhNA5tsAZ4,binotto and leclerc post race   ,binotto post race
1.543631790056915e+18,2022-07-03 16:24:32+00:00,['1543631790056914946'],Well that just had everything. What a race #wtf1 #BritishGP https://t.co/d5W3tg3X2p,well that just had everything what a race   ,everything race
1.5436254773735342e+18,2022-07-03 15:59:27+00:00,['1543625477373534214'],Leclerc on hards vs Sainz and Hamilton on softs #wtf1 #BritishGP https://t.co/4s7iKeh1Wz,leclerc on hards vs sainz and hamilton on softs   ,leclerc hards sainz hamilton softs
1.543622681240666e+18,2022-07-03 15:48:20+00:00,['1543622681240666112'],Whenever Ferrari have to make a strategy call #wtf1 #BritishGP https://t.co/1knRIRsupg,whenever ferrari have to make a strategy call   ,ferrari strategy call
1.5436032795732623e+18,2022-07-03 14:31:15+00:00,['1543603279573262340'],My word that was something else. Got to be impressed with the constantly evolving safety standards,my word that was something else got to be impressed with the constantly evolving safety standards,word something safety standard
1.543590873081987e+18,2022-07-03 13:41:57+00:00,['1543590873081987073'],Brundle when he approaches a footballer #wtf1 #BritishGP https://t.co/4g6mPFXWMG,brundle when he approaches a footballer   ,brundle footballer
1.543523325770695e+18,2022-07-03 09:13:32+00:00,['1543523325770694656'],"That's a horrible looking collision in F2, introducing the halo those years ago was such a fantastic move",that's a horrible looking collision in f introducing the halo those years ago was such a fantastic move,collision halo year move
1.5432325888856635e+18,2022-07-02 13:58:15+00:00,['1543232588885663746'],"A wet Silverstone quali, and Boro in their first pre-season game. What an afternoon",a wet silverstone quali and boro in their first preseason game what an afternoon,silverstone quali boro preseason game afternoon
1.5418226549397914e+18,2022-06-28 16:35:41+00:00,['1541822654939791364'],Vroom vroom! https://t.co/0OALWo3lOj,vroom vroom ,vroom vroom
1.5407175328264438e+18,2022-06-25 15:24:19+00:00,['1540717532826443776'],"Another huge victory for diabetics everywhere, there is finally a sugar free Apple Tango and it is good https://t.co/rgqkISItCG",another huge victory for diabetics everywhere there is finally a sugar free apple tango and it is good ,victory diabetic sugar apple tango
1.5404654012006154e+18,2022-06-24 22:42:26+00:00,['1540465401200615425'],Oh damn I am not young enough for the mosh pits anymore. What an intense and brilliant set of bands that was https://t.co/SBN6X9zqYm,oh damn i am not young enough for the mosh pits anymore what an intense and brilliant set of bands that was ,damn mosh band
1.539859022274347e+18,2022-06-23 06:32:54+00:00,['1539859022274347008'],3 years later and it's actually happening tomorrow. 4 years without seeing @falloutboy has been a tough ride https://t.co/J5EMVfbI7v,years later and it's actually happening tomorrow years without seeing  has been a tough ride ,year tomorrow year ride
1.538598459011367e+18,2022-06-19 19:03:53+00:00,['1538598459011366915'],Poor old Charles this weekend #wtf1 #CanadianGP https://t.co/qAE9AJOfgt,poor old charles this weekend   ,charles weekend
1.5378627736228536e+18,2022-06-17 18:20:31+00:00,['1537862773622853633'],"No kidding, all day I've felt like Lisa in Cypress Creek https://t.co/VbXqyWiXKa",no kidding all day i've felt like lisa in cypress creek ,lisa cypress creek
1.5368088346347684e+18,2022-06-14 20:32:33+00:00,['1536808834634768386'],"You've gotta hand it to them, they just looked more Hungary than we did",you've gotta hand it to them they just looked more hungary than we did,gotta hand
1.5359470658381496e+18,2022-06-12 11:28:11+00:00,['1535947065838149633'],Anyone else getting flashbacks after these early stops? #wtf1 #AzerbaijanGP https://t.co/CDQENDUPxq,anyone else getting flashbacks after these early stops   ,anyone flashback stop
1.5359417599681044e+18,2022-06-12 11:07:06+00:00,['1535941759968104448'],Sergio Perez to the rest of the pack #wtf1 #AzerbaijanGP https://t.co/vMKyLukvQu,sergio perez to the rest of the pack   ,sergio perez rest pack
1.5349959684326932e+18,2022-06-09 20:28:52+00:00,['1534995968432693271'],@drackers I'd love to take it off your hands! What would you like for it?, i'd love to take it off your hands what would you like for it,love hand
1.5342815383884923e+18,2022-06-07 21:09:58+00:00,['1534281538388492289'],Can't help but feel there's a better way to describe the episode length here https://t.co/nXOjlNDuKZ,can't help but feel there's a better way to describe the episode length here ,help episode length
1.533565316084781e+18,2022-06-05 21:43:58+00:00,['1533565316084781059'],"(could've done without Kentish Town Station being closed and walking in the rain to the next stop, though - I am drenched)",couldve done without kentish town station being closed and walking in the rain to the next stop though  i am drenched,couldve town station rain stop
1.5335650872519434e+18,2022-06-05 21:43:03+00:00,['1533565087251943444'],Beartooth absolutely smashed it to top off a properly fun night of music https://t.co/pwEmTCGSy0,beartooth absolutely smashed it to top off a properly fun night of music ,night music
1.5335638908140503e+18,2022-06-05 21:38:18+00:00,['1533563890814050309'],"Already loved Meet Me At The Altar, now a fully fledged Holding Absence fan too https://t.co/gZNUjQagBl",already loved meet me at the altar now a fully fledged holding absence fan too ,altar absence
1.5334948601787638e+18,2022-06-05 17:04:00+00:00,['1533494860178763778'],Heavy Music awards! https://t.co/rhQpmQwX2C,heavy music awards ,music award
1.5332029379835126e+18,2022-06-04 21:44:00+00:00,['1533202937983512576'],Sunburn and ringing ears. It can only be from a successful Slam Dunk! https://t.co/YzCZ66Tm9B,sunburn and ringing ears it can only be from a successful slam dunk ,sunburn slam dunk
1.532688583663952e+18,2022-06-03 11:40:08+00:00,['1532688583663951873'],"It would appear my arch nemesis, the pollen count, has come out to play https://t.co/YsyqMyJh8H",it would appear my arch nemesis the pollen count has come out to play ,nemesis pollen count
1.5312606485244887e+18,2022-05-30 13:06:02+00:00,['1531260648524488704'],"Why have I never used these for hypos before? Popped two in at the gym and was fine in minutes (plus, very tasty stuff) https://t.co/epElrxBRGR",why have i never used these for hypos before popped two in at the gym and was fine in minutes plus very tasty stuff ,hypo minute stuff
1.5309232070747136e+18,2022-05-29 14:45:10+00:00,['1530923207074713601'],Sainz with the save! #wtf1 #MonacoGP https://t.co/cydpb0Baqy,sainz with the save   ,sainz save
1.5309029783910728e+18,2022-05-29 13:24:47+00:00,['1530902978391072776'],It's just one big Swimming Pool Complex now #wtf1 #MonacoGP,it's just one big swimming pool complex now  ,swimming pool complex
1.5308986677203927e+18,2022-05-29 13:07:39+00:00,['1530898667720392704'],Live scenes at race control #wtf1 #MonacoGP https://t.co/bSfDor88Ty,live scenes at race control   ,scene race control
1.5306662254575698e+18,2022-05-28 21:44:01+00:00,['1530666225457569793'],"Round 4, well worth the M4 traffic to Cardiff. Funeral for a Friend AND My Chemical Romance?! Awesome https://t.co/FGUBaOboRV",round well worth the m traffic to cardiff funeral for a friend and my chemical romance awesome ,round traffic friend romance
1.5288147595833057e+18,2022-05-23 19:06:57+00:00,['1528814759583305734'],"Been saying for weeks how this is one player we must sign, but never thought we would. Don't let me down, Carl. Looked so good in that god awful Oldham team https://t.co/mbV7sBkDod",been saying for weeks how this is one player we must sign but never thought we would don't let me down carl looked so good in that god awful oldham team ,week player carl team
1.5285182555303526e+18,2022-05-22 23:28:45+00:00,['1528518255530352641'],What a weekend that was. And yes they put 21st twice by accident https://t.co/RqxogLnA0g,what a weekend that was and yes they put twice by accident ,weekend accident
1.5285157155731948e+18,2022-05-22 23:18:39+00:00,['1528515715573194754'],Round 3. I just love this band https://t.co/FI5GsPAwEU,round i just love this band ,round band
1.5284021016587182e+18,2022-05-22 15:47:12+00:00,['1528402101658718213'],I do hope Delia is out there whipping up a Canary frenzy at half time,i do hope delia is out there whipping up a canary frenzy at half time,frenzy time
1.528380321741394e+18,2022-05-22 14:20:39+00:00,['1528380321741393920'],Perez letting Max through after team orders #wtf1 #SpanishGP https://t.co/lAZrxKPuw0,perez letting max through after team orders   ,perez team order
1.528371462293291e+18,2022-05-22 13:45:27+00:00,['1528371462293291008'],"Oh I am gutted for Leclerc, but what a fight for the lead now",oh i am gutted for leclerc but what a fight for the lead now,leclerc fight lead
1.528358294791852e+18,2022-05-22 12:53:07+00:00,['1528358294791852032'],Toto definitely just mentioned a 4 stop pre-race #wtf1 #SpanishGP https://t.co/bvDw7DC5n7,toto definitely just mentioned a stop prerace   ,toto prerace
1.5281400574120018e+18,2022-05-21 22:25:55+00:00,['1528140057412001795'],Well that was even better second time round https://t.co/NQklxlwyAB,well that was even better second time round ,time round
1.5277756823983964e+18,2022-05-20 22:18:02+00:00,['1527775682398396416'],"@bighairbigmood Every time I see a comedy show I think how I should do more, you always feel great afterwards", every time i see a comedy show i think how i should do more you always feel great afterwards,time comedy show afterwards
1.5274403761597809e+18,2022-05-20 00:05:38+00:00,['1527440376159780865'],Could've done without the hypos and the patchy sensor signal mind you https://t.co/rQYAQzhW7O,could've done without the hypos and the patchy sensor signal mind you ,hypo patchy sensor mind
1.5273027659150295e+18,2022-05-19 14:58:49+00:00,['1527302765915029505'],Being an old emo is wearing zip pocket shorts and Skechers to the My Chemical Romance gig,being an old emo is wearing zip pocket shorts and skechers to the my chemical romance gig,pocket short skechers chemical romance
1.5271816619889664e+18,2022-05-19 06:57:36+00:00,['1527181661988966402'],@emmaamcfly Ah that's a shame! Any luck with the weekends gigs?, ah that's a shame any luck with the weekends gigs,shame luck weekend
1.5271669767533896e+18,2022-05-19 05:59:15+00:00,['1527166976753389569'],@Baldockboro Originally it was a reunion tour in June 2020. They have just released a new song though, originally it was a reunion tour in june they have just released a new song though,reunion tour june song
1.5271658894681088e+18,2022-05-19 05:54:56+00:00,['1527165889468108802'],I am seeing My Chemical Romance today for the first time since Reading 2011. https://t.co/7CSS0HVeSX,i am seeing my chemical romance today for the first time since reading ,chemical romance today time
1.5262968772720312e+18,2022-05-16 20:21:47+00:00,['1526296877272031233'],"It's clearly a foul throw, but you see dozens of those every game",it's clearly a foul throw but you see dozens of those every game,throw dozen game
1.5254919188844544e+18,2022-05-14 15:03:10+00:00,['1525491918884454401'],@ConorJohnBrogan I mean of all people I'd try it, i mean of all people i'd try it,mean people
