,id,created_at,edit_history_tweet_ids,text
0,1.5650731796510638e+18,2022-08-31 20:24:58+00:00,['1565073179651063816'],Pathetic @Wolves
1,1.5650649061221663e+18,2022-08-31 19:52:05+00:00,['1565064906122166279'],Get Hwang on.
2,1.564966934172631e+18,2022-08-31 13:22:47+00:00,['1564966934172631044'],@Sidaway_ Probably because it was 50p upfront and the balance over 75 years.
3,1.564966426644988e+18,2022-08-31 13:20:46+00:00,['1564966426644987904'],@_Ade_ Jeff will get what he wants
4,1.564953220660826e+18,2022-08-31 12:28:17+00:00,['1564953220660826114'],RT @xGJHP: @TalkingWolves @reluctantnicko We underestimated Jeff. Flocked a bunch of shirts in Asia. He did nothing. Sell for profit. Wizard
5,1.5649186402685297e+18,2022-08-31 10:10:53+00:00,['1564918640268529666'],RT @Wolves: Been stuck on this for ages 😤 https://t.co/kCUTapyQjU
6,1.5648992422248817e+18,2022-08-31 08:53:48+00:00,['1564899242224881664'],@Wolves Where's Sasa? https://t.co/Lz7uNP30Bq
7,1.564898316898521e+18,2022-08-31 08:50:07+00:00,['1564898316898521088'],This is a toughie!! https://t.co/he2ACr6WO2
8,1.5648770627158917e+18,2022-08-31 07:25:40+00:00,['1564877062715891712'],@Wolves Where's Sasa? https://t.co/twFCo5FK8s
9,1.564857355631829e+18,2022-08-31 06:07:21+00:00,['1564857355631828993'],What a whopper...talking about other clubs players https://t.co/gerZlvcW27
10,1.564704030470832e+18,2022-08-30 19:58:06+00:00,['1564704030470832141'],"That is a great effort, lads https://t.co/jYUU8YxHEd"
11,1.564703022629929e+18,2022-08-30 19:54:06+00:00,['1564703022629928960'],@slimschutte @JPercyTelegraph Still no guarantee they'll stay up either.
12,1.564685742001062e+18,2022-08-30 18:45:26+00:00,['1564685742001061888'],@RedBridgford Another drunk Forest fan.
13,1.564685573348008e+18,2022-08-30 18:44:45+00:00,['1564685573348007940'],@TwitchKoopiez When doing the heavy lifting there....hasn't been fully fit for 2 years
14,1.5646812974271406e+18,2022-08-30 18:27:46+00:00,['1564681297427140610'],"@NFFC_EPL @JPercyTelegraph Go home, you're drunk"
15,1.5646811455891538e+18,2022-08-30 18:27:10+00:00,['1564681145589153793'],@JPercyTelegraph See if they'll have Donck for 35mil
16,1.5646808472692818e+18,2022-08-30 18:25:59+00:00,['1564680847269281792'],Jeff loves it when the Nottingham code shows up on his mobile 🤣 https://t.co/CnzX3QylUi
17,1.5644841581849969e+18,2022-08-30 05:24:24+00:00,['1564484158184996870'],@JasDeo1 You have got long odds on that 5 years ago.
18,1.5644836016344146e+18,2022-08-30 05:22:11+00:00,['1564483601634414593'],@FootyAccums Bottom
19,1.564301640706007e+18,2022-08-29 17:19:09+00:00,['1564301640706007041'],Pub team centre half 👀 https://t.co/yJDULSMFC7
20,1.5642979838852506e+18,2022-08-29 17:04:37+00:00,['1564297983885250565'],"@GrumpyDad3 Or right, now competing with Campbell to be first team back up. We only have DP, GG, PN, AT competing for 2 or 3 spots."
21,1.564283730650448e+18,2022-08-29 16:07:59+00:00,['1564283730650447873'],@gemfrith 👀 https://t.co/5XXuOj1MWV
22,1.5642645240724849e+18,2022-08-29 14:51:39+00:00,['1564264524072484864'],@robsterj2002 @IbizaWolves Not really because I wouldn't want Coady playing in a 4 😳
23,1.5642282707988685e+18,2022-08-29 12:27:36+00:00,['1564228270798868480'],RT @poke_wolf: Fans getting riled up about Rauls celebration... hope he gets a pirate ship on the sidelines next time 🪝 #wwfc
24,1.5642282304454697e+18,2022-08-29 12:27:26+00:00,['1564228230445469696'],RT @GroovyGoncalo: Guess which one VAR decided to overturn https://t.co/9GM8qFus2u
25,1.5642193595218985e+18,2022-08-29 11:52:11+00:00,['1564219359521898496'],"His most iconic moment was as a 76th minute substitute in Turin and his subsequent warm down. If you know, you know. https://t.co/G2yBxneRba"
26,1.564195033158402e+18,2022-08-29 10:15:31+00:00,['1564195033158402051'],@GroovyGoncalo I think we look much more solid!
27,1.5641857148746138e+18,2022-08-29 09:38:30+00:00,['1564185714874613760'],@wolvesfancast 467 votes in and it's 50/50 😂😂
28,1.5641828906230784e+18,2022-08-29 09:27:16+00:00,['1564182890623078401'],@EvertonNewsFeed Absolutely class player....Will be sad to see him go.
29,1.5641754376133755e+18,2022-08-29 08:57:39+00:00,['1564175437613375488'],"@AYPrivateEye @slimschutte Seriously, I'm sticking you on mute so you can witter into a black hole 😴😴😴"
30,1.5641745298947768e+18,2022-08-29 08:54:03+00:00,['1564174529894776832'],@slimschutte please don't tag me in Liverpool accounts again please. I've mute LFC for a reason 😂
31,1.5641738856663695e+18,2022-08-29 08:51:29+00:00,['1564173885666369536'],@AYPrivateEye @slimschutte What is a fact? That he's going to Liverpool?
32,1.5641706391325778e+18,2022-08-29 08:38:35+00:00,['1564170639132577792'],"@AYPrivateEye @slimschutte If it was, it was. So be it.

Your account is a load of nonsense though because you claimed he didn't travel....so basically lies 👍"
33,1.5641690316235323e+18,2022-08-29 08:32:12+00:00,['1564169031623532544'],@AYPrivateEye @slimschutte Tell me how someone can bid an emotional farewell if he didn't travel to the game? 😂
34,1.564167764465619e+18,2022-08-29 08:27:10+00:00,['1564167764465618944'],"@AYPrivateEye @slimschutte I mean, you need to make your mind up lad. He either bid an emotional farewell or didn't travel to the game 🤷‍♂️. That pic was from May by the way 👍"
35,1.5641666508863242e+18,2022-08-29 08:22:45+00:00,['1564166650886324225'],@slimschutte @AYPrivateEye Strange....could have sworn he scored 😂😂
36,1.5641283251441254e+18,2022-08-29 05:50:27+00:00,['1564128325144125440'],Ben's had a mare here 👀 https://t.co/qxMhJ3d24j
37,1.564127819231289e+18,2022-08-29 05:48:26+00:00,['1564127819231289344'],@_Ade_ @mortimer_ben I thought this but didn't bother replying because it's clearly complete bollocks. Boly and his reps will be pissed off he isn't playing - the fact he probably isn't good enough for the back 4 is another matter.
38,1.564126439464751e+18,2022-08-29 05:42:57+00:00,['1564126439464751107'],@ruddsx4 Educated yourself!
39,1.5639252824945828e+18,2022-08-28 16:23:38+00:00,['1563925282494582784'],@SouthBankMatt I didn't look from the moment it was given 😂
40,1.563911133202899e+18,2022-08-28 15:27:24+00:00,['1563911133202898944'],@SouthBankMatt No.
41,1.5638442562084864e+18,2022-08-28 11:01:40+00:00,['1563844256208486402'],@JAMES77458423 @Wolves No.
42,1.5638131178761093e+18,2022-08-28 08:57:56+00:00,['1563813117876109314'],@Westywwfc We're at home and we need to win 😂
43,1.5638108523309548e+18,2022-08-28 08:48:56+00:00,['1563810852330954752'],"@Westywwfc 4231 for me.

Nunes and Ruben in middle 

Adama Guedes Neto behind Raul 

Nelson and Jonny at full back."
44,1.5635888221174948e+18,2022-08-27 18:06:39+00:00,['1563588822117494785'],"RT @SouthamptonFC: DM us if you need to talk, @afcbournemouth 🤝"
45,1.563587839631442e+18,2022-08-27 18:02:45+00:00,['1563587839631441921'],@Lem_WWFC I'm having an extra beer in the pub just incase this happens 😂
46,1.5635632376057774e+18,2022-08-27 16:25:00+00:00,['1563563237605777408'],@UrgleyClark @MrN_Primary Good god!!!!!
47,1.5635537968856228e+18,2022-08-27 15:47:29+00:00,['1563553796885622786'],RT @DavidVujanic: Bournemouth need to be banned from getting promoted to the Prem
48,1.5635248631467295e+18,2022-08-27 13:52:30+00:00,['1563524863146729475'],This thread is depressing...surely some educators have better things to do with their time. https://t.co/MN2ui4nlZe
49,1.563523642700759e+18,2022-08-27 13:47:39+00:00,['1563523642700759041'],"@Justlurking3333 @MrN_Primary Two things to take from this:

1. How awful for staff and boring for kids.

2. Who has time for that s**t? 🤷‍♂️"
50,1.5632048903649034e+18,2022-08-26 16:41:03+00:00,['1563204890364903425'],Good platform for England is this 👌
51,1.5631939417169224e+18,2022-08-26 15:57:33+00:00,['1563193941716922371'],"Quick Wolves, flog 'em Bonatini https://t.co/WfeUVXGFba"
52,1.5631881335919452e+18,2022-08-26 15:34:28+00:00,['1563188133591945220'],@slimschutte @englandcricket Seems we did OK 👀
53,1.562800675855417e+18,2022-08-25 13:54:51+00:00,['1562800675855417345'],"@slimschutte @englandcricket I know, but still decent 👌"
54,1.5627713523768443e+18,2022-08-25 11:58:19+00:00,['1562771352376844288'],What a morning @englandcricket
55,1.5627388568266342e+18,2022-08-25 09:49:12+00:00,['1562738856826634241'],Scenes if we get £20m 😂 https://t.co/eC9UoYECRA
56,1.5623739490019656e+18,2022-08-24 09:39:11+00:00,['1562373949001965568'],RT @Wolves: A stunning strike from @AdamaTrd37 💥 https://t.co/mmA6XCA2l6
57,1.5623273343713362e+18,2022-08-24 06:33:57+00:00,['1562327334371336192'],"RT @FIFAcom: When @Raul_Jimenez9 returned to football from a fractured skull in 2020, he had to wear a protective head cover. This pre-seas…"
58,1.562108787422597e+18,2022-08-23 16:05:32+00:00,['1562108787422597120'],@slimschutte It's not too bad to be fair. I've had alot worse 😂
59,1.5621039166109532e+18,2022-08-23 15:46:10+00:00,['1562103916610953216'],Wolves were never in for this geezer 😂 https://t.co/cm6w6ERkCp
60,1.5621015179597906e+18,2022-08-23 15:36:38+00:00,['1562101517959790592'],If my right back did that 🤬🤬🤬 https://t.co/OUGDFplcDX
61,1.562099604677689e+18,2022-08-23 15:29:02+00:00,['1562099604677689344'],@pedalsingh @Wolves @pnefc @AstroPay_OK I reckon so
62,1.5620988739923763e+18,2022-08-23 15:26:08+00:00,['1562098873992376320'],@pedalsingh @Wolves @pnefc @AstroPay_OK Even now! 😂😂
63,1.5620963962826097e+18,2022-08-23 15:16:17+00:00,['1562096396282609665'],"@Wolves @pnefc @AstroPayOk Front 4 please

Guedes Podence Neto
                 Raul"
64,1.5620946662957425e+18,2022-08-23 15:09:25+00:00,['1562094666295742466'],Another elite beer....the early evening beer whilst waiting for the wife 😍. YAMAS! https://t.co/V6dALA8Qfw
65,1.5620920026861568e+18,2022-08-23 14:58:50+00:00,['1562092002686156802'],@ChrisMM__ @Wolves Ronan played last night
66,1.561954224409305e+18,2022-08-23 05:51:21+00:00,['1561954224409305088'],Say what???? 🧐 https://t.co/awcTyM9AMS
67,1.561923361596473e+18,2022-08-23 03:48:43+00:00,['1561923361596473344'],RT @MoreMorrow: Heard on the beach “these teachers need to stop whinging- they had the whole of lockdown off and are now moaning about pay”…
68,1.5618086089370542e+18,2022-08-22 20:12:44+00:00,['1561808608937054208'],Good start to the season by Liverpool 😳
69,1.5616614646619546e+18,2022-08-22 10:28:02+00:00,['1561661464661954560'],🐐 away day https://t.co/tR05QWfFET
70,1.5616380208346235e+18,2022-08-22 08:54:52+00:00,['1561638020834623489'],@slimschutte @mortimer_ben 😭😭😭🙈🙈🙈
71,1.5616189266263736e+18,2022-08-22 07:39:00+00:00,['1561618926626373632'],"Happy ""GOAT away day"" three year anniversary. #wwfc"
72,1.561587094715306e+18,2022-08-22 05:32:30+00:00,['1561587094715305984'],@mortimer_ben 9
73,1.5612787161808937e+18,2022-08-21 09:07:07+00:00,['1561278716180893697'],@JLead77 @ESWolves_star @LiamKeen_Star The state of them 😂😂😂. Glad he's blocked me
74,1.5612610746488955e+18,2022-08-21 07:57:01+00:00,['1561261074648895488'],"They also don't spend £100m for him to create team in his image, to bin him at the end of the transfer window 😂😂 #WWFC"
75,1.5612610729669018e+18,2022-08-21 07:57:01+00:00,['1561261072966901765'],"Seen some wild takes on Bruno's position based on form of last season and start of this 😳. I mean,  we made Spurs look very ordinary for large spells yesterday. Get that focal point in attack and we'll fly. I for one am going to love Bruno Ball #WWFC"
76,1.5609667190401106e+18,2022-08-20 12:27:21+00:00,['1560966719040110594'],"RT @NathanJudah: Wolves so pleasing on the eye, some brilliant football 

And before a few go 'same old same old, haven't scored yet'

If y…"
77,1.5609373477175173e+18,2022-08-20 10:30:39+00:00,['1560937347717517314'],That midfield 😍 https://t.co/1IRdUx20Aj
78,1.560898289557463e+18,2022-08-20 07:55:26+00:00,['1560898289557463040'],Best doing alot of heavy lifting in relation to @Wolves 😂😂😂 https://t.co/HryMbrodp3
79,1.560842993275388e+18,2022-08-20 04:15:43+00:00,['1560842993275387904'],"@TomMorgan94 Or those who are yet to witness Neves, Moutinho, Nunes."
80,1.560660665828016e+18,2022-08-19 16:11:13+00:00,['1560660665828016128'],Big fan of Podence rocking up with his duty free 😂 https://t.co/QMIkgmBz7i
81,1.560629792273322e+18,2022-08-19 14:08:32+00:00,['1560629792273321984'],"RT @CJRWood: Erling Haaland - 51m
MGW - 44.5m

Some clubs really do enjoy pissing money away"
82,1.5603703359203164e+18,2022-08-18 20:57:33+00:00,['1560370335920316416'],"RT @AA_Richards: Already a lot of analysis that points out selling Gibbs-White pretty much pays for Matheus Nunes. In actuality, the initia…"
83,1.5603373767481262e+18,2022-08-18 18:46:34+00:00,['1560337376748126208'],RT @ReservoirJogs: Hey #nffc we've an Italian international striker .... another 40 big ones and he's yours 👀😂 #wwfc
84,1.560289708432937e+18,2022-08-18 15:37:09+00:00,['1560289708432936961'],@wellygoggs @Debs90181034 I don't.  I hope they go down! 😂😂
85,1.5602884537025823e+18,2022-08-18 15:32:10+00:00,['1560288453702582273'],"@wellygoggs @Debs90181034 It is astromical really but if everyone is happy, crack on 👍"
86,1.5602860304141844e+18,2022-08-18 15:22:33+00:00,['1560286030414184448'],@Debs90181034 Good luck with that.
87,1.560279149432152e+18,2022-08-18 14:55:12+00:00,['1560279149432152064'],@JLead77 😂😂
88,1.5602790245047992e+18,2022-08-18 14:54:42+00:00,['1560279024504799234'],"@Debs90181034 I mean, whatever....but that doesn't answer the question."
89,1.5602762254150656e+18,2022-08-18 14:43:35+00:00,['1560276225415065601'],What is Steve Cooper expecting from MGW that justifies them paying £35m plus? #wwfc #nffc
90,1.560260777625682e+18,2022-08-18 13:42:12+00:00,['1560260777625681920'],The English Tax applied by Jeff is something else there 😂😂😂 #wwfc
91,1.5602588875380654e+18,2022-08-18 13:34:41+00:00,['1560258887538065409'],£35 mil upfront 😂😂😂😂 https://t.co/ZycnuS51iW
92,1.56025792175761e+18,2022-08-18 13:30:51+00:00,['1560257921757609988'],@slimschutte I think they've just paid our bill for Goncalo Ramos 😂
93,1.5602576093239337e+18,2022-08-18 13:29:36+00:00,['1560257609323933697'],@slimschutte https://t.co/J670nVT3nu
94,1.5601954452840202e+18,2022-08-18 09:22:35+00:00,['1560195445284020224'],@Wolves 😂😂😂😂
95,1.560181003955708e+18,2022-08-18 08:25:12+00:00,['1560181003955707904'],RT @RyHoops83: This from @JPercyTelegraph succinctly explains the why to the Portuguese influx I'm constantly asked about by fans of other…
96,1.5601313274202358e+18,2022-08-18 05:07:48+00:00,['1560131327420235777'],"@NathanJudah Nathan, genuine question. Who was pushing the sell to buy agenda because I never heard a quote from Wolves once?"
97,1.559884248009638e+18,2022-08-17 12:46:00+00:00,['1559884248009637888'],@slimschutte Nope....in the escape lounge 😃
98,1.5598534953056092e+18,2022-08-17 10:43:48+00:00,['1559853495305609216'],@ararsenal49 @FabrizioRomano Bingo 😂😂
99,1.5597419834591027e+18,2022-08-17 03:20:42+00:00,['1559741983459102724'],The Airport Beer is the king of all beers. Kefalonia here we come! https://t.co/TKQXFohJFe
100,1.559693782282535e+18,2022-08-17 00:09:10+00:00,['1559693782282534913'],@its4kam https://t.co/iV7P1lSyOy
101,1.5595191402300785e+18,2022-08-16 12:35:12+00:00,['1559519140230078465'],@BulletRobinson @aepearson02 @AJRBRIS 😂😂😂
