id,created_at,edit_history_tweet_ids,text,clean_text
1.561698866453422e+18,2022-08-22 12:56:39+00:00,['1561698866453422081'],@ImranKarjikar @TheLady_Sadie Welcome to the game!,welcome game
1.56000289998336e+18,2022-08-17 20:37:29+00:00,['1560002899983360000'],@DeputyGrocott Dexter https://t.co/Qei4jwKAWs,dexter
1.5591264119396475e+18,2022-08-15 10:34:38+00:00,['1559126411939647488'],@B__Rani Wow. You did that on your Samsung? Which one?,wow samsung one
1.5588454786027848e+18,2022-08-14 15:58:18+00:00,['1558845478602784771'],"Thank you to Tandem Collective for my copy of Betrayal. I loved it!

AD-PR PRODUCT https://t.co/ausLEFes92",thank tandem collective copy betrayal loved adpr product
1.5584278258493932e+18,2022-08-13 12:18:42+00:00,['1558427825849393152'],@Gerontius1 Must be in cutter then? 😉,must cutter
1.555154556861948e+18,2022-08-04 11:31:54+00:00,['1555154556861947905'],@MrWithersAHT Journaling club!,journaling club
1.5512975328393544e+18,2022-07-24 20:05:28+00:00,['1551297532839354368'],Just posted a photo https://t.co/wj9DwLKsYG,posted photo
1.546591038210556e+18,2022-07-11 20:23:32+00:00,['1546591038210555904'],"🌟BOOK REVIEW 🌟 

AUTHOR: Sara Nisha Adams
GENRE: Contemporary Fiction 
FORMAT: Kindle 
RATING: ⭐️⭐️⭐️⭐️

Have you read The Reading List? What did you think? https://t.co/UYNTYO0AJ1",book review author sara nisha adam genre contemporary fiction format kindle rating read reading list think
1.5447469898579558e+18,2022-07-06 18:15:57+00:00,['1544746989857955841'],Just posted a photo https://t.co/DS67pR4WxW,posted photo
1.5400797381102223e+18,2022-06-23 21:09:57+00:00,['1540079738110222338'],"Currently reading....
[AD-PR PRODUCT] https://t.co/veGxkeefJ0",currently reading adpr product
1.535653719043412e+18,2022-06-11 16:02:32+00:00,['1535653719043411968'],https://t.co/2FsV1gRfeI,
1.5356536064054272e+18,2022-06-11 16:02:05+00:00,['1535653606405427200'],https://t.co/zOWVQiFEUB,
1.53498714246792e+18,2022-06-09 19:53:48+00:00,['1534987142467919873'],@sadiamaqsood @Gerontius1 I just tell myself I'll finish it later...eventually and move on! 🤷‍♀️,tell i'll finish latereventually move
1.5340444644650394e+18,2022-06-07 05:27:56+00:00,['1534044464465039360'],#findingjupiterreadalong,
1.5340442464451174e+18,2022-06-07 05:27:04+00:00,['1534044246445117440'],"🌌Finding Jupiter🪐

AD-PR
This beautiful book arrived today as part of the tandem collective readalong, together with some gourmet popcorn and a book of sticky notes (which I have a feeling I'll be needing to mark some gorgeous quotes!) @TandemColl
@popcornshed https://t.co/rRWJKdSZzA",finding jupiter adpr beautiful book arrived today part tandem collective readalong together gourmet popcorn book sticky note feeling i'll needing mark gorgeous quote
1.5321095560331264e+18,2022-06-01 21:19:18+00:00,['1532109556033126409'],@B__Rani Gangubai,gangubai
1.5280201860618527e+18,2022-05-21 14:29:36+00:00,['1528020186061852673'],@Gerontius1 Good effort! 😊,good effort
1.5280198697316393e+18,2022-05-21 14:28:20+00:00,['1528019869731639299'],"@Gerontius1 Read, bought or to be read? 🤨",read bought read
1.5254463087896166e+18,2022-05-14 12:01:56+00:00,['1525446308789616640'],@TeacherBusy I love it because I can choose extracts from MY favourite books and I see results and improvement very quickly. Unlike lit where you need to teach the whole text before teaching them how to write an essay,love choose extract favourite book see result improvement quickly unlike lit need teach whole text teaching write essay
1.525208120611545e+18,2022-05-13 20:15:27+00:00,['1525208120611545091'],@Iam_Salmank Loved this one! I'll be reading What Strange Paradise by Omar El Akkad,loved one i'll reading strange paradise omar el akkad
1.5214166270021632e+18,2022-05-03 09:09:25+00:00,['1521416627002163200'],@EngTeachOnline Pachinko,pachinko
1.512448700664144e+18,2022-04-08 15:14:04+00:00,['1512448700664143872'],First time playing this and I got all four!! (Beginner's luck) #Quordle https://t.co/f8rg65SosH,first time playing got four beginner's luck
1.5123663607682662e+18,2022-04-08 09:46:53+00:00,['1512366360768266241'],"@iamTongueNCheek Nope never read it, strangely. It used to be taught in schools years ago",nope never read strangely used taught school year ago
1.5123660716841574e+18,2022-04-08 09:45:44+00:00,['1512366071684157441'],@Iam_Salmank @bertsbooks I love this one. Kya's world is mesmerising!,love one kya's world mesmerising
1.512365745400914e+18,2022-04-08 09:44:26+00:00,['1512365745400913922'],@iamTongueNCheek It's all over Instagram! I felt peer pressured into reading it 😁,instagram felt peer pressured reading
1.5123647136272998e+18,2022-04-08 09:40:20+00:00,['1512364713627299840'],"Currently reading Pachinko...
#currentlyreading https://t.co/8LsXMYsxUj",currently reading pachinko
1.5103610631324795e+18,2022-04-02 20:58:33+00:00,['1510361063132479496'],@sahdiyapervez Very talented 👏,talented
1.510360770571346e+18,2022-04-02 20:57:23+00:00,['1510360770571345922'],@sahdiyapervez Ramadan Mubarak! The light looks better than I first thought!,ramadan mubarak light look better first thought
1.5080070228470538e+18,2022-03-27 09:04:26+00:00,['1508007022847053831'],I've cleaned the bathroom and cooker and had breakfast. I thought that was pretty good for 9am on a Sunday....then I realised its 10 am and I will always be running an hour late today!,i've cleaned bathroom cooker breakfast thought wa pretty good sundaythen realised always running hour late today
1.5024145655014564e+18,2022-03-11 22:42:00+00:00,['1502414565501456389'],"I lost my streak!  😭
Wordle 265 X/6

⬛⬛🟨⬛⬛
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩",lost streak wordle x
1.5012662501309317e+18,2022-03-08 18:39:00+00:00,['1501266250130931715'],Teachers- what's the best behaviour management course you've been on? I need to choose one by tomorrow! #edutwitter #education,teacher what's best behaviour management course need choose one tomorrow
1.5003882069357445e+18,2022-03-06 08:29:59+00:00,['1500388206935744514'],"@imranmahmood777 It was a strategy to save biscuits. If they are face down, they look like a normal digestive which are not as popular as a chocolate digestive. Therefore fewer are consumed!",wa strategy save biscuit face look like normal digestive popular chocolate digestive therefore fewer consumed
1.5003871902322934e+18,2022-03-06 08:25:56+00:00,['1500387190232293380'],@Gerontius1 Just go back to a favourite writer!,go back favourite writer
1.5000135452741878e+18,2022-03-05 07:41:12+00:00,['1500013545274187778'],"Well that's never happened before!
Wordle 259 2/6

⬛⬛🟩🟩⬛
🟩🟩🟩🟩🟩",well that's never happened wordle
1.4998792569434683e+18,2022-03-04 22:47:35+00:00,['1499879256943468545'],"Wordle2 90 4/6 #wordle2 #peace

🖤🖤💛🖤🖤💛
💛💛💚🖤💚🖤
🖤🖤💚💛💚💛
💚💚💚💚💚💚

https://t.co/JE4F2LuxHv",wordle
1.4991352867558728e+18,2022-03-02 21:31:19+00:00,['1499135286755872768'],@whoIsAbdelSeoud Meaning?,meaning
1.4989136249534423e+18,2022-03-02 06:50:31+00:00,['1498913624953442311'],@theGwiththeB I didn't like The Goldfinch,like goldfinch
1.4987782194488812e+18,2022-03-01 21:52:28+00:00,['1498778219448881157'],"Wordle2 84 3/6 #wordle2 #peace

🖤🖤💛🖤🖤🖤
🖤🖤💛💚🖤🖤
💚💚💚💚💚💚

https://t.co/JE4F2LuxHv",wordle
1.4985905964701243e+18,2022-03-01 09:26:55+00:00,['1498590596470124548'],@TheLady_Sadie Yay!,yay
1.498398295890223e+18,2022-02-28 20:42:47+00:00,['1498398295890223111'],@TheLady_Sadie It's 6 letters so a bit harder! Also there's a new game every 12 hours instead of every 24 hours,letter bit harder also there's new game every hour instead every hour
1.4983846986404209e+18,2022-02-28 19:48:45+00:00,['1498384698640420867'],"I'm on a 3 guesses roll!
Wordle2 82 3/6 #wordle2

⬛🟨⬛🟨⬛🟨
🟨⬛🟩⬛⬛🟨
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv",i'm guess roll wordle
1.4980597102971658e+18,2022-02-27 22:17:22+00:00,['1498059710297165827'],"Wordle2 80 4/6 #wordle2

🟩⬛⬛🟨⬛⬛
🟩⬛🟨🟨🟨⬛
🟩⬛🟩🟨🟩🟩
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv",wordle
1.4975016003608986e+18,2022-02-26 09:19:38+00:00,['1497501600360898564'],"One week of teaching and my tired brain can't do wordle! 😩
Wordle2 77 X/6 #wordle2

🟨⬛⬛⬛⬛⬛
⬛🟨🟨🟨⬛⬛
⬛🟨🟨🟨⬛⬛
🟨⬛🟩🟨🟨⬛
🟩🟨🟩⬛🟨🟩
🟩🟨🟩🟨🟨🟩

https://t.co/JE4F2LuxHv",one week teaching tired brain can't wordle wordle x
1.497493691044409e+18,2022-02-26 08:48:12+00:00,['1497493691044409345'],@jobrassington You wouldn't like Dubai then.,like dubai
1.4966091080820204e+18,2022-02-23 22:13:11+00:00,['1496609108082020368'],It better bloody not be snowing in the morning!,better bloody snowing morning
1.4958629923150766e+18,2022-02-21 20:48:23+00:00,['1495862992315076614'],"Wordle 247 4/6

⬛🟨🟨⬛⬛
⬛🟨⬛🟩🟩
🟩🟩⬛🟩🟩
🟩🟩🟩🟩🟩

Really simple word today!",wordle really simple word today
1.495403240741122e+18,2022-02-20 14:21:30+00:00,['1495403240741122049'],"My mind went blank so I cheated!

Wordle2 66 6/6 #wordle2

⬛⬛🟨⬛🟨⬛
⬛⬛🟨🟩🟨🟨
🟨⬛🟨🟩🟨⬛
⬛🟨⬛🟩🟨🟨
⬛🟨🟨🟩🟨⬛
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv",mind went blank cheated wordle
1.4953761358693745e+18,2022-02-20 12:33:48+00:00,['1495376135869374473'],"@frappesandfic Instagram, Amazon",instagram amazon
1.4953003284592763e+18,2022-02-20 07:32:34+00:00,['1495300328459276290'],"#Wordle 246 3/6

🟨⬛⬛🟨⬛
🟨🟨🟨🟩🟨
🟩🟩🟩🟩🟩

Easy!",easy
