,id,created_at,edit_history_tweet_ids,text
0,1.561698866453422e+18,2022-08-22 12:56:39+00:00,['1561698866453422081'],@ImranKarjikar @TheLady_Sadie Welcome to the game!
1,1.56000289998336e+18,2022-08-17 20:37:29+00:00,['1560002899983360000'],@DeputyGrocott Dexter https://t.co/Qei4jwKAWs
2,1.5591264119396475e+18,2022-08-15 10:34:38+00:00,['1559126411939647488'],@B__Rani Wow. You did that on your Samsung? Which one?
3,1.5588454786027848e+18,2022-08-14 15:58:18+00:00,['1558845478602784771'],"Thank you to Tandem Collective for my copy of Betrayal. I loved it!

AD-PR PRODUCT https://t.co/ausLEFes92"
4,1.5584278258493932e+18,2022-08-13 12:18:42+00:00,['1558427825849393152'],@Gerontius1 Must be in cutter then? 😉
5,1.55842630490248e+18,2022-08-13 12:12:39+00:00,['1558426304902479874'],RT @Gerontius1: The World Cup is not being hosted by catarrh. People have had long enough to pronounce it properly by now FFS.
6,1.555154556861948e+18,2022-08-04 11:31:54+00:00,['1555154556861947905'],@MrWithersAHT Journaling club!
7,1.5547769251633807e+18,2022-08-03 10:31:19+00:00,['1554776925163380736'],RT @strangerwriters: Day 1 https://t.co/9m44RkJnc3
8,1.55417012788881e+18,2022-08-01 18:20:08+00:00,['1554170127888809993'],RT @MrsMcGeeEnglish: I'm writing an article about accent bias in education. If you work in education could you please complete this 10 ques…
9,1.5541689477837005e+18,2022-08-01 18:15:26+00:00,['1554168947783700481'],RT @SXME95: Sorry but wtf …5 crisps https://t.co/eRmc8ek7xj
10,1.5512975328393544e+18,2022-07-24 20:05:28+00:00,['1551297532839354368'],Just posted a photo https://t.co/wj9DwLKsYG
11,1.5491131918876754e+18,2022-07-18 19:25:40+00:00,['1549113191887675393'],RT @yuanyi_z: I don’t understand how the British ever conquered all these hot places.
12,1.5487413241232837e+18,2022-07-17 18:48:00+00:00,['1548741324123283460'],"RT @teachergoals: Too funny! 😂🤣
📷 J.A.K. https://t.co/YQYiTZg0Vp"
13,1.546591038210556e+18,2022-07-11 20:23:32+00:00,['1546591038210555904'],"🌟BOOK REVIEW 🌟 

AUTHOR: Sara Nisha Adams
GENRE: Contemporary Fiction 
FORMAT: Kindle 
RATING: ⭐️⭐️⭐️⭐️

Have you read The Reading List? What did you think? https://t.co/UYNTYO0AJ1"
14,1.5447469898579558e+18,2022-07-06 18:15:57+00:00,['1544746989857955841'],Just posted a photo https://t.co/DS67pR4WxW
15,1.5400797381102223e+18,2022-06-23 21:09:57+00:00,['1540079738110222338'],"Currently reading....
[AD-PR PRODUCT] https://t.co/veGxkeefJ0"
16,1.535653719043412e+18,2022-06-11 16:02:32+00:00,['1535653719043411968'],https://t.co/2FsV1gRfeI
17,1.5356536064054272e+18,2022-06-11 16:02:05+00:00,['1535653606405427200'],https://t.co/zOWVQiFEUB
18,1.53498714246792e+18,2022-06-09 19:53:48+00:00,['1534987142467919873'],@sadiamaqsood @Gerontius1 I just tell myself I'll finish it later...eventually and move on! 🤷‍♀️
19,1.5340444644650394e+18,2022-06-07 05:27:56+00:00,['1534044464465039360'],#findingjupiterreadalong
20,1.5340442464451174e+18,2022-06-07 05:27:04+00:00,['1534044246445117440'],"🌌Finding Jupiter🪐

AD-PR
This beautiful book arrived today as part of the tandem collective readalong, together with some gourmet popcorn and a book of sticky notes (which I have a feeling I'll be needing to mark some gorgeous quotes!) @TandemColl
@popcornshed https://t.co/rRWJKdSZzA"
21,1.5340420249025495e+18,2022-06-07 05:18:14+00:00,['1534042024902549504'],RT @teachergoals: Summer goals: https://t.co/sfvVw8Qr9E
22,1.5321095560331264e+18,2022-06-01 21:19:18+00:00,['1532109556033126409'],@B__Rani Gangubai
23,1.5298452055952998e+18,2022-05-26 15:21:34+00:00,['1529845205595299841'],"RT @teachergoals: It shouldn't be like this. 😢
📷 Unknown https://t.co/fQd2EyiUAU"
24,1.5280201860618527e+18,2022-05-21 14:29:36+00:00,['1528020186061852673'],@Gerontius1 Good effort! 😊
25,1.5280198697316393e+18,2022-05-21 14:28:20+00:00,['1528019869731639299'],"@Gerontius1 Read, bought or to be read? 🤨"
26,1.5280196498199757e+18,2022-05-21 14:27:28+00:00,['1528019649819975681'],RT @Laurie1_MT: I need to get my number of followers up to help me get approved for ARCs. Could you please retweet this? I’ll follow back a…
27,1.526952011132027e+18,2022-05-18 15:45:03+00:00,['1526952011132026880'],"RT @teachergoals: I'm not crying...you're crying. 😥
📷 Unknown https://t.co/C1s4zSOZ7s"
28,1.5254465511785513e+18,2022-05-14 12:02:53+00:00,['1525446551178551297'],RT @MrCEnglish1: One of several lovely gifts from my wonderful A Level students on their last day. Sums English teachers up perfectly! 😊☕️📚…
29,1.5254463087896166e+18,2022-05-14 12:01:56+00:00,['1525446308789616640'],@TeacherBusy I love it because I can choose extracts from MY favourite books and I see results and improvement very quickly. Unlike lit where you need to teach the whole text before teaching them how to write an essay
30,1.525208120611545e+18,2022-05-13 20:15:27+00:00,['1525208120611545091'],@Iam_Salmank Loved this one! I'll be reading What Strange Paradise by Omar El Akkad
31,1.5214166270021632e+18,2022-05-03 09:09:25+00:00,['1521416627002163200'],@EngTeachOnline Pachinko
32,1.52141645969143e+18,2022-05-03 09:08:45+00:00,['1521416459691429888'],"RT @B__Rani: If anyone knows of any 16-18 year old budding filmmakers, hit me up for access to a great (funded) opportunity."
33,1.515378389653201e+18,2022-04-16 17:15:37+00:00,['1515378389653200898'],"RT @RoseUnwin: Hands up if you’re the son or daughter of an immigrant. 

And RT."
34,1.5153782830131978e+18,2022-04-16 17:15:11+00:00,['1515378283013197827'],RT @Raachel_s: Every month I say “ooh it’s an expensive month this month” so I’m starting to think maybe it’s just an expensive life
35,1.5127096691181732e+18,2022-04-09 08:31:04+00:00,['1512709669118173184'],"RT @Mr_Chmiel: I've never got over the disappointment of finding out that Turkish delight isn't as delicious as Edmund in The Lion, The Wit…"
36,1.512448700664144e+18,2022-04-08 15:14:04+00:00,['1512448700664143872'],First time playing this and I got all four!! (Beginner's luck) #Quordle https://t.co/f8rg65SosH
37,1.5123663607682662e+18,2022-04-08 09:46:53+00:00,['1512366360768266241'],"@iamTongueNCheek Nope never read it, strangely. It used to be taught in schools years ago"
38,1.5123660716841574e+18,2022-04-08 09:45:44+00:00,['1512366071684157441'],@Iam_Salmank @bertsbooks I love this one. Kya's world is mesmerising!
39,1.512365745400914e+18,2022-04-08 09:44:26+00:00,['1512365745400913922'],@iamTongueNCheek It's all over Instagram! I felt peer pressured into reading it 😁
40,1.5123647136272998e+18,2022-04-08 09:40:20+00:00,['1512364713627299840'],"Currently reading Pachinko...
#currentlyreading https://t.co/8LsXMYsxUj"
41,1.5123617656775516e+18,2022-04-08 09:28:37+00:00,['1512361765677551620'],@TandemColl https://t.co/TVUgih6GiU
42,1.5103610631324795e+18,2022-04-02 20:58:33+00:00,['1510361063132479496'],@sahdiyapervez Very talented 👏
43,1.510360770571346e+18,2022-04-02 20:57:23+00:00,['1510360770571345922'],@sahdiyapervez Ramadan Mubarak! The light looks better than I first thought!
44,1.5084980804585472e+18,2022-03-28 17:35:43+00:00,['1508498080458547200'],"RT @Inner_Drive: 🚨CPD Competition🚨

We are delighted to be hosting @mr_englishteach for a webinar on how to help underachieving boys 👦. 

R…"
45,1.5080070228470538e+18,2022-03-27 09:04:26+00:00,['1508007022847053831'],I've cleaned the bathroom and cooker and had breakfast. I thought that was pretty good for 9am on a Sunday....then I realised its 10 am and I will always be running an hour late today!
46,1.502723875548934e+18,2022-03-12 19:11:05+00:00,['1502723875548934146'],RT @julieterp99: @MrsKJCahill something else they don’t tell you: 14- and 15-year old boys love to take their shirts off and climb on each…
47,1.5024145655014564e+18,2022-03-11 22:42:00+00:00,['1502414565501456389'],"I lost my streak!  😭
Wordle 265 X/6

⬛⬛🟨⬛⬛
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩"
48,1.5012662501309317e+18,2022-03-08 18:39:00+00:00,['1501266250130931715'],Teachers- what's the best behaviour management course you've been on? I need to choose one by tomorrow! #edutwitter #education
49,1.500407981049008e+18,2022-03-06 09:48:33+00:00,['1500407981049008130'],RT @imranmahmood777: @IamfazM This is a GREAT strategy. I’m reintroducing it in our house.
50,1.5003882069357445e+18,2022-03-06 08:29:59+00:00,['1500388206935744514'],"@imranmahmood777 It was a strategy to save biscuits. If they are face down, they look like a normal digestive which are not as popular as a chocolate digestive. Therefore fewer are consumed!"
51,1.5003871902322934e+18,2022-03-06 08:25:56+00:00,['1500387190232293380'],@Gerontius1 Just go back to a favourite writer!
52,1.5000135452741878e+18,2022-03-05 07:41:12+00:00,['1500013545274187778'],"Well that's never happened before!
Wordle 259 2/6

⬛⬛🟩🟩⬛
🟩🟩🟩🟩🟩"
53,1.4998792569434683e+18,2022-03-04 22:47:35+00:00,['1499879256943468545'],"Wordle2 90 4/6 #wordle2 #peace

🖤🖤💛🖤🖤💛
💛💛💚🖤💚🖤
🖤🖤💚💛💚💛
💚💚💚💚💚💚

https://t.co/JE4F2LuxHv"
54,1.4991402472879675e+18,2022-03-02 21:51:02+00:00,['1499140247287967754'],"https://t.co/S57rlubPxd
#MojiTiles4
#LiveLoveLaugh
😍 😂 😂 😂 😍 
😍 😂 😎 😎 😂 
😎 😎 😎 😎 😂 
😎 😎 😎 😎 😂 
😎 😎 😎 😎 😎"
55,1.4991352867558728e+18,2022-03-02 21:31:19+00:00,['1499135286755872768'],@whoIsAbdelSeoud Meaning?
56,1.4991250217589596e+18,2022-03-02 20:50:32+00:00,['1499125021758959617'],"#Wordle 256 4/6

⬛⬛⬛⬛⬛
⬛⬛🟨⬛⬛
⬛⬛🟩🟩⬛
🟩🟩🟩🟩🟩"
57,1.4989136249534423e+18,2022-03-02 06:50:31+00:00,['1498913624953442311'],@theGwiththeB I didn't like The Goldfinch
58,1.4987782194488812e+18,2022-03-01 21:52:28+00:00,['1498778219448881157'],"Wordle2 84 3/6 #wordle2 #peace

🖤🖤💛🖤🖤🖤
🖤🖤💛💚🖤🖤
💚💚💚💚💚💚

https://t.co/JE4F2LuxHv"
59,1.4985905964701243e+18,2022-03-01 09:26:55+00:00,['1498590596470124548'],@TheLady_Sadie Yay!
60,1.498398295890223e+18,2022-02-28 20:42:47+00:00,['1498398295890223111'],@TheLady_Sadie It's 6 letters so a bit harder! Also there's a new game every 12 hours instead of every 24 hours
61,1.4983846986404209e+18,2022-02-28 19:48:45+00:00,['1498384698640420867'],"I'm on a 3 guesses roll!
Wordle2 82 3/6 #wordle2

⬛🟨⬛🟨⬛🟨
🟨⬛🟩⬛⬛🟨
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv"
62,1.4983814700664873e+18,2022-02-28 19:35:55+00:00,['1498381470066487298'],"#Wordle254 3/6

🟩⬛⬛⬛⬛
🟩🟩⬛⬛🟩
🟩🟩🟩🟩🟩"
63,1.4980597102971658e+18,2022-02-27 22:17:22+00:00,['1498059710297165827'],"Wordle2 80 4/6 #wordle2

🟩⬛⬛🟨⬛⬛
🟩⬛🟨🟨🟨⬛
🟩⬛🟩🟨🟩🟩
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv"
64,1.4976824992789832e+18,2022-02-26 21:18:28+00:00,['1497682499278983177'],RT @acottageofbooks: #Giveaway #win a copy of The Maid and 2 bars of chocolate. RT &amp; follow to enter. Closes 28/02/22 at 8pm. Winner will b…
65,1.4975016003608986e+18,2022-02-26 09:19:38+00:00,['1497501600360898564'],"One week of teaching and my tired brain can't do wordle! 😩
Wordle2 77 X/6 #wordle2

🟨⬛⬛⬛⬛⬛
⬛🟨🟨🟨⬛⬛
⬛🟨🟨🟨⬛⬛
🟨⬛🟩🟨🟨⬛
🟩🟨🟩⬛🟨🟩
🟩🟨🟩🟨🟨🟩

https://t.co/JE4F2LuxHv"
66,1.4974990002531287e+18,2022-02-26 09:09:18+00:00,['1497499000253128704'],"#Wordle252 3/6

⬛⬛⬛🟨⬛
⬛🟨🟩⬛⬛
🟩🟩🟩🟩🟩"
67,1.497493691044409e+18,2022-02-26 08:48:12+00:00,['1497493691044409345'],@jobrassington You wouldn't like Dubai then.
68,1.4966091080820204e+18,2022-02-23 22:13:11+00:00,['1496609108082020368'],It better bloody not be snowing in the morning!
69,1.4958629923150766e+18,2022-02-21 20:48:23+00:00,['1495862992315076614'],"Wordle 247 4/6

⬛🟨🟨⬛⬛
⬛🟨⬛🟩🟩
🟩🟩⬛🟩🟩
🟩🟩🟩🟩🟩

Really simple word today!"
70,1.495403240741122e+18,2022-02-20 14:21:30+00:00,['1495403240741122049'],"My mind went blank so I cheated!

Wordle2 66 6/6 #wordle2

⬛⬛🟨⬛🟨⬛
⬛⬛🟨🟩🟨🟨
🟨⬛🟨🟩🟨⬛
⬛🟨⬛🟩🟨🟨
⬛🟨🟨🟩🟨⬛
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv"
71,1.4953761358693745e+18,2022-02-20 12:33:48+00:00,['1495376135869374473'],"@frappesandfic Instagram, Amazon"
72,1.495375860949561e+18,2022-02-20 12:32:42+00:00,['1495375860949561345'],RT @heartshapedoll: so my taxi driver informed me last night that the covid vaccination is actually a government conspiracy to protect us m…
73,1.4953003284592763e+18,2022-02-20 07:32:34+00:00,['1495300328459276290'],"#Wordle 246 3/6

🟨⬛⬛🟨⬛
🟨🟨🟨🟩🟨
🟩🟩🟩🟩🟩

Easy!"
74,1.4951722553613517e+18,2022-02-19 23:03:39+00:00,['1495172255361351684'],"#Wordle 245 4/6

⬛⬛⬛⬛⬛
⬛⬛🟩⬛⬛
⬛⬛🟩🟩🟩
🟩🟩🟩🟩🟩"
75,1.4950389462664645e+18,2022-02-19 14:13:55+00:00,['1495038946266464261'],@oldiewankenobe You'll be waiting a while - there's wordle 2 now!
76,1.4950287055754609e+18,2022-02-19 13:33:14+00:00,['1495028705575460870'],@Xris32 A great gothic thriller! You won't be able to put it down!
77,1.4950280946500116e+18,2022-02-19 13:30:48+00:00,['1495028094650011648'],"Finished this dark, kick-ass, modern take on Romeo and Juliet. Set in 1920's Shanghai, it's a cultural smorgasbord of languages, nationalities, gangs and politics. https://t.co/3tPWDbe5kN"
78,1.4949746653322445e+18,2022-02-19 09:58:30+00:00,['1494974665332244483'],"@HertsSid Yes, you're right! Although I find it harder to think of six letter words. I don't have a bank of them, like 5 letter words!"
79,1.49496527695317e+18,2022-02-19 09:21:11+00:00,['1494965276953169920'],"This one had me stumped for ages!
Wordle2 63 4/6 #wordle2

⬛⬛⬛🟨🟨⬛
🟨⬛🟨🟩🟨⬛
⬛🟨🟩🟩⬛🟩
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv"
80,1.494697951410729e+18,2022-02-18 15:38:56+00:00,['1494697951410728964'],"#Wordle 244 4/6

⬛⬛⬛⬛⬛
⬛⬛🟨⬛⬛
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩"
81,1.4946745748223222e+18,2022-02-18 14:06:03+00:00,['1494674574822322178'],"@lotusflowerldn Rubbish! You are enough. Just as you are. Just because someone doesn't see your worth, doesn't mean you don't have value. 
Hope you feel more positive today xx"
82,1.4942910032384e+18,2022-02-17 12:41:52+00:00,['1494291003238400006'],"Why didn't you tell me there's a Wordle 2? It's harder with 6 letter words!
Wordle2 60 4/6 #wordle2

⬜⬜⬜🟨⬜⬜
⬜🟩⬜⬜🟨⬜
⬜🟩🟨⬜⬜⬜
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv"
83,1.4942423704429115e+18,2022-02-17 09:28:37+00:00,['1494242370442911747'],@TheLady_Sadie I enjoy it. I love the fact that you can only play one game a day - it stops you getting addicted and wasting time (that's what I was mostly worried about!)
84,1.4942347529115566e+18,2022-02-17 08:58:21+00:00,['1494234752911556610'],"#Wordle 243 4/6

⬛⬛⬛🟨🟨
🟩⬛⬛⬛🟩
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩

It was a process of elimination this morning!"
85,1.4935472186321551e+18,2022-02-15 11:26:20+00:00,['1493547218632155147'],"#Wordle 241 5/6

⬛🟨⬛⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
🟩🟩🟩🟩🟩"
86,1.493155807600513e+18,2022-02-14 09:31:00+00:00,['1493155807600513024'],#currentlyreading https://t.co/dHbRRo3dG0
87,1.4931359502806385e+18,2022-02-14 08:12:06+00:00,['1493135950280638465'],"This was confusing!
#Wordle240 4/6

🟩⬛⬛🟨⬛
🟩⬛🟨🟨⬛
🟩🟨🟩🟨⬛
🟩🟩🟩🟩🟩"
88,1.4931334539776082e+18,2022-02-14 08:02:11+00:00,['1493133453977608196'],@lotusflowerldn This is a good strategy which I need to apply!
89,1.492181049559892e+18,2022-02-11 16:57:40+00:00,['1492181049559891978'],"Quite impressed with myself considering how tired I am!
#Wordle 237 3/6

⬛⬛⬛⬛⬛
🟨⬛🟨⬛🟨
🟩🟩🟩🟩🟩"
90,1.491874325112234e+18,2022-02-10 20:38:51+00:00,['1491874325112233991'],"RT @irfanagia: Wordle 236 1/6

🟩🟩🟩🟩🟩

One in a million chance I think 🤯

@WordleStats #wordle #Wordle236"
91,1.4918715472960307e+18,2022-02-10 20:27:49+00:00,['1491871547296030721'],"That was hard - even my 16 year old remained clueless!
#Wordle 236 6/6

⬛⬛🟨⬛⬛
🟨🟩⬛🟨⬛
⬛🟩⬛🟨🟨
⬛🟩🟨⬛🟩
⬛🟩🟨🟩🟩
🟩🟩🟩🟩🟩"
92,1.491511568332374e+18,2022-02-09 20:37:23+00:00,['1491511568332374018'],"RT @golightlyDC: Does this count? 
#Wordle235 

(amazing gift from my friend Jenn ☺️) https://t.co/5hftp8o60h"
93,1.491481727751045e+18,2022-02-09 18:38:48+00:00,['1491481727751045127'],"Bloody American spelling had me stumped!
Wordle 235 6/6

⬛🟨⬛⬛⬛
⬛⬛🟨🟨🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩"
94,1.4911680752151716e+18,2022-02-08 21:52:28+00:00,['1491168075215171584'],@Gerontius1 No. Second!
95,1.4911640029905838e+18,2022-02-08 21:36:17+00:00,['1491164002990583808'],"Wordle 234 3/6

⬛⬛🟩⬛🟩
⬛⬛🟩🟨🟩
🟩🟩🟩🟩🟩"
96,1.4910153938459976e+18,2022-02-08 11:45:46+00:00,['1491015393845997568'],"@JesalTV It's very relatable - at least for women of my generation. It's also the perfect portrayal of living with a double identity, straddling two cultures."
97,1.49081629029401e+18,2022-02-07 22:34:36+00:00,['1490816290294009864'],@JesalTV Plus the soundtrack! 👌
98,1.4908153362786386e+18,2022-02-07 22:30:48+00:00,['1490815336278638596'],"@JesalTV Sorry. It came across like you hadn't! For me it's a time travel film, always takes me back to my early 20s 😊"
99,1.4908147427552174e+18,2022-02-07 22:28:27+00:00,['1490814742755217413'],@JesalTV HOW have you never seen this before?! I love this film. Soo much better than East is East!
100,1.4904371759970875e+18,2022-02-06 21:28:08+00:00,['1490437175997087747'],Do I need Wordle in my life?
