id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.447660731441234e+18,2021-10-11 20:29:49+00:00,['1447660731441233923'],Are we ever going to scrap Daylight Saving Time? I hate it when the clocks go back! I can't see the advantage in driving to and from work in the dark.,are we ever going to scrap daylight saving time i hate it when the clocks go back i can't see the advantage in driving to and from work in the dark,time clock advantage work dark
1.432717210649338e+18,2021-08-31 14:49:36+00:00,['1432717210649337857'],I've just joined the Noughty List at Noughty - will you? https://t.co/CwApiOAtsL,i've just joined the noughty list at noughty  will you ,list
1.4272423742883226e+18,2021-08-16 12:14:33+00:00,['1427242374288322563'],@DJNoreenKhan @bbcasiannetwork Dulhe ka sehra suhana lagta hai...,  dulhe ka sehra suhana lagta hai,dulhe sehra suhana lagta
1.427241022724223e+18,2021-08-16 12:09:11+00:00,['1427241022724222979'],@ShakinthatChalk We get an hour but finish later, we get an hour but finish later,hour finish
1.4268544693970944e+18,2021-08-15 10:33:09+00:00,['1426854469397094401'],I've reached that part of the holiday where if I get one task done per day I feel like I'm winning. Today I have cleaned the bathroom.,i've reached that part of the holiday where if i get one task done per day i feel like i'm winning today i have cleaned the bathroom,part holiday task today bathroom
1.4268271525913068e+18,2021-08-15 08:44:37+00:00,['1426827152591306759'],Someone needs to create nuts for gifting... you know in a nice box or packaging like chocolates. For the diabetics in your life.,someone needs to create nuts for gifting you know in a nice box or packaging like chocolates for the diabetics in your life,someone packaging chocolate diabetic life
1.4266032373737925e+18,2021-08-14 17:54:51+00:00,['1426603237373792260'],@lotusflowerldn Nooo 🙈🙈, nooo ,nooo
1.4261015833440297e+18,2021-08-13 08:41:27+00:00,['1426101583344029699'],@DaftMeows Rest and hopefully it will pass 🤞, rest and hopefully it will pass ,rest
1.4261006588857797e+18,2021-08-13 08:37:47+00:00,['1426100658885779457'],"@DaftMeows Do you mean jab? If so, I felt nauseous but didn't vomit", do you mean jab if so i felt nauseous but didn't vomit,vomit
1.4260988800898212e+18,2021-08-13 08:30:43+00:00,['1426098880089821184'],@oldiewankenobe A lovely photo to keep her memory alive ❤, a lovely photo to keep her memory alive ,photo memory
1.4260983761525965e+18,2021-08-13 08:28:43+00:00,['1426098376152596481'],@matthaig1 The Upside, the upside,upside
1.425930345640235e+18,2021-08-12 21:21:01+00:00,['1425930345640235013'],@BethFlaherty_ @PenguinUKBooks I love this! Where is it from please? 🙂,  i love this where is it from please ,please
1.4250165139464397e+18,2021-08-10 08:49:47+00:00,['1425016513946439710'],@HertsSid I'm sure you did alright in the end!, i'm sure you did alright in the end,sure
1.4250151350185738e+18,2021-08-10 08:44:18+00:00,['1425015135018573835'],@HertsSid Yeah especially the bloody weather reports! 😂, yeah especially the bloody weather reports ,yeah weather report
1.4250132306242028e+18,2021-08-10 08:36:44+00:00,['1425013230624202761'],"@HertsSid I think listening and speaking were definitely the hardest. I mean there are pauses in speech and then there are long, awkward silent pauses cos I couldn't think of the right word!", i think listening and speaking were definitely the hardest i mean there are pauses in speech and then there are long awkward silent pauses cos i couldn't think of the right word,mean pause speech silent think right word
1.4250121042270863e+18,2021-08-10 08:32:15+00:00,['1425012104227086349'],@HertsSid You did A Level French?, you did a level french,level
1.424835072969126e+18,2021-08-09 20:48:48+00:00,['1424835072969125889'],"@zanakhan Yes, I enjoy the temporary nature of it too. But Twitter was never a visual media platform, more words concisely constructed so maybe they want to stick to that?", yes i enjoy the temporary nature of it too but twitter was never a visual media platform more words concisely constructed so maybe they want to stick to that,nature twitter medium platform word
1.42076356417271e+18,2021-07-29 15:10:04+00:00,['1420763564172709894'],@HecticTeacher What is genius hour? 😮, what is genius hour ,hour
1.4181618731245363e+18,2021-07-22 10:51:53+00:00,['1418161873124536328'],@dakegra Looking forward to your thoughts. Love Claire North!, looking forward to your thoughts love claire north,thought claire north
1.415630650263081e+18,2021-07-15 11:13:42+00:00,['1415630650263080960'],Loving the brilliant word play and feelings in this! https://t.co/p7nu6qawjk,loving the brilliant word play and feelings in this ,brilliant word play feeling
1.4132176481423442e+18,2021-07-08 19:25:18+00:00,['1413217648142344194'],The last day of the school year always feels so exhausting but so liberating. Good luck to all the teachers who have to keep it together for another week! #schoolsoutforsummer,the last day of the school year always feels so exhausting but so liberating good luck to all the teachers who have to keep it together for another week ,school year feel luck teacher week
1.4095438972068864e+18,2021-06-28 16:07:07+00:00,['1409543897206886407'],8 school days left!! We can do this 🙌,school days left we can do this ,school
1.3943886821787976e+18,2021-05-17 20:25:42+00:00,['1394388682178797570'],@paki_inaction I think it's the coldest May in years in England, i think it's the coldest may in years in england,coldest year england
1.394387910472962e+18,2021-05-17 20:22:38+00:00,['1394387910472962053'],Is May going to get any warmer than this? I'm still putting my heating on in the evenings!,is may going to get any warmer than this i'm still putting my heating on in the evenings,heating evening
1.3940227828963123e+18,2021-05-16 20:11:45+00:00,['1394022782896312322'],@TanRockstar And then suffer the consequences? 😱, and then suffer the consequences ,consequence
1.3940208513522117e+18,2021-05-16 20:04:05+00:00,['1394020851352211456'],@asimburney @ZeeZooMeeMoo1 I like your strategy!,  i like your strategy,strategy
1.3940200298348585e+18,2021-05-16 20:00:49+00:00,['1394020029834858501'],@ZeeZooMeeMoo1 @asimburney You can freeze ladoo?? I have a full unopened 7 inch cake which I may just take into work tomorrow,  you can freeze ladoo i have a full unopened inch cake which i may just take into work tomorrow,ladoo inch cake work tomorrow
1.3940186789921587e+18,2021-05-16 19:55:27+00:00,['1394018678992158734'],@asimburney I think that's very brave and wise of you. I feel guilty because of the effort that went into making the treats!, i think that's very brave and wise of you i feel guilty because of the effort that went into making the treats,wise effort treat
1.394013478114009e+18,2021-05-16 19:34:47+00:00,['1394013478114009091'],"Is anyone else despairing of all the cakes, biscuits, ladoos and mithai accumulated over Eid? I mean, I wanna keep the weight that I lost off but the struggle is real with all the sugar in my kitchen! 🙈",is anyone else despairing of all the cakes biscuits ladoos and mithai accumulated over eid i mean i wanna keep the weight that i lost off but the struggle is real with all the sugar in my kitchen ,anyone despairing cake biscuit ladoos mithai weight struggle sugar kitchen
1.394013018367869e+18,2021-05-16 19:32:57+00:00,['1394013018367868930'],If you're planning your work wardrobe for next week and you live in the Northwest - it's raining all week!,if you're planning your work wardrobe for next week and you live in the northwest  it's raining all week,work wardrobe week week
1.3920260134760038e+18,2021-05-11 07:57:18+00:00,['1392026013476003849'],Gave out a few Eid presents at work this morning and got my feel-good vibes! https://t.co/IOOKHCemTf,gave out a few eid presents at work this morning and got my feelgood vibes ,present work morning feelgood vibe
1.3899933424450028e+18,2021-05-05 17:20:12+00:00,['1389993342445002753'],We are having fish and chips for iftar! What are you having and how is Ramadan going/gone for you? 🙂,we are having fish and chips for iftar what are you having and how is ramadan goinggone for you ,chip iftar goinggone
1.3855220524597944e+18,2021-04-23 09:12:53+00:00,['1385522052459794437'],@Iram_Ramzan @TheLady_Sadie Thanks Iram!,  thanks iram,thanks
1.3855191263288443e+18,2021-04-23 09:01:16+00:00,['1385519126328844288'],@TheLady_Sadie Thanks Sadia! Hope yours was fab too!, thanks sadia hope yours was fab too,thanks hope
1.3766077620005806e+18,2021-03-29 18:50:41+00:00,['1376607762000580610'],I know I'm extremely late to the party but I've started watching How to Get Away with Murder and it's gripping and I love it!,i know i'm extremely late to the party but i've started watching how to get away with murder and it's gripping and i love it,party murder gripping
1.3747984270375158e+18,2021-03-24 19:01:02+00:00,['1374798427037515784'],"After being insulted by a student in every lesson today, a sweet Year 8 kid gave me chocolates in period 6 and turned my day around! Reason for chocolates: I talk about you a lot to my parents Miss, they got the hint! 😊😊",after being insulted by a student in every lesson today a sweet year kid gave me chocolates in period and turned my day around reason for chocolates i talk about you a lot to my parents miss they got the hint ,student lesson today year period reason chocolate parent hint
1.3736931082616832e+18,2021-03-21 17:48:53+00:00,['1373693108261683201'],"""Dhaage Tod Laao Chaandni Se Noor Ke Ghoonghat Hi Bana Lo Roshani Se Noor Ke""",dhaage tod laao chaandni se noor ke ghoonghat hi bana lo roshani se noor ke,dhaage laao chaandni bana roshani
1.3711298301089587e+18,2021-03-14 16:03:20+00:00,['1371129830108958728'],@TanRockstar Plant pot! Classic!, plant pot classic,plant
1.371114655783981e+18,2021-03-14 15:03:02+00:00,['1371114655783981059'],"Only my mum would say ""why did you buy me flowers? I wanted a nice cardi!"" 🙃 Happy Mother's Day! 💕",only my mum would say why did you buy me flowers i wanted a nice cardi  happy mother's day ,flower cardi
1.3674029822964572e+18,2021-03-04 09:14:10+00:00,['1367402982296457223'],@scribblingtrain Currently reading The Giver of Stars (which is a book all about the power of reading!) The book that has stuck with me since my school days is To Kill a Mockingbird, currently reading the giver of stars which is a book all about the power of reading the book that has stuck with me since my school days is to kill a mockingbird,giver star book power book school mockingbird
1.3664743291946926e+18,2021-03-01 19:44:02+00:00,['1366474329194692609'],"If you could only buy one of Lang Leav's poetry books, which one would you buy? @langleav",if you could only buy one of lang leav's poetry books which one would you buy ,lang poetry book
