Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.5649327624649275e+18,2022-08-31 11:07:00+00:00,['1564932762464927747'],"""They think of themselves as owners, whereas it is they rather who are owned: enslaved as they are to their own property, they are not the masters of their money but its slaves.""

Cyprian of Carthage, 300 A.D.","they think of themselves as owners whereas it is they rather who are owned enslaved as they are to their own property they are not the masters of their money but its slaves

cyprian of carthage 300 ad",True,False
1,1.5649327623431168e+18,2022-08-31 11:07:00+00:00,['1564932762343116806'],"The property of the wealthy holds them in chains . . . which shackle their courage and choke their faith and hamper their judgment and throttle their souls. 1/2

Cyprian of Carthage, 300 A.D.","the property of the wealthy holds them in chains    which shackle their courage and choke their faith and hamper their judgment and throttle their souls 12

cyprian of carthage 300 ad",True,False
2,1.5649203999760712e+18,2022-08-31 10:17:52+00:00,['1564920399976071169'],"“The rich are in possession of the goods of the poor, even if they have acquired them honestly or inherited them legally.”

John Chrysostom, 347-407 AD https://t.co/Oo9BctPtK0","“the rich are in possession of the goods of the poor even if they have acquired them honestly or inherited them legally”

john chrysostom 347407 ad ",True,False
3,1.5649133092200612e+18,2022-08-31 09:49:42+00:00,['1564913309220061187'],@Simon4Edmonton These guys don't claim to love Christ. They just wear a label to cause division., these guys dont claim to love christ they just wear a label to cause division,True,False
4,1.5649079926544138e+18,2022-08-31 09:28:34+00:00,['1564907992654413824'],"@Simon4Edmonton I was thinking more of people in my local Church. Getting caught up in woke wars rather than coming out to help at the food bank.

Tories aren't even in this category."," i was thinking more of people in my local church getting caught up in woke wars rather than coming out to help at the food bank

tories arent even in this category",True,False
5,1.564901827673559e+18,2022-08-31 09:04:04+00:00,['1564901827673559041'],"I simply fail to understand how people claim to love Christ, while judging, condemning, hating on others.",i simply fail to understand how people claim to love christ while judging condemning hating on others,True,False
6,1.5649003203455713e+18,2022-08-31 08:58:05+00:00,['1564900320345571330'],"Wordle 438 3/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩","wordle 438 36



",True,False
7,1.5648580197242798e+18,2022-08-31 06:10:00+00:00,['1564858019724279808'],"Let the strong take care of the weak; let the weak respect the strong. Let the rich man minister to the poor man; let the poor man give thanks to God that he gave him one through whom his need might be satisfied.

Clement of Rome, 1st Century","let the strong take care of the weak let the weak respect the strong let the rich man minister to the poor man let the poor man give thanks to god that he gave him one through whom his need might be satisfied

clement of rome 1st century",True,False
8,1.5648562014515528e+18,2022-08-31 06:02:46+00:00,['1564856201451552769'],"""God is not a God of war and fighting. Make war and fighting to cease, both that which is against him, and that which is against your neighbour. Be at peace with all people, consider with what character God saves you.""

-- St. John Chrysostom","god is not a god of war and fighting make war and fighting to cease both that which is against him and that which is against your neighbour be at peace with all people consider with what character god saves you

 st john chrysostom",True,False
9,1.5648426396645868e+18,2022-08-31 05:08:53+00:00,['1564842639664586759'],"“Share everything with your brother. Do not say, ‘It is private property.’ If you share what is everlasting, you should be that much more willing to share things which do not last.”

The Didache, c. 90 AD, (Did. 4:8)","“share everything with your brother do not say ‘it is private property’ if you share what is everlasting you should be that much more willing to share things which do not last”

the didache c 90 ad did 48",True,False
