,id,created_at,edit_history_tweet_ids,text
0,1.5649327624649275e+18,2022-08-31 11:07:00+00:00,['1564932762464927747'],"""They think of themselves as owners, whereas it is they rather who are owned: enslaved as they are to their own property, they are not the masters of their money but its slaves.""

Cyprian of Carthage, 300 A.D."
1,1.5649327623431168e+18,2022-08-31 11:07:00+00:00,['1564932762343116806'],"The property of the wealthy holds them in chains . . . which shackle their courage and choke their faith and hamper their judgment and throttle their souls. 1/2

Cyprian of Carthage, 300 A.D."
2,1.5649203999760712e+18,2022-08-31 10:17:52+00:00,['1564920399976071169'],"“The rich are in possession of the goods of the poor, even if they have acquired them honestly or inherited them legally.”

John Chrysostom, 347-407 AD https://t.co/Oo9BctPtK0"
3,1.5649133092200612e+18,2022-08-31 09:49:42+00:00,['1564913309220061187'],@Simon4Edmonton These guys don't claim to love Christ. They just wear a label to cause division.
4,1.5649079926544138e+18,2022-08-31 09:28:34+00:00,['1564907992654413824'],"@Simon4Edmonton I was thinking more of people in my local Church. Getting caught up in woke wars rather than coming out to help at the food bank.

Tories aren't even in this category."
5,1.564901827673559e+18,2022-08-31 09:04:04+00:00,['1564901827673559041'],"I simply fail to understand how people claim to love Christ, while judging, condemning, hating on others."
6,1.5649003203455713e+18,2022-08-31 08:58:05+00:00,['1564900320345571330'],"Wordle 438 3/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩"
7,1.5648580197242798e+18,2022-08-31 06:10:00+00:00,['1564858019724279808'],"Let the strong take care of the weak; let the weak respect the strong. Let the rich man minister to the poor man; let the poor man give thanks to God that he gave him one through whom his need might be satisfied.

Clement of Rome, 1st Century"
8,1.5648562014515528e+18,2022-08-31 06:02:46+00:00,['1564856201451552769'],"""God is not a God of war and fighting. Make war and fighting to cease, both that which is against him, and that which is against your neighbour. Be at peace with all people, consider with what character God saves you.""

-- St. John Chrysostom"
9,1.5648426396645868e+18,2022-08-31 05:08:53+00:00,['1564842639664586759'],"“Share everything with your brother. Do not say, ‘It is private property.’ If you share what is everlasting, you should be that much more willing to share things which do not last.”

The Didache, c. 90 AD, (Did. 4:8)"
10,1.564842433514537e+18,2022-08-31 05:08:04+00:00,['1564842433514536961'],@kairosbutterfly *fond 🙈
11,1.5648308307694428e+18,2022-08-31 04:21:57+00:00,['1564830830769442817'],"@VoiceOfN9 @ediz1975 Got a friend who walks/jogs there everyday from a good few miles away, always has done. Occasionally, he cycles.  He has essentially got a 9-5 role there.
Yet, he also thinks it's dreadful. It doesn't account for nurses on late night shifts etc. Who wants to jog home at 2am?"
12,1.5647655478788178e+18,2022-08-31 00:02:33+00:00,['1564765547878817793'],@kairosbutterfly Maybe he could pop into Manchester Cathedral. The Enough is Enough people will happily bid him a find farewell!
13,1.5647576925472276e+18,2022-08-30 23:31:20+00:00,['1564757692547227649'],"FYI just got William Tauber's Gorbachev for 99p on @AmazonKindle 
It's £9.99  on @GooglePlay 

No wonder they have to strong arm you into their ebook sales on @Android"
14,1.5647567848286126e+18,2022-08-30 23:27:43+00:00,['1564756784828612612'],"Frustrating that @Google now actively prevents the purchase of @AmazonKindle ebooks via the @amazon app on my own phone. Even if you use the browser it defaults to the app that prevents buying. 
Consumers can make their own choices. Net result book bought. @googlechrome in the 🗑"
15,1.5647035500973015e+18,2022-08-30 19:56:11+00:00,['1564703550097301506'],"A plan is needed for disabled people on ventilators, airbeds, feeding pumps, and electric wheelchairs/hoisting equipment. It's more than just financial cost - it's health implications too. 
Please @KateOsamor @Bambos_MP @FeryalClark call them out!"
16,1.5647035465236726e+18,2022-08-30 19:56:10+00:00,['1564703546523672577'],More people will be killed by the inaction of this Government and abject failure to protect the most vulnerable and especially the disabled. A cynic would say this is their way of bringing down the social care bill - mop up the ones that didn't die in care homes from C19. 3/4
17,1.5647035430508626e+18,2022-08-30 19:56:10+00:00,['1564703543050862603'],"We were warned 5 mins before the power cut, as on the vulnerable list. Already in bed and the air mattress went down. No solution given by the company. So disabled person got bed sores. Cost: Three district nurse visits. 
Now they are talking of overnight cuts. 2/4"
18,1.5647035417128878e+18,2022-08-30 19:56:09+00:00,['1564703541712887808'],"I know how to save on energy. Especially when at work all day.  Unfortunately, I have a 91 year old disabled relative at home. The house has to be open plan, and heated all day. He needs electricity for his equipment. Last week we had a power cut for an hour. 1/4"
19,1.5644197983180554e+18,2022-08-30 01:08:40+00:00,['1564419798318055425'],"@TheJamesAdley My OAP dad only uses cash. But he prefers the local independent cafe anyway. They prefer card, but make exceptions - as good community outlets should. 
Their coffee is better too!"
20,1.564359724652499e+18,2022-08-29 21:09:57+00:00,['1564359724652498946'],RT @vicgoddard: We need to speak truth to power now more than ever. As vulnerable as it makes me feel I’ll keep doing so (I teach maths so…
