,id,created_at,edit_history_tweet_ids,text
0,1.5629274870379356e+18,2022-08-25 22:18:45+00:00,['1562927487037935616'],@denise123_cohen @johnwalsh88 @jomwlever @4AdsthePoet @JacqueGerrard @Denise_Linay59 @KatieMc76914220 @gvhawtin @MarkBir41552571 @poirot121 @sheena_byrom @ciarawharton @burnettabear @AnthonyLongbone @trevorclower Thanks Denise. Wishing you &amp; everyone a lovely long weekend too…x
1,1.5629272668621865e+18,2022-08-25 22:17:52+00:00,['1562927266862186497'],RT @denise123_cohen: Thursday evening reflections #quirky #perfectlyimperfect #uniqueself Have a great bank holiday weekend X @UKCoachleade…
2,1.5629271092905656e+18,2022-08-25 22:17:15+00:00,['1562927109290565632'],@AnthonyLongbone @denise123_cohen @johnwalsh88 @jomwlever @4AdsthePoet @JacqueGerrard @Denise_Linay59 @KatieMc76914220 @gvhawtin @MarkBir41552571 @poirot121 @sheena_byrom @ciarawharton @burnettabear @trevorclower Aw. Congratulations Tony…x
3,1.5618203653614838e+18,2022-08-22 20:59:26+00:00,['1561820365361483777'],@denise123_cohen @louisebrady17 @johnwalsh88 @4AdsthePoet @LeighLeigh1991 @jomwlever @MarkBir41552571 @JacqueGerrard @Denise_Linay59 @KatieMc76914220 @gvhawtin @poirot121 @ciarawharton @trevorclower @burnettabear @AnthonyLongbone @sheena_byrom Just catching up. Love this fairy x
4,1.5560484079276892e+18,2022-08-06 22:43:45+00:00,['1556048407927689222'],@denise123_cohen @louisebrady17 @UKCoachleader @johnwalsh88 @LeighLeigh1991 @4AdsthePoet @jomwlever @MarkBir41552571 @KatieMc76914220 @gvhawtin @JacqueGerrard @Denise_Linay59 @poirot121 @sheena_byrom @burnettabear @AnthonyLongbone @ciarawharton @trevorclower Here’s to safe &amp; nice &amp; kind…x
5,1.5560482986702684e+18,2022-08-06 22:43:19+00:00,['1556048298670268416'],RT @denise123_cohen: Saturday morning reflections. Being aware of one's thoughts that may be true or untrue. Taking a step back. #Mindfulne…
6,1.5548058157139722e+18,2022-08-03 12:26:08+00:00,['1554805815713972224'],"RT @denise123_cohen: Tuesday evening reflections.May the message be full of wisdom,love, gratitude and hope.Have a good week all X.@louiseb…"
7,1.553811181948871e+18,2022-07-31 18:33:48+00:00,['1553811181948870657'],And thAt is how you do it…🎉#Lionesses
8,1.553323646529282e+18,2022-07-30 10:16:31+00:00,['1553323646529282048'],@louisebrady17 @DrSelvarajah @johnwalsh88 @denise123_cohen @trevorclower @Mike_Thorpe_ @amirhannan @burnettabear @BrianwDolan @CoxonGeorge @martina_davies We’re being included @CamFolkFest with @PilgrimPip @PatientVoicesUK @mjrolli @DarkNatter &amp; having The Best Time. Sending ♥️ from a veRy happy field…x https://t.co/CKjvUqDTeE
9,1.5513308669825393e+18,2022-07-24 22:17:55+00:00,['1551330866982539265'],@denise123_cohen @LeighLeigh1991 @UKCoachleader @louisebrady17 @4AdsthePoet @johnwalsh88 @jomwlever @MarkBir41552571 @KatieMc76914220 @gvhawtin @Denise_Linay59 @JacqueGerrard @trevorclower @poirot121 @AnthonyLongbone @burnettabear Sending love [&amp; small steps of Son1’s first gig] from BlueDot…x https://t.co/eFUGN6L82r
10,1.5501302173053297e+18,2022-07-21 14:46:58+00:00,['1550130217305329670'],A joyful &amp; inspiring celebration of Salford @PathwayUK Partnership Team’s 1st birthday. Just brilliant to see what they have achieved &amp; their ongoing holistic commitment to people who are homeless or at risk of homelessness… @SalfordLoaves https://t.co/u0S8CaPrq1
11,1.549831351301546e+18,2022-07-20 18:59:23+00:00,['1549831351301545989'],@enamhaque31 @jonijojo @sarahmerri @dianneBurns16 @Medicine_UoM @DrAnjaliVaidy @sarahcshep @MannyOladipo @luciebd @rachsupersonic @FBMH_UoM @belindayr @DrJessGrundy @hitenmitha Aw. That’s a lovely photo. Was so good to see you today. Happy to lend out my The Goonies video anytime…😆
12,1.5477013552124846e+18,2022-07-14 21:55:32+00:00,['1547701355212484608'],@louisebrady17 @denise123_cohen @LeighLeigh1991 @johnwalsh88 @4AdsthePoet @MarkBir41552571 @KatieMc76914220 @gvhawtin @JacqueGerrard @Denise_Linay59 @poirot121 @UKCoachleader @VanessaRNMH @jomwlever @sheena_byrom @burnettabear @AnthonyLongbone @trevorclower ♥️
13,1.5477011848230625e+18,2022-07-14 21:54:52+00:00,['1547701184823062537'],RT @denise123_cohen: Thursday evening reflections #alwayslookforthebluesky  Have a good few days all X @louisebrady17 @LeighLeigh1991 @john…
14,1.5468273019622769e+18,2022-07-12 12:02:22+00:00,['1546827301962276864'],"Such a positive, fascinating &amp; important conversation. Thank-you for inviting me to join in… https://t.co/mr0hA8FB5E"
15,1.5447835369090744e+18,2022-07-06 20:41:10+00:00,['1544783536909074434'],"@denise123_cohen @louisebrady17 @UKCoachleader @4AdsthePoet @johnwalsh88 @jomwlever @LeighLeigh1991 @Denise_Linay59 @JacqueGerrard @MarkBir41552571 @KatieMc76914220 @gvhawtin @LittleSally76 @trevorclower @sheena_byrom @burnettabear @AnthonyLongbone @poirot121 Thank-you Denise. I’ve been in great company today, exploring different ways to support communities whilst mitigating health inequalities. Sending good wishes for the rest of the week to you all…x"
16,1.5447823173229937e+18,2022-07-06 20:36:19+00:00,['1544782317322993666'],RT @denise123_cohen: Wednesday evening reflections #awaysthecompany  #connection Have a good few days all X @louisebrady17 @UKCoachleader @…
17,1.544716169139069e+18,2022-07-06 16:13:28+00:00,['1544716169139068929'],"RT @OneWirralCIC: ""People aren't hard to reach, they're hiding from you!!""
We need to rebuild trust, find and use the people in our communi…"
18,1.5447160558634926e+18,2022-07-06 16:13:01+00:00,['1544716055863492609'],"RT @OneWirralCIC: ""If you're out on a walk and get lots of high quality data that tells you you're lost, you STOP."" 

On not keeping doing…"
19,1.544715990130479e+18,2022-07-06 16:12:46+00:00,['1544715990130479105'],"RT @OneWirralCIC: SIR @muirgray schooling us on the new paradigm - thinking 3D about #CCCinequalities
1. Focus on populations
2. Systems &amp;…"
20,1.5447157353558712e+18,2022-07-06 16:11:45+00:00,['1544715735355871232'],"RT @OneWirralCIC: #CCCinequalities Panel - all women, all tremendous. 
What a lineup:
Dr Ruth Bromley, @LiviButt, , @nicolagitsham @Christy…"
21,1.5447150266778583e+18,2022-07-06 16:08:56+00:00,['1544715026677858304'],"@DrTimHeywood @fhussain73 @LiviButt @nicolagitsham @Christy_Melam @SouthNottsPBP I guess we’re looking for the type of people who put others’ interests before their own. I know amazing men &amp; women who do, but feminist literature on moral decision-making would acknowledge that women tend to secure family &amp; friend well-being ahead of their own #CCCinequalities"
22,1.544713735985578e+18,2022-07-06 16:03:48+00:00,['1544713735985577989'],I worry about this a lot… #cccinequalities https://t.co/RT9pCZt1O6
23,1.5447132814405632e+18,2022-07-06 16:02:00+00:00,['1544713281440563201'],@fhussain73 @DrTimHeywood @LiviButt @nicolagitsham @Christy_Melam You were definitely up there in my highlights of the day Tim
24,1.5443879879659889e+18,2022-07-05 18:29:24+00:00,['1544387987965988866'],"@TomHarringotn @DrRajaMurugesan @ebdyson @ChrisJeffries13 Thank-you so much Tom. You have been amazing too, along with all your generous &amp; brave fellow patient leaders. We @ManchesterHCC have been ever the richer for your voices, your challenge &amp; your unwavering support. I really hope we continue to bump into each other…x"
25,1.544387033078145e+18,2022-07-05 18:25:36+00:00,['1544387033078145025'],"RT @TomHarringotn: @MMS_ethics @DrRajaMurugesan @ebdyson @ChrisJeffries13 You have all been amazing over the last five years, everyone of y…"
26,1.543172943013888e+18,2022-07-02 10:01:15+00:00,['1543172943013888001'],"@jomwlever @denise123_cohen @gvhawtin @JacqueGerrard @louisebrady17 @4AdsthePoet @Denise_Linay59 @LittleSally76 @trevorclower @MarkBir41552571 @KatieMc76914220 @LeighLeigh1991 @poirot121 @UKCoachleader @burnettabear @AnthonyLongbone @johnwalsh88 It’s often more about the other person not feeling able to take on the emotion that is being expressed. Expecting others to ‘be tough’ is, therefore, protective but fairly short-sighted. Suppressing authentic emotion leads to incongruence which ultimately reduces trust. Imho."
27,1.5431631636417823e+18,2022-07-02 09:22:23+00:00,['1543163163641782272'],@jomwlever @denise123_cohen @gvhawtin @JacqueGerrard @louisebrady17 @4AdsthePoet @Denise_Linay59 @LittleSally76 @trevorclower @MarkBir41552571 @KatieMc76914220 @LeighLeigh1991 @poirot121 @UKCoachleader @burnettabear @AnthonyLongbone @johnwalsh88 Morning! Amazing quote. Here’s to inner worlds made of gold…x
28,1.5431628504154644e+18,2022-07-02 09:21:08+00:00,['1543162850415464448'],RT @denise123_cohen: Saturday morning thoughts #beingvulnerable #beinghuman Have a good weekend all X @gvhawtin @JacqueGerrard @louisebrady…
29,1.54289644980079e+18,2022-07-01 15:42:33+00:00,['1542896449800790016'],"@DrSeanMon Pleasure. And I’m totally with you on the obligation to speak frankly [&amp;, where necessary, politically] about the harm caused by poverty. Great talk. Thanks again… #IMEBeingHeard"
30,1.5428782959597363e+18,2022-07-01 14:30:25+00:00,['1542878295959736322'],"@DrSeanMon’s take home message…‘poverty kills children’. 

It might take a few decades but the poorest child is twice as likely to die in childhood as their richest counterpart. And poor lung function due to poverty in utero &amp; childhood causes COPD, not smoking… #IMEBeingHeard https://t.co/2lMQ7ai3Ky"
31,1.5428738315677532e+18,2022-07-01 14:12:41+00:00,['1542873831567753216'],The final piece of our ‘Being Heard’ jigsaw as we near the conclusion to our @IMEweb conference- a compelling consideration of power imbalances in paediatrics from @DrSeanMon #IMEBeingHeard https://t.co/I8IpafWh6Q
32,1.5428707140087153e+18,2022-07-01 14:00:18+00:00,['1542870714008715267'],RT @kookyK8: Powerful courageous conversations. Yes culture may be changing due to attrition but we can't just wait #IMEBeingHeard
