id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5321119853572424e+18,2022-06-01 21:28:57+00:00,['1532111985357242369'],@woollyvix @ahageog @geog_h I was in y8 at high school then 🙃,   i was in y at high school then ,school
1.532111624399618e+18,2022-06-01 21:27:31+00:00,['1532111624399618049'],Oh my goodness this story 😂😂 partly why I’m a dog person. https://t.co/eubonJvS9T,oh my goodness this story  partly why i’m a dog person ,goodness story person
1.5321088984001126e+18,2022-06-01 21:16:41+00:00,['1532108898400112642'],@ahageog @geog_h I used to have a poster of Tim up in my room at uni 😂 remember going to see them in the grottiest place in Brum - feet stuck to the carpet kinda place. Loved it.,  i used to have a poster of tim up in my room at uni  remember going to see them in the grottiest place in brum  feet stuck to the carpet kinda place loved it,poster room place brum foot carpet place
1.5318883685350769e+18,2022-06-01 06:40:22+00:00,['1531888368535076864'],@MrPSmithteach Lincoln, lincoln,lincoln
1.5317204985806848e+18,2022-05-31 19:33:19+00:00,['1531720498580684800'],@StuartMaconie I think one must be in Robin Hoods bay 😂 Is this the street with the really nice olde worlde tea shop half way ish?, i think one must be in robin hoods bay  is this the street with the really nice olde worlde tea shop half way ish,hood street olde worlde shop
1.5313802497322025e+18,2022-05-30 21:01:17+00:00,['1531380249732202500'],@DeputyGrocott I’m in a lovely air b&amp;b. My only gripe is there isn’t an ice cube tray for the freezer 😬, i’m in a lovely air bampb my only gripe is there isn’t an ice cube tray for the freezer ,gripe cube tray freezer
1.53136302959351e+18,2022-05-30 19:52:52+00:00,['1531363029593509889'],@louisecass Hahahaha well - I’d be bricking it every time I sent a new one up in case they disturbed the others 🤣, hahahaha well  i’d be bricking it every time i sent a new one up in case they disturbed the others ,time case others
1.5313554787726582e+18,2022-05-30 19:22:52+00:00,['1531355478772658176'],@GiddsTeach Yes - once every other week on a Thursday. (I don’t work Fridays currently) means no cleaning for me on my weekend off. Cons? No cons., yes  once every other week on a thursday i don’t work fridays currently means no cleaning for me on my weekend off cons no cons,week thursday work friday cleaning weekend
1.5311916487634944e+18,2022-05-30 08:31:51+00:00,['1531191648763494402'],@Helen_E78 100% I find it’s a lot smoother and dare I say it a tad creamier. We discovered it while on holiday on the Isle of Arran and got a bottle - you can get it off Amazon too but it’s not really in mainstream shops here, i find it’s a lot smoother and dare i say it a tad creamier we discovered it while on holiday on the isle of arran and got a bottle  you can get it off amazon too but it’s not really in mainstream shops here,dare holiday isle arran bottle shop
1.531187610554704e+18,2022-05-30 08:15:49+00:00,['1531187610554703876'],@Helen_E78 Like Baileys but better imo https://t.co/1sRovgWUKJ, like baileys but better imo ,bailey
1.5311601919406776e+18,2022-05-30 06:26:51+00:00,['1531160191940677632'],@mbutton72 @woollyvix Aw bless her poor thing ♥️,  aw bless her poor thing ,bless thing
1.5310162940022129e+18,2022-05-29 20:55:04+00:00,['1531016294002212865'],@JAMingay I love this! I think my toddler doesn’t like it out of principle bc I love it 😂, i love this i think my toddler doesn’t like it out of principle bc i love it ,toddler principle
1.5309976412780216e+18,2022-05-29 19:40:56+00:00,['1530997641278021632'],@twinklresources A couple of weeks ago to tag onto the 2 eid days so an almost cheeky weeks off !, a couple of weeks ago to tag onto the eid days so an almost cheeky weeks off ,couple week week
1.5306749443878625e+18,2022-05-28 22:18:39+00:00,['1530674944387862528'],@mini_lebowski None of them really stand out or have muddy boots in them?, none of them really stand out or have muddy boots in them,none boot
1.5306739458041774e+18,2022-05-28 22:14:41+00:00,['1530673945804177408'],@kwilkp1 Aw thank you! I hope he is better soon but I fear it’s the beginning of a downward spiral sadly 😢, aw thank you i hope he is better soon but i fear it’s the beginning of a downward spiral sadly ,beginning spiral
1.5305550079505367e+18,2022-05-28 14:22:04+00:00,['1530555007950536704'],@woollyvix @_jopayne Aw thanks V,  aw thanks v,thanks
1.5304496723553485e+18,2022-05-28 07:23:30+00:00,['1530449672355348480'],@Stephencheatley @VickyDa65637972 Ahh this brings back memories of getting the baby to have a nap 😂,  ahh this brings back memories of getting the baby to have a nap ,memory baby
1.5302981915136369e+18,2022-05-27 21:21:35+00:00,['1530298191513636865'],@brassoteach Off to a kiddies animal farm. I’m looking forward to hunting for a chicken egg. And stroking the rabbits 😂, off to a kiddies animal farm i’m looking forward to hunting for a chicken egg and stroking the rabbits ,kiddy farm chicken rabbit
1.530228272096764e+18,2022-05-27 16:43:44+00:00,['1530228272096763909'],@ahageog Ah man. In fairness that is the best bit of a roast 😂, ah man in fairness that is the best bit of a roast ,fairness roast
1.530226261741691e+18,2022-05-27 16:35:45+00:00,['1530226261741690882'],Imagine cooking up an amazing omelette only for it to be rejected by the toddler bc it’s not as nice as the egg and ham “pie” she has at nursery 🍷,imagine cooking up an amazing omelette only for it to be rejected by the toddler bc it’s not as nice as the egg and ham pie she has at nursery ,imagine amazing omelette toddler nursery
1.530065536633254e+18,2022-05-27 05:57:05+00:00,['1530065536633253888'],@_jopayne This is the exact same Jo! It’s bloody awful!, this is the exact same jo it’s bloody awful,bloody
1.5299402151037338e+18,2022-05-26 21:39:06+00:00,['1529940215103733789'],Our furry boy hasn’t been well at all this last week and has eaten hardly anything. He doesn’t look it but he’s just skin and bones 😞 never thought I’d want our greedy Labrador back 😞 https://t.co/H7eaD1397o,our furry boy hasn’t been well at all this last week and has eaten hardly anything he doesn’t look it but he’s just skin and bones  never thought i’d want our greedy labrador back  ,furry week anything bone greedy labrador
1.5299251510386196e+18,2022-05-26 20:39:15+00:00,['1529925151038619657'],@YorkFarmGirl You’re a better woman than I !, you’re a better woman than i ,woman
1.529922705071407e+18,2022-05-26 20:29:32+00:00,['1529922705071407104'],@YorkFarmGirl Toothbrush! Altho I always end up forgetting pjs 😂, toothbrush altho i always end up forgetting pjs ,toothbrush altho
1.528793331362308e+18,2022-05-23 17:41:48+00:00,['1528793331362308099'],@Snotlady5 Awwww, awwww,awwww
1.5287932752300442e+18,2022-05-23 17:41:35+00:00,['1528793275230044161'],@chris_dwyer1 Yes. For once it wasn’t an absolute beast. Paper 2 will make up for it I’m sure 😂, yes for once it wasn’t an absolute beast paper will make up for it i’m sure ,beast paper
1.528784707739177e+18,2022-05-23 17:07:32+00:00,['1528784707739176962'],@Snotlady5 Oh no! FWIW I think it looks lovely tho, oh no fwiw i think it looks lovely tho,fwiw
1.5287846352321495e+18,2022-05-23 17:07:15+00:00,['1528784635232149506'],@cariadclarys Noooo 😭, noooo ,noooo
1.5287762406221906e+18,2022-05-23 16:33:53+00:00,['1528776240622190596'],@Snotlady5 Cream?, cream,cream
1.52877608538658e+18,2022-05-23 16:33:16+00:00,['1528776085386579969'],@nickbellofbpl Fair questions and easier to understand than in the past 😂, fair questions and easier to understand than in the past ,question
1.5287736448260751e+18,2022-05-23 16:23:34+00:00,['1528773644826075141'],Well. I thought it was a nice paper!,well i thought it was a nice paper,paper
1.5284794795170363e+18,2022-05-22 20:54:40+00:00,['1528479479517036551'],Good luck to all the geographers out there about to sit paper 1 tomorrow. You got this!,good luck to all the geographers out there about to sit paper tomorrow you got this,luck geographer paper tomorrow
1.5284678166760407e+18,2022-05-22 20:08:19+00:00,['1528467816676040706'],@MrsH_leftitlate Yeah me once 😂 not a highlight of my NQT year. The school was a bit odd tho so I feel I had a lucky escape in the end., yeah me once  not a highlight of my nqt year the school was a bit odd tho so i feel i had a lucky escape in the end,highlight year school feel escape
1.5284675754992845e+18,2022-05-22 20:07:22+00:00,['1528467575499284480'],@fiona_616 Pls text me in the group chat when it starts as I’ll forget!, pls text me in the group chat when it starts as i’ll forget,group forget
1.5284674342561874e+18,2022-05-22 20:06:48+00:00,['1528467434256187393'],@crossjacktar @Mr_Mr_Teacher @MrEFinch Is that hard work to eat? I thought about trying this as I don’t like warm porridge oats (think it’s the texture!) but like overnight oats.. I might try it!,   is that hard work to eat i thought about trying this as i don’t like warm porridge oats think it’s the texture but like overnight oats i might try it,work porridge texture
1.528457139123114e+18,2022-05-22 19:25:53+00:00,['1528457139123113987'],@HannaG___ @kate_stockings @bobdigby They 100% come back. With friends.,   they come back with friends,friend
1.5284270537956598e+18,2022-05-22 17:26:21+00:00,['1528427053795659779'],@fiona_616 Oh just read your next comment, oh just read your next comment,comment
1.5284269894802924e+18,2022-05-22 17:26:05+00:00,['1528426989480292352'],@fiona_616 Glaciation., glaciation,glaciation
1.52829924039236e+18,2022-05-22 08:58:27+00:00,['1528299240392359937'],@woollyvix @Jennnnnn_x @HelenNurton Seeeee!!!! Cheeky!!,   seeeee cheeky,seeeee cheeky
1.528289280279425e+18,2022-05-22 08:18:53+00:00,['1528289280279425024'],@woollyvix @Jennnnnn_x @HelenNurton Ergh no! They are too cheeky and just devour everything - I like the small garden birds 😂,   ergh no they are too cheeky and just devour everything  i like the small garden birds ,everything garden bird
1.5281251280217948e+18,2022-05-21 21:26:36+00:00,['1528125128021794819'],@Jennnnnn_x @woollyvix @HelenNurton Honestly you threw me yesterday with that nugget of info about his degree.,   honestly you threw me yesterday with that nugget of info about his degree,yesterday nugget info degree
1.5281250177828946e+18,2022-05-21 21:26:10+00:00,['1528125017782894592'],@Jennnnnn_x @woollyvix @HelenNurton Oh gosh will I have to add them to my “I don’t want them in my garden” list? Along with cheeky starlings and feral pigeons 😂,   oh gosh will i have to add them to my i don’t want them in my garden list along with cheeky starlings and feral pigeons ,list starling pigeon
1.5281241848444357e+18,2022-05-21 21:22:51+00:00,['1528124184844435460'],@woollyvix @Jennnnnn_x @HelenNurton Never seen one in the garden before. I had guessed it was a pet until Jens hubby (aka bird man) said it was a ring necked parakeet.,   never seen one in the garden before i had guessed it was a pet until jens hubby aka bird man said it was a ring necked parakeet,garden jens bird ring parakeet
1.5281228844005007e+18,2022-05-21 21:17:41+00:00,['1528122884400500736'],@Jennnnnn_x @HelenNurton Omg no way 😂😂 I raise your tropical Surrey and bet you one tropical Lytham 😂 https://t.co/9tOv3TLN2r,  omg no way  i raise your tropical surrey and bet you one tropical lytham  ,surrey lytham
1.528102716249088e+18,2022-05-21 19:57:32+00:00,['1528102716249088001'],@mrsrobertsgeog @Mrs_Geography Green. It’s also my favourite colour. Hahaha,  green it’s also my favourite colour hahaha,colour
1.5281006177717043e+18,2022-05-21 19:49:12+00:00,['1528100617771704320'],@TeachingMc If it fails enjoy your 5th day for you things regardless!, if it fails enjoy your day for you things regardless,thing
1.5280965368859607e+18,2022-05-21 19:32:59+00:00,['1528096536885960705'],@Jonesy_K8 The above. A good breeder will let you go and visit no obligation and (depending on breed) will let you know hip scores etc if it’s a breed susceptible to problems down the line., the above a good breeder will let you go and visit no obligation and depending on breed will let you know hip scores etc if it’s a breed susceptible to problems down the line,breeder obligation breed score breed problem line
1.5280755660872745e+18,2022-05-21 18:09:39+00:00,['1528075566087274498'],@RetirementTales Unless he’s wild of course !, unless he’s wild of course ,wild course
1.5280413111940342e+18,2022-05-21 15:53:32+00:00,['1528041311194034180'],"Making a curry, having a wine and catching up on Sewing Bee… child free this pm obvs 😂 https://t.co/ibh6UtBQso",making a curry having a wine and catching up on sewing bee child free this pm obvs  ,curry wine child
1.5280018153793823e+18,2022-05-21 13:16:36+00:00,['1528001815379382273'],@RetirementTales No! There is going to be a sad person out there somewhere missing him, no there is going to be a sad person out there somewhere missing him,person
1.527982093841621e+18,2022-05-21 11:58:14+00:00,['1527982093841620994'],@RetirementTales We had an unusual visitor to the bird dining station this morning! https://t.co/8CahKZNM4U, we had an unusual visitor to the bird dining station this morning ,visitor bird station morning
1.52798115917031e+18,2022-05-21 11:54:31+00:00,['1527981159170310144'],@EduAndyR @keith_campion @topcat1651 Esp as a lot of jobs in industry are a chat in a coffee shop and chat about cv/projects worked on.,   esp as a lot of jobs in industry are a chat in a coffee shop and chat about cvprojects worked on,industry chat coffee shop chat cvprojects
1.52798038307738e+18,2022-05-21 11:51:26+00:00,['1527980383077380097'],@RSPB_Ribble our seed bomb has started to sprout! https://t.co/JK494yLkFX, our seed bomb has started to sprout ,seed bomb
1.527963907960234e+18,2022-05-21 10:45:58+00:00,['1527963907960233984'],@BoothsCountry @trace_geog Ahh thanks for letting me know!,  ahh thanks for letting me know,thanks
1.527757394314412e+18,2022-05-20 21:05:21+00:00,['1527757394314412033'],@MrsCraigbchs Spicy Italian spreadable sausage. Want it for my pizzas 😂, spicy italian spreadable sausage want it for my pizzas ,spicy sausage pizza
1.5277334237999473e+18,2022-05-20 19:30:06+00:00,['1527733423799947266'],@fiona_616 Thanks Fiona, thanks fiona,thanks
1.5277320153610404e+18,2022-05-20 19:24:31+00:00,['1527732015361040385'],@trace_geog @SousChefTweet Ohhh I don’t need it today! I’ll take a looks!,  ohhh i don’t need it today i’ll take a looks,ohhh today look
1.5277318831230853e+18,2022-05-20 19:23:59+00:00,['1527731883123085312'],@fiona_616 Oooh would it be with the salami / chorizo type stuff or the sausages?, oooh would it be with the salami  chorizo type stuff or the sausages,oooh salami chorizo type stuff sausage
1.5277271414162063e+18,2022-05-20 19:05:08+00:00,['1527727141416206337'],Does anyone know where I could but Ndjua sausage from? Or am I looking at deli’s?,does anyone know where i could but ndjua sausage from or am i looking at delis,anyone sausage deli
1.527704600488321e+18,2022-05-20 17:35:34+00:00,['1527704600488321025'],Not sure which of these beasts I dislike more. The feral pigeon pooing all on the lawn or the Starlings gorging on all the food and scaring the other garden dwellers away! https://t.co/xrRLxWVHai,not sure which of these beasts i dislike more the feral pigeon pooing all on the lawn or the starlings gorging on all the food and scaring the other garden dwellers away ,beast pigeon lawn starling food garden dweller
1.5273723154947564e+18,2022-05-19 19:35:11+00:00,['1527372315494756367'],@hail2thetealeaf 1 packet, packet,packet
1.5269991286639002e+18,2022-05-18 18:52:17+00:00,['1526999128663900165'],@geoteachrach @mrgeogaa Specific “using a case study” words would be nice 😂,  specific using a case study words would be nice ,specific case study word
1.5266559473802486e+18,2022-05-17 20:08:36+00:00,['1526655947380248576'],@Kirsty832 Life ends at 25? What? 🧐 I missed that one 😂, life ends at what  i missed that one ,life
1.5264350882795233e+18,2022-05-17 05:30:59+00:00,['1526435088279523328'],@REfenteacher @MavisCruet76 @HalilMrT4Real @RaeSnape @DeputyGrocott @KarlDuke8 @son1bun Same! I also start Sept. You just need to find the right school looking for experience.,       same i also start sept you just need to find the right school looking for experience,school experience
1.526434806178906e+18,2022-05-17 05:29:52+00:00,['1526434806178906113'],@MissHair_BICT @drewburrett @WhistleblowingT Same. This has been my experience. Also though of OP knows this happens 3-4 times a week they already expect it so 🫣,   same this has been my experience also though of op knows this happens times a week they already expect it so ,experience time week
1.5262706293384192e+18,2022-05-16 18:37:29+00:00,['1526270629338419200'],@thenaynayshow My kid 😂 Probably rivers and processes. And sewing., my kid  probably rivers and processes and sewing,river process
1.5262573415989494e+18,2022-05-16 17:44:41+00:00,['1526257341598949376'],Bit of a naff end to the day with a flat tyre at work but.. thankful for all the lovely people I work with asking how they can help me ♥️,bit of a naff end to the day with a flat tyre at work but thankful for all the lovely people i work with asking how they can help me ,tyre work people
1.5262254194853028e+18,2022-05-16 15:37:50+00:00,['1526225419485302787'],@chpar22 @geog_h Well. Donate to fire brigade seems like a good shout!,  well donate to fire brigade seems like a good shout,brigade shout
1.5261661627820073e+18,2022-05-16 11:42:22+00:00,['1526166162782007296'],@petch_matt Aww my daughter does this it’s so cool!, aww my daughter does this it’s so cool,daughter
1.5259237476471685e+18,2022-05-15 19:39:06+00:00,['1525923747647168514'],@ScottPughsley Ergh nah man my whirlwind is more than enough 😂, ergh nah man my whirlwind is more than enough ,ergh whirlwind
1.5259176949350564e+18,2022-05-15 19:15:03+00:00,['1525917694935056384'],"@geog_h Oh I didn’t know this! What if someone bought one originally and used for say 4 kids ?! You’d never think to check?! It’s one of the 2nd stage seats until they’re 4, not a newborn one.", oh i didn’t know this what if someone bought one originally and used for say kids  you’d never think to check it’s one of the stage seats until they’re not a newborn one,someone stage seat
1.5259172851641915e+18,2022-05-15 19:13:25+00:00,['1525917285164191746'],@GeogMum I tried this but they already have them (people I know with kids / grandparents). We’ve just upgraded to the booster so the one I don’t want to hoard in the garage is 0-4 years. There will be someone who wants it I guess!, i tried this but they already have them people i know with kids  grandparents we’ve just upgraded to the booster so the one i don’t want to hoard in the garage is  years there will be someone who wants it i guess,people grandparent booster garage year someone guess
1.5259170016920945e+18,2022-05-15 19:12:18+00:00,['1525917001692094464'],@MrsBrennanGeog Hmm so I did sell one of them to a friend who trusted me that it’s not been in an accident. But we have a second one and out of options 😂 I’ll try listing it on fb and see if anyone wants it. Never know!, hmm so i did sell one of them to a friend who trusted me that it’s not been in an accident but we have a second one and out of options  i’ll try listing it on fb and see if anyone wants it never know,friend accident option anyone
1.5259149256459428e+18,2022-05-15 19:04:03+00:00,['1525914925645942786'],Parent question… what did you all do with your old car seats when your babies outgrew them?,parent question what did you all do with your old car seats when your babies outgrew them,parent question seat baby
1.525778642030166e+18,2022-05-15 10:02:30+00:00,['1525778642030166016'],@MrsVRE Nah I quite like the unplanned and spontaneous feel of it tbh! I don’t generally do it to others unless I know they feel the same tho., nah i quite like the unplanned and spontaneous feel of it tbh i don’t generally do it to others unless i know they feel the same tho,feel others
1.5255808333603308e+18,2022-05-14 20:56:29+00:00,['1525580833360330753'],Spike? Soil 😂,spike soil ,soil
1.5255779814769787e+18,2022-05-14 20:45:09+00:00,['1525577981476978688'],Ok so we found some of these beetles in the spike in the garden today.. bravo to whoever named them 😂 https://t.co/GZrDthxfeb,ok so we found some of these beetles in the spike in the garden today bravo to whoever named them  ,beetle spike garden today bravo
1.5255773099772518e+18,2022-05-14 20:42:29+00:00,['1525577309977251841'],@Jennnnnn_x @missdcox I was going to ask how J’s hair growth was going 😂,  i was going to ask how j’s hair growth was going ,hair growth
1.5255601720845926e+18,2022-05-14 19:34:23+00:00,['1525560172084592645'],@Map_Addict I’m actually sat on the couch salivating, i’m actually sat on the couch salivating,salivating
1.525559039354196e+18,2022-05-14 19:29:53+00:00,['1525559039354195969'],@Map_Addict Those ice creams!?, those ice creams,cream
1.5253920796223898e+18,2022-05-14 08:26:26+00:00,['1525392079622389760'],Bessies https://t.co/7vCD1AoCnH,bessies ,bessies
1.5253519509879726e+18,2022-05-14 05:46:59+00:00,['1525351950987972609'],@cakey12 @KatiePiper_ Question - does this make you stop sweating? Or do you still sweat and it doesn’t have an odour? I don’t like the clammy wet feel 🙈,  question  does this make you stop sweating or do you still sweat and it doesn’t have an odour i don’t like the clammy wet feel ,question odour clammy feel
1.5251556595825254e+18,2022-05-13 16:46:59+00:00,['1525155659582525441'],@tley1985 Wow. How on Earth is he still there!, wow how on earth is he still there,earth
1.524865119754371e+18,2022-05-12 21:32:29+00:00,['1524865119754371085'],@bernfus Ohhhhhh!!! Congratulations!! But also drat! Hubby’s job then?? Haha, ohhhhhh congratulations but also drat hubby’s job then haha,congratulation
1.524266155287974e+18,2022-05-11 05:52:25+00:00,['1524266155287973889'],Kinda defeats the point doesn’t it 🙈 https://t.co/rQY2i9riz7,kinda defeats the point doesn’t it  ,kinda point
1.524116512524542e+18,2022-05-10 19:57:47+00:00,['1524116512524541952'],@JoelBaccas No. It’s nice people are curious. For me anyway!, no it’s nice people are curious for me anyway,people
1.5241013522086134e+18,2022-05-10 18:57:33+00:00,['1524101352208613377'],@nap___queen 👋🏼 Mine was 100% formula fed and is happy healthy….,  mine was formula fed and is happy healthy,mine
1.523752064542675e+18,2022-05-09 19:49:36+00:00,['1523752064542674946'],Wow this thread. I had little idea actually! https://t.co/6mXaFN32do,wow this thread i had little idea actually ,thread idea
1.5233942063201772e+18,2022-05-08 20:07:36+00:00,['1523394206320177152'],@MissSimpsonNQT Argh… Barton Grange for cake after work!, argh barton grange for cake after work,barton grange cake work
1.5233655956636385e+18,2022-05-08 18:13:55+00:00,['1523365595663638528'],@grego_geog Jell!, jell,jell
1.523328003018838e+18,2022-05-08 15:44:32+00:00,['1523328003018838018'],Bit of splashing good fun this afternoon 💦 almost shared an ice cream 🦮 https://t.co/eSDCJcBIb1,bit of splashing good fun this afternoon  almost shared an ice cream  ,afternoon cream
1.5232488733758177e+18,2022-05-08 10:30:06+00:00,['1523248873375817728'],@fyldecouncil we have reported this lamppost yesterday… not sure if anyone can take a look / make safe? An @AmazonUK driver knocked it over yesterday with her wing mirror🙈 https://t.co/JruYbiprQK, we have reported this lamppost yesterday not sure if anyone can take a look  make safe an  driver knocked it over yesterday with her wing mirror ,lamppost yesterday anyone look make driver yesterday mirror
1.523228765375017e+18,2022-05-08 09:10:12+00:00,['1523228765375016961'],I fear I’ve scattered a few too many poppy seeds 🤪 any chance I can relocate some do we think? https://t.co/bwfSXSGuP2,i fear i’ve scattered a few too many poppy seeds  any chance i can relocate some do we think ,seed chance
1.5232035967495127e+18,2022-05-08 07:30:11+00:00,['1523203596749512704'],@HaggisAdele That’s a remote place to get to! We holiday on Arran (or have done in the past) so not too far! Love that end of the world. Would move there tomorrow if finances allowed!, that’s a remote place to get to we holiday on arran or have done in the past so not too far love that end of the world would move there tomorrow if finances allowed,place arran past world tomorrow finance
1.52305409206272e+18,2022-05-07 21:36:07+00:00,['1523054092062720000'],@GeoDebs @Jennnnnn_x Hahaha I say this to El and she’s like no mummy I’m a big girl. Not a baby!,  hahaha i say this to el and she’s like no mummy i’m a big girl not a baby,mummy girl baby
1.5230419801372344e+18,2022-05-07 20:47:59+00:00,['1523041980137234432'],@Jennnnnn_x Ohhh Joseph! What will elena call you if not baby Joseph??, ohhh joseph what will elena call you if not baby joseph,ohhh joseph joseph
1.5230245118549975e+18,2022-05-07 19:38:34+00:00,['1523024511854997505'],@HaggisAdele Aww where in Scotland is this? We haven’t visited for a few years now and I miss it so much!, aww where in scotland is this we haven’t visited for a few years now and i miss it so much,scotland year
1.5226868073175695e+18,2022-05-06 21:16:39+00:00,['1522686807317569536'],@YorkFarmGirl Ha! Go on.. CX? Cross country?, ha go on cx cross country,cross country
1.5226806885033615e+18,2022-05-06 20:52:20+00:00,['1522680688503361538'],@kittykittyrose You can just about make it out on the island to the left of the tree 😂 https://t.co/StuZNCfzdJ, you can just about make it out on the island to the left of the tree  ,island left tree
1.5226803121945477e+18,2022-05-06 20:50:51+00:00,['1522680312194547712'],@kittykittyrose Yes! It’s massive!! I mean they’re quite big birds but it was like a dam 😂, yes it’s massive i mean they’re quite big birds but it was like a dam ,bird
1.522680189150548e+18,2022-05-06 20:50:21+00:00,['1522680189150547968'],@YorkFarmGirl Oh this is good to know thanks Rach, oh this is good to know thanks rach,thanks
1.522680106178732e+18,2022-05-06 20:50:01+00:00,['1522680106178732032'],@YorkFarmGirl The one at Windermere? I’ve wondered about going there actually. Is it worth the trip?, the one at windermere i’ve wondered about going there actually is it worth the trip,trip
1.5226776799709962e+18,2022-05-06 20:40:23+00:00,['1522677679970996227'],@YorkFarmGirl It’s more for bikes no?, it’s more for bikes no,bike
1.5226515388999598e+18,2022-05-06 18:56:31+00:00,['1522651538899959808'],@DeputyGrocott Noooo, noooo,noooo
1.5226491700284662e+18,2022-05-06 18:47:06+00:00,['1522649170028466176'],@woollyvix Aww that’s so kind of you V! X, aww that’s so kind of you v x,kind
1.5226399925431378e+18,2022-05-06 18:10:38+00:00,['1522639992543137792'],@YorkFarmGirl Hahaha she enjoyed the nature trail part immensely! https://t.co/LIH8MpMa9g, hahaha she enjoyed the nature trail part immensely ,nature part
1.522639824913584e+18,2022-05-06 18:09:58+00:00,['1522639824913584129'],@woollyvix Ahhh we did thanks! I need a good sleep now tho 😂 tiring isn’t it. Worth it for the LO tho https://t.co/3epFQHFU8L, ahhh we did thanks i need a good sleep now tho  tiring isn’t it worth it for the lo tho ,thanks sleep
1.5226394588137636e+18,2022-05-06 18:08:30+00:00,['1522639458813763586'],@woollyvix Ohhhh of you do that would be awesome - assuming she isn’t finished with it!, ohhhh of you do that would be awesome  assuming she isn’t finished with it,ohhhh
1.5226306539546952e+18,2022-05-06 17:33:31+00:00,['1522630653954695169'],A lovely (relaxing? 😂) week at Centre Parcs followed by a visit to Sizergh Castle on the way home… the only time it’s rained all week! https://t.co/Yoe3vkxzMW,a lovely relaxing  week at centre parcs followed by a visit to sizergh castle on the way home the only time it’s rained all week ,relaxing week centre parcs visit castle home time week
1.5221053643380736e+18,2022-05-05 06:46:12+00:00,['1522105364338073601'],@woollyvix Yeah I think I have the same issue tbh 😂, yeah i think i have the same issue tbh ,yeah issue
1.5221052704779878e+18,2022-05-05 06:45:50+00:00,['1522105270477987850'],@RobboGeog @Jennnnnn_x @dentistclaire Ohhh!?!? Why haven’t I heard of this!,   ohhh why haven’t i heard of this,heard
1.5220982029834772e+18,2022-05-05 06:17:45+00:00,['1522098202983477249'],@Jennnnnn_x @dentistclaire I do 😂 I’m going to have to Google a fishtail braid 😂,  i do  i’m going to have to google a fishtail braid ,fishtail braid
1.5219316222323466e+18,2022-05-04 19:15:49+00:00,['1521931622232346632'],@MrsCraigbchs skills https://t.co/RTNaCtIsK8, skills ,skill
1.521924016931496e+18,2022-05-04 18:45:36+00:00,['1521924016931495942'],@OGTeaches Yes I think I found that harder - my hair is so fine it basically all stuck together. What I find tricky is what I’m doing with my fingers and which bit to hold in which hand 😂, yes i think i found that harder  my hair is so fine it basically all stuck together what i find tricky is what i’m doing with my fingers and which bit to hold in which hand ,harder hair finger hand
1.5219224645651046e+18,2022-05-04 18:39:26+00:00,['1521922464565104641'],@OGTeaches Mines shoulder length so I think that’s partly why I struggle. But mostly bc I’m rubbish at it 😂, mines shoulder length so i think that’s partly why i struggle but mostly bc i’m rubbish at it ,mine length struggle rubbish
1.5218410219650253e+18,2022-05-04 13:15:48+00:00,['1521841021965025280'],My heart 😍 https://t.co/j8V0zTZ4a2,my heart  ,heart
1.5217745340718858e+18,2022-05-04 08:51:36+00:00,['1521774534071885826'],@cariadclarys Hahahaha I can do it on other people. Just not myself 🥲, hahahaha i can do it on other people just not myself ,people
1.521575310306775e+18,2022-05-03 19:39:58+00:00,['1521575310306775048'],@andreahjhickey You’re amazing! Feel seen 😂, you’re amazing feel seen ,feel
1.5215696153772278e+18,2022-05-03 19:17:20+00:00,['1521569615377227777'],@RobboGeog I have no idea what these even are 😂 I’m an amateur., i have no idea what these even are  i’m an amateur,idea amateur
1.5215694984148582e+18,2022-05-03 19:16:52+00:00,['1521569498414858241'],@RobboGeog Ohhh I genuinely can’t figure out where all my fingers and thumbs should go 😂, ohhh i genuinely can’t figure out where all my fingers and thumbs should go ,ohhh figure finger thumb
1.521569375957959e+18,2022-05-03 19:16:23+00:00,['1521569375957958658'],@ktyar2 I can do it on Elena. Just not myself 😂, i can do it on elena just not myself ,elena
1.521564165420245e+18,2022-05-03 18:55:40+00:00,['1521564165420244993'],"Anyone who can plait - let alone French plait their own hair, behind their own heads, is bloody amazing 😂",anyone who can plait  let alone french plait their own hair behind their own heads is bloody amazing ,anyone hair head
1.5212161332479508e+18,2022-05-02 19:52:43+00:00,['1521216133247950853'],@cazdean2 I’m fond I have to say 😂, i’m fond i have to say ,fond
1.5212157162796974e+18,2022-05-02 19:51:04+00:00,['1521215716279697408'],@cazdean2 And the pancake house 😂, and the pancake house ,pancake house
1.5212154200150262e+18,2022-05-02 19:49:53+00:00,['1521215420015026177'],@cazdean2 Aw thanks Caz! We have lots booked in.. she loved the swimming today tho! Thrill seeker just wanted the rapids over and over 😂, aw thanks caz we have lots booked in she loved the swimming today tho thrill seeker just wanted the rapids over and over ,thanks swimming today thrill seeker rapid
1.521211844274307e+18,2022-05-02 19:35:41+00:00,['1521211844274307073'],"Centre parcs. We’ll need a break after this break, right? 😂 https://t.co/l26yS9E8pu",centre parcs we’ll need a break after this break right  ,centre parcs break break
1.521209430376915e+18,2022-05-02 19:26:05+00:00,['1521209430376914947'],@MrsSmanwar It’s the most stressful thing in the summer holidays - 3 meals a day to think of 🙄, it’s the most stressful thing in the summer holidays  meals a day to think of ,thing summer meal
