,id,created_at,edit_history_tweet_ids,text
0,1.5650895666711265e+18,2022-08-31 21:30:05+00:00,['1565089566671126529'],"Well that’s it… summer break done, alarm all set, new job in the morning.. and no more wearing shorts and hoodies until next year 😭 (well maybe at the weekend?!) Goodnight all!"
1,1.5650747213975142e+18,2022-08-31 20:31:05+00:00,['1565074721397514240'],@jennamarie_123 We had wood. Was cold. Good for dog hair clean up tho. Switched to carpet when we had the baby and we all enjoyed it more.
2,1.5650724786443633e+18,2022-08-31 20:22:11+00:00,['1565072478644363265'],@woollyvix They changed colour too
3,1.565072216680792e+18,2022-08-31 20:21:08+00:00,['1565072216680792065'],"RT @thebodycoach: ANNOUNCEMENT 📣 

Calling all teachers 😀 We want you to be fitter and healthier than ever this year, so we're giving you a…"
4,1.565023936441729e+18,2022-08-31 17:09:17+00:00,['1565023936441729024'],"RT @BCHS_uk: 💻 Join our team!

Director of Learning for ICT
MPS &amp; TLR 2B
Start Date: ASAP
Vacancy Expires: 30/09/22

We're looking for an e…"
5,1.5649841419675116e+18,2022-08-31 14:31:10+00:00,['1564984141967511554'],@Jennnnnn_x @thebodycoach Omg yes! I’ll text you!
6,1.5649016099724165e+18,2022-08-31 09:03:12+00:00,['1564901609972416512'],@woollyvix @Jennnnnn_x Thanks 😂 but of course she will ❤️
7,1.5647376860275712e+18,2022-08-30 22:11:50+00:00,['1564737686027571200'],@MTBMike79 @Snotlady5 You have to look past the cheesiness of the vid 😂
8,1.564737555660161e+18,2022-08-30 22:11:19+00:00,['1564737555660161024'],@MTBMike79 @Snotlady5 https://t.co/7bdMTL7pWJ
9,1.5647373366085222e+18,2022-08-30 22:10:27+00:00,['1564737336608522243'],@Snotlady5 @MTBMike79 Honestly the air bubbles are out of this world in the crust..
10,1.5647372067989258e+18,2022-08-30 22:09:56+00:00,['1564737206798925826'],@MTBMike79 @Snotlady5 It’s all about the biga 😂
11,1.5647272889392988e+18,2022-08-30 21:30:31+00:00,['1564727288939298819'],@Snotlady5 @MTBMike79 Loads of fun!
12,1.5647272244099236e+18,2022-08-30 21:30:16+00:00,['1564727224409923586'],@MTBMike79 @Snotlady5 Ohhhhhh I actually have a pretty fabulous 3 day in the making dough 😂 I have subscribed to an Italian on YouTube 😂
13,1.5647197510452552e+18,2022-08-30 21:00:34+00:00,['1564719751045255175'],@Snotlady5 @MTBMike79 Honestly love pizza so much!
14,1.5647181959482655e+18,2022-08-30 20:54:23+00:00,['1564718195948265474'],"Tonight we rode the lights, and El kicked out some dance moves on the carpet. One cranky toddler tomorrow I reckon 🙈🤣 https://t.co/YTJI7E2XJ3"
15,1.5647177607725097e+18,2022-08-30 20:52:39+00:00,['1564717760772509707'],@MTBMike79 Perfect - that was going to be my next question 😂 that looks lush
16,1.5647174701114655e+18,2022-08-30 20:51:30+00:00,['1564717470111465476'],@TraceyM88805313 Absolutely not hahaha
17,1.5647154681155666e+18,2022-08-30 20:43:33+00:00,['1564715468115566592'],@TraceyM88805313 I think it’s been playing on my mind 😂
