id,created_at,edit_history_tweet_ids,text,clean_text
1.5630935699086746e+18,2022-08-26 09:18:42+00:00,['1563093569908674568'],This tweet perfectly encaptures the modern zeitgeist https://t.co/hxQzwhCNoT,tweet perfectly encaptures modern zeitgeist
1.5630916003050742e+18,2022-08-26 09:10:53+00:00,['1563091600305074179'],"@CathyYoung63 I've never seen the modern zeitgeist so perfectly captured in one tweet. 

Theirs not yours",i've never seen modern zeitgeist perfectly captured one tweet
1.5606881235831194e+18,2022-08-19 18:00:19+00:00,['1560688123583119361'],@clairethomas1 Not one of those books look like having laser guns or space ships 😔 https://t.co/y4fRzMLik6,one book look like laser gun space ship
1.559977130288681e+18,2022-08-17 18:55:05+00:00,['1559977130288680963'],Evening https://t.co/E4qaXxNUev,evening
1.557972638357754e+18,2022-08-12 06:09:57+00:00,['1557972638357753856'],River Hull boardwalk #beautifhull https://t.co/EcbUupYXGK,river hull boardwalk
1.552202877246083e+18,2022-07-27 08:02:59+00:00,['1552202877246083072'],"Good morning #beautifhull
#hull https://t.co/HBax8wWfZZ",good morning
1.5514416579414426e+18,2022-07-25 05:38:10+00:00,['1551441657941442561'],"Good morning #beutifhull 
#Hull https://t.co/REdgLcGrwX",good morning
1.5503596614376735e+18,2022-07-22 05:58:42+00:00,['1550359661437673472'],@mrshawthorne7 This looks amazing. Thank you for sharing,look amazing thank sharing
1.5503573733861212e+18,2022-07-22 05:49:36+00:00,['1550357373386121216'],https://t.co/3D60CJN9x8,
1.5503573619189883e+18,2022-07-22 05:49:33+00:00,['1550357361918988288'],"The weather is #Hull has changed a bit since I woke up 

#beautifhull https://t.co/azw20f3eyY",weather ha changed bit since woke
1.5500617613694566e+18,2022-07-21 10:14:57+00:00,['1550061761369456641'],@EmmaWrightWrite So what you're saying is I look 63 🤣🤣,saying look
1.550030605139706e+18,2022-07-21 08:11:09+00:00,['1550030605139705857'],"Sports day glitter selfie. 

Team Orlando for the win. https://t.co/hAM5rHBHmY",sport day glitter selfie team orlando win
1.5496232158567956e+18,2022-07-20 05:12:19+00:00,['1549623215856795648'],"Good morning #beautifhull 
#Hull https://t.co/kktOHWGCOu",good morning
1.5494810317865329e+18,2022-07-19 19:47:20+00:00,['1549481031786532865'],Good evening #hull #beautifhull https://t.co/c32yiQiNL0,good evening
1.5492628281499156e+18,2022-07-19 05:20:16+00:00,['1549262828149915650'],"Good morning
#Hull
#beautifhull https://t.co/ifRjvWgpqM",good morning
1.5490379600785777e+18,2022-07-18 14:26:44+00:00,['1549037960078577665'],"Anlaby Road. #hull 

Honest! https://t.co/0gBCsygc2I",anlaby road honest
1.5489250901963244e+18,2022-07-18 06:58:13+00:00,['1548925090196324352'],"The view from Hessle #beautifhull 
#hull https://t.co/NCQZzuwDGG",view hessle
1.5489011854024049e+18,2022-07-18 05:23:14+00:00,['1548901185402404864'],"Good morning all
#Hull
#beautifhull https://t.co/xHU50viXEk",good morning
1.5481999105660314e+18,2022-07-16 06:56:37+00:00,['1548199910566031362'],"Good morning #beautifhull
#hull https://t.co/4rJELA5hfc",good morning
1.5480223292669747e+18,2022-07-15 19:10:58+00:00,['1548022329266974722'],Salters House. High Street #Hull #beautifhull https://t.co/WZ5c6nWHZC,salter house high street
1.5478150399979233e+18,2022-07-15 05:27:17+00:00,['1547815039997923330'],"John, Paul, George and Ringo https://t.co/zcs2XA83lz",john paul george ringo
1.547645788167082e+18,2022-07-14 18:14:44+00:00,['1547645788167081984'],"Chapel Lane #Hull 

#beautifhull https://t.co/9leEu45IRN",chapel lane
1.5476118553711534e+18,2022-07-14 15:59:54+00:00,['1547611855371153411'],@Tom_Coulthard @TWOweather I'm OK Tom thank you. Hope you're OK. At the moment I think my school are planning for opening but that qas before these revisions. I will not looks forward to 30 teenagers in a classroom in this heat,i'm ok tom thank hope ok moment think school planning opening qas revision look forward teenager classroom heat
1.5476040768372122e+18,2022-07-14 15:28:59+00:00,['1547604076837212161'],@Tom_Coulthard @TWOweather There is no health and safety law for max temperature. There is a duty on management to risk assess and mitigate and well that's it!,health safety law max temperature duty management risk ass mitigate well that's
1.5474822768958996e+18,2022-07-14 07:25:00+00:00,['1547482276895899649'],The view from Hessle https://t.co/8hZ82KTPg4,view hessle
1.5472880958795817e+18,2022-07-13 18:33:23+00:00,['1547288095879581697'],"Scale Lane Staith #hull 

#beautifhull https://t.co/yYCoJVRak5",scale lane staith
1.5470908970152837e+18,2022-07-13 05:29:48+00:00,['1547090897015283714'],"Good morning  #beautifhull 

#hull https://t.co/PSVrDI2gIB",good morning
1.5469310005208924e+18,2022-07-12 18:54:25+00:00,['1546931000520892416'],"The pathway #hull 

#beautifhull https://t.co/1msPWuzQi8",pathway
1.546727139029959e+18,2022-07-12 05:24:21+00:00,['1546727139029958656'],Good morning #beautifhull https://t.co/4ChBgKxRHv,good morning
1.5465392861739745e+18,2022-07-11 16:57:53+00:00,['1546539286173974529'],"Urban canyon #hull

#beautifhull https://t.co/voHNTt0b5g",urban canyon
1.546363272403755e+18,2022-07-11 05:18:28+00:00,['1546363272403755008'],"Good morning 
#hull
#beautifhull https://t.co/4Zek6RMUDb",good morning
1.5461987327602852e+18,2022-07-10 18:24:39+00:00,['1546198732760285185'],"Hepworths arcade #hull 

#beautifhull https://t.co/NgJ1molMuv",hepworth arcade
1.5461938689405788e+18,2022-07-10 18:05:19+00:00,['1546193868940578817'],"Prince Street #Hull 

#beautifhull https://t.co/e6Wp1K9ZVZ",prince street
1.5461466292790067e+18,2022-07-10 14:57:37+00:00,['1546146629279006721'],Oasis of colour #beautifhull https://t.co/PBfgswrGml,oasis colour
1.5460354395926774e+18,2022-07-10 07:35:47+00:00,['1546035439592677376'],"The long wait 

#beautifhull https://t.co/FLJSjHNsqc",long wait
1.5458378722421678e+18,2022-07-09 18:30:43+00:00,['1545837872242167811'],"Hepworths arcade #hull

#beautifhull https://t.co/q90lYbREme",hepworth arcade
1.5458271313007124e+18,2022-07-09 17:48:02+00:00,['1545827131300712448'],@cjsnowdon The experts think The US is going to be close to 2% inflation https://t.co/VbB2XYY1sd,expert think u going close inflation
1.545669824776491e+18,2022-07-09 07:22:58+00:00,['1545669824776491008'],https://t.co/1D8eHp5U2S,
1.5456698077558866e+18,2022-07-09 07:22:53+00:00,['1545669807755886592'],Turbulent tides by Jasmine Hale. Part of the #hullcity and #EastYorkshire puffin trail https://t.co/cVf9RWOMQa,turbulent tide jasmine hale part puffin trail
1.5456461442477916e+18,2022-07-09 05:48:52+00:00,['1545646144247791616'],"Good morning #hull 

#beautifhull https://t.co/6R7b1h9JhJ",good morning
1.545472050516697e+18,2022-07-08 18:17:04+00:00,['1545472050516697090'],"There's a rainbow up in the sky over #Hull . Yes they all are but not your usual arc its ""flat"" and curvy. 

Quite faint so struggling to capture it but it's captivating  #beautifhull https://t.co/QZjytrcxYj",there's rainbow sky yes usual arc flat curvy quite faint struggling capture captivating
1.5454280225259274e+18,2022-07-08 15:22:07+00:00,['1545428022525927425'],"The old Burton building #hull 

#beautifhull https://t.co/SuVtd93db9",old burton building
1.54527811443934e+18,2022-07-08 05:26:27+00:00,['1545278114439340032'],"St Mary's Church #hull

#beautifhull https://t.co/pj5k2KcpOM",st mary's church
