id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5610665056803308e+18,2022-08-20 19:03:52+00:00,['1561066505680330753'],Really interesting tour of Hove cemetery today by @sussex_tours Can recommend for fellow taphophiles. 🪦 https://t.co/LZ6s5rmT6Z,really interesting tour of hove cemetery today by  can recommend for fellow taphophiles  ,tour hove cemetery today taphophiles
1.5606049234519572e+18,2022-08-19 12:29:43+00:00,['1560604923451957254'],@stu73 .. though I'm thinking to pet and cuddle. Not cut grass 😂,  though i'm thinking to pet and cuddle not cut grass ,grass
1.560604759567913e+18,2022-08-19 12:29:03+00:00,['1560604759567912964'],@stu73 Yes please 🐐, yes please ,please
1.5606033920319324e+18,2022-08-19 12:23:37+00:00,['1560603392031932416'],@stu73 Yes! He heard me open a tin of human food this morning and (despite just being fed) leapt up and ran like lightning to his food bowl. 🙈, yes he heard me open a tin of human food this morning and despite just being fed leapt up and ran like lightning to his food bowl ,food morning food bowl
1.56059051355145e+18,2022-08-19 11:32:27+00:00,['1560590513551450113'],"I was having a bad day, but at least I'm not a medieval monk. BBC News - Medieval monks were riddled with worms, study finds. https://t.co/iXvQLHdwXB",i was having a bad day but at least i'm not a medieval monk bbc news  medieval monks were riddled with worms study finds ,medieval monk news medieval monk worm find
1.5601823874384896e+18,2022-08-18 08:30:42+00:00,['1560182387438489602'],@OldMoneyMarty She was hilarious this episode., she was hilarious this episode,episode
1.5601704273721508e+18,2022-08-18 07:43:11+00:00,['1560170427372150785'],Very funny and totally worth reading for the link to the elephant photograph. https://t.co/rU5S6zwrME,very funny and totally worth reading for the link to the elephant photograph ,link photograph
1.5600144642711388e+18,2022-08-17 21:23:26+00:00,['1560014464271138816'],The discography is now up to date 👌Thank you @stu73 I would love to release all of our demos one day! https://t.co/WA4t2fABTp,the discography is now up to date thank you  i would love to release all of our demos one day ,discography date thank
1.5599421855917384e+18,2022-08-17 16:36:14+00:00,['1559942185591738369'],"@Pixiesnix @ask_aubry Yes! What is it with this ""high value"" men and women thing. I've seen it on so many forums. Immediate red flag.",  yes what is it with this high value men and women thing i've seen it on so many forums immediate red flag,value woman thing forum flag
1.559931621150806e+18,2022-08-17 15:54:15+00:00,['1559931621150806020'],@SorcererLazaro Agreed. The original tweet made my toes curl., agreed the original tweet made my toes curl,tweet
1.5599161933597327e+18,2022-08-17 14:52:56+00:00,['1559916193359732738'],"❤️ It brings to mind Sarah, Percy and Bill. That's coming around again soon! #eyfs #owlbabies 🦉 https://t.co/we5BEtznMt", it brings to mind sarah percy and bill that's coming around again soon    ,percy bill
1.5596342758421135e+18,2022-08-16 20:12:42+00:00,['1559634275842113536'],@ergopropterhoc1 No ending would have been satisfactory. I watched this morning and I'm just so sad to see the character go!, no ending would have been satisfactory i watched this morning and i'm just so sad to see the character go,morning character
1.559625975901692e+18,2022-08-16 19:39:43+00:00,['1559625975901691905'],@Andr6wMale What a lovely photo., what a lovely photo,photo
1.5596234799509832e+18,2022-08-16 19:29:48+00:00,['1559623479950983170'],"@AdyC76 Good point. Definitely looks ""thrown in annoyance"" 😂", good point definitely looks thrown in annoyance ,point annoyance
1.559621623208186e+18,2022-08-16 19:22:25+00:00,['1559621623208185858'],Someone has just flung a bunch of roses out of a window way above mine. Someones apology flowers not accepted? 🙈,someone has just flung a bunch of roses out of a window way above mine someones apology flowers not accepted ,someone bunch rose mine someone apology flower
1.5595793684559176e+18,2022-08-16 16:34:31+00:00,['1559579368455917570'],"@felicityward My mother's name, but I guess it was a lot more common in 1947. 😂", my mother's name but i guess it was a lot more common in ,name guess
1.5595734785960182e+18,2022-08-16 16:11:07+00:00,['1559573478596018181'],My cat has his own fan club that like to congregate on the lawn outside my flats bedroom window and pet him. I'm sat on the bed reading and they can all see in and it's... weird.,my cat has his own fan club that like to congregate on the lawn outside my flats bedroom window and pet him i'm sat on the bed reading and they can all see in and its weird,club lawn flat window reading weird
1.559569716636795e+18,2022-08-16 15:56:10+00:00,['1559569716636794881'],This is sad to hear. So young. Colourblind was a cracking pop song! https://t.co/jCksAkrpbK,this is sad to hear so young colourblind was a cracking pop song ,colourblind song
1.559489512606208e+18,2022-08-16 10:37:28+00:00,['1559489512606208001'],Just watched the finale 😓. What a series! I'll really miss Saul (and Mike). https://t.co/sXiUuQ9tsu,just watched the finale  what a series i'll really miss saul and mike ,finale series saul mike
1.5594447682072986e+18,2022-08-16 07:39:40+00:00,['1559444768207298562'],It's so nice to see rain and a grey sky 🖤,it's so nice to see rain and a grey sky ,rain grey
1.5592009128029798e+18,2022-08-15 15:30:40+00:00,['1559200912802979842'],Saw Lovejoy was trending and was disappointed to see it's a new band and not this stone cold legend of the antiques world. https://t.co/ZF2oFdTSHb,saw lovejoy was trending and was disappointed to see it's a new band and not this stone cold legend of the antiques world ,lovejoy band stone legend antique world
1.5588568723539886e+18,2022-08-14 16:43:35+00:00,['1558856872353988609'],Too high a risk or too expensive? This is heartless 😢 https://t.co/0Gky3RIGrj,too high a risk or too expensive this is heartless  ,risk
1.5585464021117993e+18,2022-08-13 20:09:53+00:00,['1558546402111799296'],"I didn't enjoy the discomfort of a Sadowitz show when I saw him, but I had an idea what was coming! By all means complain but the venue cancelling the gig is a slippery slope. You can't claim not to censor material then blatantly censor material. #jerrysadowitz",i didn't enjoy the discomfort of a sadowitz show when i saw him but i had an idea what was coming by all means complain but the venue cancelling the gig is a slippery slope you can't claim not to censor material then blatantly censor material ,discomfort sadowitz show idea mean venue slope material
1.558009237799854e+18,2022-08-12 08:35:23+00:00,['1558009237799854085'],Happy birthday #ronmael 77 today! 😃 @sparksofficial https://t.co/dNILEPbHdw,happy birthday  today   ,birthday today
1.5577753645580288e+18,2022-08-11 17:06:03+00:00,['1557775364558028800'],"@westbornergirl @campsiebear ""Sensational Grade I listed..."" This is such a tone deaf reply. 🙄 I can't.",  sensational grade i listed this is such a tone deaf reply  i cant,grade tone deaf reply cant
1.5577136079783608e+18,2022-08-11 13:00:39+00:00,['1557713607978360837'],Starmer upstaged by Brown. Thank god someone is coming up with something though. He's doing more work here than the PM. https://t.co/k4aQO3eZDm,starmer upstaged by brown thank god someone is coming up with something though he's doing more work here than the pm ,starmer thank someone something work
1.5574828389660262e+18,2022-08-10 21:43:40+00:00,['1557482838966026246'],@OctopusEnergy Appreciate the reply., appreciate the reply,reply
1.55748249522185e+18,2022-08-10 21:42:18+00:00,['1557482495221850112'],@theraven1979 😂 thanks for the reply. It's been quite confusing to know what to do for the best.,  thanks for the reply it's been quite confusing to know what to do for the best,thanks reply
1.55744493075848e+18,2022-08-10 19:13:02+00:00,['1557444930758479873'],Genuine question. I'm on a variable tariff with @OctopusEnergy that is *currently* affordable. Is it better to move to the fixed tariff (as scary as that quote actually was). #EnergyCrisis,genuine question i'm on a variable tariff with  that is currently affordable is it better to move to the fixed tariff as scary as that quote actually was ,question tariff tariff
1.5573727839146353e+18,2022-08-10 14:26:20+00:00,['1557372783914635266'],£3bn 😲 Meanwhile the rest of us are filled with anxiety over how we'll meet the bills this year. So relieved E.ON executives get their bonuses at least. Phew! https://t.co/xVgIwg0zx3,bn  meanwhile the rest of us are filled with anxiety over how we'll meet the bills this year so relieved eon executives get their bonuses at least phew ,rest anxiety bill year executive bonus
1.5571203776163062e+18,2022-08-09 21:43:22+00:00,['1557120377616306182'],@stu73 @gwar @chalkvenue Thoroughly enjoyed it and glad we avoided the front.,   thoroughly enjoyed it and glad we avoided the front,front
1.5569339616407757e+18,2022-08-09 09:22:37+00:00,['1556933961640775682'],"Favourite new (to me) podcast is @RestIsPolitics Informative, measured and funny. Highly recommend.",favourite new to me podcast is  informative measured and funny highly recommend,podcast
1.556646123309355e+18,2022-08-08 14:18:51+00:00,['1556646123309355009'],It's a beautiful summery day so I think I'll stay in and watch a horror film. #shewill #darioargento,it's a beautiful summery day so i think i'll stay in and watch a horror film  ,summery stay horror film
1.5566436304289505e+18,2022-08-08 14:08:57+00:00,['1556643630428950528'],Postcards for the new class of 🐻 https://t.co/GI0QJlkqYH,postcards for the new class of  ,postcard class
1.5565634268050473e+18,2022-08-08 08:50:15+00:00,['1556563426805047297'],"We still haven't been able to get an NHS dentist despite living here for over 3 years. Basic needs are not being met under this government. There are now clear choices between feeding yourself, heating a home or physical health. https://t.co/XJ3uB3TRSx",we still haven't been able to get an nhs dentist despite living here for over years basic needs are not being met under this government there are now clear choices between feeding yourself heating a home or physical health ,dentist living year need government choice home health
1.5562801615949005e+18,2022-08-07 14:04:39+00:00,['1556280161594900480'],"Just seen some food influencer on Instagram call cucumbers ""cukes"" and no thank you.",just seen some food influencer on instagram call cucumbers cukes and no thank you,food influencer instagram call cucumber cuke thank
1.5562460955625226e+18,2022-08-07 11:49:17+00:00,['1556246095562522625'],Almost better than seeing Walter and Jesse again on @BetterCallSaul was hearing Mike Nesmith 🥲,almost better than seeing walter and jesse again on  was hearing mike nesmith ,walter jesse mike nesmith
1.5562457940214088e+18,2022-08-07 11:48:05+00:00,['1556245794021408769'],Worth a watch. It'll make you furious though. https://t.co/ob3BLe92hU,worth a watch it'll make you furious though ,watch
1.556010547874873e+18,2022-08-06 20:13:18+00:00,['1556010547874873346'],@Betskibo We just watched it. The old white guy promoters at the end talking about the rapes and assaults...😡, we just watched it the old white guy promoters at the end talking about the rapes and assaults,promoter rape assault
1.5556309113660908e+18,2022-08-05 19:04:46+00:00,['1555630911366090753'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/iUW0225QES,do you remember when you joined twitter i do  ,twitter
1.5549303444822016e+18,2022-08-03 20:40:57+00:00,['1554930344482201600'],@misscsussex Your book looks great! https://t.co/Vua2mmhH1V, your book looks great ,book
1.5549197958412902e+18,2022-08-03 19:59:02+00:00,['1554919795841290254'],@goodreads 17th century witch trials. Maybe not the *best* moment in history to appear as a female time traveller!, century witch trials maybe not the best moment in history to appear as a female time traveller,century witch trial moment history time traveller
1.5542241950008443e+18,2022-08-01 21:54:58+00:00,['1554224195000844294'],"@keith_campion Well for me, the phonics would suffer for sure. I teach reception and they constantly refer to their phonics frieze.", well for me the phonics would suffer for sure i teach reception and they constantly refer to their phonics frieze,phonics teach reception phonics frieze
1.553811875841835e+18,2022-07-31 18:36:34+00:00,['1553811875841835008'],"For the first time in a very long time, I watched a football match. Amazing work #Lionesses 👏",for the first time in a very long time i watched a football match amazing work  ,time time football match work
1.553718013148414e+18,2022-07-31 12:23:35+00:00,['1553718013148413952'],My son's first trip abroad without me and it feels very weird. There's a lot of firsts when you co-parent that are difficult and this is one of the hardest for some reason. 🤷‍♀️,my son's first trip abroad without me and it feels very weird there's a lot of firsts when you coparent that are difficult and this is one of the hardest for some reason ,trip first reason
1.553717226330628e+18,2022-07-31 12:20:28+00:00,['1553717226330628096'],"@Andr6wMale Jethro Tull. Can't think of any covers? I'm sure a metal band did Cross Eyed Mary (too lazy to Google) but can't think of many other covers. Mind you, depends if you think JT are game changing.", jethro tull can't think of any covers i'm sure a metal band did cross eyed mary too lazy to google but can't think of many other covers mind you depends if you think jt are game changing,jethro think cover metal band eyed mary think cover game
1.5537152527972598e+18,2022-07-31 12:12:37+00:00,['1553715252797259776'],"Loving #UncoupledNetflix @ActuallyNPH is brilliant. It's so funny and really, really difficult not to binge watch. Only two episodes left...😳",loving   is brilliant it's so funny and really really difficult not to binge watch only two episodes left,watch episode
1.553311834857513e+18,2022-07-30 09:29:35+00:00,['1553311834857512963'],"@BeccyWoodTV Never Blue Peter, that was for kids who went to Brownies and stuff. Home and Away at 5 then switch over for Neighbours, then BBC 2 for the Fresh Prince. By this time my dad would get home and wrestle the remote from us for the news!", never blue peter that was for kids who went to brownies and stuff home and away at then switch over for neighbours then bbc for the fresh prince by this time my dad would get home and wrestle the remote from us for the news,peter brownie stuff home neighbour prince time home remote news
1.5527376925674373e+18,2022-07-28 19:28:09+00:00,['1552737692567437312'],Watching a *fascinating* documentary about this photographer. Recommend checking out her work. https://t.co/KdzTaFCpmr,watching a fascinating documentary about this photographer recommend checking out her work ,documentary photographer work
1.552654829834498e+18,2022-07-28 13:58:53+00:00,['1552654829834498051'],"Managed to get the lad away from You Tube and out for a nice day at @Raystede This guy lulled us in with an innocent ""hello"" then screamed blue murder. 😂 https://t.co/5NEOvIClIv",managed to get the lad away from you tube and out for a nice day at  this guy lulled us in with an innocent hello then screamed blue murder  ,hello murder
1.5525696274311086e+18,2022-07-28 08:20:19+00:00,['1552569627431108609'],A genuinely nice man and a British acting legend. Very sad to hear this. BBC News - Bernard Cribbins: Doctor Who and Wombles star dies aged 93 https://t.co/qtafiizXxH,a genuinely nice man and a british acting legend very sad to hear this bbc news  bernard cribbins doctor who and wombles star dies aged ,legend news bernard cribbins doctor star
1.552375227883131e+18,2022-07-27 19:27:50+00:00,['1552375227883130891'],@KimmeLowe @JaysRealityBlog Kenya for sure. I've only just caught up with Atlanta and that girl works!,  kenya for sure i've only just caught up with atlanta and that girl works,kenya atlanta girl work
1.5523723880204943e+18,2022-07-27 19:16:33+00:00,['1552372388020494337'],Curious hangover from Covid (apart from an annoying cough) is feeling nauseous. Just not enjoying food which is SO unlike me.,curious hangover from covid apart from an annoying cough is feeling nauseous just not enjoying food which is so unlike me,hangover apart cough food
1.5523576785419018e+18,2022-07-27 18:18:06+00:00,['1552357678541901825'],Time for Starmer to go... https://t.co/mA9loCrI1n,time for starmer to go ,time starmer
1.5522821293877166e+18,2022-07-27 13:17:54+00:00,['1552282129387716610'],School holidays are much easier when your kids are small and happy to be outside. School holidays with a cave dwelling (almost) teenager is trying my patience!,school holidays are much easier when your kids are small and happy to be outside school holidays with a cave dwelling almost teenager is trying my patience,school holiday school holiday cave teenager patience
1.5522189397191311e+18,2022-07-27 09:06:48+00:00,['1552218939719131137'],"@Amy92204288 @MrTs_NQTs Nothing wrong with colour in a classroom. Brown hessian classrooms is a trend and a dull one at that. The space will evolve as you meet your children. They make the space their own, not beige boards and plastic ivy.",  nothing wrong with colour in a classroom brown hessian classrooms is a trend and a dull one at that the space will evolve as you meet your children they make the space their own not beige boards and plastic ivy,nothing colour classroom brown classroom trend space child space board plastic
1.5519769538837873e+18,2022-07-26 17:05:14+00:00,['1551976953883787264'],@adele_pascale @Cinnabon I'm heading over...,  i'm heading over,heading
1.5512786782141563e+18,2022-07-24 18:50:32+00:00,['1551278678214156289'],"@Sadiesniece This guy is a mess. He was having a baby with Grimes and then twins with one of his colleagues, all at the same time. He's gross!", this guy is a mess he was having a baby with grimes and then twins with one of his colleagues all at the same time he's gross,mess baby grime colleague time
1.5508809675140137e+18,2022-07-23 16:30:11+00:00,['1550880967514013696'],@danny_robins I'm from the NE and I have only ever called them spelks., i'm from the ne and i have only ever called them spelks,spelks
1.549692416562692e+18,2022-07-20 09:47:18+00:00,['1549692416562692101'],I think he's right! https://t.co/pdD0kWGVFL,i think he's right ,right
1.5490801961118966e+18,2022-07-18 17:14:33+00:00,['1549080196111896577'],@stu73 He's a character alright! 🧡, he's a character alright ,character alright
1.5490624912877158e+18,2022-07-18 16:04:12+00:00,['1549062491287715844'],Testing negative 👏 Thankful that it was short lived and thankful for vaccines.,testing negative  thankful that it was short lived and thankful for vaccines,thankful vaccine
1.5484057760828826e+18,2022-07-16 20:34:39+00:00,['1548405776082882560'],@skinjobleather @nalaknip Ah my school was in Concord.,  ah my school was in concord,school concord
1.548405675700564e+18,2022-07-16 20:34:15+00:00,['1548405675700563968'],@skinjobleather @nalaknip Yes it's still there. I get excited to visit and then get so disappointed. Then I forget and the cycle repeats. Remember the Lambton Worm clock?,  yes it's still there i get excited to visit and then get so disappointed then i forget and the cycle repeats remember the lambton worm clock,forget cycle lambton worm clock
1.5483806986747535e+18,2022-07-16 18:55:00+00:00,['1548380698674753536'],@skinjobleather @nalaknip I'm from Washington! (sorry to butt in there).,  i'm from washington sorry to butt in there,washington sorry
1.5483401525686725e+18,2022-07-16 16:13:53+00:00,['1548340152568672258'],@thatgirl_cecio Oh damn. Sorry to hear that! Bad timing wasp. 🐝, oh damn sorry to hear that bad timing wasp ,wasp
1.5483086149593416e+18,2022-07-16 14:08:34+00:00,['1548308614959341568'],@thatgirl_cecio Oh no you have Covid too? Get better soon 🌈 It's an odd one as I'm ebbing and flowing here. One minute ok and the next awful., oh no you have covid too get better soon  it's an odd one as i'm ebbing and flowing here one minute ok and the next awful,ebbing minute awful
1.548288117014012e+18,2022-07-16 12:47:07+00:00,['1548288117014011908'],@ianeditz Don't know why! It's all rather fascinating., don't know why it's all rather fascinating,fascinating
