Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2,1.564962784386982e+18,2022-08-31 13:06:18+00:00,['1564962784386981889'],@MrSpottle Lots of learning today Jules 🤣🤣, lots of learning today jules ,False
21,1.5634320435473367e+18,2022-08-27 07:43:41+00:00,['1563432043547336705'],@MaryMyatt @Kieran_M_Ed We're writing regular ones about extra curricular science...? @My_ScienceClub @Glazgow if that is of interest...? Bit niche I know but hopefully helpful too 🤪🙌👍,  we're writing regular ones about extra curricular science   if that is of interest bit niche i know but hopefully helpful too ,False
29,1.562192370099458e+18,2022-08-23 21:37:39+00:00,['1562192370099458048'],@MarcNeesam @NHS Get well soon Marc 👍,  get well soon marc ,False
31,1.5618130629061755e+18,2022-08-22 20:30:25+00:00,['1561813062906175493'],"@AdieTurford @My_ScienceClub 🤦🏻‍♀️ yes, you get to be married to one of the founders…. Lucky you 🤣🤦🏻‍♀️🤩❤️",   yes you get to be married to one of the founders lucky you ,False
34,1.5613484384234783e+18,2022-08-21 13:44:10+00:00,['1561348438423478272'],Taking a sunny lunch break from working on @My_ScienceClub with @Glazgow today. Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 you’re awesome https://t.co/MH4UsBYqVv,taking a sunny lunch break from working on  with  today scotland  youre awesome ,False
39,1.5598501215710577e+18,2022-08-17 10:30:24+00:00,['1559850121571057664'],@NaomiHiscock @TabnerKatie @ExplorifySchool @pstt_whyhow @My_ScienceClub Whoops not sure what happened to the link I posted. Cheers Naomi. 👍👍,     whoops not sure what happened to the link i posted cheers naomi ,False
41,1.559832962237096e+18,2022-08-17 09:22:13+00:00,['1559832962237095938'],@TabnerKatie @ExplorifySchool @pstt_whyhow https://t.co/Z8KPm9n1EP for PLAN. I’ve got a Padlet to share the latest PriSci news https://t.co/8EfP2Iz3wf and of course coming soon @My_ScienceClub https://t.co/euEZCtGy9T,    for plan ive got a padlet to share the latest prisci news  and of course coming soon  ,False
42,1.5594541925610127e+18,2022-08-16 08:17:07+00:00,['1559454192561012737'],@MrsWhite1972 @VerandaThought @sarahpurplee @MissReed_HPS @Mrs_C_Year2 @alicewilby1 Thanks. Can I also add @Glazgow @SIMMSPriScience @PriSciEarle @NaomiHiscock @theASE @SpringLearns @pstt_whyhow @UoMSEERIH @LynneBianchi @My_ScienceClub hope that helps 👍👍,      thanks can i also add           hope that helps ,False
43,1.5589322270729544e+18,2022-08-14 21:43:01+00:00,['1558932227072954369'],"Happiest of birthdays to our new teenager @AdieTurford   Reflecting on how quickly things change, blink and I’d miss it https://t.co/UDECZzuf7I",happiest of birthdays to our new teenager    reflecting on how quickly things change blink and id miss it ,False
45,1.5578213355770184e+18,2022-08-11 20:08:43+00:00,['1557821335577018370'],@SedberghCourses @sedberghcricket thank you for the amazing opportunity. Billy has thrived in your care and he hasn’t stopped talking since we left…What a week! @TSS_PE @TheSnaithSchool @AdieTurford https://t.co/6C0ANkYgaU,  thank you for the amazing opportunity billy has thrived in your care and he hasnt stopped talking since we leftwhat a week    ,False
