id,created_at,edit_history_tweet_ids,text,clean_text
1.5606431994878484e+18,2022-08-19 15:01:48+00:00,['1560643199487848448'],"These are some of the best activities to help with your mental health🧠❤

We hope you enjoy them!❤

For more info check out our website through our Bio! https://t.co/q7MlgnrEcv",best activity help mental health hope enjoy info check website bio
1.560514535131386e+18,2022-08-19 06:30:32+00:00,['1560514535131385857'],"You are awesome and these are only a FEW of the reasons!😁❤

For more info check out our website through our Bio! https://t.co/36F2QO0ghc",awesome reason info check website bio
1.5601848073672622e+18,2022-08-18 08:40:19+00:00,['1560184807367262211'],@SumaTouray UK 🇬🇧,uk
1.560152163552215e+18,2022-08-18 06:30:36+00:00,['1560152163552215041'],"Have you checked out our blog yet?🤔😁

It has so many amazing posts, make sure to check them out if you haven't yet!❤

For more info check out our website through our Bio! https://t.co/ZmJQCOkBqm",checked blog yet ha many amazing post make sure check yet info check website bio
1.560027917203243e+18,2022-08-17 22:16:54+00:00,['1560027917203243009'],@SumaTouray It’s great that The Gambia Project Knitters can support 🥰,great gambia project knitter support
1.5600260536906547e+18,2022-08-17 22:09:29+00:00,['1560026053690654720'],@SumaTouray That people are knitting to help to support!,people knitting help support
1.559911028540035e+18,2022-08-17 14:32:25+00:00,['1559911028540035072'],@Mrs_Hewitt_ @MrTs_NQTs Yep 👍,yep
1.559910982058746e+18,2022-08-17 14:32:14+00:00,['1559910982058745858'],@beech_big @Headteacherchat @secretHT1 @suffolkheadtea1 @Ofstednews Nope 👎 I haven’t even seen anything raised apart from an article in the Daily Mail?!,nope havent even seen anything raised apart article daily mail
1.559910596367229e+18,2022-08-17 14:30:42+00:00,['1559910596367228933'],"Do you need help getting started with reading?📚

Try out these tips and tell us how much it helped you😁

For more info check out our website through our Bio! https://t.co/OHu3gn3WsC",need help getting started reading try tip tell u much helped info check website bio
1.5599067736869683e+18,2022-08-17 14:15:31+00:00,['1559906773686968320'],@SumaTouray This is super!,super
