Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.5606431994878484e+18,2022-08-19 15:01:48+00:00,['1560643199487848448'],"These are some of the best activities to help with your mental health🧠❤

We hope you enjoy them!❤

For more info check out our website through our Bio! https://t.co/q7MlgnrEcv","these are some of the best activities to help with your mental health

we hope you enjoy them

for more info check out our website through our bio ",True,False
1,1.560514535131386e+18,2022-08-19 06:30:32+00:00,['1560514535131385857'],"You are awesome and these are only a FEW of the reasons!😁❤

For more info check out our website through our Bio! https://t.co/36F2QO0ghc","you are awesome and these are only a few of the reasons

for more info check out our website through our bio ",True,False
2,1.5601848073672622e+18,2022-08-18 08:40:19+00:00,['1560184807367262211'],@SumaTouray UK 🇬🇧, uk ,True,False
3,1.560152163552215e+18,2022-08-18 06:30:36+00:00,['1560152163552215041'],"Have you checked out our blog yet?🤔😁

It has so many amazing posts, make sure to check them out if you haven't yet!❤

For more info check out our website through our Bio! https://t.co/ZmJQCOkBqm","have you checked out our blog yet

it has so many amazing posts make sure to check them out if you havent yet

for more info check out our website through our bio ",True,False
4,1.560027917203243e+18,2022-08-17 22:16:54+00:00,['1560027917203243009'],@SumaTouray It’s great that The Gambia Project Knitters can support 🥰, it’s great that the gambia project knitters can support ,True,False
5,1.5600260536906547e+18,2022-08-17 22:09:29+00:00,['1560026053690654720'],@SumaTouray That people are knitting to help to support!, that people are knitting to help to support,True,False
6,1.559911028540035e+18,2022-08-17 14:32:25+00:00,['1559911028540035072'],@Mrs_Hewitt_ @MrTs_NQTs Yep 👍,  yep ,True,False
7,1.559910982058746e+18,2022-08-17 14:32:14+00:00,['1559910982058745858'],@beech_big @Headteacherchat @secretHT1 @suffolkheadtea1 @Ofstednews Nope 👎 I haven’t even seen anything raised apart from an article in the Daily Mail?!,     nope  i haven’t even seen anything raised apart from an article in the daily mail,True,False
8,1.559910596367229e+18,2022-08-17 14:30:42+00:00,['1559910596367228933'],"Do you need help getting started with reading?📚

Try out these tips and tell us how much it helped you😁

For more info check out our website through our Bio! https://t.co/OHu3gn3WsC","do you need help getting started with reading

try out these tips and tell us how much it helped you

for more info check out our website through our bio ",True,False
9,1.5599067736869683e+18,2022-08-17 14:15:31+00:00,['1559906773686968320'],@SumaTouray This is super!, this is super,True,False
10,1.5597935389042442e+18,2022-08-17 06:45:33+00:00,['1559793538904244225'],"Try out these fun activities with your friends😁

Tell us which your favourite one is!❤

For more info check out our website through our Bio! https://t.co/irl4AUZA12","try out these fun activities with your friends

tell us which your favourite one is

for more info check out our website through our bio ",True,False
