id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.560269940975739e+18,2022-08-18 14:18:36+00:00,['1560269940975738880'],"@joeb_EY Fairy buns are always a good option here.
My son also quite likes making stir fry, which is great if you don't mind oddly torn segments of vegetables.
The My World Kitchen show on Cbeebies has given me lots of ideas for things to cook with him too.",fairy bun always good option son also quite like making stir fry great mind oddly torn segment vegetable world kitchen show cbeebies ha given lot idea thing cook,False
1.5602687753157632e+18,2022-08-18 14:13:59+00:00,['1560268775315763202'],@MissCoope @MrTs_NQTs Jeans and a jumper/top and cardigan with comfy shoes. Something that allows me to move my room around and put displays up with ease.,jean jumpertop cardigan comfy shoe something allows move room around put display ease,False
1.5599566345579766e+18,2022-08-17 17:33:38+00:00,['1559956634557976576'],"@MsGHist Gill Sans, Century Gothic, Calibri, OpenDyslexia and if I'm working in Google Slides then I quite like Roboto.",gill sans century gothic calibri opendyslexia i'm working google slide quite like roboto,False
1.5599404987055514e+18,2022-08-17 16:29:31+00:00,['1559940498705551360'],@jemmaths @DrGChemistry1 @MsGHist When I was a TA &amp; applying for PGCE my HoD suggested TLAC to me. It was probably one of the most useful things to read. I got more out of observing colleagues as a trainee because I had an idea what I was looking for instead of 'watch Mr Blogs because he is good at engagement'.,wa ta amp applying pgce hod suggested tlac wa probably one useful thing read got observing colleague trainee idea wa looking instead 'watch mr blog good engagement',False
1.5599391611252777e+18,2022-08-17 16:24:12+00:00,['1559939161125277698'],"@MsGHist @frankietweetart Exactly, plus often what is good for SEND is good for all.
The trick is making sure people don't just say 'QFT' if asked about a particular child. We should, in my opinion, be able to articulate what we do.",exactly plus often good send good trick making sure people say 'qft' asked particular child opinion able articulate,False
1.559937632624427e+18,2022-08-17 16:18:08+00:00,['1559937632624427009'],@VanessaWrites I wish I'd known about this when I was on maternity leave. It sounds great.,wish i'd known wa maternity leave sound great,False
1.5592218724112548e+18,2022-08-15 16:53:57+00:00,['1559221872411254784'],"@NooPuddles I like Fat Face and Next for dresses, though have also discovered Frugi since having my son and their wrap dresses are very comfortable.",like fat face next dress though also discovered frugi since son wrap dress comfortable,False
1.5578152784190177e+18,2022-08-11 19:44:39+00:00,['1557815278419017732'],"@mssfax @sezl @Positivteacha Agreed.
You can learn a lot by noticing who people know will be a willing ear for workplace gossip and negative comments about their colleagues.",agreed learn lot noticing people know willing ear workplace gossip negative comment colleague,False
1.5573355329963786e+18,2022-08-10 11:58:19+00:00,['1557335532996378629'],@Becky7692 @EnglishWales @Team_English1 I used to be before my career break and happy for you to message me.,used career break happy message,False
1.5544480552393114e+18,2022-08-02 12:44:31+00:00,['1554448055239311360'],@MissPowellEng No advice but that sounds like such an interesting course. I wish it was an option when I was at school.,advice sound like interesting course wish wa option wa school,False
