id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.554438639379153e+18,2022-08-02 12:07:06+00:00,['1554438639379152898'],"@lil_on_sea Agree with you. It's still far too busy for my liking. I also feel the same about some of the natural classrooms. I rather like hessian backed displays, but if you add in a lot of the clutter that goes with creating a certain aesthetic, it's still distracting and too busy.", agree with you it's still far too busy for my liking i also feel the same about some of the natural classrooms i rather like hessian backed displays but if you add in a lot of the clutter that goes with creating a certain aesthetic it's still distracting and too busy,liking classroom display clutter
1.5544296231271383e+18,2022-08-02 11:31:16+00:00,['1554429623127138306'],Interesting thread here. https://t.co/sU1yNFWrKs,interesting thread here ,thread
1.5544289534562468e+18,2022-08-02 11:28:37+00:00,['1554428953456246786'],@LTeacher123 I'd go in some years and not others. It depended on what worked best for me. I've been fortunate to work in schools where there was a mix of staff preferences on this and we were trusted to do what worked for us., i'd go in some years and not others it depended on what worked best for me i've been fortunate to work in schools where there was a mix of staff preferences on this and we were trusted to do what worked for us,year others school staff preference
1.553722083925959e+18,2022-07-31 12:39:46+00:00,['1553722083925958656'],@MissHaleEnglish My advice would be to strive for the best 'teacher you' you can be and not try to be someone else. There are loads of amazing teachers who all have different quirks and styles. Also don't be afraid to draw boundaries for work-life balance. Your future self will thank you., my advice would be to strive for the best teacher you you can be and not try to be someone else there are loads of amazing teachers who all have different quirks and styles also don't be afraid to draw boundaries for worklife balance your future self will thank you,advice teacher someone load teacher quirk style boundary balance future self
1.5537195120920084e+18,2022-07-31 12:29:33+00:00,['1553719512092008453'],"@AlwaysLearnWeb I love mine. Had it since I was 18. I have got an overlocker sitting here unused, but really need to learn how to use it as it will make jersey sewing so much easier.", i love mine had it since i was i have got an overlocker sitting here unused but really need to learn how to use it as it will make jersey sewing so much easier,mine overlocker jersey
1.5537169537678868e+18,2022-07-31 12:19:23+00:00,['1553716953767886848'],@AlwaysLearnWeb I started learning how to make children's clothes and have started branching out into adapting patterns/made to measure for my son. This was part way through but I was so happy with the pattern line up. https://t.co/siqnrQDFKc, i started learning how to make children's clothes and have started branching out into adapting patternsmade to measure for my son this was part way through but i was so happy with the pattern line up ,clothes patternsmade measure part pattern line
1.5527531254040576e+18,2022-07-28 20:29:28+00:00,['1552753125404057601'],"@Mr_P_Hillips It depends. If you use the display and it is a resource to support effective teaching then there is a point. If you put up a display or working wall because it ticks someone else's box, or you're recreating Pinterest then there's no point and it's superficial at best.", it depends if you use the display and it is a resource to support effective teaching then there is a point if you put up a display or working wall because it ticks someone else's box or you're recreating pinterest then there's no point and it's superficial at best,display resource teaching point display wall someone point superficial
1.5523881844823982e+18,2022-07-27 20:19:19+00:00,['1552388184482398211'],"@veldaelliott I didn't teach it, but my HOD at the time did as qn enrichment opportunity for Y11-13. I remember reading pieces from one of my GCSE students and thought the course sounded really interesting.", i didn't teach it but my hod at the time did as qn enrichment opportunity for y i remember reading pieces from one of my gcse students and thought the course sounded really interesting,time enrichment opportunity piece student course
1.5523546740989788e+18,2022-07-27 18:06:10+00:00,['1552354674098978817'],"@_missmac1 Same here. It's much much more common to see ineffective labelling than a response grounded in high-quality language teaching. I also find that quite a few of the very long, prescriptive structures limit the scope for students to meaningfully explore the texts as well.", same here it's much much more common to see ineffective labelling than a response grounded in highquality language teaching i also find that quite a few of the very long prescriptive structures limit the scope for students to meaningfully explore the texts as well,response highquality language teaching structure scope student text
1.5522772566801818e+18,2022-07-27 12:58:32+00:00,['1552277256680181761'],@_missmac1 I suppose it depends on the culture of how word classes are taught and applied. E.g. I always ask students to tell me something interesting and that identification is secondary to the textual response. In exploring the interesting moment we might dig deep into the small stuff., i suppose it depends on the culture of how word classes are taught and applied eg i always ask students to tell me something interesting and that identification is secondary to the textual response in exploring the interesting moment we might dig deep into the small stuff,culture word class student something identification response moment stuff
1.5522765941773312e+18,2022-07-27 12:55:54+00:00,['1552276594177331206'],"@_missmac1 The sinple act of labelling and writing ""the noun....says..."" would rarely add anything. But if a student is able to explore the impact of opening a sentence with a particular verb/adverb and ground their analysis in a secure understanding of text, then yes.", the sinple act of labelling and writing the nounsays would rarely add anything but if a student is able to explore the impact of opening a sentence with a particular verbadverb and ground their analysis in a secure understanding of text then yes,nounsays anything student impact sentence verbadverb analysis secure understanding
1.552275200955351e+18,2022-07-27 12:50:22+00:00,['1552275200955351040'],"Really like this. I taught in a school with 1-1 iPads and was initially sceptical but I grew to love it. I also think it's very easy for edtech to be gimmicky. Tech is just a tool. What matters is how we use it, or choose not to use it, to enhance teaching and learning https://t.co/ljWQBrgnCI",really like this i taught in a school with ipads and was initially sceptical but i grew to love it i also think it's very easy for edtech to be gimmicky tech is just a tool what matters is how we use it or choose not to use it to enhance teaching and learning ,school ipads edtech tech tool teaching learning
1.5522741304892498e+18,2022-07-27 12:46:07+00:00,['1552274130489249793'],@jrnewton45 @DrRLofthouse For some people they may genuinely feel that they're on a particular 'side'. There's a few hot topics on edu-Twitter that seem to really get some people into the us vs them/we are the good guys arguments. Most of us probably fall on continuum though.,  for some people they may genuinely feel that they're on a particular side there's a few hot topics on edutwitter that seem to really get some people into the us vs themwe are the good guys arguments most of us probably fall on continuum though,people side topic edutwitter people themwe argument continuum
1.5522727901867704e+18,2022-07-27 12:40:47+00:00,['1552272790186770433'],@_missmac1 Maybe it's the language specialist in me but I do love a good word class analysis. You're right though. In the lang papers I've seen lengthy (7+ letters) paragraph structures and students are labelling random words - probably because that's what the paragraph letters say to do., maybe it's the language specialist in me but i do love a good word class analysis you're right though in the lang papers i've seen lengthy  letters paragraph structures and students are labelling random words  probably because that's what the paragraph letters say to do,language specialist word class analysis lang paper letter structure student random word paragraph letter
1.552271840567087e+18,2022-07-27 12:37:01+00:00,['1552271840567087105'],"@EngliciousUCL @_catherinegk It's definitely possible for analysis at that level to support wider interpretation, but it's too easy for pupils to fall into a trap of 'my school's chosen paragraph structure dictates I need to use a language term here so I better find something something label'.",  it's definitely possible for analysis at that level to support wider interpretation but it's too easy for pupils to fall into a trap of my school's chosen paragraph structure dictates i need to use a language term here so i better find something something label,analysis level interpretation pupil trap paragraph structure language term something something label
1.5519156627501384e+18,2022-07-26 13:01:41+00:00,['1551915662750138370'],@TheDepressedHT When I was full time I found it helpful to join a local running club that was flexible on session attendance. It meant I could go weekly or even twice a week and then do the local parkrun without having to go too far., when i was full time i found it helpful to join a local running club that was flexible on session attendance it meant i could go weekly or even twice a week and then do the local parkrun without having to go too far,time running club session attendance week parkrun
1.5518903406800077e+18,2022-07-26 11:21:04+00:00,['1551890340680007685'],@emmccatt @MrSmithRE Is it good so far? Sounds like something I'd be interested in.,  is it good so far sounds like something i'd be interested in,something
1.551882000121811e+18,2022-07-26 10:47:56+00:00,['1551882000121810944'],Interesting thread. Some of this could be transferable to schools as well. https://t.co/XbTunYNU6Z,interesting thread some of this could be transferable to schools as well ,school
1.5518808769753416e+18,2022-07-26 10:43:28+00:00,['1551880876975341568'],"@BarbaraBleiman @ian_cushing Great thread. Out of interest what would be your take on 'word gap' research in Early Years and later impact? I'm finding the more years I spend digging into literacy and language, more I'm going to get splinters from the fence I find myself on. Interested in your take.",  great thread out of interest what would be your take on word gap research in early years and later impact i'm finding the more years i spend digging into literacy and language more i'm going to get splinters from the fence i find myself on interested in your take,interest take word research year year literacy language splinter fence take
1.551862690146095e+18,2022-07-26 09:31:12+00:00,['1551862690146095105'],"@ruth_murran @grahamchatterl2 @amymayforrester To be fair, we agree that child should have reasonable adjustments made so they can achieve their potential. I think the agree to disagree is based on us having different ideas and experiences of how staff promote appropriate expectations.",   to be fair we agree that child should have reasonable adjustments made so they can achieve their potential i think the agree to disagree is based on us having different ideas and experiences of how staff promote appropriate expectations,child adjustment agree idea experience staff expectation
1.5516626648453284e+18,2022-07-25 20:16:22+00:00,['1551662664845328386'],@ruth_murran @grahamchatterl2 @amymayforrester I'm not following because up thread I've said there is a difference between not having low expectations and someone reducing to make reasonable adjustments and you told me there isn't. Not once have I said that adjustments should be dictated by data or anything like that.,   i'm not following because up thread i've said there is a difference between not having low expectations and someone reducing to make reasonable adjustments and you told me there isnt not once have i said that adjustments should be dictated by data or anything like that,thread difference expectation someone adjustment adjustment data anything
1.5516299732780485e+18,2022-07-25 18:06:28+00:00,['1551629973278048258'],"@ruth_murran @grahamchatterl2 @amymayforrester So out of interest if it's wrong to challenge low expectations and wrong to strive for reasonable adjustments that allow all children to thrive, what should staff do?",   so out of interest if it's wrong to challenge low expectations and wrong to strive for reasonable adjustments that allow all children to thrive what should staff do,interest expectation adjustment child staff
1.551615333923963e+18,2022-07-25 17:08:17+00:00,['1551615333923962881'],@grahamchatterl2 @ruth_murran @amymayforrester There's a huge difference between an adult not having low expectations of pupils and an adult who refuses to make reasonable adjustments for children with additional needs. Making appropriate adjustments is not incompatible with having high expectations.,   there's a huge difference between an adult not having low expectations of pupils and an adult who refuses to make reasonable adjustments for children with additional needs making appropriate adjustments is not incompatible with having high expectations,difference adult expectation pupil adult adjustment child need adjustment expectation
1.551609082972455e+18,2022-07-25 16:43:27+00:00,['1551609082972454917'],@Elroy_Cahill Have you tweeted your local @WomenEd network? There's lots of fabulous women who might be able to put you in touch with colleagues in their own professional networks. #WomenEd, have you tweeted your local  network there's lots of fabulous women who might be able to put you in touch with colleagues in their own professional networks ,network woman touch colleague network
1.551608389414912e+18,2022-07-25 16:40:42+00:00,['1551608389414912000'],@grahamchatterl2 @ruth_murran @amymayforrester The 'fine for me' line is the sort of line that deserves an eye roll whoever it comes from.,   the fine for me line is the sort of line that deserves an eye roll whoever it comes from,fine line sort line roll
1.5516079967064433e+18,2022-07-25 16:39:08+00:00,['1551607996706443264'],"@ruth_murran @grahamchatterl2 @amymayforrester To be fair I've never objected to reasonable adjustments anywhere in the thread. 🤷‍♀️ I've said reasonable adjustments should allow children to thrive and reach their potential. I also don't believe in having low expectations of pupils. Hardly controversial views, or shouldn't be.",   to be fair i've never objected to reasonable adjustments anywhere in the thread  i've said reasonable adjustments should allow children to thrive and reach their potential i also don't believe in having low expectations of pupils hardly controversial views or shouldn't be,adjustment thread adjustment child expectation pupil view
1.5513117826643397e+18,2022-07-24 21:02:05+00:00,['1551311782664339464'],Really interesting thread for anyone interested in school leadership. https://t.co/DSFhMdojUT,really interesting thread for anyone interested in school leadership ,thread anyone school leadership
1.5513091094583542e+18,2022-07-24 20:51:28+00:00,['1551309109458354176'],@grahamchatterl2 @amymayforrester Ive already said reasonable adjustments aren't a problem. They should be used to allow pupils to thrive. What is a problem is when adults limit the achievement (in a broad sense) of children by having low expectations of them.,  ive already said reasonable adjustments aren't a problem they should be used to allow pupils to thrive what is a problem is when adults limit the achievement in a broad sense of children by having low expectations of them,adjustment problem pupil problem adult achievement sense child expectation
1.551307987943293e+18,2022-07-24 20:47:00+00:00,['1551307987943292929'],@J_edutweet @MrTs_NQTs Genuinely don't spend a small fortune at the start of the course. Have nice pens and a notebook though. @jess_elizabethr and @missfwilson_96 qualified in the last couple of years and are both lovely. Have a look at @ellie_grout @HeyMissSmith @PrimaryRocks1 @WomenEd,  genuinely don't spend a small fortune at the start of the course have nice pens and a notebook though  and  qualified in the last couple of years and are both lovely have a look at    ,fortune start course notebook couple year look
1.5513065025431388e+18,2022-07-24 20:41:06+00:00,['1551306502543138819'],@Mr_D_W_R Alnwick Castle and the gardens. Barter Books in Alnwick. Hadrian's Wall. Almost anywhere on the coast. It's stunning., alnwick castle and the gardens barter books in alnwick hadrian's wall almost anywhere on the coast it's stunning,castle garden barter book alnwick wall coast
1.5513058847012618e+18,2022-07-24 20:38:39+00:00,['1551305884701261824'],@HeroicMrT I got this wrong with one class I picked up part way through my NQT year. I assumed that they would realise that the school expectations were still the expectations. Thankfully I had an excellent TA in the class who gave me some supportive nudges to nip it in the bud., i got this wrong with one class i picked up part way through my nqt year i assumed that they would realise that the school expectations were still the expectations thankfully i had an excellent ta in the class who gave me some supportive nudges to nip it in the bud,class part year school expectation expectation class nudge
1.5513048534392504e+18,2022-07-24 20:34:33+00:00,['1551304853439250443'],"@grahamchatterl2 @amymayforrester I don't think reasonable adjustments are low expectations. Like I said, I think reasonable adjustments should enable pupils to thrive. I also think that where people have low expectations in one area, it often flows into lower expectations in another.",  i don't think reasonable adjustments are low expectations like i said i think reasonable adjustments should enable pupils to thrive i also think that where people have low expectations in one area it often flows into lower expectations in another,adjustment expectation adjustment pupil people expectation area expectation
1.5512856768422953e+18,2022-07-24 19:18:21+00:00,['1551285676842295298'],@grahamchatterl2 @amymayforrester I think the two overlap that those who lower expectations on behaviour are also likely to lower expectations elsewhere / lowering expectations elsewhere can often stem from lower expectations in behaviour. You're right about small steps though. It's why nuance is key here.,  i think the two overlap that those who lower expectations on behaviour are also likely to lower expectations elsewhere  lowering expectations elsewhere can often stem from lower expectations in behaviour you're right about small steps though it's why nuance is key here,expectation behaviour expectation expectation expectation behaviour right step nuance
1.551276693347881e+18,2022-07-24 18:42:39+00:00,['1551276693347880963'],"@grahamchatterl2 @amymayforrester I think the issue is that the debate gets polarised with little room for nuance. The way I see it, reasonable adjustments should enable children to thrive and reach their potential. If the adjustments are placing a cap on pupils then it's lowering expectations.",  i think the issue is that the debate gets polarised with little room for nuance the way i see it reasonable adjustments should enable children to thrive and reach their potential if the adjustments are placing a cap on pupils then it's lowering expectations,issue debate room nuance adjustment child adjustment pupil expectation
1.5512757658445414e+18,2022-07-24 18:38:58+00:00,['1551275765844541440'],@Gwenelope @Emma_Turner75 @benniekara Visualisers? Nah. Everyone knows the only way to teach is with chalk and a blackboard. Anyone who uses PowerPoint or whiteboards hasn't a clue. 😉,   visualisers nah everyone knows the only way to teach is with chalk and a blackboard anyone who uses powerpoint or whiteboards hasn't a clue ,visualiser everyone chalk blackboard anyone powerpoint whiteboards clue
1.551275238960337e+18,2022-07-24 18:36:52+00:00,['1551275238960336899'],"@grahamchatterl2 @amymayforrester Teacher 2 focuses on addressing the unmet literacy need by promoting the skills for writing so that the pupil can feel success. However well-intentioned, T1 has lowered their expectations of the student. /2",  teacher focuses on addressing the unmet literacy need by promoting the skills for writing so that the pupil can feel success however wellintentioned t has lowered their expectations of the student ,literacy skill pupil success expectation student
1.5512741921542715e+18,2022-07-24 18:32:43+00:00,['1551274192154271751'],"@grahamchatterl2 @amymayforrester Eg.If a student is likely to display disruptive behaviour when written work is set, there might be an unmet need. Teacher 1 reduces the expectation of written work and pats themself on the back for meeting the unmet need because the child is behaving for them. /1",  egif a student is likely to display disruptive behaviour when written work is set there might be an unmet need teacher reduces the expectation of written work and pats themself on the back for meeting the unmet need because the child is behaving for them ,student behaviour work need teacher expectation work back unmet need child
1.5512727715141632e+18,2022-07-24 18:27:04+00:00,['1551272771514163203'],"@grahamchatterl2 @amymayforrester In my experience it's not that people openly say ""I don't expect much of..."" It's more subtle than that e.g. curriculum decisions, lesson planning, approaches to behaviour, how T&amp;L is changed to accommodate certain behaviour rather than be willing to compassionately challenge.",  in my experience it's not that people openly say i don't expect much of it's more subtle than that eg curriculum decisions lesson planning approaches to behaviour how tampl is changed to accommodate certain behaviour rather than be willing to compassionately challenge,experience people curriculum decision approach tampl
1.5498534396053176e+18,2022-07-20 20:27:09+00:00,['1549853439605317634'],@Engleeshteacher @mrwmhistory I like this one. Simple but effective and allows students to focus on their ideas.,  i like this one simple but effective and allows students to focus on their ideas,simple student idea
1.5498528536233083e+18,2022-07-20 20:24:49+00:00,['1549852853623308292'],"@BarbaraBleiman @PearsonTeachEng @mrwmhistory It certainly stands out when a student is using words that they've been told to use rather than developing their own academic voice. One flows beautifully and allows the student's ideas to shine. The other feels clunky, forced and the ideas are easily lost.",   it certainly stands out when a student is using words that they've been told to use rather than developing their own academic voice one flows beautifully and allows the student's ideas to shine the other feels clunky forced and the ideas are easily lost,student word voice idea feel idea
1.5498494211559014e+18,2022-07-20 20:11:11+00:00,['1549849421155901442'],@LiamGTeach That's so lovely to hear. You'd be amazed how often learning before KS3 isn't given much thought. Personally I like selecting great texts first and then letting the themes emerge from the texts. I think you're right to go texts first over skills., that's so lovely to hear you'd be amazed how often learning before ks isn't given much thought personally i like selecting great texts first and then letting the themes emerge from the texts i think you're right to go texts first over skills,text theme text skill
1.5498289619198157e+18,2022-07-20 18:49:53+00:00,['1549828961919815681'],@LiamGTeach Have some ideas in your head of potential big pictures / structures. Enjoy the space to discuss texts and themes with colleagues. Don't just think of KS3 as stepping stones to KS4. Do you/your team know what pupils have done in UKS2?, have some ideas in your head of potential big pictures  structures enjoy the space to discuss texts and themes with colleagues don't just think of ks as stepping stones to ks do youyour team know what pupils have done in uks,idea head picture structure space text theme colleague stone team pupil
1.5498228867975332e+18,2022-07-20 18:25:45+00:00,['1549822886797533185'],"@SewardMiss @maternityCPD It's full pay from the day you returned, which can be the first day of the holidays as well, so you'd not get full pay for July unless you returned to work for the whole month. August pay should be full pay.",  it's full pay from the day you returned which can be the first day of the holidays as well so you'd not get full pay for july unless you returned to work for the whole month august pay should be full pay,holiday july month
1.5480384931582648e+18,2022-07-15 20:15:12+00:00,['1548038493158264844'],@DeputyGrocott No particular preferences on colours as long as the room overall is calm and cohesive., no particular preferences on colours as long as the room overall is calm and cohesive,preference colour room overall
1.5469304212498555e+18,2022-07-12 18:52:07+00:00,['1546930421249855488'],"@martha_0824 @Team_English1 The Writing Revolution is great @TheWritingRevol , but I'd strongly recommend getting into your feeder primaries to see what happens there.",  the writing revolution is great   but i'd strongly recommend getting into your feeder primaries to see what happens there,writing revolution feeder primary
1.5462488396355338e+18,2022-07-10 21:43:45+00:00,['1546248839635533824'],@bennewmark The hay-fever and honey thing is touched on here as well. I'm curious where the local honey advice originated from though. https://t.co/pQlzaueit6, the hayfever and honey thing is touched on here as well i'm curious where the local honey advice originated from though ,hayfever honey thing honey advice
1.545867801298182e+18,2022-07-09 20:29:39+00:00,['1545867801298182146'],"@English_MissA @EssexSmoggy It's seen in secondary too for what it's worth, especially regarding the panic about 19th C texts when the spec changed.",  it's seen in secondary too for what it's worth especially regarding the panic about c texts when the spec changed,worth panic text spec
1.5458674656867615e+18,2022-07-09 20:28:19+00:00,['1545867465686761472'],@English_MissA @EssexSmoggy I find it frustrating that there seems to be a trend where a text becomes a fairly common KS3 class reader (and taught to the KS3 curriculum) and then a few years later suddenly it's everywhere at KS2. It's almost like some people think that challenge = dropping texts down a KS.,  i find it frustrating that there seems to be a trend where a text becomes a fairly common ks class reader and taught to the ks curriculum and then a few years later suddenly it's everywhere at ks it's almost like some people think that challenge  dropping texts down a ks,trend text class reader taught curriculum year people challenge
1.5458499531126866e+18,2022-07-09 19:18:43+00:00,['1545849953112686593'],@EssexSmoggy AMC isn't a KS2 text and it sounds like someone applying the same logic that's happened for years of 'take a text often studied at KS3 and put it in UKS2 even though there's a huge range of texts out there'. I'd make your case., amc isn't a ks text and it sounds like someone applying the same logic that's happened for years of take a text often studied at ks and put it in uks even though there's a huge range of texts out there i'd make your case,text someone year text range text case
1.5458484833405542e+18,2022-07-09 19:12:53+00:00,['1545848483340554250'],@Soarpoints @Ed_Tmprince @jdurran They might find that their performance in English improves when they're immersed in the richness of humanities and arts instead of obsessing over whether students know how to do a paper 1 question 3 for 5 years.,   they might find that their performance in english improves when they're immersed in the richness of humanities and arts instead of obsessing over whether students know how to do a paper question for years,performance improves richness humanity student paper question year
1.544436384311681e+18,2022-07-05 21:41:42+00:00,['1544436384311681028'],I'd love to supervise an NEA on this. Recent politics are providing excellent data for future investigations. https://t.co/ICZra5JpNB,i'd love to supervise an nea on this recent politics are providing excellent data for future investigations ,love politics data investigation
1.544435984921776e+18,2022-07-05 21:40:07+00:00,['1544435984921776133'],"@Starkey251 @Xris32 @BarbaraBleiman Metaphor is an interesting one because so much of how we speak as humans is so rich in figurative language. I love the nitty gritty of language terminology, but find that students write better figurative language when they're not told to include a simile/metaphor/technique.",   metaphor is an interesting one because so much of how we speak as humans is so rich in figurative language i love the nitty gritty of language terminology but find that students write better figurative language when they're not told to include a similemetaphortechnique,metaphor human language gritty language terminology student language similemetaphortechnique
1.544417563169493e+18,2022-07-05 20:26:55+00:00,['1544417563169492992'],Pupils started today's nurture session reflecting on their own strengths and positive qualities after saying last week's social story character needed to have more self-belief and not worry about being different. https://t.co/gukVoJANKd,pupils started today's nurture session reflecting on their own strengths and positive qualities after saying last week's social story character needed to have more selfbelief and not worry about being different ,pupil nurture session strength quality story character selfbelief
1.5439731725712425e+18,2022-07-04 15:01:04+00:00,['1543973172571242497'],"@FreyaMariaO Agreed. PowerPoint is a resource just like any other resource. My reservation on PowerPoint is that it isn't the lesson, nor is the PowerPoint the go to for all the subject knowledge a teacher should have on a topic. Both of those happen more often than they should in my opinion.", agreed powerpoint is a resource just like any other resource my reservation on powerpoint is that it isn't the lesson nor is the powerpoint the go to for all the subject knowledge a teacher should have on a topic both of those happen more often than they should in my opinion,powerpoint resource resource reservation powerpoint lesson powerpoint subject teacher topic happen opinion
1.543501246748844e+18,2022-07-03 07:45:48+00:00,['1543501246748844041'],@emmccatt I like reading blogs because I can come back to them easily and share with others., i like reading blogs because i can come back to them easily and share with others,blog share others
1.5425228196778107e+18,2022-06-30 14:57:53+00:00,['1542522819677810690'],@shewolf1877 @shedpal8 @PickardJE The only reason to support a working class female MP attending Glyndebourne is if you think that people like her shouldn't attend.,   the only reason to support a working class female mp attending glyndebourne is if you think that people like her shouldn't attend,reason class female glyndebourne people attend
1.5425225757496484e+18,2022-06-30 14:56:55+00:00,['1542522575749648385'],"@shewolf1877 @shedpal8 @PickardJE I haven't, though that's irrelevant. If you agree with me that people from a range of backgrounds should be able to enjoy a range of cultural experiences, there's no reason to support a working class female MP being sneered at for attending Glyndebourne.",   i havent though that's irrelevant if you agree with me that people from a range of backgrounds should be able to enjoy a range of cultural experiences there's no reason to support a working class female mp being sneered at for attending glyndebourne,irrelevant people range background range experience reason class female glyndebourne
1.542521052156162e+18,2022-06-30 14:50:52+00:00,['1542521052156162051'],@shewolf1877 @shedpal8 @PickardJE Not really. Just a fairly basic belief that people of all backgrounds should be free to enjoy a range of cultural activities without being sneered at. 🤷‍♀️,   not really just a fairly basic belief that people of all backgrounds should be free to enjoy a range of cultural activities without being sneered at ,belief people background range activity
1.542520307205845e+18,2022-06-30 14:47:54+00:00,['1542520307205844992'],There's probably an concerning underlying worldview at work when: Angela Ranyer is attacked for attending the opera The arts curriculum is pulled back in many state schools There's been a decline in county music services Certain cultural degree courses are now closing,there's probably an concerning underlying worldview at work when angela ranyer is attacked for attending the opera the arts curriculum is pulled back in many state schools there's been a decline in county music services certain cultural degree courses are now closing,worldview work angela ranyer opera curriculum state school decline county music service degree course
1.5425171673372508e+18,2022-06-30 14:35:25+00:00,['1542517167337250817'],@shewolf1877 @shedpal8 @PickardJE I entirely comprehend what you're saying: a female working class MP shouldn't get ideas above her station. The only reason to sneer at anyone attending Glyndebourne is if you think such events are only for certain types of people.,   i entirely comprehend what you're saying a female working class mp shouldn't get ideas above her station the only reason to sneer at anyone attending glyndebourne is if you think such events are only for certain types of people,class idea station reason anyone glyndebourne event type people
1.5424702985654843e+18,2022-06-30 11:29:11+00:00,['1542470298565484545'],"@mjhealy92 @shedpal8 @PickardJE It is rather. But then the overall argument seems to be that as a working class woman she shouldn't get ideas above her station, so patronising responses are to be expected.",   it is rather but then the overall argument seems to be that as a working class woman she shouldn't get ideas above her station so patronising responses are to be expected,argument class woman idea station response
1.5424700129879695e+18,2022-06-30 11:28:03+00:00,['1542470012987969537'],"@shewolf1877 @shedpal8 @PickardJE Why does anyone have to attend a specific venue to think that people sneering at a working class woman the way you, and others, are is ridiculous? You're hilariously close to suggesting that it's fine for the working classes to spend money on football but not opera.",   why does anyone have to attend a specific venue to think that people sneering at a working class woman the way you and others are is ridiculous you're hilariously close to suggesting that it's fine for the working classes to spend money on football but not opera,anyone venue people class woman others fine working money football
1.5424233411889316e+18,2022-06-30 08:22:36+00:00,['1542423341188931584'],"@shewolf1877 @shedpal8 @PickardJE Her ticket cost £62. If opera is sneer-worthy, what sort of activities is it acceptable for a working class person to spend £62 on? And class issue? That's just telling working class people to get back in their box and know their place.",   her ticket cost  if opera is sneerworthy what sort of activities is it acceptable for a working class person to spend  on and class issue that's just telling working class people to get back in their box and know their place,ticket cost opera sort activity class person class issue class people place
