id,created_at,edit_history_tweet_ids,text,clean_text
1.565029207930962e+18,2022-08-31 17:30:14+00:00,['1565029207930961922'],@twinklresources Tea!,tea
1.5639478321045914e+18,2022-08-28 17:53:14+00:00,['1563947832104591360'],@NealBeforeZod Isn't it just!,
1.5628111996951183e+18,2022-08-25 14:36:40+00:00,['1562811199695118336'],@reads_and_draws I do indeed. I love clothbound classics!,indeed love clothbound classic
1.5624744166839214e+18,2022-08-24 16:18:24+00:00,['1562474416683921408'],@moll_meg See you in a bit @moll_meg! I hope we're not dressing up. 🙈,see bit hope we're dressing
1.562430934036521e+18,2022-08-24 13:25:37+00:00,['1562430934036520960'],"@Elainediskin Oh wow! You know me Elaine, creativity I'm up for but not anything to do with sewing!",oh wow know elaine creativity i'm anything sewing
1.5624064952113562e+18,2022-08-24 11:48:31+00:00,['1562406495211356160'],"Finishing Art planning today! I'm doing KS1 &amp; our new KS2 lead is using my ideas/template to do KS2 plans (except Y6 which I've already done). Lovely to pass Art on to someone who will love it, but also sad to see it go! Credit to @GomersalArt for speech bubble idea. #edutwitter https://t.co/aCXflTLmfF",finishing art planning today i'm k amp new k lead using ideastemplate k plan except i've already done lovely pas art someone love also sad see go credit speech bubble idea
1.5623997723712922e+18,2022-08-24 11:21:48+00:00,['1562399772371292160'],@Catherine443 His school sold all the lost property at the end of the year. Parents like me who don't do pick up and can't get in to look at lost property (children can't look at it on their own) were not too pleased.,school sold lost property end year parent like pick can't get look lost property child can't look pleased
1.5623991025283768e+18,2022-08-24 11:19:08+00:00,['1562399102528376832'],@Catherine443 My eldest has a habit of leaving jumpers outside. https://t.co/hCmRuTT1U4,eldest ha habit leaving jumper outside
1.5619666946371338e+18,2022-08-23 06:40:54+00:00,['1561966694637133829'],@oldandrewuk I don't believe assault should be thought of as inevitable. That would be a red flag for me and would suggest that behaviour is commonplace and/or excusable.,believe assault thought inevitable would red flag would suggest behaviour commonplace andor excusable
1.5619643553564426e+18,2022-08-23 06:31:36+00:00,['1561964355356442624'],"@oldandrewuk In a previous school I was punched by an 8 year old. Nothing was done. I was just to accept it because this boy was on the SEND register. Attitude was 'He must have been provoked'. I'd asked him to join the line, as I remember.",previous school wa punched year old nothing wa done wa accept boy wa send register attitude wa 'he must provoked' i'd asked join line remember
1.5618178913469972e+18,2022-08-22 20:49:37+00:00,['1561817891346997248'],@ashhleigh16 Disgusting isn't it? Awful service @BensonsForBeds. I'll never recommend them to anyone. I hope I'll be compensated in some way for the constant push back of delivery date. My little boys have had to sleep on mattresses on the floor for weeks now.,disgusting awful service i'll never recommend anyone hope i'll compensated way constant push back delivery date little boy sleep mattress floor week
1.561795541633319e+18,2022-08-22 19:20:48+00:00,['1561795541633318912'],@lottiefox13 Thanks Charlotte. Hope you and yours are well.,thanks charlotte hope well
