id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5074088539772518e+18,2022-03-25 17:27:31+00:00,['1507408853977251850'],My class are loving looking at the amazing work of Yayoi Kusama. These are some of their sketchbook pages from our explore lesson. #edutwitter https://t.co/Ys7XGDiFgR,my class are loving looking at the amazing work of yayoi kusama these are some of their sketchbook pages from our explore lesson  ,class work kusama sketchbook page explore lesson
1.5070679777740308e+18,2022-03-24 18:53:00+00:00,['1507067977774030854'],A fair few people asked if I would share the sentence structures cards I made for my class. I've now added them to my Dropbox in the Writing Resources folder (link in my pinned tweet). #edutwitter https://t.co/sVQViwlc10,a fair few people asked if i would share the sentence structures cards i made for my class i've now added them to my dropbox in the writing resources folder link in my pinned tweet  ,people share sentence card class dropbox writing resource link tweet
1.5070650961152123e+18,2022-03-24 18:41:33+00:00,['1507065096115212289'],@OonaghKelleher No. Full curriculum for us., no full curriculum for us,curriculum
1.5070326145778442e+18,2022-03-24 16:32:29+00:00,['1507032614577844226'],@Thefixupteam Aww thank you! 😊, aww thank you ,thank
1.5067163076386898e+18,2022-03-23 19:35:35+00:00,['1506716307638689796'],@MrWithersAHT A double page at a time., a double page at a time,page time
1.5063491924652974e+18,2022-03-22 19:16:48+00:00,['1506349192465297415'],@MissSDoherty 2 out of 3 schools in 15 years., out of schools in years,school year
1.506313929554813e+18,2022-03-22 16:56:41+00:00,['1506313929554812931'],@nadhimzahawi How is it being managing exactly? Children and staff are STILL missing time from school ill. If uninterrupted education is your aim then you're failing. Education is STILL being disrupted by absence. We are working tirelessly but we're fighting fire., how is it being managing exactly children and staff are still missing time from school ill if uninterrupted education is your aim then you're failing education is still being disrupted by absence we are working tirelessly but we're fighting fire,child staff time school education education absence fighting fire
1.5059853789976535e+18,2022-03-21 19:11:08+00:00,['1505985378997653508'],@smithsmm Simon your office looks amazing!, simon your office looks amazing,office
1.505625921868505e+18,2022-03-20 19:22:47+00:00,['1505625921868505088'],@tillyti09882358 I teach with them on Tuesday and then I can see if any tweaks are needed before adding to Dropbox., i teach with them on tuesday and then i can see if any tweaks are needed before adding to dropbox,tuesday tweak
1.5056258154967327e+18,2022-03-20 19:22:22+00:00,['1505625815496732678'],"Am I that mom (not for the first time) who forgot the Science research poster homework? Yes I am! 6yr old is SEND so this is simple for him to follow but he delivers it beautifully, with great vocabulary. So proud seeing him feel he can present with confidence. #edutwitter https://t.co/BHImKI6ROb",am i that mom not for the first time who forgot the science research poster homework yes i am old is send so this is simple for him to follow but he delivers it beautifully with great vocabulary so proud seeing him feel he can present with confidence  ,time science research poster confidence
1.5056247270035784e+18,2022-03-20 19:18:02+00:00,['1505624727003578368'],"@EmmaDavies321 Once I've taught with them, yes I can do.", once i've taught with them yes i can do,taught
1.5055817786602086e+18,2022-03-20 16:27:23+00:00,['1505581778660208650'],@Catherine443 Love a bit of Alan Peat. I was lucky to see him in my early career and he had great ideas!, love a bit of alan peat i was lucky to see him in my early career and he had great ideas,peat career idea
1.5055471229843333e+18,2022-03-20 14:09:40+00:00,['1505547122984333323'],"@GhostStoryMama @primaryteachew @Teacherglitter @MissL_Y6 @CassHT Sorry, I don't know the answer to this. I think @MorgsEd was a SATs marker at one point. He might know?",     sorry i don't know the answer to this i think  was a sats marker at one point he might know,sorry answer marker point
1.5055443571302195e+18,2022-03-20 13:58:41+00:00,['1505544357130219525'],This week in a writing lesson we'll be looking more at varying sentence structure and punctuation. I'm making sentence option cards for children to help them select different constructions. Aimed mostly at those who need the support but could be useful for all. #edutwitter https://t.co/8HPb9iZzFY,this week in a writing lesson we'll be looking more at varying sentence structure and punctuation i'm making sentence option cards for children to help them select different constructions aimed mostly at those who need the support but could be useful for all  ,week writing lesson sentence structure punctuation sentence option card child construction support
1.5052872397057065e+18,2022-03-19 20:56:59+00:00,['1505287239705706500'],@WinterImagines @MissBprimary @MissC_1717 @ScottPughsley @MrEFinch @Teacherglitter Ohhhh this is exciting! Crisps are my vice and I LOVED cheesy Nik Naks.,      ohhhh this is exciting crisps are my vice and i loved cheesy nik naks,crisp vice naks
1.5051580770914017e+18,2022-03-19 12:23:44+00:00,['1505158077091401729'],@GT_PhysicalEd I think in primary set up time can affect any lessons taught in pm if more than 1 lesson is taught. E.g. I might set up for Art at lunch but then have to clear up before next lesson starts. PE better now they come in kit but set up still needed as can't get in hall or playground., i think in primary set up time can affect any lessons taught in pm if more than lesson is taught eg i might set up for art at lunch but then have to clear up before next lesson starts pe better now they come in kit but set up still needed as can't get in hall or playground,primary time lesson lesson lunch lesson hall playground
1.5048754972972278e+18,2022-03-18 17:40:52+00:00,['1504875497297227779'],@janeconsidine @redgierob @MrsBezoari @dbees19 @YoungMindsUK @TrainingSpace @miss_mcinerney @MissKhan__ @debtex @daisychristo Thanks Jane! 😊,          thanks jane ,thanks jane
1.5048290550775972e+18,2022-03-18 14:36:19+00:00,['1504829055077597198'],@DeputyPeake What a brilliant idea!, what a brilliant idea,idea
1.5047144872276378e+18,2022-03-18 07:01:04+00:00,['1504714487227637775'],@DeputyPeake Yes. We did some fruit and vegetable drawing yesterday that they're going to either paint or pastel in her style. Then we're making sculptures based on hers. It's an exciting project!, yes we did some fruit and vegetable drawing yesterday that they're going to either paint or pastel in her style then we're making sculptures based on hers it's an exciting project,fruit drawing yesterday paint pastel style sculpture exciting project
1.5045509003287716e+18,2022-03-17 20:11:02+00:00,['1504550900328771587'],@DeputyPeake Ha! We did the very same lesson last week. Great sketchbook work. My class are so excited by this artist. 😁, ha we did the very same lesson last week great sketchbook work my class are so excited by this artist ,lesson week sketchbook work class artist
1.5045467894033367e+18,2022-03-17 19:54:42+00:00,['1504546789403336712'],@ChrisYoules Oooh a good one. Possibly that I try to do too much or take on too much. I often get the 'I don't know how you do it with two small children at home'. So I'd imagine it would be something like that., oooh a good one possibly that i try to do too much or take on too much i often get the i don't know how you do it with two small children at home so i'd imagine it would be something like that,possibly child home imagine something
1.504545896876417e+18,2022-03-17 19:51:09+00:00,['1504545896876417026'],@aboos_mrs But what I don't understand is that covid won't just magically disappear. Children and staff will still keep getting it. More learning will continue to be disrupted. It won't actually solve the problem of 'lost learning' that apparently the government care about., but what i don't understand is that covid won't just magically disappear children and staff will still keep getting it more learning will continue to be disrupted it won't actually solve the problem of lost learning that apparently the government care about,understand child staff problem learning government care
1.5045408291169935e+18,2022-03-17 19:31:01+00:00,['1504540829116993539'],@JosephOak35 So helpful! Thank you for sharing., so helpful thank you for sharing,thank
1.504142330386735e+18,2022-03-16 17:07:31+00:00,['1504142330386735105'],@_Nicola_M_ @Suchmo83 Sent me a DM with your email address and I'll forward the link on to you.,  sent me a dm with your email address and i'll forward the link on to you,email address link
1.5041000688398991e+18,2022-03-16 14:19:35+00:00,['1504100068839899139'],@HughesHaili Yes please!, yes please,please
1.5038289094225183e+18,2022-03-15 20:22:06+00:00,['1503828909422518274'],@Primary_MissTY6 I love your thinking Claire! https://t.co/7XzwoGKgCe, i love your thinking claire ,thinking claire
1.503489990407463e+18,2022-03-14 21:55:21+00:00,['1503489990407462924'],@LWinstonYork I made our progression of skills document., i made our progression of skills document,progression skill document
1.5034600994441544e+18,2022-03-14 19:56:35+00:00,['1503460099444154380'],@MrsDMaths1 Aww thank you., aww thank you,thank
1.5034516607561728e+18,2022-03-14 19:23:03+00:00,['1503451660756172803'],@StellaMartin14 Thank you. 😊, thank you ,thank
1.503095109323305e+18,2022-03-13 19:46:14+00:00,['1503095109323304963'],Oh wow. It's official now! 😅 I decided to be brave and come completely out of my comfort zone to do this. #edutwitter https://t.co/F5Gmlqtg6j,oh wow it's official now  i decided to be brave and come completely out of my comfort zone to do this  ,official comfort zone
1.5030527603837338e+18,2022-03-13 16:57:58+00:00,['1503052760383733768'],"@lsowerbygb @_Reading_Rocks_ @KarlDuke8 @iteachmuggles Mine is literally a book case in front of a reading board (where I put anything linked to reading lessons). For me it's more about the books on the shelves. Top shelf for books linked to our topic (stood up on show). Then a mix of fiction, non-fiction poetry on the others.",    mine is literally a book case in front of a reading board where i put anything linked to reading lessons for me it's more about the books on the shelves top shelf for books linked to our topic stood up on show then a mix of fiction nonfiction poetry on the others,mine book case front reading board anything lesson book shelf shelf book topic show fiction nonfiction poetry others
1.5030060987601142e+18,2022-03-13 13:52:33+00:00,['1503006098760114177'],@PamelaBarr74 I'm a parent and the only homework I do with mine is reading times tables., i'm a parent and the only homework i do with mine is reading times tables,parent homework mine time table
1.502691897646764e+18,2022-03-12 17:04:01+00:00,['1502691897646764035'],"@lil_on_sea Ours are making sandwiches. They're evaluating existing sandwiches; tasting breads fillings; learning bridge hold and claw grip for cutting (and grating skills); and then designing, making and evaluating their own.", ours are making sandwiches they're evaluating existing sandwiches tasting breads fillings learning bridge hold and claw grip for cutting and grating skills and then designing making and evaluating their own,sandwich sandwich bread filling bridge hold claw grip skill
1.502684113807057e+18,2022-03-12 16:33:05+00:00,['1502684113807056896'],@OpenEyre Aww thank you. Not sure I've got the confidence for that. 😅, aww thank you not sure i've got the confidence for that ,thank confidence
1.5026836640266363e+18,2022-03-12 16:31:18+00:00,['1502683664026636289'],@AidanSevers Thank you!, thank you,thank
1.502679388994904e+18,2022-03-12 16:14:19+00:00,['1502679388994904065'],@MrMShackleton We do 1 topic each term. I tend to allocate them as best I can so they link with other areas of the curriculum., we do topic each term i tend to allocate them as best i can so they link with other areas of the curriculum,term area curriculum
1.502677046073467e+18,2022-03-12 16:05:00+00:00,['1502677046073466883'],@MrMShackleton @DeputyPeake It's definitely a useful starting point but you still need to do quite a bit to tailor it to your project. There aren't necessarily instructions on how to make things so I've made our own plans using the same structure as theirs.,  it's definitely a useful starting point but you still need to do quite a bit to tailor it to your project there aren't necessarily instructions on how to make things so i've made our own plans using the same structure as theirs,point project instruction thing plan structure
1.5026732623373148e+18,2022-03-12 15:49:58+00:00,['1502673262337314824'],@Misseffprimary Yes. We have Art D&amp;T done. Other subjects to come., yes we have art dampt done other subjects to come,dampt subject
1.5026668609485578e+18,2022-03-12 15:24:32+00:00,['1502666860948557829'],@BrummieDht @AdamGoodridge18 @Headteacherchat Aside from subject leadership I'm a LA moderator (which supports our school too) and help with developing curriculum.,   aside from subject leadership i'm a la moderator which supports our school too and help with developing curriculum,leadership moderator school curriculum
1.5026662576902513e+18,2022-03-12 15:22:08+00:00,['1502666257690251264'],@sahzy21 Publisher mostly, publisher mostly,publisher
1.5026661111874068e+18,2022-03-12 15:21:33+00:00,['1502666111187406854'],@DeputyPeake We have Projects on a Page as a rough guide but they're not tailored to specific projects so I made our own., we have projects on a page as a rough guide but they're not tailored to specific projects so i made our own,project page guide project
1.5026401655835607e+18,2022-03-12 13:38:27+00:00,['1502640165583560709'],It's a miserable day so I'll mostly be doing parents evening notes and finishing D&amp;T planning booklets. My boys are well into building some kind of Lego creation that they don't want my help with so I'm feeling a bit redundant! 😅#edutwitter https://t.co/SkUcmzlp0w,it's a miserable day so i'll mostly be doing parents evening notes and finishing dampt planning booklets my boys are well into building some kind of lego creation that they don't want my help with so i'm feeling a bit redundant  ,parent note booklet kind lego creation help
1.502013234957767e+18,2022-03-10 20:07:15+00:00,['1502013234957766661'],@_MissieBee Haha we're doing D&amp;T week again in a few weeks time. I've spent all day doing the planning and booklets for each year group. This time Y6 have got electrical systems so a bit earlier than the automata we made in Autumn term., haha we're doing dampt week again in a few weeks time i've spent all day doing the planning and booklets for each year group this time y have got electrical systems so a bit earlier than the automata we made in autumn term,week week time planning booklet year group time system automaton term
1.5019800194506834e+18,2022-03-10 17:55:16+00:00,['1501980019450683399'],Wow! Another one of Darrell's creations going up to join the others. We'll run out of room soon @DarrellWakelam. 🤣 #edutwitter https://t.co/htU3oAIXWQ,wow another one of darrell's creations going up to join the others we'll run out of room soon    ,creation others room
1.5016282396970967e+18,2022-03-09 18:37:25+00:00,['1501628239697096711'],@DarrellWakelam @StAlphegeJunior My class came back buzzing! I'm not in tomorrow so won't see it all finished until Friday.,  my class came back buzzing i'm not in tomorrow so won't see it all finished until friday,class tomorrow
1.5016181966835753e+18,2022-03-09 17:57:31+00:00,['1501618196683575296'],@DarrellWakelam @StAlphegeJunior Can't wait to see it finished!,  can't wait to see it finished,wait
1.501331807765209e+18,2022-03-08 22:59:31+00:00,['1501331807765209092'],@stagey_teacher It's a trick of mine. You just grab a scribble and write over the top. 😉, it's a trick of mine you just grab a scribble and write over the top ,trick mine write
1.5012909723150623e+18,2022-03-08 20:17:15+00:00,['1501290972315062273'],I've had a lot of requests to see more of our 'Subject on a Page' documents. I don't want to clog #edutwitter with them so I'll try make this the last one!😅The phonics one I've had most requests to see. Bear in mind these are drafts at present but hopefully they're helpful. https://t.co/8fAA5PpQzi,i've had a lot of requests to see more of our subject on a page documents i don't want to clog  with them so i'll try make this the last onethe phonics one i've had most requests to see bear in mind these are drafts at present but hopefully they're helpful ,request subject page document phonics request mind draft
1.5012855192794972e+18,2022-03-08 19:55:34+00:00,['1501285519279497224'],@TJGriffiths No problem! I'm helping to do this for each subject so we have consistency and it's a great project for someone like me who enjoys this sort of thing. I'm really hoping staff find them useful., no problem i'm helping to do this for each subject so we have consistency and it's a great project for someone like me who enjoys this sort of thing i'm really hoping staff find them useful,problem subject project someone sort thing staff
1.5009245798161244e+18,2022-03-07 20:01:20+00:00,['1500924579816124420'],@jacksadaisy Haha. I've already shared two. I doubt people would want to see any more. 😅, haha i've already shared two i doubt people would want to see any more ,doubt people
1.5009201619641057e+18,2022-03-07 19:43:47+00:00,['1500920161964105733'],"@claire_dondon Not yet, no. My subject was the tester.", not yet no my subject was the tester,subject tester
1.500885080960643e+18,2022-03-07 17:24:23+00:00,['1500885080960643073'],@nanLeMay @DarrellWakelam @StAlphegeJunior @RobertMorrisse3 Darrell's work that he's done with children over the last few years is all over our school. It's so lovely.,    darrell's work that he's done with children over the last few years is all over our school it's so lovely,work child year school
1.500879950747947e+18,2022-03-07 17:03:59+00:00,['1500879950747947009'],@DarrellWakelam @StAlphegeJunior @RobertMorrisse3 Oh wow! Looks so good so far. I only saw the very beginning stage but the children were so engrossed. Can't wait for my class's turn.,   oh wow looks so good so far i only saw the very beginning stage but the children were so engrossed can't wait for my class's turn,look stage child wait turn
1.5006222681242542e+18,2022-03-07 00:00:03+00:00,['1500622268124254210'],@lauramchands Publisher, publisher,publisher
1.5006221169531535e+18,2022-03-06 23:59:27+00:00,['1500622116953153539'],@asfa_ahmed Publisher., publisher,publisher
1.5006220767046615e+18,2022-03-06 23:59:17+00:00,['1500622076704661504'],"@khoppo76 Publisher, yes.", publisher yes,publisher
1.5005702407359283e+18,2022-03-06 20:33:19+00:00,['1500570240735928325'],@DarrellWakelam Haha I was about to say that's keen! I had visions of you waiting for us all to arrive in the morning. 😆 https://t.co/Mwzk809tWH, haha i was about to say that's keen i had visions of you waiting for us all to arrive in the morning  ,keen vision morning
1.5005694428073902e+18,2022-03-06 20:30:09+00:00,['1500569442807390214'],Looking forward to seeing @DarrellWakelam at our school from Monday. A whole week of cardboard goodness! 😆 Darrell's work is all over our school already but it'll be lovely to have him back to do more with the children. #edutwitter https://t.co/bIKYYU7Cnt,looking forward to seeing  at our school from monday a whole week of cardboard goodness  darrell's work is all over our school already but it'll be lovely to have him back to do more with the children  ,school monday week cardboard goodness work school child
1.500552969359663e+18,2022-03-06 19:24:41+00:00,['1500552969359663104'],@LouiseClazey Hi praise from queen of all things arty! 😁👍, hi praise from queen of all things arty ,praise queen thing
1.500535447033897e+18,2022-03-06 18:15:03+00:00,['1500535447033896964'],@mariejeanzarro It's been on my list for over a year now! 😅, it's been on my list for over a year now ,list year
1.500535064110768e+18,2022-03-06 18:13:32+00:00,['1500535064110768139'],@MrsMuggleP Not as long as you'd think. I already had the writing., not as long as you'd think i already had the writing,writing
1.500531414747525e+18,2022-03-06 17:59:02+00:00,['1500531414747525125'],"@k100_mr We already have a Maths one, yes. We have this for all subjects but not all look like this, yet.", we already have a maths one yes we have this for all subjects but not all look like this yet,subject
1.5005230178389893e+18,2022-03-06 17:25:40+00:00,['1500523017838989318'],"Lots of lovely comments on my last post - English 'Subject on a Page'. Quite a few have asked to see the reading one so here it is (phonics is separate). By the way, a Word document works just as effectively but my brain likes more visual so I present like this. #edutwitter https://t.co/qMRk0AjEom",lots of lovely comments on my last post  english subject on a page quite a few have asked to see the reading one so here it is phonics is separate by the way a word document works just as effectively but my brain likes more visual so i present like this  ,comment post subject page phonics word document brain
1.5005167849186427e+18,2022-03-06 17:00:54+00:00,['1500516784918642692'],"@justdawned @MrGs2020 @MrCornishTweets @misscarnell @Lynne434484 @MarronKathy @SarahFarrellKS2 @rachakel @StOswaldsCPS Thank you! I always wanted a way of sharing with staff in a very simple way what it is we do, without them having to trawl through the curriculum document. It was actually my boss @RobertMorrisse3's idea to have subjects on a page. I'm just the first of us to try it out.",         thank you i always wanted a way of sharing with staff in a very simple way what it is we do without them having to trawl through the curriculum document it was actually my boss s idea to have subjects on a page i'm just the first of us to try it out,staff curriculum document idea subject page
1.5005078877765386e+18,2022-03-06 16:25:33+00:00,['1500507887776538626'],"@MrsGprimary_ No fully currently, but they do dip into the FANTASTICs I believe. It's something that needs developing in Foundation.", no fully currently but they do dip into the fantastics i believe it's something that needs developing in foundation,fantastics something foundation
1.5004422484246118e+18,2022-03-06 12:04:43+00:00,['1500442248424611841'],"@MrsHannahHunt Yes we have Reception. I wrote the KS2 part and our English lead in KS1 wrote her part. I've amalgamated everything but we need to get the Foundation lead to add parts in too. This is a first draft, if you like.", yes we have reception i wrote the ks part and our english lead in ks wrote her part i've amalgamated everything but we need to get the foundation lead to add parts in too this is a first draft if you like,reception part lead part everything foundation lead part draft
1.500434951875015e+18,2022-03-06 11:35:43+00:00,['1500434951875014665'],"@MenTeachPrimary No not yet. We're very much due one at our Infant School (last done in 2009) but we were last done in Juniors in 2017 I believe, when our new head started. There was no deep dive then.", no not yet we're very much due one at our infant school last done in but we were last done in juniors in i believe when our new head started there was no deep dive then,school junior head dive
1.5004194498573926e+18,2022-03-06 10:34:07+00:00,['1500419449857392641'],@RobertMorrisse3 And only about a year after you first suggested it to me! 😆, and only about a year after you first suggested it to me ,year
1.5004110751955436e+18,2022-03-06 10:00:51+00:00,['1500411075195543556'],"@mrs_clyne It looks it, but I'd already got this typed out in paragraphs. It was simply a case of spreading it out like this.", it looks it but i'd already got this typed out in paragraphs it was simply a case of spreading it out like this,paragraph case
1.5004064779741307e+18,2022-03-06 09:42:35+00:00,['1500406477974130692'],@skecksi @brassoteach @Teacherglitter Aww thank you! 😊,   aww thank you ,thank
1.500398232945451e+18,2022-03-06 09:09:49+00:00,['1500398232945451008'],@msdennenascc @MsNGilligan I thought that would be a good way of rounding it off and drawing it back to the original intent.,  i thought that would be a good way of rounding it off and drawing it back to the original intent,intent
1.5003834034552627e+18,2022-03-06 08:10:53+00:00,['1500383403455262722'],@JML100UK @FossardMr @secretHT1 Sadly that's not how it works in many schools.,   sadly that's not how it works in many schools,school
1.500244460847915e+18,2022-03-05 22:58:47+00:00,['1500244460847915016'],@EmmaB251 Depends. Mostly Publisher but sometimes Word. Occasionally PowerPoint but less frequently., depends mostly publisher but sometimes word occasionally powerpoint but less frequently,word
1.500241421437186e+18,2022-03-05 22:46:42+00:00,['1500241421437186050'],My brain is firing on all cylinders tonight so I'm working on my 'Subject on a Page'. I've done English and am now half way through Reading. It's nice to have a subject in a nut shell on just one page. #edutwitter https://t.co/Y4gH2fRqMR,my brain is firing on all cylinders tonight so i'm working on my subject on a page i've done english and am now half way through reading it's nice to have a subject in a nut shell on just one page  ,brain cylinder subject page subject shell page
1.5002043919781806e+18,2022-03-05 20:19:34+00:00,['1500204391978180619'],@DaveMillar16 @MrWithersAHT I was given Art when our Art leader moved to KS1. I love leading Art. D&amp;T was given to me temporarily until our D&amp;T lead returned from maternity leave. She has just come back so there is a period of hand over this year until she settles back into the role.,  i was given art when our art leader moved to ks i love leading art dampt was given to me temporarily until our dampt lead returned from maternity leave she has just come back so there is a period of hand over this year until she settles back into the role,leader dampt lead maternity period hand year role
1.5001933117846364e+18,2022-03-05 19:35:32+00:00,['1500193311784636416'],"@MrWithersAHT English, Art D&amp;T.", english art dampt,dampt
1.5001555209839084e+18,2022-03-05 17:05:22+00:00,['1500155520983908355'],@Brooker1M I can show you a map of how we link everything., i can show you a map of how we link everything,everything
1.5001356726063063e+18,2022-03-05 15:46:30+00:00,['1500135672606306304'],@Brooker1M You mean in writing?, you mean in writing,writing
1.5001211063757169e+18,2022-03-05 14:48:37+00:00,['1500121106375716864'],@MissBTeaches_ @TJGriffiths @_Reading_Rocks_ @smithsmm @Mat_at_Brookes @bookwagonuk @OpenUni_RfP @DarrellWakelam @jonnybid @rumena_aktar @Alibrarylady I have this book. It's great!,           i have this book it's great,book
1.5000815427937772e+18,2022-03-05 12:11:24+00:00,['1500081542793777153'],High quality art from Year 1 2. It just shows what can achieved with young children when there are high expectations. https://t.co/ibA264j2BN,high quality art from year it just shows what can achieved with young children when there are high expectations ,quality year child expectation
1.5000688974411653e+18,2022-03-05 11:21:09+00:00,['1500068897441165313'],@FossardMr @secretHT1 Sadly not for the ones on UPS who are only earning a fraction more than MPS6 but who likely have a lot more responsibility. I'm surprised that the increase hasn't been seen more fairly across the pay ranges and not just for ECTs.,  sadly not for the ones on ups who are only earning a fraction more than mps but who likely have a lot more responsibility i'm surprised that the increase hasn't been seen more fairly across the pay ranges and not just for ects,fraction responsibility increase range
1.5000680423190528e+18,2022-03-05 11:17:45+00:00,['1500068042319052801'],"@MrD_UAE I think they see it in sport particularly but also in subjects like Science and Technology. We study this topic as a follow on from Conflict, as we learn how women's lives changed during and after war.", i think they see it in sport particularly but also in subjects like science and technology we study this topic as a follow on from conflict as we learn how women's lives changed during and after war,sport subject science technology topic follow conflict
1.5000376424818117e+18,2022-03-05 09:16:57+00:00,['1500037642481811457'],@KirstieMAllsopp What ban? Nonsense! World Book Day is about promoting a love of reading. This can be done with great success without dressing up. Which you would know if you actually worked in a school., what ban nonsense world book day is about promoting a love of reading this can be done with great success without dressing up which you would know if you actually worked in a school,world book love success school
1.499843481010905e+18,2022-03-04 20:25:26+00:00,['1499843481010905090'],@UnofficialOA Number 3 killed me! 😆 There's always a 'I'll just have half' person in the staffroom., number killed me  there's always a ill just have half person in the staffroom,number person staffroom
1.4998322685332152e+18,2022-03-04 19:40:53+00:00,['1499832268533215245'],LOVE this! High quality art in Reception. #edutwitter https://t.co/XcbwkZHYYr,love this high quality art in reception  ,quality reception
1.4998304069165466e+18,2022-03-04 19:33:29+00:00,['1499830406916546562'],@KarlDuke8 Aww thanks Karl! You would also be on my list. Your curriculum book lists were a godsend when looking for inspiration for our curriculum., aww thanks karl you would also be on my list your curriculum book lists were a godsend when looking for inspiration for our curriculum,thanks list book list godsend inspiration curriculum
1.4997968445195633e+18,2022-03-04 17:20:07+00:00,['1499796844519563264'],Looking forward to reading the biographies my class wrote this week. We looked at women who interest and inspire them as part of our 'Changing Roles of Women' topic and we based out biographies on the structure of Herstory. #edutwitter https://t.co/hkQ7Uf62zz,looking forward to reading the biographies my class wrote this week we looked at women who interest and inspire them as part of our changing roles of women topic and we based out biographies on the structure of herstory  ,biography class week woman interest part role woman topic biography structure
1.4997795299419505e+18,2022-03-04 16:11:19+00:00,['1499779529941950464'],@DarrellWakelam You can have a nose when you're with us next week., you can have a nose when you're with us next week,week
1.4997757266015232e+18,2022-03-04 15:56:12+00:00,['1499775726601523207'],I was out yesterday so finally got to see our World Book Day potatoes today. Such a fab effort! #edutwitter #WorldBookDay https://t.co/B7tUgvudRB,i was out yesterday so finally got to see our world book day potatoes today such a fab effort   ,yesterday world book potato today effort
1.4994811574775726e+18,2022-03-03 20:25:41+00:00,['1499481157477572614'],@Alienwife99 Good for you. 😁 We also didn't go for costumes this year. First time ever!, good for you  we also didn't go for costumes this year first time ever,costume year time
1.4994748131565732e+18,2022-03-03 20:00:29+00:00,['1499474813156573187'],@Alienwife99 Because actually the day is about reading and not costumes. Maybe? https://t.co/9HJTS5gT81, because actually the day is about reading and not costumes maybe ,costume
1.4994741253409505e+18,2022-03-03 19:57:45+00:00,['1499474125340950540'],@RobDrummond @Gwenelope I was kept behind after school whilst on teaching practice to repeatedly recite the register until I 'lost' my Brummie accent.,  i was kept behind after school whilst on teaching practice to repeatedly recite the register until i lost my brummie accent,school whilst practice register brummie accent
1.4994031109046518e+18,2022-03-03 15:15:33+00:00,['1499403110904651782'],@foliosociety One of my favourites is Olive from Letters From The Lighthouse. Love a strong female character!, one of my favourites is olive from letters from the lighthouse love a strong female character,favourite letter lighthouse female character
1.499093019433263e+18,2022-03-02 18:43:22+00:00,['1499093019433263114'],@SarahFarrellKS2 I can't even remember the title but I know it was something to do with the use of language in fairy tales., i can't even remember the title but i know it was something to do with the use of language in fairy tales,title something language fairy tale
1.498712508298838e+18,2022-03-01 17:31:21+00:00,['1498712508298838020'],@llewelyn20 @MissStansy @thepetitioner @HeadofEnglish @tstarkey1212 @missdcox @CStewart_CS @SaysMiss @MrsHJT_ @MsWarnersWorld @reading_woman @Mr_N_Wood @TabitaSurge @adamboxer1 @rlrossi64 Aww thank you. 😊,               aww thank you ,thank
1.4983622381382615e+18,2022-02-28 18:19:30+00:00,['1498362238138261507'],One of the best resources a school can have is a librarian. Ours is fantastic we're very lucky to have her. Today she set up a display so staff could see new books she's ordered some info on how to check book out. Plan is to get staff using the library too. #edutwitter https://t.co/IhcFlD5DJm,one of the best resources a school can have is a librarian ours is fantastic we're very lucky to have her today she set up a display so staff could see new books she's ordered some info on how to check book out plan is to get staff using the library too  ,resource school today display staff book info book plan staff library
1.498344598078468e+18,2022-02-28 17:09:24+00:00,['1498344598078468102'],Finally put up the Georgia O'Keeffe inspired art. So proud of their efforts! Every piece up. Every piece matters. #edutwitter https://t.co/NSdJW8GMuS,finally put up the georgia o'keeffe inspired art so proud of their efforts every piece up every piece matters  ,georgia effort piece piece matter
1.4980417203443057e+18,2022-02-27 21:05:53+00:00,['1498041720344305670'],@Mr_S_Cains Birmingham - pumps., birmingham  pumps,birmingham pump
1.4980410253984645e+18,2022-02-27 21:03:07+00:00,['1498041025398464512'],@Catherine443 @secretHT1 My other half. He feels terrible. My LFT is negative though. I'll just have to keep testing. Fourth time it's hit my house now as all four of us have had it at different times.,  my other half he feels terrible my lft is negative though i'll just have to keep testing fourth time it's hit my house now as all four of us have had it at different times,half time house time
1.4980237120917463e+18,2022-02-27 19:54:19+00:00,['1498023712091746313'],@secretHT1 It is a household member. I'll have a look. I just wondered if the rules were different for school staff., it is a household member i'll have a look i just wondered if the rules were different for school staff,household member look rule school staff
1.4976147335240212e+18,2022-02-26 16:49:11+00:00,['1497614733524021256'],"I'm apparently wasting money by buying the same books in different series. I just can't resist pretty books! I have Penguin clothbound, V&amp;A classics, Barnes Noble, Canterbury Classics, Penguin Horror, Wordsworth, Puffin clothbound etc. Who else loves pretty book collections? https://t.co/oGa4qdrUBM",i'm apparently wasting money by buying the same books in different series i just can't resist pretty books i have penguin clothbound vampa classics barnes noble canterbury classics penguin horror wordsworth puffin clothbound etc who else loves pretty book collections ,money book series resist book clothbound vampa classic barnes canterbury classic horror wordsworth puffin clothbound book collection
1.4971791549361766e+18,2022-02-25 11:58:21+00:00,['1497179154936176660'],My 6yr old - I can actually read now. Me - You can. You try very hard. Him - Now all the words tell me things about stuff I'm interested in. Me - What did the words do before? Him- Made all the information secret from me. What an interesting way of looking at it! #edutwitter,my old  i can actually read now me  you can you try very hard him  now all the words tell me things about stuff i'm interested in me  what did the words do before him made all the information secret from me what an interesting way of looking at it ,word thing stuff word information secret
