Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.565029207930962e+18,2022-08-31 17:30:14+00:00,['1565029207930961922'],@twinklresources Tea!, tea,True,False
1,1.5639478321045914e+18,2022-08-28 17:53:14+00:00,['1563947832104591360'],@NealBeforeZod Isn't it just!, isnt it just,True,False
2,1.5628111996951183e+18,2022-08-25 14:36:40+00:00,['1562811199695118336'],@reads_and_draws I do indeed. I love clothbound classics!, i do indeed i love clothbound classics,True,False
3,1.5624744166839214e+18,2022-08-24 16:18:24+00:00,['1562474416683921408'],@moll_meg See you in a bit @moll_meg! I hope we're not dressing up. 🙈, see you in a bit  i hope were not dressing up ,True,False
4,1.562430934036521e+18,2022-08-24 13:25:37+00:00,['1562430934036520960'],"@Elainediskin Oh wow! You know me Elaine, creativity I'm up for but not anything to do with sewing!", oh wow you know me elaine creativity im up for but not anything to do with sewing,True,False
5,1.5624064952113562e+18,2022-08-24 11:48:31+00:00,['1562406495211356160'],"Finishing Art planning today! I'm doing KS1 &amp; our new KS2 lead is using my ideas/template to do KS2 plans (except Y6 which I've already done). Lovely to pass Art on to someone who will love it, but also sad to see it go! Credit to @GomersalArt for speech bubble idea. #edutwitter https://t.co/aCXflTLmfF",finishing art planning today im doing ks1 amp our new ks2 lead is using my ideastemplate to do ks2 plans except y6 which ive already done lovely to pass art on to someone who will love it but also sad to see it go credit to  for speech bubble idea  ,True,False
6,1.5623997723712922e+18,2022-08-24 11:21:48+00:00,['1562399772371292160'],@Catherine443 His school sold all the lost property at the end of the year. Parents like me who don't do pick up and can't get in to look at lost property (children can't look at it on their own) were not too pleased., his school sold all the lost property at the end of the year parents like me who dont do pick up and cant get in to look at lost property children cant look at it on their own were not too pleased,True,False
7,1.5623991025283768e+18,2022-08-24 11:19:08+00:00,['1562399102528376832'],@Catherine443 My eldest has a habit of leaving jumpers outside. https://t.co/hCmRuTT1U4, my eldest has a habit of leaving jumpers outside ,True,False
8,1.5619666946371338e+18,2022-08-23 06:40:54+00:00,['1561966694637133829'],@oldandrewuk I don't believe assault should be thought of as inevitable. That would be a red flag for me and would suggest that behaviour is commonplace and/or excusable., i dont believe assault should be thought of as inevitable that would be a red flag for me and would suggest that behaviour is commonplace andor excusable,True,False
9,1.5619643553564426e+18,2022-08-23 06:31:36+00:00,['1561964355356442624'],"@oldandrewuk In a previous school I was punched by an 8 year old. Nothing was done. I was just to accept it because this boy was on the SEND register. Attitude was 'He must have been provoked'. I'd asked him to join the line, as I remember.", in a previous school i was punched by an 8 year old nothing was done i was just to accept it because this boy was on the send register attitude was he must have been provoked id asked him to join the line as i remember,True,False
