,id,created_at,edit_history_tweet_ids,text
0,1.5649115059671245e+18,2022-08-31 09:42:32+00:00,['1564911505967124482'],"RT @MartinSLewis: Dear @trussliz / @RishiSunak the cost of living crisis has left millions worried how they'll make ends meet.

I'd like to…"
1,1.562017474815705e+18,2022-08-23 10:02:41+00:00,['1562017474815705088'],@Jomckee131144 So sorry you are going through this! Are you getting any support from organisations like @tymestrust or @actionforme ?
2,1.5620162370262671e+18,2022-08-23 09:57:46+00:00,['1562016237026267136'],@MorrisonBeth It sounds like the school (I'm guessing they are mainstream) don't know how to support this pupil and therefore don't want him there (this happened to my son many years ago).
3,1.5618001160167588e+18,2022-08-22 19:38:59+00:00,['1561800116016758787'],"RT @helpusfindowami: Day 46 has come and gone, still no news at all. Where is Owami? 
Have you seen Owami Davies? Please DM me if you have…"
4,1.5617343463519764e+18,2022-08-22 15:17:38+00:00,['1561734346351976453'],"@MorrisonBeth That's incredible! It shouldn't be happening at all, but where is the compassion &amp; understanding that the return to school causes great stress &amp; anxiety for some kids leading to ""challenging"" behaviours?"
5,1.561314981022507e+18,2022-08-21 11:31:13+00:00,['1561314981022507008'],"RT @helpusfindowami: Day #45

Owami is still missing. Thank you to everyone that has been retweeting, reposting, talking about her, looking…"
6,1.560717299073663e+18,2022-08-19 19:56:15+00:00,['1560717299073662978'],@ispecter3 @endseclusion My son would be similar. He can't stand touch from others
7,1.5606656917995848e+18,2022-08-19 16:31:11+00:00,['1560665691799584768'],@endseclusion Trying to make it sond like a hug? And for some kids touch of any kind isn't a good thing so it isn't going to be calming.
8,1.560523418407248e+18,2022-08-19 07:05:50+00:00,['1560523418407247872'],"RT @helpusfindowami: Day number 42. 
Owami is still missing,we are still appealing to everyone for help in #FindOwamiDavies . Please don’t…"
9,1.5599215375908946e+18,2022-08-17 15:14:11+00:00,['1559921537590894594'],"Check out my Speech &amp; Language resources for the new term, like these What Doesn't Belong? clip cards #autism #ASN #ASL #SpeechAndLanguage https://t.co/OmAWnXgWkX"
10,1.5595336025174426e+18,2022-08-16 13:32:40+00:00,['1559533602517442561'],"RT @helpusfindowami: We try again today, Owami is still missing. No news/sighting of her since.Where is she? Why are the cameras not pickin…"
11,1.559060714559619e+18,2022-08-15 06:13:34+00:00,['1559060714559619074'],https://t.co/nLCOyPEtAp
12,1.557846869144998e+18,2022-08-11 21:50:11+00:00,['1557846869144997891'],RT @YouVersion: Psalm 119:105 https://t.co/GtyRO3blNN
13,1.5574688341346918e+18,2022-08-10 20:48:01+00:00,['1557468834134691842'],"RT @LGSpace: Retweet if you think we need more native trees 🌳
#climateaction #biodiversity #health"
