id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.562017474815705e+18,2022-08-23 10:02:41+00:00,['1562017474815705088'],@Jomckee131144 So sorry you are going through this! Are you getting any support from organisations like @tymestrust or @actionforme ?,sorry going getting support organisation like,True,sorry organisation 
1.5620162370262671e+18,2022-08-23 09:57:46+00:00,['1562016237026267136'],@MorrisonBeth It sounds like the school (I'm guessing they are mainstream) don't know how to support this pupil and therefore don't want him there (this happened to my son many years ago).,sound like school i'm guessing mainstream know support pupil therefore want happened son many year ago,True,sound school i mainstream support year 
1.5617343463519764e+18,2022-08-22 15:17:38+00:00,['1561734346351976453'],"@MorrisonBeth That's incredible! It shouldn't be happening at all, but where is the compassion &amp; understanding that the return to school causes great stress &amp; anxiety for some kids leading to ""challenging"" behaviours?",that's incredible happening compassion amp understanding return school cause great stress amp anxiety kid leading challenging behaviour,True,compassion school cause stress amp anxiety kid behaviour 
1.560717299073663e+18,2022-08-19 19:56:15+00:00,['1560717299073662978'],@ispecter3 @endseclusion My son would be similar. He can't stand touch from others,son would similar can't stand touch others,True,son 
1.5606656917995848e+18,2022-08-19 16:31:11+00:00,['1560665691799584768'],@endseclusion Trying to make it sond like a hug? And for some kids touch of any kind isn't a good thing so it isn't going to be calming.,trying make sond like hug kid touch kind good thing going calming,True,sond hug kid kind thing 
1.5599215375908946e+18,2022-08-17 15:14:11+00:00,['1559921537590894594'],"Check out my Speech &amp; Language resources for the new term, like these What Doesn't Belong? clip cards #autism #ASN #ASL #SpeechAndLanguage https://t.co/OmAWnXgWkX",check speech amp language resource new term like belong clip card,True,check speech language term clip card 
1.549412610608697e+18,2022-07-19 15:15:27+00:00,['1549412610608697344'],@amcampbell84 We had a similar experience.,similar experience,True,experience 
1.5463840387594363e+18,2022-07-11 06:40:59+00:00,['1546384038759436293'],Time for ice cream! Download these FREE colour match pages #autism #SEND #SpeechAndLanguage https://t.co/khtA731Z1S,time ice cream download free colour match page,True,time ice cream download colour match page 
1.546152416491577e+18,2022-07-10 15:20:36+00:00,['1546152416491577346'],@NotUnexplained @tymestrust might be able to give advice to the family,might able give advice family,True,advice family 
1.5446179881161728e+18,2022-07-06 09:43:20+00:00,['1544617988116172800'],@LongCovidKids @Daltmann10 @LongCOVIDPhysio @dgurdasani1 @LCKScotland @Elodie_A_N @PriyaTew @LucindaNatDoc @LongCovidSOS @long_covid @SalBrinton BEAT charity might be worth contacting about eating disorders. A young family member with stomach pains &amp; severe wait loss due to ME found BEAT very helpful https://t.co/KBXbnibxTp,beat charity might worth contacting eating disorder young family member stomach pain amp severe wait loss due found beat helpful,True,beat charity disorder family member stomach pain amp wait loss beat helpful 
1.5446171268493883e+18,2022-07-06 09:39:55+00:00,['1544617126849388545'],@LongCovidKids @Daltmann10 @LongCOVIDPhysio @dgurdasani1 @LCKScotland @Elodie_A_N @PriyaTew @LucindaNatDoc @LongCovidSOS @long_covid @SalBrinton It's so sad to see how ill these children are. I wonder if Tymes Trust (who have years of experience in supporting young people with ME) might be able to offer some advice https://t.co/sLCDCxNJvZ,sad see ill child wonder tymes trust year experience supporting young people might able offer advice,True,see wonder year experience offer advice 
1.5444098981292603e+18,2022-07-05 19:56:28+00:00,['1544409898129260544'],@BethMooreLPM It would be more compassionate to let the hungry birds eat some grapes.,would compassionate let hungry bird eat grape,True,bird eat grape 
1.5424826208937656e+18,2022-06-30 12:18:09+00:00,['1542482620893765633'],Beach Theme Add to 10 cards #autism #SEND #numeracy #homeeducation https://t.co/JVpp4cjBwM,beach theme add card,True,beach theme card 
1.5395267574932316e+18,2022-06-22 08:32:36+00:00,['1539526757493231616'],Here's a fun summer themed activity to practise 1-to-1 correspondence- Counting Crabs #autism #SEND #ASN #Numeracy #homeed https://t.co/zgwt4nU9mw,here's fun summer themed activity practise correspondence counting crab,True,fun summer activity practise correspondence counting crab 
1.5387873158537093e+18,2022-06-20 07:34:20+00:00,['1538787315853709313'],Summer Subtraction fun #autism #SEND #ASN #Numeracy https://t.co/aTIBKVa54x,summer subtraction fun,True,summer subtraction fun 
1.5379069186178867e+18,2022-06-17 21:15:56+00:00,['1537906918617886722'],@Sensoryprocessi This is a great book!,great book,True,book 
1.5373749072811172e+18,2022-06-16 10:01:55+00:00,['1537374907281117184'],These Summer Garden Theme Colour / Color Match write &amp; wipe pages are FREE to download from my site #Autism #SEND #ASN #Speechandlanguage #homeed https://t.co/74tKNQ1DRc,summer garden theme colour color match write amp wipe page free download site,True,summer garden theme colour color match write amp page download site 
1.5369978628019077e+18,2022-06-15 09:03:41+00:00,['1536997862801907712'],Want some ice cream for the warm weather? Download these FREE sheets #Autism #SEND #ASN #Numeracy https://t.co/nRcApzX2ac,want ice cream warm weather download free sheet,True,ice cream warm weather download sheet 
1.5366466052936172e+18,2022-06-14 09:47:54+00:00,['1536646605293617153'],Here's a fun Identical Picture Matching activity for your classroom or home-ed #Autism #ASN #SEND #SpeechAndLanguage https://t.co/xmeJ6GGQNQ,here's fun identical picture matching activity classroom homeed,True,picture activity classroom homeed 
1.5366436773674353e+18,2022-06-14 09:36:16+00:00,['1536643677367435266'],@SalWitcher Yes,yes,True,
1.5366430100160307e+18,2022-06-14 09:33:37+00:00,['1536643010016030721'],@SalWitcher Changing the language used (eg restrictions to protections) could help change public attitudes &amp; perceptions around need for masks &amp; ventilation so that they are more willing to help protect those at high risk.,changing language used restriction protection could help change public attitude amp perception around need mask amp ventilation willing help protect high risk,True,language restriction protection attitude perception need mask ventilation help risk 
