id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5349811394750792e+18,2022-06-09 19:29:56+00:00,['1534981139475079170'],@AnasSarwar Sorry to hear about the wee boy waiting for CAHMS appointment. Does his mum know about Mindroom who might be able to help/advise while they wait? https://t.co/N8WY98dvOA, sorry to hear about the wee boy waiting for cahms appointment does his mum know about mindroom who might be able to helpadvise while they wait ,sorry appointment mindroom
1.534474911816761e+18,2022-06-08 09:58:22+00:00,['1534474911816761346'],Check out my Summer Theme Count 1-10 printable activities #SEND #ASN #Autism #Numeracy https://t.co/Z10meMWDdn,check out my summer theme count printable activities     ,check summer theme count activity
1.5339248540465316e+18,2022-06-06 21:32:38+00:00,['1533924854046531584'],@SammyBroomhall White or grey chalk? (it will brush off afterwards), white or grey chalk it will brush off afterwards,chalk afterwards
1.5337656448434668e+18,2022-06-06 11:00:00+00:00,['1533765644843466761'],Are your kids working on basic vocabulary goals? Download these Tall or Short write wipe pages #autism #ASN #SEND #SpeechAndLanguage https://t.co/JB2fETbvZ5,are your kids working on basic vocabulary goals download these tall or short write wipe pages     ,goal write wipe page
1.5319311814696428e+18,2022-06-01 09:30:30+00:00,['1531931181469642752'],Here's a fun Summer Counting to 10 activity for your classroom or home-ed #autism #SEND #ASN #numeracy https://t.co/b44CVA9A3W,here's a fun summer counting to activity for your classroom or homeed     ,summer activity classroom
1.5316407622360105e+18,2022-05-31 14:16:28+00:00,['1531640762236010496'],Here's a FREE Garden Colour Matching activity to download for your classroom or home-ed #autism #SEND #ASN #SpeechAndLanguage https://t.co/74tKNQ1DRc,here's a free garden colour matching activity to download for your classroom or homeed     ,garden colour activity classroom
1.5315803495281336e+18,2022-05-31 10:16:25+00:00,['1531580349528133632'],Check pout my new Beach theme Addition to 10 write wipe cards #SEND #ASN #autism #numeracy https://t.co/JVpp4cjBwM,check pout my new beach theme addition to write wipe cards     ,check beach theme addition card
1.5312803830184264e+18,2022-05-30 14:24:27+00:00,['1531280383018426368'],Is it time for ice cream? Check out my Ice Cream Picture Count write wipe activity #autism #SEND #ASN #homeeducation #numeracy https://t.co/b44CVA9A3W,is it time for ice cream check out my ice cream picture count write wipe activity      ,time cream check cream picture count wipe activity
1.529461539983577e+18,2022-05-25 13:57:01+00:00,['1529461539983577088'],Check out my NEW Bees Count 1-10 clip cards #autism #SEND #ASN #numeracy https://t.co/hmzCrM7qi5,check out my new bees count clip cards     ,check clip card
1.5292123962835067e+18,2022-05-24 21:27:01+00:00,['1529212396283506688'],@LucyPMLDTeacher You're welcome!, you're welcome,welcome
1.5288477437536256e+18,2022-05-23 21:18:01+00:00,['1528847743753625601'],@LucyPMLDTeacher Crash mats for deep pressure? Boom Whackers to hit off table/floor instead of banging doors? (they give good feedback to hands but aren't as noisy as drums).Lycra fabric (by the metre) to pull stretch?, crash mats for deep pressure boom whackers to hit off tablefloor instead of banging doors they give good feedback to hands but aren't as noisy as drumslycra fabric by the metre to pull stretch,crash pressure boom whacker door feedback hand drumslycra fabric metre stretch
1.5287198081241416e+18,2022-05-23 12:49:39+00:00,['1528719808124141574'],Get ready for the beach with these cute colour / color match crabs #autism #SEND #SpeechAndLanguage https://t.co/fQJPpBVJx7,get ready for the beach with these cute colour  color match crabs    ,beach colour color match crab
1.5279528634056704e+18,2022-05-21 10:02:05+00:00,['1527952863405670401'],"@naomicfisher Thanks for this important thread! My son was excluded at 8 years old as school couldn't cope with him, but years later while home-educated (as agreed with the LA at age 10) the LA suddenly decided they had concerns he wasn't in school", thanks for this important thread my son was excluded at years old as school couldn't cope with him but years later while homeeducated as agreed with the la at age the la suddenly decided they had concerns he wasn't in school,thanks thread year school year concern school
1.5276129874896282e+18,2022-05-20 11:31:32+00:00,['1527612987489628160'],Elopement Scenario cards for your classroom of home-ed safety lessons #autism #SEND #ASN #SpeechAndLanguage https://t.co/EisH4cYR0E,elopement scenario cards for your classroom of homeed safety lessons     ,elopement scenario card classroom homeed safety lesson
1.526856840079876e+18,2022-05-18 09:26:52+00:00,['1526856840079876097'],Check out my new Colour/Color Matching mats for your classroom or home-ed #autism #SEND #ASN #SpeechAndLanguage https://t.co/KvsaQsbJ2N,check out my new colourcolor matching mats for your classroom or homeed     ,check colourcolor matching classroom
1.5265472359196017e+18,2022-05-17 12:56:37+00:00,['1526547235919601667'],New Research May Change How We Think About the Autism Spectrum | Psychology Today https://t.co/UPR4ej9mEg,new research may change how we think about the autism spectrum  psychology today ,research autism spectrum psychology today
1.5243784432569426e+18,2022-05-11 13:18:37+00:00,['1524378443256942594'],Download these FREE Ice Cream Count 1-10 worksheets for your classroom or home-ed #autism #SEN #SEND #ASN https://t.co/nRcApzX2ac,download these free ice cream count worksheets for your classroom or homeed     ,download cream count worksheet classroom
1.52250260102724e+18,2022-05-06 09:04:41+00:00,['1522502601027239937'],@grahamchatterl2 My son (now an adult) was excluded for 6 weeks in P3. By that stage the school had inadvertently 'taught' him that to get sent home (and away from the sensory overload) all he had to do was hit or scratch someone., my son now an adult was excluded for weeks in p by that stage the school had inadvertently taught him that to get sent home and away from the sensory overload all he had to do was hit or scratch someone,adult week stage school home overload someone
1.5224997366071132e+18,2022-05-06 08:53:18+00:00,['1522499736607113219'],Are your kids working on categories? Check out these Category Puzzles #autism #SEND #ASN #SpeechAndLanguage https://t.co/kOoaRXeHLb,are your kids working on categories check out these category puzzles     ,category category puzzle
1.5219524433193943e+18,2022-05-04 20:38:33+00:00,['1521952443319394306'],Here's a fun picture matching activity for your early language learners #autism #SEND #ASN #SpeechAndLanguage https://t.co/TAZT4AabhP,here's a fun picture matching activity for your early language learners     ,picture activity language learner
1.5210765403348705e+18,2022-05-02 10:38:02+00:00,['1521076540334870531'],NEW Sports Theme Count 1-10 clip cards #autism #SEND #ASN #autismclasroom #autismhomeschool https://t.co/ZsDEv66yWL,new sports theme count clip cards      ,sport theme count clip card
1.5192424989584056e+18,2022-04-27 09:10:12+00:00,['1519242498958405634'],Here's a fun Spring Counting activity for your classroom or homeschool #autism #ASN #SEND https://t.co/2eUxJhUzXA,here's a fun spring counting activity for your classroom or homeschool    ,spring counting activity classroom homeschool
1.5185457963498004e+18,2022-04-25 11:01:45+00:00,['1518545796349800448'],Are your kids working on vocabulary goals? Take a look at my NEW Bigger or Smaller cards #autism #SEND #ASN #SpeechAndlanguage https://t.co/6JvOLjmLhe,are your kids working on vocabulary goals take a look at my new bigger or smaller cards     ,goal look card
1.5171066565676114e+18,2022-04-21 11:43:08+00:00,['1517106656567611393'],@sarah37barr @IPSEAcharity You're welcome. Hope they can help!,  you're welcome hope they can help,hope
1.5171065531905556e+18,2022-04-21 11:42:43+00:00,['1517106553190555649'],"Now that Spring has finally arrived, here's a set of Spring Counting Cards for your classroom or home-ed #autism #SEND #ASN https://t.co/2eUxJhUzXA",now that spring has finally arrived here's a set of spring counting cards for your classroom or homeed    ,spring spring counting card classroom
1.5170251152041697e+18,2022-04-21 06:19:07+00:00,['1517025115204169729'],@Tesco Thanks! Will send you a DM, thanks will send you a dm,thanks
1.517024577343402e+18,2022-04-21 06:16:58+00:00,['1517024577343401986'],"@Tesco why I am being charged for delivery of my groceries today, when I am a Delivery Saver customer?", why i am being charged for delivery of my groceries today when i am a delivery saver customer,delivery grocery today delivery saver customer
1.516437110219321e+18,2022-04-19 15:22:35+00:00,['1516437110219321348'],Are your kids working on identical matching or vocabulary skills? Here's a fun Spring Garden themed set for your classroom or home-ed #autism #SEND #ASN #SpeechAndLanguage https://t.co/rHsqIcAxFE,are your kids working on identical matching or vocabulary skills here's a fun spring garden themed set for your classroom or homeed     ,matching skill spring garden classroom
1.5154027553509294e+18,2022-04-16 18:52:26+00:00,['1515402755350929418'],FREE Easter Sunday School sheets #autism #SEND https://t.co/bHf6POTM3l,free easter sunday school sheets   ,easter school sheet
1.514337632997757e+18,2022-04-13 20:20:01+00:00,['1514337632997756933'],Does your child have little sense of danger? If they're going to be playing in the garden over the Easter Weekend download my FREE Outdoor Safety Checklist #autism #SEND #autismparenting https://t.co/swhwQ51JX3,does your child have little sense of danger if they're going to be playing in the garden over the easter weekend download my free outdoor safety checklist    ,child sense danger garden weekend download safety checklist
1.5117140790014362e+18,2022-04-06 14:34:57+00:00,['1511714079001436162'],FREE Easter Egg Count to 5 Puzzles #autism #SEND #ASN #Homeeducation https://t.co/7IOzkXS4D6,free easter egg count to puzzles     ,easter count
1.5113648123993825e+18,2022-04-05 15:27:05+00:00,['1511364812399382537'],Needs or Wants real life scenarios cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/SSXZc5MOWX,needs or wants real life scenarios cards     ,need life scenario card
1.5113226288999752e+18,2022-04-05 12:39:28+00:00,['1511322628899975171'],Download this FREE Gentle Hands Poster for your classroom or home #autism #SEND #ASN #SpeechAndlanguage https://t.co/TUyqRabWAh,download this free gentle hands poster for your classroom or home     ,download gentle hand poster classroom home
1.5110444850688287e+18,2022-04-04 18:14:13+00:00,['1511044485068828672'],Here's a fun reading comprehension activity for your classroom or home-ed #autism #SEND #ASN https://t.co/Qm4z9V8lZ6,here's a fun reading comprehension activity for your classroom or homeed    ,comprehension activity classroom
1.5107064478181417e+18,2022-04-03 19:50:59+00:00,['1510706447818141703'],Use code SPRING22 for 20% off any order from my site #autism #SEND #ASN #SpeechAndLanguage https://t.co/bUP80xMtps,use code spring for off any order from my site     ,code spring order site
1.5106410568697242e+18,2022-04-03 15:31:08+00:00,['1510641056869724169'],@independencekat Brilliant!, brilliant,brilliant
1.509082770160685e+18,2022-03-30 08:19:04+00:00,['1509082770160685057'],Here's a fun spring themed turn taking game for your classroom or home-ed #autism #SEND #ASN #SpeechAndLanguage https://t.co/H6G5M26jAC,here's a fun spring themed turn taking game for your classroom or homeed     ,spring turn game classroom
1.5067483218047345e+18,2022-03-23 21:42:48+00:00,['1506748321804734472'],Are you working on scissor skills in your classroom or home-ed? Download these FREE Cutting Skills sheets #autism #SEND #ASN #FineMotorSkills https://t.co/4GZl1ywbb3,are you working on scissor skills in your classroom or homeed download these free cutting skills sheets     ,scissor skill classroom download cutting skill
1.5061825350380913e+18,2022-03-22 08:14:34+00:00,['1506182535038091267'],"Help a teacher, homeschool parent or Speech Therapist you know get more printable resources with a Curriculum For Autism Gift Card #autism #SEND #ASN #SpeechAndLanguage https://t.co/5EuGKufAvl",help a teacher homeschool parent or speech therapist you know get more printable resources with a curriculum for autism gift card     ,teacher homeschool parent speech therapist resource curriculum autism gift card
1.5059433028976026e+18,2022-03-21 16:23:57+00:00,['1505943302897602570'],"These Animal Words cut paste sheets are a fun, no-prep activity for working on literacy fine motor skills #autism #SEND #ASN #FineMotorSkills https://t.co/OPCjRZdsxR",these animal words cut paste sheets are a fun noprep activity for working on literacy fine motor skills     ,word paste sheet noprep activity literacy motor skill
1.5058228347566285e+18,2022-03-21 08:25:15+00:00,['1505822834756628480'],Need a no prep Spring Pre-Writing activity? Download this set for your classroom or home-ed #autism #SEND #ASN #FineMotorSkills https://t.co/BJqsM6BmRS,need a no prep spring prewriting activity download this set for your classroom or homeed     ,prep spring prewriting activity download classroom
1.504214628884267e+18,2022-03-16 21:54:49+00:00,['1504214628884267011'],Help your learners with their category skills with these Picture Match Category Puzzles #autism #SEND #ASN #SpeechAndLanguage https://t.co/kOoaRXeHLb,help your learners with their category skills with these picture match category puzzles     ,learner category skill picture match category puzzle
1.5040952603428946e+18,2022-03-16 14:00:29+00:00,['1504095260342894592'],Are your young learners working on Pre-Writing Skills? Check out these Spring Fine Motor pages #autism #SEND #ASN https://t.co/BJqsM6BmRS,are your young learners working on prewriting skills check out these spring fine motor pages    ,learner skill spring fine motor page
1.503418082622161e+18,2022-03-14 17:09:37+00:00,['1503418082622160899'],@Castleviewps Looks like some great number activities! Here's some FREE Easter Egg Number Puzzles for your learners https://t.co/7IOzkXS4D6, looks like some great number activities here's some free easter egg number puzzles for your learners ,look number activity easter number puzzle learner
1.5033877511185203e+18,2022-03-14 15:09:06+00:00,['1503387751118520327'],"I've just uploaded these new Rhyming CVC Words clip cards to my site. Click on the link to download them for your classroom, speech therapy or home-ed #autism #ASN #SEND #SpeechAndLangauge https://t.co/ecY8jecoPy",i've just uploaded these new rhyming cvc words clip cards to my site click on the link to download them for your classroom speech therapy or homeed     ,word card site click link classroom speech therapy
1.5031181794717e+18,2022-03-13 21:17:55+00:00,['1503118179471699979'],Have some Phonics fun in your classroom or homeschool with these CVC Words mats #autism #SEND #ASD #phonics https://t.co/46g6I21XfG,have some phonics fun in your classroom or homeschool with these cvc words mats     ,phonics classroom homeschool word
1.5023648597275853e+18,2022-03-11 19:24:29+00:00,['1502364859727585286'],Take a look at my new Transport Vocabulary read spell mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/BTq0kLY4wP,take a look at my new transport vocabulary read spell mats     ,look transport read spell
1.5019246643309322e+18,2022-03-10 14:15:19+00:00,['1501924664330932232'],These Letter Recognition 'What Doesn't Belong?' worksheets don't require any writing! #autism #SEND #ASN https://t.co/wEtVtEZ2uN,these letter recognition what doesn't belong worksheets don't require any writing    ,letter recognition worksheet writing
1.501251750795174e+18,2022-03-08 17:41:23+00:00,['1501251750795173892'],Do you teach phonics to your early readers? Check out this Beginning Blends matching activity #autism #ASN #SEND #phonics https://t.co/NPs6z6pmB2,do you teach phonics to your early readers check out this beginning blends matching activity     ,phonics reader blend activity
1.5007824651699978e+18,2022-03-07 10:36:37+00:00,['1500782465169997824'],Bigger or Smaller vocabulary clip cards #autism #ASN #SEND #SpeechAndLanguage https://t.co/KFf3f2uUQX,bigger or smaller vocabulary clip cards     ,clip card
1.4997202951244554e+18,2022-03-04 12:15:56+00:00,['1499720295124455436'],True or False? reading comprehension clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/1jktHJJg7S,true or false reading comprehension clip cards     ,reading comprehension clip card
1.4985911789707835e+18,2022-03-01 09:29:14+00:00,['1498591178970783746'],Are your kids working on counting skills? Check out these Spring Picture Count 1-10 #autism #ASN #SEND https://t.co/2eUxJhUzXA,are your kids working on counting skills check out these spring picture count    ,skill spring picture count
1.498229360339399e+18,2022-02-28 09:31:29+00:00,['1498229360339398660'],Spring Picture Count #autism #ASN #SEND #EarlyYears https://t.co/2eUxJhUzXA,spring picture count     ,spring picture count
1.4980156416636887e+18,2022-02-27 19:22:15+00:00,['1498015641663688704'],"@AutismTalk My son tried one which had a valve to slightly inflate it by hand, but he didn't like it at all. I tried wrist weights in the pockets of one of his hoodies, and that was much more comfy. He wore it daily for 10-15 mins to help him focus on his homeschool tasks.", my son tried one which had a valve to slightly inflate it by hand but he didn't like it at all i tried wrist weights in the pockets of one of his hoodies and that was much more comfy he wore it daily for mins to help him focus on his homeschool tasks,valve hand weight pocket hoodies comfy homeschool task
1.4962191813432934e+18,2022-02-22 20:23:45+00:00,['1496219181343293441'],These Dinosaur Indentical Matching clip cards are a fun independent or 1-to-1 activity #autism #SEND #ASN #SpeechAndLanguage https://t.co/uKVofJhB0Z,these dinosaur indentical matching clip cards are a fun independent or activity     ,clip card activity
1.495876320223449e+18,2022-02-21 21:41:21+00:00,['1495876320223449088'],Check out these Tall or Short write wipe pages #autism #SEND #ASN #SpeechAndLanguage https://t.co/JB2fETbvZ5,check out these tall or short write wipe pages     ,write wipe page
1.495739281545085e+18,2022-02-21 12:36:48+00:00,['1495739281545084933'],"@sen_glenn @cherrylkd I agree. My son had ""aggressive behaviour"" in school (which there were many reasons for), but I had no problem with school or his peers saying that he was aggressive to them because he was- he hurt them when he was in fight/flight mode.",  i agree my son had aggressive behaviour in school which there were many reasons for but i had no problem with school or his peers saying that he was aggressive to them because he was he hurt them when he was in fightflight mode,behaviour school reason problem school peer mode
1.4953806720259277e+18,2022-02-20 12:51:49+00:00,['1495380672025927680'],@AutismTalk That's great! Here's a blog post with tips for helping with speech https://t.co/tGonMXuJy8, that's great here's a blog post with tips for helping with speech ,blog post speech
1.4950232762083656e+18,2022-02-19 13:11:39+00:00,['1495023276208365575'],"@Gemma_clark14 @AlisonHoneybone @LauraFMcConnell My adult daughters I were just talking about this last night- how they frequently were told by teachers HT at primary to ""keep an eye on ..... for me"".",   my adult daughters i were just talking about this last night how they frequently were told by teachers ht at primary to keep an eye on  for me,adult daughter night teacher
1.4942585074739528e+18,2022-02-17 10:32:44+00:00,['1494258507473952768'],Do you teach older pupils who are working on counting to 10? Check out this Phone Theme 10 FRames Activity #autism #SEND #ASN https://t.co/j7qjNwQcUd,do you teach older pupils who are working on counting to check out this phone theme frames activity    ,pupil phone theme activity
1.4942273933467402e+18,2022-02-17 08:29:06+00:00,['1494227393346740235'],More fams like this one would be great #autism #ASN #SEND https://t.co/cAmEu47XaH,more fams like this one would be great    ,fams
1.4940318307601818e+18,2022-02-16 19:32:00+00:00,['1494031830760181761'],@Gaz_Glasgow @BBCRadioScot Enquire is a good place to get advice on support for school https://t.co/OeTobMgCKQ,  enquire is a good place to get advice on support for school ,enquire place advice support school
1.4938943994907648e+18,2022-02-16 10:25:54+00:00,['1493894399490764800'],Do your pupils need more scissor skills practice? Download these FREE Clothes Theme Cutting Skills Sheets #autism #SEND #ASN #FineMotorSkills https://t.co/4GZl1ywbb3,do your pupils need more scissor skills practice download these free clothes theme cutting skills sheets     ,pupil skill practice clothes skill sheet
1.4935491345859953e+18,2022-02-15 11:33:57+00:00,['1493549134585995265'],Are your kids working on identical matching? Check out my new Dinosaur Match clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/uKVofJhB0Z,are your kids working on identical matching check out my new dinosaur match clip cards     ,check match clip card
1.4920506532122092e+18,2022-02-11 08:19:31+00:00,['1492050653212209155'],Here's a FREE Valentine Fine Motor Activity for classroom or home #autism #ASN #SEND #FineMotorSkills https://t.co/UfM8sQKAc3,here's a free valentine fine motor activity for classroom or home     ,valentine motor activity classroom home
1.4918055615447982e+18,2022-02-10 16:05:36+00:00,['1491805561544798211'],Check out my NEW Dinosaur Identical Picture Match clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/uKVofIZZCp,check out my new dinosaur identical picture match clip cards     ,check picture match clip card
1.491718674243375e+18,2022-02-10 10:20:21+00:00,['1491718674243375113'],Do your kids need more pre-writing practice? Check out these Space Theme Fine Motor Skills pages #autism #ASN #SEND #FineMotorSkills https://t.co/znAmiYgoDe,do your kids need more prewriting practice check out these space theme fine motor skills pages     ,practice check space theme motor skill page
1.491061682600571e+18,2022-02-08 14:49:42+00:00,['1491061682600570883'],"@Beth_Tastic When my son was in primary 2 he had 6 toilet tokens a day, and when they were used up he wasn't allowed to go. School genuinely thought they'd come up with a great idea for stopping him asking so often, and were shocked when I told them to stop.", when my son was in primary he had toilet tokens a day and when they were used up he wasn't allowed to go school genuinely thought they'd come up with a great idea for stopping him asking so often and were shocked when i told them to stop,toilet token school idea
1.4910599496106066e+18,2022-02-08 14:42:49+00:00,['1491059949610606594'],Do you teach Life Skill Maths? Check out these Digital Time clip cards #autism #SEND #ASN https://t.co/ALqngo9PEc,do you teach life skill maths check out these digital time clip cards    ,life math time clip card
1.4909952727047332e+18,2022-02-08 10:25:49+00:00,['1490995272704733189'],Do you use phonics to teach your beginner readers? Download these CVC Words Cut Paste sheets #autism #SEND #ASN https://t.co/tzpM7FRzGy,do you use phonics to teach your beginner readers download these cvc words cut paste sheets    ,phonics beginner reader word paste sheet
1.4906203250794414e+18,2022-02-07 09:35:54+00:00,['1490620325079441409'],"Here's a FREE, fun, fine motor Valentine activity #autism #SEND #ASN https://t.co/UfM8sQK2mv",here's a free fun fine motor valentine activity    ,motor valentine activity
1.4900097455913492e+18,2022-02-05 17:09:41+00:00,['1490009745591349251'],@Silas33 Tymes Trust supports young people with ME/CFS https://t.co/sLCDCxNJvZ, tymes trust supports young people with mecfs ,support people
1.4896438612406026e+18,2022-02-04 16:55:47+00:00,['1489643861240602624'],"FREE Autism Emergency Alert cards for parents, carers and teens/adults with autism to carry in the community https://t.co/lPlYh9C8d3",free autism emergency alert cards for parents carers and teensadults with autism to carry in the community ,autism emergency alert card parent carers teensadults autism community
1.4895288944578847e+18,2022-02-04 09:18:57+00:00,['1489528894457884674'],FREE Winter Theme What Doesn't Belong? worksheets #autism #SpeechAndLangauge #SEND #ASN https://t.co/hBSgOGq5rO,free winter theme what doesn't belong worksheets     ,winter theme worksheet
1.488902440489562e+18,2022-02-02 15:49:38+00:00,['1488902440489562117'],Do you have pupils working on early number skills? Download these 1o Frames Cut Paste sheets #autism #SEND #ASN #numeracy https://t.co/j7qjNwQcUd,do you have pupils working on early number skills download these frames cut paste sheets     ,pupil number skill frame paste sheet
1.4884364876077957e+18,2022-02-01 08:58:07+00:00,['1488436487607795716'],FREE Valentine Pom Pom Pick Up Sheets for fine motor skills #autism #SEND #ASN #FineMotorSkills https://t.co/UfM8sQK2mv,free valentine pom pom pick up sheets for fine motor skills     ,valentine sheet motor skill
1.4882201190798336e+18,2022-01-31 18:38:20+00:00,['1488220119079833600'],Help your pupils understand honesty with these cards worksheets #autism #SEND #ASN https://t.co/BugOXjKNqE,help your pupils understand honesty with these cards worksheets    ,pupil honesty card worksheet
