id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650422328178647e+18,2022-08-31 18:22:00+00:00,['1565042232817864707'],@misterunwin @farrowmr @llewelyn20 After the fact! Good job you didn’t try one.,   after the fact good job you didn’t try one,fact
1.5650392698021192e+18,2022-08-31 18:10:13+00:00,['1565039269802119170'],"@misterunwin @farrowmr @llewelyn20 Laurel leaves are thick, more rigid and shiny. Elder leaves more floppy. https://t.co/wWRzU5IU8k",   laurel leaves are thick more rigid and shiny elder leaves more floppy ,laurel leaf elder
1.5649695135772426e+18,2022-08-31 13:33:02+00:00,['1564969513577242625'],"@Headteacherchat That’s a sound one. Mine is, if it’s a shared piece of work, mark it before copying.", that’s a sound one mine is if it’s a shared piece of work mark it before copying,sound mine piece work mark
1.564855931900502e+18,2022-08-31 06:01:42+00:00,['1564855931900502020'],@SENDteacher83 @PaulGarvey4 @Headteacherchat @DeputyPeake @DeputyGrocott @NHeadteacher @KyrstieStubbs @TheDepressedHT @HalilMrT4Real We use Google calendar.,         we use google calendar,calendar
1.5648531813136507e+18,2022-08-31 05:50:46+00:00,['1564853181313650689'],@DeputyGrocott I haven’t practised. I’m just keeping my fingers crossed for tomorrow morning., i haven’t practised i’m just keeping my fingers crossed for tomorrow morning,finger tomorrow morning
1.5646874056004567e+18,2022-08-30 18:52:02+00:00,['1564687405600456705'],@farrowmr Josh said “Was it really ten foot though?”😂, josh said was it really ten foot though,josh foot
1.5646603997101138e+18,2022-08-30 17:04:43+00:00,['1564660399710113794'],@SENDit_impact Not necessarily weighing on my mind but getting across to see the new starters and ‘knowing’ who they are., not necessarily weighing on my mind but getting across to see the new starters and knowing who they are,mind starter
1.564660186064851e+18,2022-08-30 17:03:52+00:00,['1564660186064850945'],@jamie2034 It that must hurt on so many levels. Very sorry., it that must hurt on so many levels very sorry,level
1.56465753674104e+18,2022-08-30 16:53:21+00:00,['1564657536741040130'],@Sharifahlee4 @MrEFinch @LyftaEd Just a ball park figure would be good just at the moment.,   just a ball park figure would be good just at the moment,ball park figure moment
1.564643004589146e+18,2022-08-30 15:55:36+00:00,['1564643004589146112'],@farrowmr Blimey Richard. We’re you showing how not to do it? Take better care., blimey richard we’re you showing how not to do it take better care,blimey richard care
1.564559318778876e+18,2022-08-30 10:23:04+00:00,['1564559318778875905'],@SarahFarrellKS2 Does it drowns on its purpose?, does it drowns on its purpose,purpose
1.5645531884050268e+18,2022-08-30 09:58:42+00:00,['1564553188405026816'],@MissH_Yr5 @MrTs_NQTs We had some great posters but I’ll have to have a look where they came from.,  we had some great posters but i’ll have to have a look where they came from,poster look
1.5645528244946207e+18,2022-08-30 09:57:16+00:00,['1564552824494620675'],@MissH_Yr5 @MrTs_NQTs Y5/6. We have a two-year rolling programme. One year we look at a wide range of black people through history and into modern day and the other year we look at Windrush. https://t.co/WsXGANYSYA,  y we have a twoyear rolling programme one year we look at a wide range of black people through history and into modern day and the other year we look at windrush ,programme year range people history year windrush
1.5643518697068134e+18,2022-08-29 20:38:44+00:00,['1564351869706813440'],@autcareandshare Sleep tight, sleep tight,sleep tight
1.5643518038688276e+18,2022-08-29 20:38:28+00:00,['1564351803868827648'],Ours have achieved great things. https://t.co/X6XoP6iXnm,ours have achieved great things ,thing
1.56432605777963e+18,2022-08-29 18:56:10+00:00,['1564326057779630086'],@ReachoutASC Tomorrow’s trip. I know how to make the most of the last few days., tomorrow’s trip i know how to make the most of the last few days,trip
1.5643237307587215e+18,2022-08-29 18:46:55+00:00,['1564323730758721542'],@ReachoutASC And the charity shops near us have got lots heading their way., and the charity shops near us have got lots heading their way,charity shop
1.5643181571621356e+18,2022-08-29 18:24:46+00:00,['1564318157162135559'],@ReachoutASC Oh gosh - I’ve been doing two bedrooms. We will both deserve a rest. I almost wish we’d got stuck in traffic somewhere., oh gosh  i’ve been doing two bedrooms we will both deserve a rest i almost wish we’d got stuck in traffic somewhere,rest traffic
1.5643177668821033e+18,2022-08-29 18:23:13+00:00,['1564317766882103303'],@ali_bowman23 it’s taking our berries! https://t.co/3CYQGaxKUT, it’s taking our berries ,berry
1.5643012191868357e+18,2022-08-29 17:17:28+00:00,['1564301219186835457'],@Misterbodd https://t.co/ZMEZDRQWH5. I just don’t bother with the cordial.,  i just don’t bother with the cordial,cordial
1.5643001367752868e+18,2022-08-29 17:13:10+00:00,['1564300136775286795'],@Misterbodd Summer pudding. https://t.co/nRtVNS4Gmf, summer pudding ,summer pudding
1.5642750773818696e+18,2022-08-29 15:33:35+00:00,['1564275077381869568'],@ali_bowman23 Positive vibes winging their way to you., positive vibes winging their way to you,vibe
1.564252471840723e+18,2022-08-29 14:03:46+00:00,['1564252471840722946'],It’s ok. I remembered that it’s Beth just after I posted.,it’s ok i remembered that it’s beth just after i posted,beth
1.5642511084569477e+18,2022-08-29 13:58:21+00:00,['1564251108456947718'],@f33lthesun Still great imagery. 😂, still great imagery ,imagery
1.564250432586883e+18,2022-08-29 13:55:40+00:00,['1564250432586883072'],@f33lthesun Someone could cartoon this I’m sure., someone could cartoon this i’m sure,someone sure
1.5642122791886356e+18,2022-08-29 11:24:03+00:00,['1564212279188635649'],@BootstrapCook I hope you don’t listen to the people who have lots to say but no solutions of their own. Your recipes and ideas for how to adapt other recipes cheaply are very useful. Support for those in difficult circumstances can be very thin on the ground., i hope you don’t listen to the people who have lots to say but no solutions of their own your recipes and ideas for how to adapt other recipes cheaply are very useful support for those in difficult circumstances can be very thin on the ground,people solution recipe idea recipe cheaply support circumstance ground
1.5639738701216154e+18,2022-08-28 19:36:42+00:00,['1563973870121615360'],@VickyCameron8 @LightStockport_ @TheProduceHall They have great pizzas there.,   they have great pizzas there,pizza
