,id,created_at,edit_history_tweet_ids,text
0,1.5649774497080033e+18,2022-08-31 14:04:34+00:00,['1564977449708003332'],RT @teacherhead: Curriculum Masterclasses.  A free sample from the series. CPD Gold! https://t.co/4JRN7WsePx 13 excellent masterclass sessi…
1,1.5649772786600018e+18,2022-08-31 14:03:53+00:00,['1564977278660001794'],"RT @ELProgramme: ELP Year 3. Application closes 6pm (GMT) Friday, 9 September. https://t.co/gfAx42V5gr 'There is something very powerful he…"
2,1.564265291269423e+18,2022-08-29 14:54:42+00:00,['1564265291269423104'],@stoneman_claire @DavidDidau @ahernahern Wolf Solent is an all-time fave of mine. But I’m a John Cowper Powys nerd. Those landscapes and that 1920s yearning for something it cannot tell. 😍
3,1.5639612589691822e+18,2022-08-28 18:46:35+00:00,['1563961258969182208'],RT @UCL_Holocaust: Secondary teachers in England are eligible to acquire a FREE class set of our research-informed textbook 'Understanding…
4,1.5628652394312212e+18,2022-08-25 18:11:24+00:00,['1562865239431221249'],"RT @HACHTSHub: If your school is looking to prioritise Curriculum Development this coming year, please sign up to our online Leadership Con…"
5,1.561452815452717e+18,2022-08-21 20:38:56+00:00,['1561452815452717056'],"@MsFlavelle @EastEndHistory @DrLRoach Yup. Doing Norman Sicily as well as Norman England is a gd start. It shows pupils how varied Norman expansion was, and allows for interaction with Muslim worlds (vital for later study of ideas in Europe). Suitably broad teaching of ""Vikings"" in Ys 5&amp;6 helps too (eg the Rus)."
6,1.5602092104026565e+18,2022-08-18 10:17:17+00:00,['1560209210402656258'],"RT @DRETnews: These are part of our commitment to co-curricular activities, 11 secondaries running summer camps for year 7 pupils, making m…"
7,1.559944402914648e+18,2022-08-17 16:45:02+00:00,['1559944402914648065'],Handling results day.  An excellent @histassoc blog packed with good advice from experienced and ever-wise Head of History @HughJRichards https://t.co/8DsyiFKHW7
8,1.558934793383035e+18,2022-08-14 21:53:13+00:00,['1558934793383034880'],"RT @PMStock11: ""Curriculum development is intricately bound up with teacher development"" The renewal process is key! Thanks @Counsell_C &amp; @…"
9,1.558001491985703e+18,2022-08-12 08:04:36+00:00,['1558001491985702914'],RT @MrKingstone1: Really enjoying the time to dig in to the wider reading suggested throughout the NPQLTD course + it's bringing me back to…
10,1.5577694828520817e+18,2022-08-11 16:42:41+00:00,['1557769482852081665'],@MrKingstone1 Glad you're enjoying it @MrKingstone1
11,1.557029518489145e+18,2022-08-09 15:42:20+00:00,['1557029518489145350'],RT @theblackfarmer: Find out more about my Initiative alongside Writtle college to Find the NEW faces of farming in the latest Countryfile…
12,1.5569581140328858e+18,2022-08-09 10:58:35+00:00,['1556958114032885760'],RT @greeborunner: https://t.co/Bh5bkKKLPI
13,1.5569299212215951e+18,2022-08-09 09:06:34+00:00,['1556929921221595136'],@greeborunner Thanks Zoe!
14,1.555471002418774e+18,2022-08-05 08:29:20+00:00,['1555471002418774016'],"RT @michaeldoron: This is one of the best history books that I have ever read, full stop.

@AnnaLandmark blends clarity and precision with…"
15,1.5554709067256463e+18,2022-08-05 08:28:58+00:00,['1555470906725646336'],RT @VallanceTeach: We have just had a our history TF trainee drop out. It leaves us in a bit of a tricky situation so if anyone knows of an…
16,1.554607817738297e+18,2022-08-02 23:19:21+00:00,['1554607817738297345'],RT @michaeldoron: History teacher job in London for September - please share far and wide! Amazing opportunity.
