id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.554357135479382e+18,2022-08-02 06:43:14+00:00,['1554357135479382017'],Love these bespoke cpd journals! No chance of losing these at the bottom of your bag 😂 https://t.co/Y8nCe9sjwF,love these bespoke cpd journals no chance of losing these at the bottom of your bag  ,journal chance bottom
1.5539945024483164e+18,2022-08-01 06:42:15+00:00,['1553994502448316416'],Today we’re setting up a new video station so we can make little preview movies of all our books.,today we’re setting up a new video station so we can make little preview movies of all our books,today video station preview movie book
1.5527185384980849e+18,2022-07-28 18:12:02+00:00,['1552718538498084864'],Maths and art tips https://t.co/MJbxOe0UEW,maths and art tips ,math
1.5527094786000855e+18,2022-07-28 17:36:02+00:00,['1552709478600085506'],Spend five minutes preparing for tomorrow https://t.co/8gN1lFV5nV,spend five minutes preparing for tomorrow ,minute tomorrow
1.5526843143405937e+18,2022-07-28 15:56:02+00:00,['1552684314340593667'],A blast from the past… keep calm and revise! https://t.co/6n8MLXhz41,a blast from the past keep calm and revise ,blast keep calm revise
1.5526795343439995e+18,2022-07-28 15:37:03+00:00,['1552679534343999488'],"Looking for a more affordable student planner? Check out jot, our termly student planner. Only 60p each! https://t.co/tdJA21vrlZ",looking for a more affordable student planner check out jot our termly student planner only each ,student planner student planner
1.5526674529784668e+18,2022-07-28 14:49:02+00:00,['1552667452978466820'],Love working with students to create new designs : ) https://t.co/VzRIAQaTXT https://t.co/OgYrlZgvHk,love working with students to create new designs    ,student design
1.5526593969410376e+18,2022-07-28 14:17:01+00:00,['1552659396941037568'],A sneak peek inside the ucas planner https://t.co/bIAM7FlS4c https://t.co/tYJLzlvx4e,a sneak peek inside the ucas planner  ,sneak peek planner
1.5525625094625034e+18,2022-07-28 07:52:02+00:00,['1552562509462503425'],What does British values mean to you and your school? https://t.co/o5gO4zg7V4 https://t.co/F66VDzBUG8,what does british values mean to you and your school  ,value school
1.5525564717323756e+18,2022-07-28 07:28:02+00:00,['1552556471732375553'],Make sure students and staff understand your marking scheme with our bespoke displays https://t.co/ctdYXnX7Dz,make sure students and staff understand your marking scheme with our bespoke displays ,student staff scheme bespoke display
1.5525474098505032e+18,2022-07-28 06:52:02+00:00,['1552547409850503169'],Did you know we also do achievement banners? https://t.co/NIvf5cJ0tl,did you know we also do achievement banners ,banner
1.5525380952994857e+18,2022-07-28 06:15:01+00:00,['1552538095299485696'],Did you know all of our products are carbon balanced! https://t.co/XG8t0hdhAo,did you know all of our products are carbon balanced ,product carbon
1.552532057892569e+18,2022-07-28 05:51:01+00:00,['1552532057892569088'],Just a reminder! https://t.co/HerVSOOB41,just a reminder ,reminder
1.5525237557836554e+18,2022-07-28 05:18:02+00:00,['1552523755783655424'],School uniform checklist ready for September 😄 https://t.co/1prkmQqBPP,school uniform checklist ready for september  ,school checklist ready
1.5524089994039173e+18,2022-07-27 21:42:02+00:00,['1552408999403917313'],Racism is… https://t.co/ThSicqjTur,racism is ,racism
1.5524014482264965e+18,2022-07-27 21:12:02+00:00,['1552401448226496516'],Like to have a chat? https://t.co/DUaQ43pMCr,like to have a chat ,chat
1.5523936504617124e+18,2022-07-27 20:41:03+00:00,['1552393650461712384'],"Respect our school, our rules and each other https://t.co/STLtHiTU2A",respect our school our rules and each other ,school rule
1.5523855926416916e+18,2022-07-27 20:09:01+00:00,['1552385592641691648'],A bespoke teaching and learning tips poster https://t.co/ViRjentC9c,a bespoke teaching and learning tips poster ,bespoke teaching poster
1.552381318461268e+18,2022-07-27 19:52:02+00:00,['1552381318461267971'],"Once upon a time, we designed some #DnD journals : ) https://t.co/XwpgIoOpqv",once upon a time we designed some  journals   ,time journal
1.5523740184975155e+18,2022-07-27 19:23:02+00:00,['1552374018497515520'],We love seeing our mental health tips posters up on schools : ) https://t.co/tDBXKlMS2L,we love seeing our mental health tips posters up on schools   ,health school
1.5523644614990725e+18,2022-07-27 18:45:03+00:00,['1552364461499072515'],We love this bespoke book 🏳️‍🌈 happy #Pride2022 https://t.co/zV6m8J5uXq,we love this bespoke book  happy  ,bespoke book
1.5523561568693125e+18,2022-07-27 18:12:03+00:00,['1552356156869312513'],Some fun school pride posters designed with a student council https://t.co/1Z5bjp5FBi,some fun school pride posters designed with a student council ,school pride poster student council
1.5523273941529068e+18,2022-07-27 16:17:46+00:00,['1552327394152906753'],looking to create professional looking resources quickly? Sign up to be the first to try https://t.co/pX90ipyyvP today : ),looking to create professional looking resources quickly sign up to be the first to try  today  ,resource today
1.5523219233878917e+18,2022-07-27 15:56:01+00:00,['1552321923387891714'],It’s not just a coincidence https://t.co/ngaPrKHE1A,it’s not just a coincidence ,coincidence
1.5523171450187323e+18,2022-07-27 15:37:02+00:00,['1552317145018732545'],Remind students to stay safe online https://t.co/lwIKOwNxts,remind students to stay safe online ,remind student online
1.5523050645129871e+18,2022-07-27 14:49:02+00:00,['1552305064512987143'],We love a challenge! Growth mindset posters https://t.co/ksbwS4W0xT,we love a challenge growth mindset posters ,challenge growth mindset poster
1.5522970126069268e+18,2022-07-27 14:17:02+00:00,['1552297012606926848'],Keep up the good work you lot : ) https://t.co/MZfcgO2fsg,keep up the good work you lot   ,work
1.5522001239875092e+18,2022-07-27 07:52:02+00:00,['1552200123987509249'],Exercise book expectations https://t.co/oT4NWro68I,exercise book expectations ,exercise book expectation
1.5521940829984604e+18,2022-07-27 07:28:02+00:00,['1552194082998460417'],Did you know your bespoke doodle book can come in any colour! https://t.co/Lg66L3Pmrz,did you know your bespoke doodle book can come in any colour ,bespoke book colour
1.5521850249501983e+18,2022-07-27 06:52:02+00:00,['1552185024950198272'],Work with us to design a bespoke cpd journal for your team ready for September : ) https://t.co/laNyjW5HRb,work with us to design a bespoke cpd journal for your team ready for september   ,work bespoke journal team ready
1.5521822198291333e+18,2022-07-27 06:40:54+00:00,['1552182219829133313'],"Looking for a Cornell book for your students, check out our growing range of books at https://t.co/ws6yE7R6wf #edutwitter #eduweb22 #teachertwitter #TEACHers https://t.co/NOBdukGTEA",looking for a cornell book for your students check out our growing range of books at      ,cornell book student range book
1.552175708524499e+18,2022-07-27 06:15:01+00:00,['1552175708524498946'],Mistakes are celebrated! https://t.co/SbgabqnXhb,mistakes are celebrated ,mistake
1.552169673315205e+18,2022-07-27 05:51:02+00:00,['1552169673315205122'],Our values! https://t.co/S30wtdCqs9,our values ,value
1.5520466092439798e+18,2022-07-26 21:42:01+00:00,['1552046609243979780'],Geography bugs https://t.co/04BWzEYHn3 https://t.co/59St6u1X8W,geography bugs  ,geography
1.552031259756462e+18,2022-07-26 20:41:02+00:00,['1552031259756462083'],Work with us to promote your schools values... https://t.co/TmMhuaJ00y,work with us to promote your schools values ,work school value
1.5520232047424553e+18,2022-07-26 20:09:01+00:00,['1552023204742455297'],"Work with us to communicate your ethos and values to staff, students and parents : ) https://t.co/DDmdZNNXtf https://t.co/RD0CtAXa50",work with us to communicate your ethos and values to staff students and parents    ,work ethos value staff student parent
1.552018929114964e+18,2022-07-26 19:52:02+00:00,['1552018929114963968'],Did you know we also do bespoke certificates? https://t.co/nLOxTPBJZY https://t.co/mchFp8D2PL,did you know we also do bespoke certificates  ,certificate
1.5520173339248968e+18,2022-07-26 19:45:42+00:00,['1552017333924896768'],Back to back dt book : ) https://t.co/WswUl6LzfY,back to back dt book   ,book
1.5511995195929231e+18,2022-07-24 13:36:00+00:00,['1551199519592923140'],This weekends reading. I wonder how this can be applied to students in school? https://t.co/QfTMKGY0nl,this weekends reading i wonder how this can be applied to students in school ,student school
1.5507497259887206e+18,2022-07-23 07:48:40+00:00,['1550749725988720641'],"Does anyone here use a second brain system? What do you recommend notion, roam or something else?",does anyone here use a second brain system what do you recommend notion roam or something else,anyone brain system notion roam something
1.5500220562002575e+18,2022-07-21 07:37:10+00:00,['1550022056200257536'],When your mac does this in the busiest week of the year 😡🤨🤮 https://t.co/Zz78MhD17e,when your mac does this in the busiest week of the year  ,week year
1.5496894257556234e+18,2022-07-20 09:35:25+00:00,['1549689425755623425'],First prototype of a back to back dt book for robertsbridge community college https://t.co/ddOj0Rkya1,first prototype of a back to back dt book for robertsbridge community college ,prototype back book robertsbridge community college
1.5493862485984625e+18,2022-07-19 13:30:42+00:00,['1549386248598462464'],and this is why we need a general election https://t.co/aGP8ISDb5v,and this is why we need a general election ,election
1.548593936213631e+18,2022-07-17 09:02:20+00:00,['1548593936213630976'],Morning world https://t.co/Bq3wS06FYq,morning world ,morning world
1.5483570129744732e+18,2022-07-16 17:20:53+00:00,['1548357012974473223'],Love the colours on this bespoke cpd journal ready to support teachers in September : ) #edutwitter #teachertwitter #teachersoftwitter #teachers https://t.co/zqPdHwspI3,love the colours on this bespoke cpd journal ready to support teachers in september       ,colour bespoke ready teacher september
1.5479681821654835e+18,2022-07-15 15:35:49+00:00,['1547968182165483523'],When a teacher describes your daughter as fierce in her final primary school report! 😂,when a teacher describes your daughter as fierce in her final primary school report ,teacher daughter fierce school report
1.54791041462886e+18,2022-07-15 11:46:16+00:00,['1547910414628859908'],"A big shoutout to our supporters! Thank you for your patience! We're working hard to print all orders as quickly as possible (all orders are guaranteed to be delivered before the start of term). Currently fighting record paper prices, supply issues and covid! 🙏🙌🫶",a big shoutout to our supporters thank you for your patience we're working hard to print all orders as quickly as possible all orders are guaranteed to be delivered before the start of term currently fighting record paper prices supply issues and covid ,shoutout supporter patience order order start term record paper price issue covid
1.547901068209623e+18,2022-07-15 11:09:07+00:00,['1547901068209623042'],Another bespoke cpd book : ) https://t.co/4kjX3LR2UR,another bespoke cpd book   ,bespoke book
1.5474109464816845e+18,2022-07-14 02:41:33+00:00,['1547410946481684481'],Covid sucks 🤮,covid sucks ,covid suck
1.5471164051280443e+18,2022-07-13 07:11:09+00:00,['1547116405128044544'],"@AndyBurnhamGM No just fox hunting, cancel culture and tax breaks leading to further austerity down the line 🙄", no just fox hunting cancel culture and tax breaks leading to further austerity down the line ,culture break austerity line
1.5469160001211924e+18,2022-07-12 17:54:49+00:00,['1546916000121192450'],Want to inspire your students tomorrow? https://t.co/Z7IqLuZZAk https://t.co/EIibe0MAW3,want to inspire your students tomorrow  ,want student tomorrow
1.546834959670956e+18,2022-07-12 12:32:47+00:00,['1546834959670956033'],Did you know we also do book stickers? https://t.co/GIQpSNIRnu,did you know we also do book stickers ,book sticker
1.5461885400396431e+18,2022-07-10 17:44:09+00:00,['1546188540039643136'],Love the designs we make here at doodle? Create your own in minutes with https://t.co/pX90ipyyvP hundreds of templates and thousands of assets ready to help get you started!,love the designs we make here at doodle create your own in minutes with  hundreds of templates and thousands of assets ready to help get you started,design minute hundred template thousand asset
1.5460249188857285e+18,2022-07-10 06:53:59+00:00,['1546024918885728256'],Free samples now on the store : ) https://t.co/qB8I90GNWD,free samples now on the store   ,sample store
1.545648788601176e+18,2022-07-09 05:59:22+00:00,['1545648788601176064'],I’m sorry but having ofsted say teachers should not be campaigners while the government employ a trump supporter as education minister is a bit baffling 🙄 https://t.co/3fndAaTI0n,i’m sorry but having ofsted say teachers should not be campaigners while the government employ a trump supporter as education minister is a bit baffling  ,sorry teacher campaigner government trump supporter education minister
1.5454440281492767e+18,2022-07-08 16:25:43+00:00,['1545444028149276673'],What impact does this have on schools and their budgets? A terrible year ahead! https://t.co/wI2SWJ262W,what impact does this have on schools and their budgets a terrible year ahead ,impact school budget year
1.5454177540015063e+18,2022-07-08 14:41:19+00:00,['1545417754001506304'],Lovely afternoon visit to see @MrsGowlandHT and her team : ) what a lovely little school 👍 oh and here’s a copy of the rainbow book : ) https://t.co/fvq84U9ikM,lovely afternoon visit to see  and her team   what a lovely little school  oh and here’s a copy of the rainbow book   ,afternoon visit team school copy rainbow book
1.5453947152684524e+18,2022-07-08 13:09:46+00:00,['1545394715268452352'],We’re adding stickers to https://t.co/X1Os7MlbSH https://t.co/0jkmNE24PQ,we’re adding stickers to  ,sticker
1.5449544358933996e+18,2022-07-07 08:00:16+00:00,['1544954435893399552'],We can't get any work done! https://t.co/LJnJ7rJaTu,we can't get any work done ,work
1.5449512186944143e+18,2022-07-07 07:47:28+00:00,['1544951218694414337'],I really hope people remember all the Members of Parliament who supported Johnson when it comes to the next election.,i really hope people remember all the members of parliament who supported johnson when it comes to the next election,people member parliament johnson election
1.5449459336280883e+18,2022-07-07 07:26:28+00:00,['1544945933628088321'],Just a reminder! https://t.co/h4X9boddEs,just a reminder ,reminder
1.544535672702341e+18,2022-07-06 04:16:15+00:00,['1544535672702341121'],"Is anyone else angry that a position as important as education minister, is just handed out as a reward for being loyal? 7 ministers in 12 years. The majority of them unqualified and unsuited to the role. 😠",is anyone else angry that a position as important as education minister is just handed out as a reward for being loyal ministers in years the majority of them unqualified and unsuited to the role ,anyone position education minister reward minister year majority role
1.5432411932026225e+18,2022-07-02 14:32:27+00:00,['1543241193202622465'],"@Anna_D12 A4, 68 pages per book. Thousands of teachers have started using them over the last year. 😁", a pages per book thousands of teachers have started using them over the last year ,page book thousand teacher year
1.5432226096172933e+18,2022-07-02 13:18:36+00:00,['1543222609617293312'],@Anna_D12 A cpd journal : ) https://t.co/rdhpHZgef8 https://t.co/FX68STyUQN, a cpd journal    ,journal
1.543213020276474e+18,2022-07-02 12:40:30+00:00,['1543213020276473857'],These little door signs were created in under 3 mins on our new learning resource design platform https://t.co/pX90ipyyvP sign up today to be the first to try it! https://t.co/wQL9dQ3w91,these little door signs were created in under mins on our new learning resource design platform  sign up today to be the first to try it ,door sign resource design platform sign today
1.5431358826681344e+18,2022-07-02 07:33:59+00:00,['1543135882668134401'],New isometric tips book is just about finished! @LeeVanBaaren : D https://t.co/dNQCUq11ac,new isometric tips book is just about finished   d ,book
1.5431252383256945e+18,2022-07-02 06:51:41+00:00,['1543125238325694464'],Some new door signs : ) We will be making an editable pdf free to download. https://t.co/vrAOZ02DAo,some new door signs   we will be making an editable pdf free to download ,door sign
1.5429636819774177e+18,2022-07-01 20:09:43+00:00,['1542963681977417728'],Drawers Floors Doors Let's go,drawers floors doors let's go,drawer floor door
1.5425587124890255e+18,2022-06-30 17:20:31+00:00,['1542558712489025537'],@blagona At last : ) glad it got there in the end, at last   glad it got there in the end,glad
1.5420960813827768e+18,2022-06-29 10:42:11+00:00,['1542096081382776833'],"@DeputyGrocott Drop us an email, im sure we could create something : )", drop us an email im sure we could create something  ,drop email sure something
1.5420277135018555e+18,2022-06-29 06:10:31+00:00,['1542027713501855745'],"@blagona This was sent months ago, I’ll pop another in the post today 👍", this was sent months ago i’ll pop another in the post today ,month post today
1.542027597781078e+18,2022-06-29 06:10:03+00:00,['1542027597781078016'],@MissBHT21 Hey. I’ll chase this up first thing and get back to you, hey i’ll chase this up first thing and get back to you,chase thing
1.5418946511579054e+18,2022-06-28 21:21:46+00:00,['1541894651157905408'],We love seeing how teachers use our cpd journals 👍 https://t.co/oIRlaQvLx2,we love seeing how teachers use our cpd journals  ,teacher journal
1.5418899921291428e+18,2022-06-28 21:03:15+00:00,['1541889992129142785'],The hardest part is coming up with product names for all the different designs! End up being called the cpd questions on one side and notes on the other cpd journal at this rate 😂,the hardest part is coming up with product names for all the different designs end up being called the cpd questions on one side and notes on the other cpd journal at this rate ,part product name design question side note journal rate
1.541888907129897e+18,2022-06-28 20:58:57+00:00,['1541888907129896960'],We’ve designed over 40 different cpd journal layouts in the last two months! Should we add our favourite designs to the store?,we’ve designed over different cpd journal layouts in the last two months should we add our favourite designs to the store,journal layout month design store
1.5418866681054495e+18,2022-06-28 20:50:03+00:00,['1541886668105449481'],A big thank you to @xpgateshead for making our little doodlers first day of so great! She came out buzzing!,a big thank you to  for making our little doodlers first day of so great she came out buzzing,thank doodlers buzzing
1.5417925967035515e+18,2022-06-28 14:36:14+00:00,['1541792596703551490'],Another bespoke poster ready to be printed : D https://t.co/kF8VamRgTh,another bespoke poster ready to be printed  d ,bespoke poster
1.541792213830615e+18,2022-06-28 14:34:43+00:00,['1541792213830615041'],"eon has been charging £2.76 a day standing charge for a meter that's not even connected! Honestly, how can they get away with that!",eon has been charging  a day standing charge for a meter that's not even connected honestly how can they get away with that,charge meter
