id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650104599458324e+18,2022-08-31 16:15:44+00:00,['1565010459945832451'],@crushtheracists Happy birthday David! Enjoy your day, happy birthday david enjoy your day,birthday
1.5515652299638538e+18,2022-07-25 13:49:12+00:00,['1551565229963853825'],@MarkKin60344663 Can’t unsee that. Thanks 🥺, can’t unsee that thanks ,unsee thanks
1.5440799809880883e+18,2022-07-04 22:05:29+00:00,['1544079980988088328'],@bravenewmalden Happy Birthday Gerald! Enjoy your day, happy birthday gerald enjoy your day,birthday
1.5435406148385997e+18,2022-07-03 10:22:14+00:00,['1543540614838599680'],@LloydWi63668493 Happy birthday Lloyd! 🎂, happy birthday lloyd ,birthday
1.5389185000848955e+18,2022-06-20 16:15:36+00:00,['1538918500084895746'],"@SandyofSuffolk @BrugesGroup Teachers get paid for 39 contracted weeks, pay is spread over 12 months. So they get paid DURING holidays but not FOR time not spent teaching. Hope this helps.",  teachers get paid for contracted weeks pay is spread over months so they get paid during holidays but not for time not spent teaching hope this helps,teacher week month holiday time hope help
1.5389173680045466e+18,2022-06-20 16:11:06+00:00,['1538917368004546562'],"@JeremyVineOn5 Of course. We need a general strike but teachers and NHS staff a good start. Public sector has been financially battered in real terms, asking politely for fair pay doesn’t appear to work.", of course we need a general strike but teachers and nhs staff a good start public sector has been financially battered in real terms asking politely for fair pay doesn’t appear to work,course strike teacher staff start public sector term
1.5378237287797883e+18,2022-06-17 15:45:22+00:00,['1537823728779788288'],@RussInCheshire ‘Schrodinger’s twat’. Genius., schrodingers twat genius,schrodinger genius
1.5375482814248878e+18,2022-06-16 21:30:51+00:00,['1537548281424887810'],@bbcquestiontime @Matt_VickersMP @ThangamMP @alisonthewliss @icelandrichard @Ella_M_Whelan @BBCOne No thanks.,       no thanks,thanks
1.5332145582605883e+18,2022-06-04 22:30:11+00:00,['1533214558260588544'],"@Holliebear80 He’s called Doc Brown, actor too", he’s called doc brown actor too,actor
1.5295835946996408e+18,2022-05-25 22:02:01+00:00,['1529583594699640832'],"@joebloggss104 @JamesCleverly That’s so sad, please accept my condolences. We are not moving on",  that’s so sad please accept my condolences we are not moving on,please condolence
1.524448769655378e+18,2022-05-11 17:58:04+00:00,['1524448769655377922'],"@Matthew82069336 Good luck Matthew, sending positive energy your way", good luck matthew sending positive energy your way,luck matthew energy
1.5207648765866885e+18,2022-05-01 13:59:35+00:00,['1520764876586688512'],JohnsonOut97 https://t.co/x3PsCSzTo1,johnsonout ,johnsonout
1.5204856150490522e+18,2022-04-30 19:29:54+00:00,['1520485615049052160'],@jayrayner1 We just needed the wrestling for the full set…., we just needed the wrestling for the full set,wrestling
1.5200971608716984e+18,2022-04-29 17:46:19+00:00,['1520097160871698432'],@thrungeco So so sorry for your loss, so so sorry for your loss,loss
1.519789185854591e+18,2022-04-28 21:22:32+00:00,['1519789185854590982'],@bbcquestiontime @mimsdavies @JonAshworth @BejayMulenga @EdwardJDavey @CamillaTominey @BBCOne Please stop simpering into the camera. Most off putting.,       please stop simpering into the camera most off putting,camera
1.5161697986899067e+18,2022-04-18 21:40:23+00:00,['1516169798689906693'],"@Eastwind797 Very sorry to hear that Steve, I hope things improve a bit for you tomorrow, or the day after, everything changes…", very sorry to hear that steve i hope things improve a bit for you tomorrow or the day after everything changes,thing tomorrow everything change
1.5138833662313144e+18,2022-04-12 14:14:55+00:00,['1513883366231314441'],@JonathanPieNews Dear God., dear god,dear
1.513247128335929e+18,2022-04-10 20:06:44+00:00,['1513247128335929345'],@RishiSunak Resign. We’ve had enough. https://t.co/dBzdG8bk05, resign we’ve had enough ,resign
1.5095782444078367e+18,2022-03-31 17:07:54+00:00,['1509578244407836687'],@Leadmill Location for my 21st……. Great night!Legendary venue., location for my great nightlegendary venue,location venue
1.5070452752941793e+18,2022-03-24 17:22:47+00:00,['1507045275294179329'],@RussInCheshire ‘Beef witted’ 😂, beef witted ,beef
1.506290499841364e+18,2022-03-22 15:23:35+00:00,['1506290499841363980'],@Ottojizzmark Racket, racket,racket
1.505615041080533e+18,2022-03-20 18:39:33+00:00,['1505615041080532997'],@boonbags Happy birthday Emily! Same beautiful name as my daughter. I hope you have a wonderful day! Xx, happy birthday emily same beautiful name as my daughter i hope you have a wonderful day xx,birthday name daughter
1.5044211847583252e+18,2022-03-17 11:35:35+00:00,['1504421184758325248'],@PoliticsPollss The government. No question., the government no question,government question
1.5023666531154207e+18,2022-03-11 19:31:37+00:00,['1502366653115420679'],@faintheartedfem Happy birthday Jan!, happy birthday jan,birthday
1.4993656927637463e+18,2022-03-03 12:46:52+00:00,['1499365692763746304'],@emilieKMmurphy I loved Carrie’s War! Excellent choice Florence and your costume is perfect. Well done you, i loved carrie’s war excellent choice florence and your costume is perfect well done you,choice florence costume
1.4972996260423516e+18,2022-02-25 19:57:03+00:00,['1497299626042351617'],"@JujuliaGrace Keep going Julia, we’re behind you. Weekend off and some peace and family I think! Xx", keep going julia we’re behind you weekend off and some peace and family i think xx,weekend peace family
1.494379611106562e+18,2022-02-17 18:33:58+00:00,['1494379611106562056'],@RussInCheshire Tv perfection. Have watched it 5 times- and counting., tv perfection have watched it times and counting,perfection time
1.4925321317839708e+18,2022-02-12 16:12:44+00:00,['1492532131783970824'],@NicolaCatt Happy birthday Nicola!, happy birthday nicola,birthday nicola
1.4924104459065508e+18,2022-02-12 08:09:12+00:00,['1492410445906550784'],"@BootstrapCook Because The Night Patti Smith gets things going, Slippery People by Talking Heads always makes me dance ..", because the night patti smith gets things going slippery people by talking heads always makes me dance ,night patti smith thing people head
1.4918654132647608e+18,2022-02-10 20:03:26+00:00,['1491865413264760837'],"@mikegallacher1 Glad you had a good day Mike, take care of yourself. I’m hopeful that the world isn’t all cruel..", glad you had a good day mike take care of yourself i’m hopeful that the world isn’t all cruel,glad take care world cruel
1.491101855316775e+18,2022-02-08 17:29:20+00:00,['1491101855316774916'],@RussInCheshire Wonderful description 🤣, wonderful description ,description
1.4882330485167923e+18,2022-01-31 19:29:43+00:00,['1488233048516792321'],@NadineDorries Crazy talk Nads. He’s toast., crazy talk nads he’s toast,talk toast
1.488201306678481e+18,2022-01-31 17:23:35+00:00,['1488201306678480898'],@Ianblackford_MP Well done and thank you. What a relief to see such integrity. 👏🏼👏🏼👏🏼, well done and thank you what a relief to see such integrity ,relief integrity
