,Topic,Count,Name,details
0,-1,98991,-1_people_time_year_today,"['people', 'time', 'year', 'today', 'thing', 'week', 'news', 'woman', 'story', 'game']"
1,0,2589,0_thank_thanks_family_kind,"['thank', 'thanks', 'family', 'kind', 'word', 'minute', 'support', 'thought', 'animal', 'psni']"
2,1,1753,1_tweet_twitter_account_people,"['tweet', 'twitter', 'account', 'people', 'timeline', 'follower', 'hashtag', 'time', 'thing', 'reply']"
3,2,1557,2_price_energy_food_charity,"['price', 'energy', 'food', 'charity', 'customer', 'bank', 'donation', 'fuel', 'supermarket', 'cost']"
4,3,1481,3_hope_thank_sorry_thanks,"['hope', 'thank', 'sorry', 'thanks', 'life', 'peace', 'smile', 'hello', 'jesus', 'guess']"
5,4,1190,4_journalist_journalism_paper_italy,"['journalist', 'journalism', 'paper', 'italy', 'freedom', 'spain', 'boat', 'germany', 'newspaper', 'pier']"
6,5,1054,5_covid_pain_hospital_restriction,"['covid', 'pain', 'hospital', 'restriction', 'symptom', 'relief', 'case', 'people', 'throat', 'health']"
7,6,968,6_vaccine_virus_vaccination_risk,"['vaccine', 'virus', 'vaccination', 'risk', 'people', 'covid', 'booster', 'pfizer', 'variant', 'dose']"
8,7,917,7_book_writer_list_author,"['book', 'writer', 'list', 'author', 'bookshop', 'reading', 'year', 'library', 'read', 'paperback']"
9,8,870,8_christmas_golf_merry_gift,"['christmas', 'golf', 'merry', 'gift', 'cheese', 'lunch', 'toast', 'year', 'dinner', 'turkey']"
10,9,838,9_photo_photographer_camera_photography,"['photo', 'photographer', 'camera', 'photography', 'image', 'picture', 'photograph', 'diversity', 'photojournalist', 'photojournalism']"
