,Topic,Count,Name,details
0,-1,93669,-1_people_time_year_thing,"['people', 'time', 'year', 'thing', 'today', 'week', 'game', 'story', 'thanks', 'home']"
1,0,2656,0_journalist_news_journalism_headline,"['journalist', 'news', 'journalism', 'headline', 'page', 'newspaper', 'data', 'facebook', 'story', 'medium']"
2,1,1834,1_thanks_hope_thank_phone,"['thanks', 'hope', 'thank', 'phone', 'work', 'peter', 'alarm', 'recovery', 'wish', 'answer']"
3,2,1330,2_song_music_album_tune,"['song', 'music', 'album', 'tune', 'track', 'dream', 'version', 'mother', 'dance', 'spotify']"
4,3,1323,3_tweet_twitter_account_people,"['tweet', 'twitter', 'account', 'people', 'hashtag', 'time', 'reply', 'toby', 'thing', 'retweet']"
5,4,1224,4_vaccine_vaccination_virus_covid,"['vaccine', 'vaccination', 'virus', 'covid', 'people', 'passport', 'booster', 'pfizer', 'risk', 'variant']"
6,5,1005,5_woman_trans_gender_toilet,"['woman', 'trans', 'gender', 'toilet', 'culture', 'violence', 'people', 'rape', 'misogyny', 'girl']"
7,6,928,6_year_follower_effort_deadline,"['year', 'follower', 'effort', 'deadline', 'corner', 'look', 'edge', 'window', 'vibe', 'volunteer']"
8,7,893,7_injury_saunders_jones_witton,"['injury', 'saunders', 'jones', 'witton', 'lineup', 'change', 'substitution', 'hopley', 'jebrin', 'jesus']"
9,8,858,8_podcast_rugby_rangnick_easter,"['podcast', 'rugby', 'rangnick', 'easter', 'ronaldo', 'villa', 'rashford', 'podcasts', 'episode', 'maguire']"
10,9,854,9_photo_photographer_photography_camera,"['photo', 'photographer', 'photography', 'camera', 'photograph', 'image', 'diversity', 'picture', 'instagram', 'photojournalist']"
11,10,845,10_family_loss_condolence_prayer,"['family', 'loss', 'condolence', 'prayer', 'thought', 'love', 'friend', 'sister', 'blog', 'folk']"
12,11,803,11_thank_kind_sorry_thanks,"['thank', 'kind', 'sorry', 'thanks', 'animal', 'spirit', 'button', 'word', 'support', 'touch']"
13,12,791,12_ireland_belfast_dublin_psni,"['ireland', 'belfast', 'dublin', 'psni', 'derry', 'fein', 'sinn', 'business', 'year', 'news']"
14,13,749,13_food_lunch_restaurant_dinner,"['food', 'lunch', 'restaurant', 'dinner', 'meal', 'inflation', 'chef', 'price', 'bank', 'cost']"
15,14,746,14_covid_hospital_restriction_case,"['covid', 'hospital', 'restriction', 'case', 'people', 'news', 'tier', 'test', 'rule', 'number']"
