,0,1,2,3,4
0,thanks shaun,report colleague influence influencers xinjiang,nichola thinking family,adult flag boat,thank supermarket
1,fair robertif thanks clarity,pile influencers,love family,something boat time course boat isolation time life,hole dozen pouch supermarket auckland
2,george thank,fave influencer,dmitry thinking family,boat life,people grocery line
3,need thanks,tweet week,condolence loss,speaking inside official name ship model gory detail impact,interest feed child breakfast lunch mamps product please living council estate access mamps delivery
4,thanks question,twitter account,news paul condolence club family,frigate release pirate dinghy gulf guinea country,intervenes mamps town food store coleraine
5,thanks share,word topic twitter timeline today everyone weekend,thanks obituary leviathen oneoff tour force sport place people start loss,ship thing,dubonnet mamps
6,thank support,thank tweet,look tshirt,thing supply book school school minibus bham showroom student librarian story,driver parcel shop worker parcel parcel time
7,thank support,thanks diana tweet,tshirt approval,people work book author impress,parcel office
8,thanks support,thanks retweet,tshirt front,recommendation work book list year,alternative delivery programme headline
9,thank reason thing life,fahmy plague refers,spot gareth,want writer travel april,supermarket chain grocery item transport cost rice level
10,thank life,plague literature europe century people journal year fiction year,gareth love,travel editor,anyone pound folk fund trussell trust food bank place
11,welcome life,site plague time,vintage gareth,evening thank chance travel writer friend,concern ethic relief money world charity meal dafa africa
12,life life life,thank hashtag,news thought family time,head anyone writer someone,diolch christmas jumper
13,someone life time life life,stop scrolling hashtag publishing tomorrow morning,news giant game friend family,writer word writer,difference poll jumper woman discus
14,life fakery,course support hashtag share anything,emotion family news family year,writer privilege,fashion anyone vaccine week jumper
15,torture journalist,tiktok platform,john sister brother holohan imho,copy issue,damn rude order
16,inmate torture mock execution houthirun jail,tiktok instalment,woman sister,wait copy,manner semblance order checkout
17,loujain jailer torturer,thread tiktok,love sister tipple choice time revival,copyedit proof squiggle symbol,order thing
18,awwww kate cutie hope rizzy sisterhood,shout point board please,everyone stay,imagination others,cardcarrying vegan year
19,moment kate hair moment withwhen part hair heart burst,shout time,stay sodding,claim imagine others,vegan power
20,stephanie clarifies thing,shoutout family,stayin stayin,hear imagining,friend time judgey type people veganism section community police others kinder approach cause better
21,work organisation care animal,follower tweet access account purge account right,bloody hell,thank grubby toddler reach,maddison dive
22,people animal theory evolution similarity,tweet follower,bloody heck,baby toddler rule,shocking dive
23,animal animal worthy admiration,account twitter follower,bloody hell,toddler work,dive girl
24,thank nora,looool world,spot sense respect,preorder link waterstones amazon place,0
25,thank kate,world right,expm spotter look,retailer vacancy waterstones bracket,0
26,thanks sara hope,errrrrr world,spot difference,waterstones store foyleside november staff,0
27,arghhhhhh rachel situation girlfriend sucker punch,content timeline,everything success,guess care home school instance public right,0
28,today episode book rachel people settling,block block block thing timeline,people success,detail comment parent pupil relation school position,0
29,dinner rachel hawkins channel page programme guideill,timeline frame,success perseverance kind people success failure perspective,article parent info homeschooling programme,0
30,exclusion list list,lawmaker boycott divestment sanction movement world,nightmare philistine,absolute farce,0
31,list support nothing take,people behaviour medium boycott weekend,uniform nightmare everyone cost saving,lion farce risk,0
32,afraid list,boycott party ravi sentiment people tamil nadu event,nightmare afterwards,viewership office fart,0
33,part reading,follower disciple people,odonnells blog,guess parent,0
34,reading piece paper refreshing look mind striker,follower online fundraising,work blog post work,element parenthood,0
35,piece read,affliction follower,suggestionsas blog business page someone people head backside,athena parent,0
36,aspect travelling hour home,issue account,love lottie,thank world book,0
37,american thing house hour time,owais burner account,love love,world book,0
38,home plenty time extratime,account ireland online hotmail account internet home business internet forum netscape explorer browsersand music,vagner love,world book,0
39,yeah mine,doorstep survival,thought issue,hear hear,0
40,mine form,doorstep support labour lead starmer washedup hack,think hoof,heard something,0
41,sure hell stole mine,yeah doorstepping though place invitation,think youhave,hear hear,0
42,anything point show film,coward natalie elphicke legislation employee behalf tweet people hypocrisy,tailor loss time,site anything stone culloden others series please,0
43,point salvation courtney terminator genisys kyle reese film mess,force officer street government thanks service text letter chancellor tweet,loss look,lord book character book eloise book,0
44,star movie people,tweet person account psni tomorrow intimidation pure simple promise child blind propaganda,loss sense goody,sign ryan year book book character deliciousness,0
